ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
258,142,"Siddhanath Highschool & Jr Jr College Mhaswad room no 7",Satara,17.38148,74.47257,,
258,144,"Siddhanath Highschool & Jr Jr College Mhaswad",Satara,17.38157,74.47239,,
258,241,"H M highschool south side room no 1",Satara,17.58774,74.452972,,
258,242,"H M highschool north side room no 1",Satara,17.58774,74.452972,,
258,116,"Navchaitanya high school gondawale Bk Bk north side room no 8",Satara,17.40083,74.34397,,
258,118,"Z Z P P Primary school Gondawale Khurd west side room no 1",Satara,17.39453,74.3654,,
258,81,"Z Z P P Primary school Shevari front of south room no 2",Satara,17.43268,74.36285,,
258,82,"Z Z P P Primary school Shevari front of south east sode room no 1",Satara,17.43267,74.3629,,
258,83,"Z Z P P Primary school Dahiwadi",Satara,17.6028099,74.5522356,,
258,84,"Z Z P P Primary school school Dahiwadi room no 1",Satara,17.42437,74.3301,,
258,87,"Z Z P P Primary school Dahiwadi",Satara,17.4244,74.39006,,
258,90,"Mahatma Ghandhi vidyalay",Satara,17.42282,74.32719,,
258,93,"Mahatma Ghandhi vidyalay east side room",Satara,17.42282,74.32725,,
258,187,"Z Z P P Primary school Valai south side room no 4",Satara,17.32173,74.42149,,
258,190,"Z Z P P Primary school Vadjal Vadjal weast side side room no 2",Satara,17.34143,74.40176,,
258,193,"Z Z P P Primary school Kukudwad east side room no 3",Satara,17.32896,74.39149,,
258,196,"Z Z P P Primary school Pukalewadi",Satara,17.31948,74.39872,,
258,198,"Z Z P P Primary school Dorgewadi",Satara,17.6028099,74.5522356,,
258,201,"z p primary school south side room no no 2",Satara,17.6654716,74.3616718,,
258,204,"z p primary school west side room no no 2",Satara,17.6544383,74.3675366,,
258,207,"z p primary school east side room no 4",Satara,17.61274165,74.4382095,,
258,208,"z p primary school north side room no no 4",Satara,17.5954467,74.4964459,,
258,210,"z p primary school west side room no 2",Satara,17.538575,74.5755918,,
258,213,"z p primary school south side room no 1",Satara,17.55750422,74.5815038,,
258,216,"z p primary school east side room no no 2",Satara,17.5526524,74.6080255,,
258,219,"z p primary school room no no no 2",Satara,17.4588459,74.6612405,,
258,221,"z p primary school room no no 1",Satara,17.4394401,74.6885347,,
258,222,"G G G p office room no 1",Satara,17.6544383,74.3675366,,
258,223,"z p primary school room no 2",Satara,17.6544383,74.3675366,,
258,224,"z p p primary school west side room no 1",Satara,17.5162639,74.6082978,,
258,225,"z p primary school south front room no 2",Satara,17.5162639,74.6082978,,
258,227,"z p primary school north side room no 2",Satara,17.6544353,74.3675396,,
258,228,"z p primary school north side room no 4",Satara,17.6544353,74.3675396,,
258,230,"z p primary school south side room no 1",Satara,17.5353845,74.5747232,,
258,233,"z p primary school room no 1",Satara,17.33933,74.27571,,
258,239,"shivaji highschool south side room no 5",Satara,17.58774,74.452972,,
258,12,"Z P Primary school Khokade",Satara,17.48689,74.22127,,
258,13,"Z P Primary school Kulakjai",Satara,17.4801,74.23536,,
258,15,"Z P Primary school Gadewadi",Satara,17.4888,74.24978,,
258,16,"Z Z P P Primary school Jadhavwadi",Satara,17.49497,74.32799,,
258,18,"Z Z P P Primary school Bijwadi",Satara,17.495,74.32795,,
258,19,"Z Z P P Primary school Bijwadi",Satara,17.49499,74.32803,,
258,21,"Z Z P P Primary school Rajwadi west side room no 1",Satara,17.49267,74.3326,,
258,153,"Z Z P P Primary school Gangoti east side room no 1",Satara,17.35279,74.45932,,
258,156,"Z Z P P Primary school Dhakani",Satara,17.36043,74.42232,,
258,158,"Z Z P P Primary school Pimpari",Satara,17.38433,74.4003,,
258,164,"Z Z P P Primary school Narawane",Satara,17.36133,74.37173,,
258,165,"Z Z P P Primary school Narawane",Satara,17.36135,74.37158,,
258,167,"Z Z P P Primary school Gattewadi",Satara,17.35938,74.39918,,
258,178,"Z Z P P Primary school Shenawadi",Satara,17.28536,74.48122,,
258,179,"Z Z P P Primary school Shenawadi",Satara,17.28534,74.48124,,
258,181,"Z Z P P Primary school Kalchoundi",Satara,17.29563,74.45936,,
258,138,"Z Z P P Primary school virkarwadi western side room no2",Satara,17.36076,74.48241,,
258,110,"Z Z P P Primary school Waghmode wadi",Satara,17.39437,74.3334,,
258,113,"Navchaitanya high school gondawale Bk",Satara,17.40089,74.343909,,
258,115,"Navchaitanya high school gondawale Bk Bk East side room no 6",Satara,17.40082,74.34393,,
258,139,"Z Z P P Primary school Mhaswad (virkarwadi) western side room no 3",Satara,17.36073,74.48238,,
258,145,"Z Z P P Primary school Hingani room no 1",Satara,17.38312,74.52587,,
258,147,"Z Z P P Primary school school east side room no 1",Satara,17.37767,74.51116,,
268,188,"Vidyamandir Shala Shala Madhaliwadi Madhaliwadi Achirne",Sindhudurg,16.43531824,73.76979246,,
268,185,"Zilla Parishad Prathamika Shala Arule",Sindhudurg,16.46851518,73.80340038,,
268,186,"Purn Purn Parthamik Shala Nimaarule",Sindhudurg,16.47516393,73.7850929,,
268,190,"Bharat Vidyamandir Lore No 1",Sindhudurg,16.40880262,73.77023014,,
268,191,"Kendarshala Vidyamandir Lore Helevadi",Sindhudurg,16.42164939,73.77478723,,
268,192,"Vidyamandir Vidyamandir Kurli Kurli Khadakadara",Sindhudurg,16.45459547,73.81723305,,
268,6,"Z Z P P Prathamik Kendrashala Girye No No 1 (uttar)",Sindhudurg,16.49989513,73.34718364,,
268,7,"Z P Prathamik Shala Girye Bandewadi",Sindhudurg,16.48233264,73.35884207,,
268,5,"Z P P Prathamik Kendrashala Girye No 1 (dakshin)",Sindhudurg,16.49989513,73.34718364,,
268,8,"Z P Prathamik Shala Tirlot Mohulgaon",Sindhudurg,16.49601392,73.3633131,,
268,9,"Z P Prathamik Shala Thakurwadi Urdu",Sindhudurg,16.51028322,73.37507419,,
268,10,"Z P Purn Prathamik Shala Marathi (uttar )",Sindhudurg,16.50147661,73.38469744,,
268,11,"Z P Purn Prathamik Shala Tirlot Marathi (dakshin )",Sindhudurg,16.50147661,73.38469744,,
270,261,"Z P Pu Pra Pra Shala Pendharevadi No No 1",Sindhudurg,15.83201669,74.07817192,,
270,262,"Z P Pu Pra Pra Shala Tervanmedhe",Sindhudurg,15.79019853,74.08779886,,
270,263,"Z P Pu Pra Shala Hevale",Sindhudurg,15.78831331,74.10828858,,
270,267,"Z P Pu Pra Pra Shala Kumbral No No 1",Sindhudurg,15.76206684,73.96804686,,
270,269,"Z P Pu Pra Pra Shala Kalane",Sindhudurg,15.75917563,73.927453,,
270,270,"Z P Pra Pra Shala Deulvadi Kalane",Sindhudurg,15.75357906,73.92852079,,
270,264,"Z P Pu Pra Pra Shala Ghotagevadi No No 1",Sindhudurg,15.76329137,74.04922319,,
270,265,"Z P C V Pu Pra Sha Ghotage No No 1",Sindhudurg,15.74261202,74.02892576,,
270,266,"Z P Pu Pra Pra Shala Parame",Sindhudurg,15.74506516,74.01167482,,
270,268,"Z P Pra Pra Shala Kumbral No No 2",Sindhudurg,15.77988742,73.96727901,,
270,271,"Z P C Pu Pra Pra Shala Sasoli No No 1",Sindhudurg,15.73151357,73.94963033,,
270,272,"Z P Pra Pra Shala Hedusavadi Sasoli",Sindhudurg,15.72142793,73.95620911,,
270,273,"Z P Pu Pra Pra Shala Pataye Punarvasan Sasoli",Sindhudurg,15.72994628,73.94320554,,
269,34,"Masure Ajyukeshan Society Ramchandra Pandurang Bagve High School Masure Bhag East",Sindhudurg,16.1733866,73.50624432,,
269,35,"Z P Prayamari School Veral",Sindhudurg,16.16401911,73.54449287,,
269,36,"Z P Prayamari School Malond No 1",Sindhudurg,16.19944186,73.55878707,,
269,37,"Z P Prayamari School Chunavre",Sindhudurg,16.204264,73.5734,,
269,38,"Z P P Purn Prayamari Shala Chunavre No 1",Sindhudurg,16.20374766,73.57444222,,
269,39,"Prayamari School Vidyamandir Vadachapat",Sindhudurg,16.1508144,73.56604039,,
269,40,"Z P P Pra Pra Kendra Shala Poip No 1",Sindhudurg,16.17639602,73.58734487,,
269,41,"Z P P Pra Pra Kendra Shala Poip No",Sindhudurg,16.17639602,73.58734487,,
269,42,"Z P Purn Pra Pra Shala Hivale No 1",Sindhudurg,16.17735298,73.65941804,,
269,43,"Z P Purn Pra Pra Shala Sirvande No 1",Sindhudurg,16.22809069,73.57947541,,
269,44,"Jivan Shikshan Vidyamandir Asarondi No No 1",Sindhudurg,16.22571013,73.66234636,,
269,45,"Purn Pra Pra Shala Z P P Sindhudurg Ovaliye",Sindhudurg,16.171173,73.650678,,
269,46,"Purn Prathamik Shala Ovaliye Koleri No 2",Sindhudurg,16.171173,73.650678,,
270,274,"Z P Pu Pra Pra Shala Maneri No No 1",Sindhudurg,15.70182824,73.95295758,,
270,275,"Z P P Maneri Shala Maneri No No 3",Sindhudurg,15.70182824,73.95295758,,
270,276,"Z P Pu Pra Pra Shala Kudase No No 1",Sindhudurg,15.728101,74.000633,,
270,277,"Z P Pra Pra Shala Kudase Vanoshi No No 2",Sindhudurg,15.72461893,73.98534274,,
270,280,"New English School Bhedashi",Sindhudurg,15.72633302,74.03130243,,
270,281,"Z P Pu Pra Pra Shala Ayanode Sargave",Sindhudurg,15.70705064,74.01126898,,
270,282,"Z P Pu Pra Pra Shala Bodade",Sindhudurg,15.70622057,74.04902078,,
270,283,"Z P Pu Pra Pra Shala Shirange Punarvasan",Sindhudurg,15.731806,74.05694914,,
270,3,"Z P Purna Prathamik Sha la Parule Parule (gavan )",Sindhudurg,15.98248382,73.5239011,,
270,4,"Z P Purn prathmik kendra shala Balkrishn vidyalay parule no 3",Sindhudurg,15.98872793,73.52676956,,
270,5,"Z P Purn Purn prathmik shala parule chipi",Sindhudurg,15.998485,73.518183,,
270,6,"K K Balkrishna vishram prabhu Ravdaskar vidyalay kushevada parule parule (purvbhag)",Sindhudurg,15.985412,73.532909,,
268,18,"Shriram Madhamik Vidhyamandir Padel",Sindhudurg,16.48289353,73.38824917,,
268,19,"Z P Prathamik Shala Padel Ganvkarwadi",Sindhudurg,16.4780183,73.38824917,,
268,20,"Z P Purn Prathamik Shala Pural Hurshi",Sindhudurg,16.47365385,73.36352377,,
268,21,"Z P Purn Prathamik Shala Pural Kalambai",Sindhudurg,16.45523935,73.3623036,,
268,22,"Z P Purn Prathamik Shala Pural Kalambai",Sindhudurg,16.46068105,73.37726892,,
268,23,"Z P Purn Prathamik Shala Phanase",Sindhudurg,16.43556574,73.36870388,,
268,24,"Anant Krushna Kelkar High School Vada Purv Vibhag",Sindhudurg,16.44589482,73.39258215,,
268,139,"Balbhavan Vidyamandir Monde",Sindhudurg,16.60679945,73.83683482,,
268,141,"Vidyamandir Shala No 1",Sindhudurg,16.61102747,73.78142251,,
268,137,"Vidyamandir Tiravade Tarf Tarf Soundal",Sindhudurg,16.64812707,73.77983748,,
268,138,"Kendrashala Kendrashala Vidyamandir Jambhavade No 1",Sindhudurg,16.64926249,73.79445432,,
268,140,"Shala Vidyamandir Akhavane",Sindhudurg,16.60309881,73.80103243,,
268,143,"Vidyamandir Mangavali No 1",Sindhudurg,16.58515718,73.75197522,,
270,7,"K K Balkrishna vishram prabhu Ravdaskar vidyalay kushevada parule (west bhag )",Sindhudurg,15.985412,73.532909,,
270,8,"Z P Purn prathmik shala Shelapi",Sindhudurg,15.95827,73.531437,,
270,9,"Z P Purn prathmik shala Bhogave no 1",Sindhudurg,15.95381206,73.50659117,,
270,10,"Shriram vidyalay Kochare",Sindhudurg,15.9502908,73.64559832,,
270,11,"Gopalrao Zile prabhu jivan jivan shikshan shala no 1 kochare",Sindhudurg,15.95167564,73.55307594,,
270,12,"Sarswati vidyalay vidyalay Kochare",Sindhudurg,15.953961,73.549106,,
270,13,"Pratappandit school Kochare medha",Sindhudurg,15.953961,73.549106,,
270,14,"Z P P Kendra shala mhapan mhapan no 1 (purv bhag )",Sindhudurg,15.943568,73.580025,,
270,15,"Z P P Kendra shala mhapa n no 1 (pashchim bhag )",Sindhudurg,15.94126714,73.56594307,,
270,16,"Vidyamandir Malai",Sindhudurg,15.93357568,73.57926341,,
270,20,"Z P Purn prathmik shala vaigani surngpani surngpani (khanoli)",Sindhudurg,15.89747334,73.61211573,,
270,21,"Z P sindhudurg jivan jivan shikshan shala khanoli no 1",Sindhudurg,15.90175988,73.64483353,,
268,142,"Zilla Parishad Vidyamandir Nerle No 1",Sindhudurg,16.64541844,73.77062217,,
268,144,"Mangavali Mangavali Mangavali Vidyamandir Sansarvadi No 2",Sindhudurg,16.59321243,73.76783487,,
268,145,"Kendrashala Vengasar No 1",Sindhudurg,16.59240685,73.72312714,,
268,147,"Chhatrapati Shivaji Vidyamandir",Sindhudurg,16.57409895,73.67889347,,
268,149,"Zilla Zilla Parishad Parishad Parthamika Sala Kolape Marathi",Sindhudurg,16.57041403,73.70457134,,
268,150,"Seetaram Vidymandir",Sindhudurg,16.55938741,73.72242375,,
268,152,"Yashawant Vidyamandir Nayade Nayade Katak Ravadi",Sindhudurg,16.54263024,73.70914328,,
268,154,"Kendarashala Vidyamandir Het No 1",Sindhudurg,16.58855071,73.77818127,,
268,155,"Zilla Parishad Vidyamandir Ainari",Sindhudurg,16.57375351,73.80537008,,
268,156,"Vidyamandir Ringevadi",Sindhudurg,16.56257322,73.8182061,,
268,157,"Gangeshvar Gangeshvar Vidyamandir Bhuibavada",Sindhudurg,16.56461434,73.79297489,,
268,159,"Dnyanlata Vidymandir Khadakavadi Kusur No 1",Sindhudurg,16.54545508,73.74198695,,
268,160,"Vidyamandir Kumbhari",Sindhudurg,16.53730975,73.75417723,,
269,47,"Prayamari School Hedul",Sindhudurg,16.15043861,73.65173586,,
269,48,"Z P Prayanmari School Khotale No 1",Sindhudurg,16.15553206,73.63710172,,
269,49,"Z P Sindhudurg Prayamari School Vayangavde",Sindhudurg,16.13669164,73.62439555,,
269,50,"Z P Shala Marathi Shala Dikaval Golavan",Sindhudurg,16.11926317,73.61277501,,
269,51,"Z P Shala Golavan No 2",Sindhudurg,16.13502281,73.5805203,,
269,52,"Jivan Shikshan Shala Golvan No 1",Sindhudurg,16.13577912,73.58584489,,
269,53,"Z P P Shala Chafekhol No 1",Sindhudurg,16.1120596,73.56843361,,
269,101,"Mulinchi Shala No 1 Medha Malvan",Sindhudurg,16.05842723,73.46119129,,
269,102,"Raghunath Desai Vidyalay Malvvan",Sindhudurg,16.05850033,73.46449383,,
269,103,"Bhandari Ajyukeshan Sosayati Malvan",Sindhudurg,16.05729894,73.46683783,,
269,104,"Z P Sindhudurg Prayamari School Malvan",Sindhudurg,16.05118896,73.46938615,,
269,105,"Z P Sindhudurg Prayamari School Malvan",Sindhudurg,16.05118896,73.46938615,,
269,106,"Prathamik Shala Vayari No 1 (layabrari Shala )",Sindhudurg,16.05481029,73.4733966,,
270,22,"Z P Purn prathmik shala Vetore no2(purvbhag )",Sindhudurg,15.93409266,73.67964155,,
270,23,"Z P Purn prathmik shala Vetore no2 (pashchim bhag )",Sindhudurg,15.93409266,73.67964155,,
270,17,"Vidyamandir khavane khavane mhapan",Sindhudurg,15.52355266,73.5695634,,
270,44,"Maharashtra shasan vibhag vibhag vyavasay shikshan v prashikshan sanchanalay Mumbai no 1 Audayogik prashikshan sanstha vengurla vengurla jilha sindhudurg",Sindhudurg,15.850339,73.637841,,
270,45,"Z P Balaji Sitaram Naik shala kr 3 vengurla purn purn prathamik shala no 3",Sindhudurg,15.850339,73.637841,,
270,46,"Rani Rani Laxshmi kanyashala vengurla vengurla kubalvada",Sindhudurg,15.850339,73.637841,,
270,47,"purn prathamik shala Dabhosvada Vengurla",Sindhudurg,15.86178683,73.62455623,,
270,48,"48.purn prathamik shala no  2 vengurla . Purn prathamik shala no no 2 vengurla",Sindhudurg,15.850339,73.637841,,
270,49,"vengurla vengurla taluka school no 1 vengurla (uttar (uttar bhag )",Sindhudurg,15.850339,73.637841,,
270,26,"Z P P purn purn pramik shala no 1 1 Adeli",Sindhudurg,15.9199622,73.7039002,,
270,99,"Z P Pu Pra Pra Shala Kunkeri No No 1",Sindhudurg,15.94594125,73.83177117,,
270,100,"Z P Pu Pra Pra Shala Kunkeri No No 2",Sindhudurg,15.9494654,73.83676019,,
268,161,"Vidyalay Kusur Kusur Bajaravadi No 1",Sindhudurg,16.53617817,73.72437619,,
268,162,"Gangeshvar Vidyamandir Napane No 1",Sindhudurg,16.53165692,73.71039882,,
268,27,"Grampanchayat Karyalay Nadan",Sindhudurg,16.458086,73.423914,,
268,28,"Z P Prathamik Shala Malegaon Zarkarwadi",Sindhudurg,16.43379282,73.44794699,,
268,29,"Z P Purn Prathamik Shala Malegaon Anabhavnewadi",Sindhudurg,16.42007577,73.42451276,,
268,30,"Z P Prathamik Shala Sade Vaghotan",Sindhudurg,16.46785519,73.4549374,,
268,34,"Z P Prathamik Kendrashala Manache No 1",Sindhudurg,16.50858494,73.5125639,,
268,36,"Z P Purn Prathamik Kendrashala Pombhurle No 1 (east)",Sindhudurg,16.50013536,73.55200038,,
268,37,"Z P Purn Prathamik Kendrashala Pombhurle No 1 (west)",Sindhudurg,16.50013536,73.55200038,,
268,41,"Z P Purn Prathamik Shala Kunkavan No 1",Sindhudurg,16.52419693,73.6055922,,
268,42,"Z P Purn Prathamik Shala Undil No 1",Sindhudurg,16.497545,73.62750997,,
268,43,"Z P Purn Prathamik Shala Phanasgaon No 1",Sindhudurg,16.494188,73.588858,,
269,107,"Prathamik Shala Vayari No 1",Sindhudurg,16.05481029,73.4733966,,
269,108,"Z P Prathamik Shala Vayari Bhuthanath East",Sindhudurg,16.0432483,73.48343179,,
