ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
7,215,"Rohini Sec 24","NORTH WEST",28.726585,77.087356,"Urban area",2
7,216,"Rohini Sec 24, Pocket 7","NORTH WEST",28.726585,77.087356,"Urban area",2
7,217,"Rohini Sec 24,","NORTH WEST",28.726585,77.087356,"Urban area",2
7,218,"Rohini Sec 24, Pocket 17, 24","NORTH WEST",28.726585,77.087356,"Urban area",2
7,219,"Rohini Sec 24, Pocket 22,25,26","NORTH WEST",28.726585,77.087356,"Urban area",2
7,220,"Rohini Sec 24, Block A","NORTH WEST",28.726585,77.087356,"Urban area",2
7,221,"Rohini Sec 24, Block A","NORTH WEST",28.726585,77.087356,"Urban area",2
7,222,"Rohini Sec 24, Block B","NORTH WEST",28.729152,77.087796,"Urban area",2
7,223,"Rohini Sec 24, Block C","NORTH WEST",28.729152,77.087796,"Urban area",2
8,1,"Village Tatesar","NORTH WEST",28.759961,76.965764,,
8,2,"Village Tatesar","NORTH WEST",28.759961,76.965764,,
8,3,"Village Jaunti","NORTH WEST",28.748946,76.969053,,
8,4,"Village Jaunti","NORTH WEST",28.748946,76.969053,,
8,5,"Village Jaunti","NORTH WEST",28.748946,76.969053,,
8,6,"Village Jaunti","NORTH WEST",28.748946,76.969053,,
8,7,"Village Jaunti","NORTH WEST",28.748946,76.969053,,
8,8,"Village Jaunti","NORTH WEST",28.748946,76.969053,,
8,9,"Village Ladpur","NORTH WEST",28.738557,76.998676,"Urban area",2
8,10,"Village Ladpur","NORTH WEST",28.738557,76.998676,"Urban area",2
8,11,"Village Ladpur","NORTH WEST",28.738557,76.998676,"Urban area",2
8,12,"Village Ladpur","NORTH WEST",28.738557,76.998676,"Urban area",2
8,13,"Village Ladpur","NORTH WEST",28.738557,76.998676,"Urban area",2
8,14,"Village Kanjhawla","NORTH WEST",28.737907,77.008714,"Urban area",2
8,15,"Village Kanjhawla","NORTH WEST",28.737907,77.008714,"Urban area",2
8,16,"Village Kanjhawla","NORTH WEST",28.737907,77.008714,"Urban area",2
8,17,"Village Kanjhawla","NORTH WEST",28.735914,77.002721,"Urban area",2
8,18,"Village Kanjhawla","NORTH WEST",28.735914,77.002721,"Urban area",2
8,19,"Village Kanjhawla","NORTH WEST",28.735914,77.002721,"Urban area",2
8,20,"Village Kanjhawla","NORTH WEST",28.735914,77.002721,"Urban area",2
8,21,"Mahavir Vihar","NORTH WEST",28.737907,77.008714,"Urban area",2
8,22,"Mahavir Vihar","NORTH WEST",28.737907,77.008714,"Urban area",2
8,23,"Mahavir Vihar","NORTH WEST",28.737907,77.008714,"Urban area",2
8,24,"Mahavir Vihar","NORTH WEST",28.737907,77.008714,"Urban area",2
8,54,"Sukhbir Nagar Village Karala","NORTH WEST",28.728968,77.057194,"Urban area",2
8,55,"Mohd Pur Majri Village","NORTH WEST",28.730543,77.037575,"Urban area",2
8,56,"Mohd Pur Majri Village","NORTH WEST",28.730543,77.037575,"Urban area",2
8,57,"Rama Vihar Mohd Pur Majri Village","NORTH WEST",28.730543,77.037575,"Urban area",2
8,58,"Mohd Pur Majri Village Rama Vihar","NORTH WEST",28.730543,77.037575,"Urban area",2
8,59,"Mohd Pur Majri Village Rama Vihar","NORTH WEST",28.730543,77.037575,"Urban area",2
8,60,"Rama Vihar Block D Mohd Pur Majri Village","NORTH WEST",28.731509,77.040031,"Urban area",2
8,61,"Rama Vihar Block D Mohd Pur Majri Village","NORTH WEST",28.731509,77.040031,"Urban area",2
8,62,"Rama Vihar Block D Mohd Pur Majri Village","NORTH WEST",28.731509,77.040031,"Urban area",2
8,63,"Mohd Pur Majri Village Rama Vihar","NORTH WEST",28.731509,77.040031,"Urban area",2
8,64,"Madanpur Dabas Village","NORTH WEST",28.715567,77.028607,"Urban area",2
8,65,"Madanpur Dabas Village","NORTH WEST",28.715567,77.028607,"Urban area",2
8,66,"Madanpur Dabas Village","NORTH WEST",28.715567,77.028607,"Urban area",2
8,67,"Madanpur Dabas Village","NORTH WEST",28.715567,77.028607,"Urban area",2
8,68,"Madanpur Dabas Village","NORTH WEST",28.715567,77.028607,"Urban area",2
8,69,"Madanpur Dabas Village","NORTH WEST",28.715567,77.028607,"Urban area",2
8,70,"Madanpur Dabas Village","NORTH WEST",28.715567,77.028607,"Urban area",2
8,71,"Meer Vihar Madan Pur Dabas","NORTH WEST",28.715567,77.028607,"Urban area",2
8,72,"Meer Vihar Madan Pur Dabas","NORTH WEST",28.715567,77.028607,"Urban area",2
8,73,"Meer Vihar Madan Pur Dabas","NORTH WEST",28.715567,77.028607,"Urban area",2
8,74,"Meer Vihar Madan Pur Dabas","NORTH WEST",28.715567,77.028607,"Urban area",2
8,75,"Meer Vihar Madan Pur Dabas","NORTH WEST",28.715567,77.028607,"Urban area",2
8,76,"J J Colony Sawda","NORTH WEST",28.709788,76.982909,"Urban area",2
8,77,"J J Colony Sawda","NORTH WEST",28.700978,76.976028,"Urban area",2
8,78,"J J Colony Sawda","NORTH WEST",28.700978,76.976028,"Urban area",2
8,79,"J J Colony Sawda","NORTH WEST",28.700978,76.976028,"Urban area",2
8,80,"J J Colony Sawda","NORTH WEST",28.700978,76.976028,"Urban area",2
8,81,"J J Colony Sawda","NORTH WEST",28.700978,76.976028,"Urban area",2
8,82,"J J Colony Sawda","NORTH WEST",28.700978,76.976028,"Urban area",2
8,83,"J J Colony Sawda","NORTH WEST",28.700978,76.976028,"Urban area",2
8,84,"J J Colony Sawda","NORTH WEST",28.700978,76.976028,"Urban area",2
8,85,"J J Colony Sawda","NORTH WEST",28.700978,76.976028,"Urban area",2
8,86,"J J Colony Sawda","NORTH WEST",28.703202,76.981555,"Urban area",2
8,87,"J J Colony Sawda","NORTH WEST",28.703202,76.981555,"Urban area",2
8,88,"J J Colony Sawda","NORTH WEST",28.703202,76.981555,"Urban area",2
8,89,"J J Colony Sawda","NORTH WEST",28.703202,76.981555,"Urban area",2
8,90,"J J Colony Sawda","NORTH WEST",28.703202,76.981555,"Urban area",2
8,91,"J J Colony Sawda","NORTH WEST",28.703202,76.981555,"Urban area",2
8,92,"Tikri Kalan","NORTH WEST",28.703202,76.981555,"Urban area",2
8,93,"Tikri Kalan","NORTH WEST",28.681529,76.966638,"Urban area",2
8,94,"Tikri Kalan","NORTH WEST",28.681529,76.966638,"Urban area",2
8,95,"Tikri Kalan","NORTH WEST",28.681529,76.966638,"Urban area",2
8,128,Mundka,"NORTH WEST",28.682967,77.026767,"Urban area",2
8,129,"Swarn Park Nangloi","NORTH WEST",28.680677,77.041783,"Urban area",2
8,130,"Swarn Park Nangloi","NORTH WEST",28.680677,77.041783,"Urban area",2
8,131,"Swarn Park Nangloi","NORTH WEST",28.680677,77.041783,"Urban area",2
8,132,"Swarn Park Nangloi","NORTH WEST",28.680677,77.041783,"Urban area",2
8,133,"Swarn Park Nangloi","NORTH WEST",28.680677,77.041783,"Urban area",2
8,134,"Swarn Park Nangloi","NORTH WEST",28.680677,77.041783,"Urban area",2
8,135,"Arvind Enclave Qumaruddin Nagar","NORTH WEST",28.678616,77.05163,"Urban area",2
8,136,"Arvind Enclave Qumaruddin Nagar","NORTH WEST",28.678616,77.05163,"Urban area",2
8,137,"Qumaruddin Nagar","NORTH WEST",28.678616,77.05163,"Urban area",2
8,138,"Qumaruddin Nagar","NORTH WEST",28.678616,77.05163,"Urban area",2
8,139,"Qumaruddin Nagar","NORTH WEST",28.678616,77.05163,"Urban area",2
8,140,"Amar Colony Qumaruddin Nagar","NORTH WEST",28.678616,77.05163,"Urban area",2
8,141,"Amar Colony Qumaruddin Nagar","NORTH WEST",28.678616,77.05163,"Urban area",2
8,142,"Qumaruddin Nagar","NORTH WEST",28.678616,77.05163,"Urban area",2
8,143,"Qumaruddin Nagar","NORTH WEST",28.678616,77.05163,"Urban area",2
8,144,"Qumaruddin Nagar","NORTH WEST",28.678616,77.05163,"Urban area",2
8,145,"Qumaruddin Nagar","NORTH WEST",28.678616,77.05163,"Urban area",2
8,146,"Rajdhani Park","NORTH WEST",28.681552,77.040142,"Urban area",2
8,147,"Rajdhani Park","NORTH WEST",28.681552,77.040142,"Urban area",2
8,148,"Rajdhani Park","NORTH WEST",28.681552,77.040142,"Urban area",2
8,149,"Rajdhani Park","NORTH WEST",28.681552,77.040142,"Urban area",2
8,150,"Rajdhani Park","NORTH WEST",28.681552,77.040142,"Urban area",2
8,151,"Rajdhani Park","NORTH WEST",28.681552,77.040142,"Urban area",2
8,152,"Rajdhani Park","NORTH WEST",28.681552,77.040142,"Urban area",2
8,153,"J J Colony No 2 Nangloi","NORTH WEST",28.683299,77.056419,"Urban area",2
8,154,"J J Colony No 2 Nangloi","NORTH WEST",28.683299,77.056419,"Urban area",2
8,155,"J J Colony Nangloi","NORTH WEST",28.683817,77.057592,"Urban area",2
8,156,"J J Colony Nangloi","NORTH WEST",28.683817,77.057592,"Urban area",2
8,157,"J J Colony Nangloi","NORTH WEST",28.683817,77.057592,"Urban area",2
8,158,"J J Colony Nangloi","NORTH WEST",28.683299,77.056419,"Urban area",2
8,159,"J J Colony Nangloi","NORTH WEST",28.683299,77.056419,"Urban area",2
8,160,"J J Colony Camp No 2 Nangloi","NORTH WEST",28.683299,77.056419,"Urban area",2
9,1,"Mubarak Pur Dabas Village","NORTH WEST",28.711907,77.033331,"Urban area",2
9,2,"Mubarak Pur Dabas Village","NORTH WEST",28.711907,77.033331,"Urban area",2
9,37,"Kirari Suleman","NORTH WEST",28.696588,77.057043,"Urban area",2
9,38,"Kirari Suleman","NORTH WEST",28.696588,77.057043,"Urban area",2
9,39,"Kirari Suleman","NORTH WEST",28.696462,77.056826,"Urban area",2
9,40,"Kirari Suleman","NORTH WEST",28.696462,77.056826,"Urban area",2
9,41,"Kirari Suleman","NORTH WEST",28.696462,77.056826,"Urban area",2
9,42,"Kirari Suleman","NORTH WEST",28.696462,77.056826,"Urban area",2
9,43,"Kirari Suleman","NORTH WEST",28.698094,77.044462,"Urban area",2
9,44,"Kirari Suleman","NORTH WEST",28.698094,77.044462,"Urban area",2
9,45,"Kirari Suleman","NORTH WEST",28.698094,77.044462,"Urban area",2
9,46,"Kirari Suleman","NORTH WEST",28.699228,77.058877,"Urban area",2
9,47,"Kirari Suleman","NORTH WEST",28.699228,77.058877,"Urban area",2
9,48,"Kirari Suleman","NORTH WEST",28.699228,77.058877,"Urban area",2
9,49,"Kirari Suleman","NORTH WEST",28.699228,77.058877,"Urban area",2
9,50,"Kirari Suleman","NORTH WEST",28.696757,77.055442,"Urban area",2
9,51,"Kirari Suleman","NORTH WEST",28.696757,77.055442,"Urban area",2
9,52,"Kirari Suleman","NORTH WEST",28.695679,77.052305,"Urban area",2
9,53,"Kirari Suleman","NORTH WEST",28.695679,77.052305,"Urban area",2
9,54,"Kirari Suleman","NORTH WEST",28.695679,77.052305,"Urban area",2
9,55,"Kirari Suleman","NORTH WEST",28.695679,77.052305,"Urban area",2
9,56,"Kirari Suleman","NORTH WEST",28.695679,77.052305,"Urban area",2
9,57,"Kirari Suleman","NORTH WEST",28.692549,77.049294,"Urban area",2
9,58,"Kirari Suleman","NORTH WEST",28.692549,77.049294,"Urban area",2
9,59,"Kirari Suleman","NORTH WEST",28.692549,77.049294,"Urban area",2
9,60,"Kirari Suleman","NORTH WEST",28.692549,77.049294,"Urban area",2
9,61,"Kirari Suleman","NORTH WEST",28.692549,77.049294,"Urban area",2
9,62,"Kirari Suleman","NORTH WEST",28.692549,77.049294,"Urban area",2
9,63,"Kirari Suleman Village","NORTH WEST",28.693983,77.061503,"Urban area",2
9,64,"Kirari Suleman Village","NORTH WEST",28.693983,77.061503,"Urban area",2
9,65,"Kirari Suleman Village","NORTH WEST",28.68899,77.053161,"Urban area",2
9,66,"Kirari Suleman Village","NORTH WEST",28.68899,77.053161,"Urban area",2
9,67,"Kirari Suleman Village","NORTH WEST",28.68899,77.053161,"Urban area",2
9,68,"Kirari Suleman Village","NORTH WEST",28.687959,77.053302,"Urban area",2
9,69,"Kirari Suleman Village","NORTH WEST",28.687959,77.053302,"Urban area",2
9,70,"Kirari Suleman Village","NORTH WEST",28.687959,77.053302,"Urban area",2
9,71,"Kirari Suleman Village","NORTH WEST",28.687959,77.053302,"Urban area",2
9,107,"Kirari Suleman Nagar","NORTH WEST",28.696723,77.045878,"Urban area",2
9,108,"Kirari Suleman Nagar","NORTH WEST",28.69615,77.043629,"Urban area",2
9,109,"Kirari Suleman Nagar","NORTH WEST",28.69615,77.043629,"Urban area",2
9,110,"Kirari Suleman Nagar","NORTH WEST",28.69615,77.043629,"Urban area",2
9,111,"Kirari Suleman Nagar","NORTH WEST",28.69615,77.043629,"Urban area",2
9,112,"Kirari Suleman Nagar","NORTH WEST",28.69615,77.043629,"Urban area",2
9,113,"Kirari Suleman Nagar","NORTH WEST",28.69615,77.043629,"Urban area",2
9,114,"Kirari Suleman Nagar","NORTH WEST",28.698972,77.0458,"Urban area",2
9,115,"Kirari Suleman Nagar","NORTH WEST",28.698972,77.0458,"Urban area",2
9,116,"Kirari Suleman Nagar","NORTH WEST",28.698972,77.0458,"Urban area",2
9,117,"Kirari Suleman Nagar","NORTH WEST",28.698972,77.0458,"Urban area",2
9,118,"Kirari Suleman Nagar","NORTH WEST",28.698972,77.0458,"Urban area",2
9,119,"Kirari Suleman Nagar","NORTH WEST",28.698972,77.0458,"Urban area",2
9,120,"Kirari Suleman Nagar","NORTH WEST",28.698972,77.0458,"Urban area",2
9,121,"Kirari Suleman Nagar","NORTH WEST",28.698972,77.0458,"Urban area",2
9,122,"Kirari Suleman Nagar","NORTH WEST",28.698972,77.0458,"Urban area",2
9,123,"Kirari Suleman Nagar","NORTH WEST",28.699841,77.038031,"Urban area",2
9,124,"Kirari Suleman Nagar","NORTH WEST",28.699841,77.038031,"Urban area",2
9,125,"Kirari Suleman Nagar","NORTH WEST",28.699841,77.038031,"Urban area",2
9,126,"Kirari Suleman Nagar","NORTH WEST",28.699841,77.038031,"Urban area",2
9,127,"Kirari Suleman Nagar","NORTH WEST",28.699841,77.038031,"Urban area",2
9,128,"Kirari Suleman Nagar","NORTH WEST",28.699841,77.038031,"Urban area",2
9,129,"Kirari Suleman Nagar","NORTH WEST",28.699841,77.038031,"Urban area",2
9,130,"Kirari Suleman Nagar","NORTH WEST",28.699841,77.038031,"Urban area",2
9,131,"Kirari Suleman Nagar","NORTH WEST",28.699841,77.038031,"Urban area",2
9,132,"Kirari Suleman Nagar","NORTH WEST",28.691045,77.039791,"Urban area",2
9,133,"Kirari Suleman Nagar","NORTH WEST",28.688607,77.040228,"Urban area",2
9,134,"Kirari Suleman Nagar","NORTH WEST",28.688607,77.040228,"Urban area",2
9,135,"Kirari Suleman Nagar","NORTH WEST",28.688607,77.040228,"Urban area",2
9,136,"Kirari Suleman Nagar","NORTH WEST",28.688607,77.040228,"Urban area",2
9,137,"Kirari Suleman Nagar","NORTH WEST",28.688607,77.040228,"Urban area",2
9,138,"Kirari Suleman Nagar","NORTH WEST",28.687959,77.053302,"Urban area",2
9,139,"Kirari Suleman Nagar","NORTH WEST",28.687959,77.053302,"Urban area",2
9,140,"Kirari Suleman Nagar","NORTH WEST",28.698185,77.04911,"Urban area",2
10,12,Sultanpuri,"NORTH WEST",28.696385,77.073162,"Urban area",2
10,13,Sultanpuri,"NORTH WEST",28.696385,77.073162,"Urban area",2
10,14,Sultanpuri,"NORTH WEST",28.696385,77.073162,"Urban area",2
10,15,Sultanpuri,"NORTH WEST",28.696385,77.073162,"Urban area",2
10,16,Sultanpuri,"NORTH WEST",28.696385,77.073162,"Urban area",2
10,17,Sultanpuri,"NORTH WEST",28.696385,77.073162,"Urban area",2
10,18,"Sultan Puri","NORTH WEST",28.70355,77.072739,"Urban area",2
10,19,Sultanpuri,"NORTH WEST",28.70355,77.072739,"Urban area",2
10,20,Sultanpuri,"NORTH WEST",28.70355,77.072739,"Urban area",2
10,21,Sultanpuri,"NORTH WEST",28.70355,77.072739,"Urban area",2
10,22,Sultanpuri,"NORTH WEST",28.70355,77.072739,"Urban area",2
10,23,Sultanpuri,"NORTH WEST",28.70355,77.072739,"Urban area",2
10,24,Sultanpuri,"NORTH WEST",28.693813,77.072638,"Urban area",2
10,25,Sultanpuri,"NORTH WEST",28.693813,77.072638,"Urban area",2
10,26,Sultanpuri,"NORTH WEST",28.693813,77.072638,"Urban area",2
10,27,Sultanpuri,"NORTH WEST",28.693813,77.072638,"Urban area",2
10,28,Sultanpuri,"NORTH WEST",28.693813,77.072638,"Urban area",2
10,29,Sultanpuri,"NORTH WEST",28.689667,77.070462,"Urban area",2
10,30,Sultanpuri,"NORTH WEST",28.689667,77.070462,"Urban area",2
10,31,Sultanpuri,"NORTH WEST",28.689667,77.070462,"Urban area",2
10,32,Sultanpuri,"NORTH WEST",28.689667,77.070462,"Urban area",2
10,33,Sultanpuri,"NORTH WEST",28.689667,77.070462,"Urban area",2
10,34,Sultanpuri,"NORTH WEST",28.689667,77.070462,"Urban area",2
10,35,Sultanpuri,"NORTH WEST",28.689667,77.070462,"Urban area",2
10,36,Sultanpuri,"NORTH WEST",28.700591,77.07991,"Urban area",2
10,37,Sultanpuri,"NORTH WEST",28.700591,77.07991,"Urban area",2
10,38,Sultanpuri,"NORTH WEST",28.700591,77.07991,"Urban area",2
10,39,Sultanpuri,"NORTH WEST",28.700591,77.07991,"Urban area",2
10,40,Sultanpuri,"NORTH WEST",28.700591,77.07991,"Urban area",2
10,41,Sultanpuri,"NORTH WEST",28.700591,77.07991,"Urban area",2
10,42,Sultanpuri,"NORTH WEST",28.700591,77.07991,"Urban area",2
10,43,Sultanpuri,"NORTH WEST",28.689956,77.070309,"Urban area",2
10,44,Sultanpuri,"NORTH WEST",28.689956,77.070309,"Urban area",2
10,45,Sultanpuri,"NORTH WEST",28.689956,77.070309,"Urban area",2
10,46,Sultanpuri,"NORTH WEST",28.689956,77.070309,"Urban area",2
10,47,Sultanpuri,"NORTH WEST",28.689956,77.070309,"Urban area",2
10,48,Sultanpuri,"NORTH WEST",28.69889,77.079114,"Urban area",2
10,49,Sultanpuri,"NORTH WEST",28.69889,77.079114,"Urban area",2
10,50,Sultanpuri,"NORTH WEST",28.69889,77.079114,"Urban area",2
10,51,Sultanpuri,"NORTH WEST",28.69889,77.079114,"Urban area",2
10,52,Sultanpuri,"NORTH WEST",28.69889,77.079114,"Urban area",2
10,53,Sultanpuri,"NORTH WEST",28.69889,77.079114,"Urban area",2
10,54,Sultanpuri,"NORTH WEST",28.700518,77.08074,"Urban area",2
10,55,Sultanpuri,"NORTH WEST",28.700518,77.08074,"Urban area",2
10,56,Sultanpuri,"NORTH WEST",28.700518,77.08074,"Urban area",2
10,57,Sultanpuri,"NORTH WEST",28.700518,77.08074,"Urban area",2
10,104,Mangolpuri,"NORTH WEST",28.698439,77.086515,"Urban area",2
10,105,Mangolpuri,"NORTH WEST",28.698439,77.086515,"Urban area",2
10,106,Mangolpuri,"NORTH WEST",28.698439,77.086515,"Urban area",2
10,107,Mangolpuri,"NORTH WEST",28.698439,77.086515,"Urban area",2
10,108,Mangolpuri,"NORTH WEST",28.698439,77.086515,"Urban area",2
10,109,Mangolpuri,"NORTH WEST",28.698439,77.086515,"Urban area",2
10,110,Mangolpuri,"NORTH WEST",28.700861,77.090087,"Urban area",2
10,111,Mangolpuri,"NORTH WEST",28.700861,77.090087,"Urban area",2
10,112,Mangolpuri,"NORTH WEST",28.700861,77.090087,"Urban area",2
10,113,Mangolpuri,"NORTH WEST",28.700861,77.090087,"Urban area",2
10,114,Mangolpuri,"NORTH WEST",28.700861,77.090087,"Urban area",2
10,115,Sultanpuri,"NORTH WEST",28.700861,77.090087,"Urban area",2
10,116,Sultanpuri,"NORTH WEST",28.700861,77.090087,"Urban area",2
10,117,Sultanpuri,"NORTH WEST",28.694114,77.077102,"Urban area",2
10,118,Sultanpuri,"NORTH WEST",28.694114,77.077102,"Urban area",2
10,119,Sultanpuri,"NORTH WEST",28.694114,77.077102,"Urban area",2
10,120,Sultanpuri,"NORTH WEST",28.694114,77.077102,"Urban area",2
10,121,Sultanpuri,"NORTH WEST",28.694114,77.077102,"Urban area",2
10,122,Sultanpuri,"NORTH WEST",28.694114,77.077102,"Urban area",2
10,123,Sultanpuri,"NORTH WEST",28.692312,77.068182,"Urban area",2
10,124,Sultanpuri,"NORTH WEST",28.692618,77.066292,"Urban area",2
10,125,Sultanpuri,"NORTH WEST",28.692618,77.066292,"Urban area",2
10,126,Sultanpuri,"NORTH WEST",28.692618,77.066292,"Urban area",2
10,127,Sultanpuri,"NORTH WEST",28.692618,77.066292,"Urban area",2
10,128,Sultanpuri,"NORTH WEST",28.692618,77.066292,"Urban area",2
10,129,Sultanpuri,"NORTH WEST",28.692618,77.066292,"Urban area",2
10,130,Sultanpuri,"NORTH WEST",28.692618,77.066292,"Urban area",2
10,131,Sultanpuri,"NORTH WEST",28.692618,77.066292,"Urban area",2
10,132,Sultanpuri,"NORTH WEST",28.692312,77.068182,"Urban area",2
10,133,Sultanpuri,"NORTH WEST",28.692312,77.068182,"Urban area",2
13,1,"Raja Vihar","NORTH WEST",28.742514,77.133493,"Urban area",2
13,41,"Rohini Sec 15","NORTH WEST",28.735037,77.131061,"Urban area",2
13,42,"Rohini Sec 15","NORTH WEST",28.735037,77.131061,"Urban area",2
13,43,"Rohini Sec 15","NORTH WEST",28.735037,77.131061,"Urban area",2
13,44,"Rohini Sec 15","NORTH WEST",28.735037,77.131061,"Urban area",2
13,45,"Rohini Sec 15","NORTH WEST",28.735037,77.131061,"Urban area",2
13,46,"Rohini Sec 15","NORTH WEST",28.72971,77.128993,"Urban area",2
13,47,"Rohini Sec 15","NORTH WEST",28.72971,77.128993,"Urban area",2
13,48,"Rohini Sec 15","NORTH WEST",28.72971,77.128993,"Urban area",2
13,49,"Rohini Sec 15","NORTH WEST",28.72971,77.128993,"Urban area",2
13,50,"Rohini Sec 15","NORTH WEST",28.72971,77.128993,"Urban area",2
13,51,"Rohini Sec 15","NORTH WEST",28.72971,77.128993,"Urban area",2
13,52,"Rohini Sec 13","NORTH WEST",28.724761,77.127707,"Urban area",2
13,53,"Rohini Sector 13","NORTH WEST",28.724761,77.127707,"Urban area",2
13,54,"Rohini Sector 13","NORTH WEST",28.724761,77.127707,"Urban area",2
13,55,"Rohini Sec 13","NORTH WEST",28.724761,77.127707,"Urban area",2
13,56,"Rohini Sector 13","NORTH WEST",28.724761,77.127707,"Urban area",2
13,57,"Rohini Sec 13","NORTH WEST",28.715884,77.137619,"Urban area",2
13,58,"Rohini Sec 13","NORTH WEST",28.724761,77.127707,"Urban area",2
13,59,"Rohini Sec 13","NORTH WEST",28.724761,77.127707,"Urban area",2
13,60,"Rohini Sec 14","NORTH WEST",28.715884,77.137619,"Urban area",2
13,61,"Sector Sector 13 Rohini","NORTH WEST",28.718295,77.129659,"Urban area",2
13,62,"Sector Sector 13 Rohini","NORTH WEST",28.718295,77.129659,"Urban area",2
13,63,"Rohini Sec 13","NORTH WEST",28.718295,77.129659,"Urban area",2
13,64,"Rohini Sec 13","NORTH WEST",28.718295,77.129659,"Urban area",2
13,65,"Sector Sector 13 Rohini","NORTH WEST",28.718295,77.129659,"Urban area",2
13,66,"Rohini Sec 13","NORTH WEST",28.718295,77.129659,"Urban area",2
13,67,"Sector 9& 13 Rohini","NORTH WEST",28.719554,77.129245,"Urban area",2
13,68,"Rohini Sec 13","NORTH WEST",28.719554,77.129245,"Urban area",2
13,69,"Rohini Sec 13","NORTH WEST",28.719554,77.129245,"Urban area",2
