ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
35,166,"Dharampura Extn","SOUTH WEST",28.603232,77.002787,"Urban area",2,
35,167,"Dharampura Extn","SOUTH WEST",28.603232,77.002787,"Urban area",2,
35,168,"Dharampura Extn","SOUTH WEST",28.603232,77.002787,"Urban area",2,
35,169,"Dharampura Extn","SOUTH WEST",28.603232,77.002787,"Urban area",2,
35,170,"Roshan Garden","SOUTH WEST",28.608827,76.994056,"Urban area",2,
35,171,"Roshan Garden","SOUTH WEST",28.608827,76.994056,"Urban area",2,
35,175,"Maksoodabad Colony","SOUTH WEST",28.618497,76.987249,"Urban area",2,
35,176,"Maksoodabad Colony","SOUTH WEST",28.618497,76.987249,"Urban area",2,
35,179,"Naya Bazar","SOUTH WEST",28.611745,76.979278,"Urban area",2,
35,181,"Laxmi Gardenroshan Mandi","SOUTH WEST",28.611745,76.979278,"Urban area",2,
35,182,"Main Najafgarh","SOUTH WEST",28.614635,76.980505,"Urban area",2,
35,184,Haibatpura,"SOUTH WEST",28.611659,76.980112,"Urban area",2,
35,185,Haibatpura,"SOUTH WEST",28.611659,76.980112,"Urban area",2,
35,186,"Main Najafgarh","SOUTH WEST",28.611659,76.980112,"Urban area",2,
35,187,"Nawada Bazar","SOUTH WEST",28.611659,76.980112,"Urban area",2,
36,126,"Mahipal pur","SOUTH WEST",28.54494,77.126659,"Urban area",2,
36,127,"Mahipal pur","SOUTH WEST",28.54494,77.126659,"Urban area",2,
36,129,"Mahipal pur","SOUTH WEST",28.54494,77.126659,"Urban area",2,
36,130,Rangpuri,"SOUTH WEST",28.535879,77.13169,"Urban area",2,
36,133,Rangpuri,"SOUTH WEST",28.535879,77.13169,"Urban area",2,
37,153,"Raj Nagar I Palam","SOUTH WEST",28.587826,77.087626,"Urban area",2,
37,154,"Sadh Nagar Palam Colony","SOUTH WEST",28.591475,77.097321,"Urban area",2,
37,155,"Sadh Nagar Palam Colony","SOUTH WEST",28.591475,77.097321,"Urban area",2,
37,156,"Sadh Nagar","SOUTH WEST",28.586594,77.089015,"Urban area",2,
37,157,"Sadh Nagar","SOUTH WEST",28.586594,77.089015,"Urban area",2,
37,158,"Sadh Nagar","SOUTH WEST",28.586594,77.089015,"Urban area",2,
36,128,"Mahipal pur","SOUTH WEST",28.54494,77.126659,"Urban area",2,
37,161,"Sadh Nagar","SOUTH WEST",28.591486,77.095505,"Urban area",2,
37,162,"Sadh Nagar","SOUTH WEST",28.591486,77.095505,"Urban area",2,
37,164,"Sadh Nagar","SOUTH WEST",28.588016,77.087956,"Urban area",2,
37,165,"Sadh Nagar","SOUTH WEST",28.588016,77.087956,"Urban area",2,
37,166,"Sadh Nagar","SOUTH WEST",28.588016,77.087956,"Urban area",2,
36,131,Rangpuri,"SOUTH WEST",28.535879,77.13169,"Urban area",2,
32,158,"Rohtash Nagar","SOUTH WEST",28.609995,77.069571,"Urban area",2,
32,159,"Binda Pur","SOUTH WEST",28.61285,77.074537,"Urban area",2,
32,160,"Binda Pur","SOUTH WEST",28.61285,77.074537,"Urban area",2,
32,161,"Binda Pur","SOUTH WEST",28.61285,77.074537,"Urban area",2,
32,162,"Binda Pur","SOUTH WEST",28.61285,77.074537,"Urban area",2,
32,163,"Binda Pur","SOUTH WEST",28.60911,77.068769,"Urban area",2,
32,165,"Binda Pur","SOUTH WEST",28.60911,77.068769,"Urban area",2,
32,166,"Janaki Puri","SOUTH WEST",28.61285,77.074537,"Urban area",2,
32,167,"Binda Pur","SOUTH WEST",28.617814,77.067317,"Urban area",2,
32,168,"Binda Pur","SOUTH WEST",28.610073,77.068526,"Urban area",2,
32,169,"Indra Park","SOUTH WEST",28.609995,77.069571,"Urban area",2,
32,170,"Anoop Nagar","SOUTH WEST",28.617814,77.067317,"Urban area",2,
33,140,"Indrapark, Palam Colony","SOUTH WEST",28.601235,77.09937,"Urban area",2,
33,143,"Indrapark, Palam Colony","SOUTH WEST",28.601235,77.09937,"Urban area",2,
33,144,"Sagarpur, Shiv Puri","SOUTH WEST",28.602,77.095867,"Urban area",2,
33,146,"Sagarpur, Shiv Puri","SOUTH WEST",28.602,77.095867,"Urban area",2,
33,148,"Sagarpur, Shiv Puri","SOUTH WEST",28.602,77.095867,"Urban area",2,
33,149,"Sagarpur, Shiv Puri","SOUTH WEST",28.602,77.095867,"Urban area",2,
34,205,"Kakraula Vikas Vihar","SOUTH WEST",28.610108,77.024753,"Urban area",2,
34,206,"Kakraula Hari Vihar,","SOUTH WEST",28.61393,77.023685,"Urban area",2,
34,207,"Kakraula Hari Vihar","SOUTH WEST",28.61393,77.023685,"Urban area",2,
34,208,"Goyla Khurd Village","SOUTH WEST",28.584529,77.010494,"Urban area",2,
34,209,"Goyla Khurd Village","SOUTH WEST",28.584529,77.010494,"Urban area",2,
34,210,"Goyla Khurd Village","SOUTH WEST",28.584529,77.010494,"Urban area",2,
34,211,"Goyla Khurd Jhuggi Basti ,","SOUTH WEST",28.578179,77.026312,"Urban area",2,
34,213,"Goyla Dairy Jhuggi Basti ,","SOUTH WEST",28.578179,77.026312,"Urban area",2,
34,214,"Tajpur Khurd Village","SOUTH WEST",28.574512,77.014186,"Urban area",2,
34,215,"Tajpur Khurd Village","SOUTH WEST",28.574512,77.014186,"Urban area",2,
34,219,"Qutub Vihar C D & H Block","SOUTH WEST",28.574811,77.027816,"Urban area",2,
34,220,"Qutub Vihar, Ph Ii E Block","SOUTH WEST",28.574811,77.027816,"Urban area",2,
34,221,"Qutub Vihar, Ph Ii E Block","SOUTH WEST",28.574811,77.027816,"Urban area",2,
34,222,"Qutub Vihar, Ph Ii F Block","SOUTH WEST",28.574811,77.027816,"Urban area",2,
34,223,"Qutub Vihar, Ph Ii A & B Block","SOUTH WEST",28.578179,77.026312,"Urban area",2,
34,224,"Qutub Vihar, Ph Ii A & B Block","SOUTH WEST",28.578179,77.026312,"Urban area",2,
34,225,"Qutub Vihar, Ph Ii C & D Block","SOUTH WEST",28.574512,77.014186,"Urban area",2,
34,226,"Qutub Vihar, Ph Ii C & D Block","SOUTH WEST",28.574512,77.014186,"Urban area",2,
34,227,"Amberhai Village","SOUTH WEST",28.576535,77.048582,"Urban area",2,
34,228,"Amberhai Village","SOUTH WEST",28.576535,77.048582,"Urban area",2,
34,229,"Amberhai Village","SOUTH WEST",28.576535,77.048582,"Urban area",2,
34,230,"Amberhai Village","SOUTH WEST",28.576535,77.048582,"Urban area",2,
34,231,"Dwarka Dwarka Sector Sector Sector 19 ,","SOUTH WEST",28.588854,77.038738,"Urban area",2,
34,232,"Dwarka Sector Sector 17, 18a & 19","SOUTH WEST",28.588854,77.038738,"Urban area",2,
34,233,"Dwarka Sector Sector 17, 18a & 19","SOUTH WEST",28.588854,77.038738,"Urban area",2,
34,234,"Dwarka Sector Sector 17, 18a & 19","SOUTH WEST",28.588854,77.038738,"Urban area",2,
34,235,"Dwarka Sector Sector 17, 18a & 19","SOUTH WEST",28.588854,77.038738,"Urban area",2,
34,236,"Dwarka Sector Sector 17, 18a","SOUTH WEST",28.588854,77.038738,"Urban area",2,
34,237,"Dwarka Sector Sector Sector 17 & 18 A","SOUTH WEST",28.588854,77.038738,"Urban area",2,
34,238,"Pochanpur Village","SOUTH WEST",28.560617,77.048896,"Urban area",2,
34,239,"Pochan Pur Village","SOUTH WEST",28.560617,77.048896,"Urban area",2,
34,240,"Pochan Pur Village Extn","SOUTH WEST",28.560617,77.048896,"Urban area",2,
34,241,"Pochanpur Pochanpur Extn,","SOUTH WEST",28.560617,77.048896,"Urban area",2,
34,242,"Dwarka Sector Sector Sector 22 & 23","SOUTH WEST",28.555912,77.055351,"Urban area",2,
34,243,"Dwarka Sector Sector Sector 22 & 23","SOUTH WEST",28.555912,77.055351,"Urban area",2,
34,244,"Dwarka Sector Sector Sector 22 & 23","SOUTH WEST",28.555912,77.055351,"Urban area",2,
34,245,"Dwarka Sector Sector Sector 22 & 23","SOUTH WEST",28.555912,77.055351,"Urban area",2,
34,246,"Dwarka Sector Sector Sector 22 & 23","SOUTH WEST",28.555912,77.055351,"Urban area",2,
34,247,"Dwarka Sector 22 & 23","SOUTH WEST",28.555912,77.055351,"Urban area",2,
32,44,"Vipin Garden","SOUTH WEST",28.615476,77.044292,"Urban area",2,
32,45,"Vipin Garden","SOUTH WEST",28.615476,77.044292,"Urban area",2,
32,46,"Vipin Garden","SOUTH WEST",28.62218,77.029417,"Urban area",2,
32,47,"Vipin Garden","SOUTH WEST",28.62218,77.029417,"Urban area",2,
32,48,Nawada,"SOUTH WEST",28.62218,77.029417,"Urban area",2,
32,49,"Bhagwati Garden","SOUTH WEST",28.630068,77.029633,"Urban area",2,
32,50,"Bhagwati Garden","SOUTH WEST",28.630068,77.029633,"Urban area",2,
32,51,"Bhagwati Garden","SOUTH WEST",28.619957,77.033684,"Urban area",2,
32,52,"Bhagwati Garden","SOUTH WEST",28.619957,77.033684,"Urban area",2,
32,53,"Bhagwati Garden","SOUTH WEST",28.630068,77.029633,"Urban area",2,
32,54,"Bhagwati Garden","SOUTH WEST",28.625152,77.031119,"Urban area",2,
32,55,"Bhagwati Garden","SOUTH WEST",28.625152,77.031119,"Urban area",2,
32,56,"Rama Park","SOUTH WEST",28.619957,77.033684,"Urban area",2,
32,57,"Rama Park","SOUTH WEST",28.619957,77.033684,"Urban area",2,
32,58,"Rama Park","SOUTH WEST",28.619957,77.033684,"Urban area",2,
32,59,"Mohan Garden","SOUTH WEST",28.625152,77.031119,"Urban area",2,
32,60,"Mohan Garden","SOUTH WEST",28.625152,77.031119,"Urban area",2,
32,61,"Mohan Garden","SOUTH WEST",28.626661,77.036481,"Urban area",2,
32,62,"Mohan Garden","SOUTH WEST",28.626661,77.036481,"Urban area",2,
32,63,"Mohan Garden","SOUTH WEST",28.626661,77.036481,"Urban area",2,
32,64,"Mohan Garden","SOUTH WEST",28.626661,77.036481,"Urban area",2,
32,65,"Mohan Garden","SOUTH WEST",28.627337,77.035059,"Urban area",2,
32,66,"Mohan Garden","SOUTH WEST",28.625489,77.046289,"Urban area",2,
32,67,"Mohan Garden","SOUTH WEST",28.625489,77.046289,"Urban area",2,
32,68,"Mohan Garden","SOUTH WEST",28.625489,77.046289,"Urban area",2,
32,69,"Mohan Garden","SOUTH WEST",28.620886,77.044557,"Urban area",2,
32,70,"Mohan Garden","SOUTH WEST",28.627337,77.035059,"Urban area",2,
32,71,"Mohan Garden","SOUTH WEST",28.627337,77.035059,"Urban area",2,
32,72,"Mohan Garden","SOUTH WEST",28.627337,77.035059,"Urban area",2,
32,73,"Mohan Garden","SOUTH WEST",28.620913,77.044791,"Urban area",2,
32,74,"Mohan Garden","SOUTH WEST",28.620913,77.044791,"Urban area",2,
32,75,"Mohan Garden","SOUTH WEST",28.620913,77.044791,"Urban area",2,
32,76,Nawada,"SOUTH WEST",28.620913,77.044791,"Urban area",2,
32,77,Nawada,"SOUTH WEST",28.623354,77.045524,"Urban area",2,
32,78,Nawada,"SOUTH WEST",28.623354,77.045524,"Urban area",2,
32,79,Nawada,"SOUTH WEST",28.623354,77.045524,"Urban area",2,
32,80,"Kiran Garden","SOUTH WEST",28.619771,77.045277,"Urban area",2,
32,81,"Kiran Garden","SOUTH WEST",28.619771,77.045277,"Urban area",2,
32,82,"Gulab Bagh","SOUTH WEST",28.619771,77.045277,"Urban area",2,
32,83,"Gulab Bagh","SOUTH WEST",28.619771,77.045277,"Urban area",2,
32,84,"Gulab Bagh","SOUTH WEST",28.619771,77.045277,"Urban area",2,
32,85,"Kiran Garden","SOUTH WEST",28.619771,77.045277,"Urban area",2,
32,86,"Kiran Garden","SOUTH WEST",28.619771,77.045277,"Urban area",2,
32,87,"Om Vihar","SOUTH WEST",28.617921,77.049556,"Urban area",2,
32,88,"Om Vihar","SOUTH WEST",28.617921,77.049556,"Urban area",2,
32,89,"Om Vihar","SOUTH WEST",28.625054,77.05255,"Urban area",2,
32,135,"Sanjay Enclave","SOUTH WEST",28.61398,77.061631,"Urban area",2,
32,136,"Bhagwati Vihar","SOUTH WEST",28.61318,77.063294,"Urban area",2,
32,137,"Bhagwati Vihar","SOUTH WEST",28.61318,77.063294,"Urban area",2,
32,138,"Bhagwati Vihar","SOUTH WEST",28.61318,77.063294,"Urban area",2,
32,139,"Bhagwati Vihar","SOUTH WEST",28.61318,77.063294,"Urban area",2,
32,140,"Bhagwati Vihar","SOUTH WEST",28.621511,77.058644,"Urban area",2,
32,141,"Bhagwati Vihar","SOUTH WEST",28.621511,77.058644,"Urban area",2,
32,142,"Bhagwati Vihar","SOUTH WEST",28.621511,77.058644,"Urban area",2,
32,143,"Vishu Vihar","SOUTH WEST",28.61318,77.063294,"Urban area",2,
32,144,"Binda Pur","SOUTH WEST",28.610073,77.068526,"Urban area",2,
32,145,"Binda Pur","SOUTH WEST",28.610073,77.068526,"Urban area",2,
32,146,"Binda Pur","SOUTH WEST",28.610073,77.068526,"Urban area",2,
32,147,"Binda Pur","SOUTH WEST",28.610073,77.068526,"Urban area",2,
32,148,"Binda Pur","SOUTH WEST",28.610073,77.068526,"Urban area",2,
32,149,"Kesho Ram Park","SOUTH WEST",28.610073,77.068526,"Urban area",2,
32,150,"Pratap Garden","SOUTH WEST",28.609995,77.069571,"Urban area",2,
32,151,"Pratap Garden","SOUTH WEST",28.609995,77.069571,"Urban area",2,
32,152,"Pratap Garden","SOUTH WEST",28.609995,77.069571,"Urban area",2,
32,153,"Pratap Garden","SOUTH WEST",28.609995,77.069571,"Urban area",2,
32,154,"Pratap Garden","SOUTH WEST",28.609995,77.069571,"Urban area",2,
32,155,"Pratap Garden","SOUTH WEST",28.609995,77.069571,"Urban area",2,
32,156,"Pratap Garden","SOUTH WEST",28.609995,77.069571,"Urban area",2,
32,157,"Rohtash Nagar","SOUTH WEST",28.609995,77.069571,"Urban area",2,
33,1,"Dabri Village","SOUTH WEST",28.611985,77.087105,"Urban area",2,
33,2,"Dabri Village","SOUTH WEST",28.611985,77.087105,"Urban area",2,
33,3,"Dabri Village","SOUTH WEST",28.611985,77.087105,"Urban area",2,
33,4,"Dabri Vaishali","SOUTH WEST",28.60634,77.082879,"Urban area",2,
33,5,"Dabri Vaishali","SOUTH WEST",28.60634,77.082879,"Urban area",2,
33,6,"Dashrath Puri","SOUTH WEST",28.60634,77.082879,"Urban area",2,
33,7,"Dashrath Puri","SOUTH WEST",28.60634,77.082879,"Urban area",2,
33,8,"Dashrath Puri","SOUTH WEST",28.60634,77.082879,"Urban area",2,
33,9,"Dashrath Puri","SOUTH WEST",28.60634,77.082879,"Urban area",2,
33,10,"Syndicate Enclave","SOUTH WEST",28.611985,77.087105,"Urban area",2,
33,11,"Raghu Nagar","SOUTH WEST",28.611985,77.087105,"Urban area",2,
33,12,"Raghu Nagar","SOUTH WEST",28.611985,77.087105,"Urban area",2,
33,13,"Raghu Nagar","SOUTH WEST",28.611985,77.087105,"Urban area",2,
33,14,"Raghu Nagar","SOUTH WEST",28.611985,77.087105,"Urban area",2,
33,15,"Durga Park","SOUTH WEST",28.602039,77.100635,"Urban area",2,
33,16,"Durga Park","SOUTH WEST",28.602039,77.100635,"Urban area",2,
33,17,"Durga Park","SOUTH WEST",28.602039,77.100635,"Urban area",2,
33,18,"Durga Park","SOUTH WEST",28.602039,77.100635,"Urban area",2,
33,19,"Durga Park","SOUTH WEST",28.602039,77.100635,"Urban area",2,
33,20,"Durga Park","SOUTH WEST",28.602039,77.100635,"Urban area",2,
33,21,"Durga Park","SOUTH WEST",28.602039,77.100635,"Urban area",2,
33,22,"Durga Park","SOUTH WEST",28.602039,77.100635,"Urban area",2,
33,59,"Mahavir Enclave","SOUTH WEST",28.598607,77.084826,"Urban area",2,
33,60,"Pankha Road Vasist Park","SOUTH WEST",28.607614,77.103886,"Urban area",2,
33,61,"Pankha Road Vasist Park","SOUTH WEST",28.60912,77.095302,"Urban area",2,
33,62,"Pankha Road Vasist Park","SOUTH WEST",28.60912,77.095302,"Urban area",2,
33,63,"Pankha Road Vasist Park","SOUTH WEST",28.60912,77.095302,"Urban area",2,
33,64,"Mangala Puri","SOUTH WEST",28.591346,77.086027,"Urban area",2,
33,65,"Mangala Puri","SOUTH WEST",28.591346,77.086027,"Urban area",2,
33,66,"Mangala Puri","SOUTH WEST",28.591346,77.086027,"Urban area",2,
33,67,"Mangala Puri","SOUTH WEST",28.591346,77.086027,"Urban area",2,
33,68,"Mangala Puri","SOUTH WEST",28.591346,77.086027,"Urban area",2,
33,69,"Mangala Puri","SOUTH WEST",28.591346,77.086027,"Urban area",2,
33,70,"Mangala Puri","SOUTH WEST",28.591346,77.086027,"Urban area",2,
33,71,"J Block,sagarpur West","SOUTH WEST",28.60503,77.094561,"Urban area",2,
33,72,"J Block,sagarpur West","SOUTH WEST",28.602343,77.10446,"Urban area",2,
33,73,"J Block,sagarpur West","SOUTH WEST",28.602343,77.10446,"Urban area",2,
33,74,"J Block, Sagarpur West","SOUTH WEST",28.602343,77.10446,"Urban area",2,
33,75,"J Block, Sagarpur West","SOUTH WEST",28.602343,77.10446,"Urban area",2,
33,76,"J Block, Sagarpur West","SOUTH WEST",28.602343,77.10446,"Urban area",2,
33,77,"G Block, Sagarpur West","SOUTH WEST",28.607014,77.095761,"Urban area",2,
33,78,"Ashok Park, Sagarpur West","SOUTH WEST",28.607014,77.095761,"Urban area",2,
33,79,"M Block, Sagarpur West","SOUTH WEST",28.602343,77.10446,"Urban area",2,
33,80,"H Block, Sagarpur West","SOUTH WEST",28.607014,77.095761,"Urban area",2,
33,81,"I Block, Sagarpur West","SOUTH WEST",28.607014,77.095761,"Urban area",2,
33,82,"Main Sagar Pur Gali No 7","SOUTH WEST",28.607575,77.103974,"Urban area",2,
33,83,"Main Sagar Pur","SOUTH WEST",28.607575,77.103974,"Urban area",2,
33,84,"Main Sagar Pur","SOUTH WEST",28.607575,77.103974,"Urban area",2,
33,85,"Main Sagar Pur","SOUTH WEST",28.607575,77.103974,"Urban area",2,
33,86,"Main Sagar Pur","SOUTH WEST",28.607575,77.103974,"Urban area",2,
33,87,"Main Sagar Pur","SOUTH WEST",28.607575,77.103974,"Urban area",2,
33,88,"Main Sagar Pur","SOUTH WEST",28.607575,77.103974,"Urban area",2,
33,89,"Main Sagar Pur","SOUTH WEST",28.607575,77.103974,"Urban area",2,
33,90,"Main Sagarpur","SOUTH WEST",28.607575,77.103974,"Urban area",2,
33,120,"Geetanjali Park,west Sagarpur","SOUTH WEST",28.601295,77.100715,"Urban area",2,
33,121,"Geetanjali Park,west Sagarpur","SOUTH WEST",28.601295,77.100715,"Urban area",2,
33,122,"Geetanjali Park,west Sagarpur","SOUTH WEST",28.601295,77.100715,"Urban area",2,
33,123,"Geetanjali Park,west Sagarpur","SOUTH WEST",28.601295,77.100715,"Urban area",2,
33,124,"Geetanjali Park,west Sagarpur","SOUTH WEST",28.601295,77.100715,"Urban area",2,
33,125,"Geetanjali Park,west Sagarpur","SOUTH WEST",28.601295,77.100715,"Urban area",2,
33,126,"Veer Nagar, West Sagarpur","SOUTH WEST",28.602343,77.10446,"Urban area",2,
33,127,"Veer Nagar, Shankar Park","SOUTH WEST",28.602343,77.10446,"Urban area",2,
33,128,"Jagdamba Vihar,west Sagarpur","SOUTH WEST",28.602343,77.10446,"Urban area",2,
33,129,"Jagdamba Vihar,west Sagarpur","SOUTH WEST",28.602343,77.10446,"Urban area",2,
33,130,"Jagdamba Vihar, West Sagarpur","SOUTH WEST",28.602343,77.10446,"Urban area",2,
33,131,"Jagdamba Vihar,west Sagarpur","SOUTH WEST",28.602343,77.10446,"Urban area",2,
33,132,"Jagdamba Vihar,west Sagarpur","SOUTH WEST",28.602343,77.10446,"Urban area",2,
33,133,"Gandhi Market,west Sagarpur","SOUTH WEST",28.602343,77.10446,"Urban area",2,
33,134,"Sankar Park, West Sagarpur","SOUTH WEST",28.601295,77.100715,"Urban area",2,
33,135,"Kamal Park, Palam","SOUTH WEST",28.601235,77.09937,"Urban area",2,
33,136,"Madanpuri, West Sagarpur","SOUTH WEST",28.601295,77.100715,"Urban area",2,
33,137,"Madanpuri, West Sagarpur","SOUTH WEST",28.601295,77.100715,"Urban area",2,
33,138,"Madanpuri, West Sagarpur","SOUTH WEST",28.601295,77.100715,"Urban area",2,
34,1,"Sukhi Ram Park, Guru Har Kishan Nagar","SOUTH WEST",28.613079,77.046369,"Urban area",2,
34,2,"Sainik Nagar","SOUTH WEST",28.617798,77.037945,"Urban area",2,
34,3,"Sainik Nagar","SOUTH WEST",28.617798,77.037945,"Urban area",2,
34,4,"Mansa Ram Park B Block","SOUTH WEST",28.617798,77.037945,"Urban area",2,
34,5,"Mansa Ram Park B & C Block","SOUTH WEST",28.617798,77.037945,"Urban area",2,
34,6,"Mansa Ram Park B & C Block","SOUTH WEST",28.617798,77.037945,"Urban area",2,
34,7,"Mansa Ram Park E Block","SOUTH WEST",28.617798,77.037945,"Urban area",2,
34,8,"E Block Block Mansa Ram Park,","SOUTH WEST",28.617798,77.037945,"Urban area",2,
34,9,"Mansa Ram Park,","SOUTH WEST",28.617798,77.037945,"Urban area",2,
34,10,"Mansa Ram Park,","SOUTH WEST",28.617798,77.037945,"Urban area",2,
34,11,"Matiala Sri Chand Park ,","SOUTH WEST",28.613079,77.046369,"Urban area",2,
34,12,"Matiala Village","SOUTH WEST",28.613079,77.046369,"Urban area",2,
34,44,"Sector 3, Dwarka J J Colony,","SOUTH WEST",28.60678,77.043111,"Urban area",2,
34,45,"Dwarka Sector Sector 3, 3, J J Colony ,","SOUTH WEST",28.60678,77.043111,"Urban area",2,
34,46,"Dwarka Sector Sector 3, 3, J J Colony ,","SOUTH WEST",28.60678,77.043111,"Urban area",2,
34,47,"Dwarka Sector Sector 3, 3, J J Colony ,","SOUTH WEST",28.60678,77.043111,"Urban area",2,
34,48,"Dwarka Sector Sector 3, 3, J J Colony ,","SOUTH WEST",28.60678,77.043111,"Urban area",2,
34,49,"Dwarka Sector Sector 3, 3, J J Colony ,","SOUTH WEST",28.60678,77.043111,"Urban area",2,
34,50,"Dwarka Sector Sector 3, 3, J J Colony ,","SOUTH WEST",28.60678,77.043111,"Urban area",2,
34,51,"Dwarka Sector Sector Sector 3 Dda Pkt","SOUTH WEST",28.607364,77.046494,"Urban area",2,
34,52,"Dwarka Sector 3 Dda Pkt","SOUTH WEST",28.607364,77.046494,"Urban area",2,
34,53,"Dwarka Sector 3","SOUTH WEST",28.607364,77.046494,"Urban area",2,
34,54,"Dwarka Sector 3","SOUTH WEST",28.607364,77.046494,"Urban area",2,
34,55,"Dwarka Sector 3","SOUTH WEST",28.607364,77.046494,"Urban area",2,
34,56,"Dwarka Sector 4","SOUTH WEST",28.602644,77.051131,"Urban area",2,
34,57,"Dwarka Sector 4","SOUTH WEST",28.602644,77.051131,"Urban area",2,
34,58,"Dwarka Sector 4","SOUTH WEST",28.602644,77.051131,"Urban area",2,
34,59,"Dwarka Sector 4","SOUTH WEST",28.602644,77.051131,"Urban area",2,
34,60,"Dwarka Sector 4","SOUTH WEST",28.602644,77.051131,"Urban area",2,
34,61,"Dwarka Sector 4","SOUTH WEST",28.602644,77.051131,"Urban area",2,
34,62,"Dwarka Sector Sector 4","SOUTH WEST",28.602587,77.04661,"Urban area",2,
34,63,"Dwarka Sector Sector 4","SOUTH WEST",28.602587,77.04661,"Urban area",2,
34,64,"Dwarka Sector 4","SOUTH WEST",28.602587,77.04661,"Urban area",2,
34,65,"Dwarka Sector 4","SOUTH WEST",28.602587,77.04661,"Urban area",2,
34,66,"Dwarka Sector Sector 4","SOUTH WEST",28.602587,77.04661,"Urban area",2,
34,67,"Dwarka Sector 5","SOUTH WEST",28.598734,77.056926,"Urban area",2,
34,68,"Dwarka Sector Sector 5","SOUTH WEST",28.598734,77.056926,"Urban area",2,
34,69,"Dwarka Sector 5","SOUTH WEST",28.598734,77.056926,"Urban area",2,
34,70,"Dwarka Sector 5","SOUTH WEST",28.598734,77.056926,"Urban area",2,
34,71,"Dwarka Sector 6","SOUTH WEST",28.594328,77.064223,"Urban area",2,
34,72,"Dwarka Sector Sector 6","SOUTH WEST",28.594328,77.064223,"Urban area",2,
34,73,"Dwarka Sector 6","SOUTH WEST",28.594328,77.064223,"Urban area",2,
34,74,"Dwarka Sector 6","SOUTH WEST",28.594328,77.064223,"Urban area",2,
34,75,"Dwarka Sector 6","SOUTH WEST",28.594328,77.064223,"Urban area",2,
34,76,"Dwarka Sector 6","SOUTH WEST",28.594328,77.064223,"Urban area",2,
34,107,"Dwarka Sector Sector Sector 14","SOUTH WEST",28.602343,77.038046,"Urban area",2,
34,108,"Dwarka Sector Sector Sector 16a J J Colony","SOUTH WEST",28.611903,77.023754,"Urban area",2,
34,109,"Dwarka Sector Sector Sector 16a J J Colony","SOUTH WEST",28.611903,77.023754,"Urban area",2,
34,110,"Dwarka Sector Sector Sector 16a J J Colony","SOUTH WEST",28.611903,77.023754,"Urban area",2,
34,111,"Dwarka Sector Sector Sector 16a J J Colony","SOUTH WEST",28.61393,77.023685,"Urban area",2,
34,112,"Dwarka Sector Sector Sector 16a J J Colony","SOUTH WEST",28.61393,77.023685,"Urban area",2,
34,113,"Dwarka Sector Sector Sector 16a J J Colony","SOUTH WEST",28.61393,77.023685,"Urban area",2,
