id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
30928,134,163,453,12.36,0.0,0.0,0.0,0.0,54.08,52.63,4.78,0.0,0.0,0.0,0.0,8.06,0.0,0.0,65.62,0.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,0.0,0.0,56.21
30929,134,164,739,20.7,0.0,0.0,0.0,0.0,54.39,48.64,6.31,0.0,0.0,0.0,0.0,6.99,0.0,0.0,53.65,0.34,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.64,0.0,0.0,54.23
30930,134,165,629,14.78,0.0,0.0,0.0,0.0,51.03,33.33,2.79,0.0,0.0,0.0,0.0,10.26,0.0,0.0,67.27,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,0.0,0.0,51.93
30931,134,166,490,15.71,0.0,0.0,0.0,0.0,53.67,53.84,3.14,0.0,0.0,0.0,0.0,9.44,0.0,0.0,71.79,1.45,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.66,0.0,0.0,55.31
30932,134,167,772,17.35,0.0,0.0,0.0,0.0,54.53,55.55,2.82,0.0,0.0,0.0,0.0,8.3,0.0,0.0,77.35,0.94,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.57,0.0,0.0,52.93
30933,134,168,389,7.45,0.0,0.0,0.0,0.0,53.21,16.66,1.66,0.0,0.0,0.0,0.0,11.11,0.0,0.0,67.5,3.61,0.0,0.0,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.38,0.0,0.0,52.9
30934,134,169,925,12.32,0.0,0.0,0.0,0.0,51.35,61.53,6.41,0.0,0.0,0.0,0.0,7.89,0.0,0.0,53.12,2.09,0.0,0.0,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.18,0.0,0.0,51.27
30935,134,170,711,18.84,0.0,0.0,0.0,0.0,52.46,57.37,10.57,0.0,0.0,0.0,0.0,7.62,0.0,0.0,70.45,3.11,0.0,0.0,72.22,0.0,0.0,0.0,0.0,0.17,0.0,0.0,100.0,74.87,0.0,0.0,48.84
30936,134,171,874,16.01,0.0,0.0,0.0,0.0,52.97,31.57,5.17,0.0,0.0,0.0,0.0,6.13,0.0,0.0,60.0,3.4,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.33,0.0,0.0,53.6
30937,134,172,754,14.98,0.0,0.0,0.0,0.0,54.11,55.81,6.7,0.0,0.0,0.0,0.0,9.04,0.0,0.0,58.62,1.56,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.53,0.0,0.0,55.33
30938,134,173,1172,15.44,0.0,0.0,0.0,0.0,54.35,54.73,9.58,0.0,0.0,0.0,0.0,11.8,0.0,0.0,64.95,2.01,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14,0.0,0.0,52.44
30939,134,174,268,13.43,0.0,0.0,0.0,0.0,54.1,33.33,1.29,0.0,0.0,0.0,0.0,7.32,0.0,0.0,64.7,2.15,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,54.5
30940,134,175,724,13.53,0.0,0.0,0.0,0.0,53.03,51.85,4.31,0.0,0.0,0.0,0.0,7.18,0.0,0.0,77.77,1.43,0.0,0.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.58,0.0,0.0,53.77
30941,134,176,978,17.79,0.0,0.0,0.0,0.0,56.03,52.5,4.97,0.0,0.0,0.0,0.0,5.59,0.0,0.0,73.33,0.87,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.96,0.0,0.0,57.27
30942,134,177,750,18.93,0.0,0.0,0.0,0.0,54.8,37.03,4.44,0.0,0.0,0.0,0.0,5.92,0.0,0.0,63.88,0.82,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67,0.0,0.0,55.97
30943,134,178,1241,7.73,0.0,0.0,0.0,0.0,53.9,58.66,81.13,0.0,0.0,0.0,0.0,2.18,0.0,0.0,40.0,1.57,0.0,0.0,61.11,0.08,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,41.17
30944,134,179,1065,17.37,0.0,0.0,0.0,0.0,53.42,44.44,8.18,0.0,0.0,0.0,0.0,7.04,0.0,0.0,64.51,1.47,0.0,0.0,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.43,0.0,0.0,53.07
30945,134,180,1167,15.59,0.0,0.0,0.0,0.0,53.81,65.51,2.94,0.0,0.0,0.0,0.0,7.0,0.0,0.0,56.52,1.52,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.19,0.0,0.0,54.41
30946,134,181,794,19.14,0.0,0.0,0.0,0.0,52.51,46.15,4.04,0.0,0.0,0.0,0.0,8.41,0.0,0.0,57.4,0.93,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26,0.0,0.0,52.31
30947,134,182,1044,21.16,0.0,0.0,0.0,0.0,53.25,46.0,6.07,0.0,0.0,0.0,0.0,9.11,0.0,0.0,62.66,1.7,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,0.0,0.0,51.67
30948,134,183,891,20.98,0.0,0.0,0.0,0.0,52.86,34.28,4.97,0.0,0.0,0.0,0.0,7.1,0.0,0.0,58.0,2.13,0.0,0.0,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.95,0.0,0.0,52.91
30949,134,184,1080,19.81,0.0,0.0,0.0,0.0,53.79,41.5,6.12,0.0,0.0,0.0,0.0,7.96,0.0,0.0,65.21,1.96,0.0,0.0,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,0.0,0.0,52.14
30950,134,185,762,14.82,0.0,0.0,0.0,0.0,54.98,37.5,2.46,0.0,0.0,0.0,0.0,10.93,0.0,0.0,77.46,1.07,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.89,0.0,0.0,52.76
30951,134,186,1185,16.2,0.0,0.0,0.0,0.0,52.99,53.33,7.55,0.0,0.0,0.0,0.0,8.05,0.0,0.0,56.25,1.71,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.46,0.0,0.0,50.43
30952,134,187,619,19.38,0.0,0.0,0.0,0.0,53.31,40.9,4.4,0.0,0.0,0.0,0.0,6.21,0.0,0.0,67.74,0.4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.77,0.0,0.0,54.2
30953,134,188,796,16.83,0.0,0.0,0.0,0.0,50.87,52.63,2.87,0.0,0.0,0.0,0.0,4.68,0.0,0.0,74.19,0.45,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,100.0,90.18,0.0,0.0,48.24
30954,134,189,500,16.8,0.0,0.0,0.0,0.0,52.6,33.33,2.16,0.0,0.0,0.0,0.0,7.69,0.0,0.0,62.5,1.44,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.33,0.0,0.0,53.23
30955,134,190,625,17.44,0.0,0.0,0.0,0.0,51.68,57.89,3.68,0.0,0.0,0.0,0.0,7.94,0.0,0.0,39.02,1.16,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.75,0.0,0.0,53.39
30956,134,191,884,16.62,0.0,0.0,0.0,0.0,49.32,52.0,3.39,0.0,0.0,0.0,0.0,11.26,0.0,0.0,73.49,1.35,0.0,0.0,50.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.27,0.0,0.0,50.92
30957,134,192,635,16.53,0.0,0.0,0.0,0.0,52.91,50.0,2.26,0.18,0.0,0.0,100.0,7.54,0.0,0.0,57.5,2.83,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.33,0.0,0.0,52.34
30958,134,193,975,16.0,0.0,0.0,0.0,0.0,51.58,52.0,6.1,0.0,0.0,0.0,0.0,9.64,0.0,0.0,75.94,2.44,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.67,0.0,0.0,50.79
30959,134,194,866,15.81,0.0,0.0,0.0,0.0,52.88,65.51,3.97,0.0,0.0,0.0,0.0,7.4,0.0,0.0,66.66,1.5,0.0,0.0,63.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.85,0.0,0.0,51.82
30960,134,195,361,17.72,0.0,0.0,0.0,0.0,53.46,33.33,2.02,0.0,0.0,0.0,0.0,8.41,0.0,0.0,68.0,3.36,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.15,0.0,0.0,54.5
30961,134,196,1092,16.11,0.0,0.0,0.0,0.0,52.65,60.29,14.84,0.0,0.0,0.0,0.0,7.75,0.0,0.0,60.56,2.72,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.43,0.0,0.0,51.88
30962,134,197,1069,20.29,0.0,0.0,0.0,0.0,52.29,34.48,3.4,0.0,0.0,0.0,0.0,6.8,0.0,0.0,58.62,2.11,0.0,0.0,61.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.32,0.0,0.0,50.2
30963,134,198,800,18.25,0.0,0.0,0.0,0.0,52.62,57.14,5.35,0.0,0.0,0.0,0.0,5.5,0.0,0.0,72.22,2.14,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,50.09
30964,134,199,401,12.21,0.0,0.0,0.0,0.0,49.37,35.29,4.82,0.0,0.0,0.0,0.0,7.1,0.0,0.0,68.0,1.7,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.09,0.0,0.0,46.62
30965,134,200,584,15.41,0.0,0.0,0.0,0.0,51.02,45.45,2.22,0.0,0.0,0.0,0.0,9.1,0.0,0.0,60.0,3.44,0.0,0.0,47.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.57,0.0,0.0,51.11
30966,134,201,691,15.05,0.0,0.0,0.0,0.0,52.53,53.33,2.55,0.0,0.0,0.0,0.0,4.94,0.0,0.0,44.82,2.21,0.0,0.0,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.41,0.0,0.0,51.83
30967,134,202,1023,19.84,0.0,0.0,0.0,0.0,49.85,24.0,3.04,0.0,0.0,0.0,0.0,7.92,0.0,0.0,70.76,1.7,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.02,0.0,0.0,49.34
30968,134,203,1103,16.31,0.0,0.0,0.0,0.0,52.85,50.0,4.98,0.0,0.0,0.0,0.0,7.15,0.0,0.0,65.15,1.19,0.0,0.0,63.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.83,0.0,0.0,50.57
30969,134,204,581,23.58,0.0,0.0,0.0,0.0,48.53,36.84,4.27,0.0,0.0,0.0,0.0,9.23,0.0,0.0,46.34,2.25,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.08,0.0,0.0,48.33
30970,134,205,654,22.32,0.0,0.0,0.0,0.0,51.98,31.03,5.7,0.0,0.0,0.0,0.0,6.49,0.0,0.0,69.69,2.36,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,100.0,82.28,0.0,0.0,49.76
30971,134,206,737,18.86,0.0,0.0,0.0,0.0,54.27,23.07,4.34,0.0,0.0,0.0,0.0,4.84,0.0,0.0,62.06,1.33,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,100.0,87.62,0.0,0.0,53.62
30972,134,207,967,12.51,0.0,0.0,0.0,0.0,52.74,48.0,2.95,0.0,0.0,0.0,0.0,5.79,0.0,0.0,59.18,1.53,0.0,0.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.99,0.0,0.0,52.58
30973,134,208,1043,13.03,0.0,0.0,0.0,0.0,52.15,35.48,3.41,0.11,0.0,0.0,100.0,9.04,0.0,0.0,64.63,3.96,0.0,0.0,55.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,0.0,0.0,50.81
30974,134,209,505,16.23,0.0,0.0,0.0,0.0,52.27,48.27,6.85,0.0,0.0,0.0,0.0,8.51,0.0,0.0,63.88,1.65,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.37,0.0,0.0,50.29
30975,134,210,699,18.88,0.0,0.0,0.0,0.0,51.78,46.15,2.29,0.0,0.0,0.0,0.0,6.7,0.0,0.0,55.26,1.76,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.94,0.0,0.0,52.53
30976,134,211,915,13.55,0.0,0.0,0.0,0.0,53.11,66.0,6.32,0.0,0.0,0.0,0.0,7.71,0.0,0.0,68.85,1.13,0.0,0.0,55.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.92,0.0,0.0,50.77
30977,134,212,626,17.89,0.0,0.0,0.0,0.0,54.63,41.17,3.3,0.0,0.0,0.0,0.0,6.61,0.0,0.0,73.52,0.97,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,0.0,0.0,55.22
30978,134,213,433,16.62,0.0,0.0,0.0,0.0,51.73,47.05,4.7,0.0,0.0,0.0,0.0,8.31,0.0,0.0,60.0,0.27,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.33,0.0,0.0,52.06
30979,134,214,857,20.07,0.0,0.0,0.0,0.0,51.69,39.39,4.81,0.0,0.0,0.0,0.0,8.17,0.0,0.0,75.0,1.6,0.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,50.18
30980,134,215,678,18.28,0.0,0.0,0.0,0.0,53.68,52.63,3.42,0.0,0.0,0.0,0.0,9.74,0.0,0.0,59.25,1.44,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.94,0.0,0.0,53.52
30981,134,216,880,20.79,0.0,0.0,0.0,0.0,52.04,51.21,5.88,0.0,0.0,0.0,0.0,8.6,0.0,0.0,66.66,1.57,0.0,0.0,63.63,0.0,0.0,0.0,0.0,0.14,0.0,0.0,100.0,79.05,0.0,0.0,51.36
30982,134,217,1022,14.67,0.0,0.0,0.0,0.0,54.3,62.5,3.66,0.0,0.0,0.0,0.0,7.22,0.0,0.0,65.07,1.37,0.0,0.0,91.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.14,0.0,0.0,54.06
30983,134,218,690,16.08,0.0,0.0,0.0,0.0,51.59,31.81,3.79,0.0,0.0,0.0,0.0,7.77,0.0,0.0,64.44,1.72,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.59,0.0,0.0,52.27
30984,134,219,588,10.54,0.0,0.0,0.0,0.0,53.57,62.5,3.04,0.0,0.0,0.0,0.0,6.27,0.0,0.0,63.63,1.52,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,52.74
30985,134,220,381,12.33,0.0,0.0,0.0,0.0,52.23,16.66,3.59,0.0,0.0,0.0,0.0,10.17,0.0,0.0,58.82,0.59,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.23,0.0,0.0,54.1
30986,134,221,453,14.34,0.0,0.0,0.0,0.0,57.61,60.0,2.57,0.0,0.0,0.0,0.0,9.53,0.0,0.0,81.08,1.8,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.02,0.0,0.0,53.98
30987,134,222,355,20.0,0.0,0.0,0.0,0.0,54.64,44.44,3.16,0.0,0.0,0.0,0.0,8.09,0.0,0.0,91.3,1.05,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.21,0.0,0.0,51.65
30988,134,223,693,17.6,0.0,0.0,0.0,0.0,51.08,54.16,4.2,0.0,0.0,0.0,0.0,6.47,0.0,0.0,67.56,1.22,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.81,0.0,0.0,48.77
30989,134,224,485,17.73,0.0,0.0,0.0,0.0,51.13,33.33,2.25,0.0,0.0,0.0,0.0,6.51,0.0,0.0,53.84,1.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.46,0.0,0.0,51.59
30990,134,225,558,13.97,0.0,0.0,0.0,0.0,52.15,35.71,2.91,0.0,0.0,0.0,0.0,7.5,0.0,0.0,61.11,2.7,0.0,0.0,61.53,0.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,53.53
30991,134,226,462,16.66,0.0,0.0,0.0,0.0,52.59,45.45,2.85,0.0,0.0,0.0,0.0,8.05,0.0,0.0,64.51,2.33,0.0,0.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.07,0.0,0.0,52.21
30992,134,227,458,13.1,0.0,0.0,0.0,0.0,50.87,50.0,2.01,0.0,0.0,0.0,0.0,6.28,0.0,0.0,64.0,1.75,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.92,0.0,0.0,51.16
30993,134,228,827,15.71,0.0,0.0,0.0,0.0,50.9,44.73,5.45,0.0,0.0,0.0,0.0,9.32,0.0,0.0,69.23,1.14,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.77,0.0,0.0,50.0
30994,134,229,856,15.77,0.0,0.0,0.0,0.0,53.27,39.43,9.84,0.0,0.0,0.0,0.0,8.73,0.0,0.0,52.38,2.77,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.39,0.0,0.0,56.89
30995,134,230,732,14.07,0.0,0.0,0.0,0.0,52.04,55.68,13.99,0.0,0.0,0.0,0.0,11.92,0.0,0.0,56.0,0.63,0.0,0.0,75.0,0.15,0.0,0.0,100.0,0.0,0.0,0.0,0.0,65.65,0.0,0.0,53.02
30996,134,231,666,14.11,0.0,0.0,0.0,0.0,52.85,52.23,11.71,0.0,0.0,0.0,0.0,8.04,0.0,0.0,71.73,1.74,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,0.0,0.0,53.2
30997,134,232,443,19.18,0.0,0.0,0.0,0.0,53.04,38.88,5.02,0.0,0.0,0.0,0.0,8.93,0.0,0.0,68.75,0.55,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.51,0.0,0.0,50.83
30998,134,233,482,11.2,0.0,0.0,0.0,0.0,51.45,35.71,3.27,0.0,0.0,0.0,0.0,6.54,0.0,0.0,35.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.61,0.0,0.0,53.6
30999,134,234,963,15.88,0.0,0.0,0.0,0.0,54.3,56.25,1.97,0.0,0.0,0.0,0.0,7.53,0.0,0.0,62.29,0.61,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.04,0.0,0.0,53.94
31000,134,235,544,16.17,0.0,0.0,0.0,0.0,55.88,31.25,3.5,0.0,0.0,0.0,0.0,7.67,0.0,0.0,60.0,1.53,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.74,0.0,0.0,55.49
31001,134,236,1002,15.86,0.0,0.0,0.0,0.0,53.09,36.36,3.91,0.0,0.0,0.0,0.0,8.54,0.0,0.0,70.83,1.54,0.0,0.0,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.32,0.0,0.0,52.44
31002,135,1,942,27.38,0.0,0.0,0.0,0.0,52.01,39.53,6.28,0.14,0.0,0.0,100.0,36.84,0.0,0.0,49.2,1.46,0.0,0.0,100.0,1.02,0.0,0.0,42.85,0.14,0.0,0.0,100.0,50.58,0.0,0.0,54.91
31003,135,2,1205,29.46,0.0,0.0,0.0,0.0,53.11,43.75,1.88,0.0,0.0,0.0,0.0,35.05,0.0,0.0,49.66,0.11,0.0,0.0,0.0,0.47,0.0,0.0,25.0,0.0,0.0,0.0,0.0,58.47,0.0,0.0,60.16
31004,135,3,733,25.51,0.0,0.0,0.0,0.0,52.38,47.05,3.11,0.0,0.0,0.0,0.0,45.42,0.0,0.0,54.03,0.18,0.0,0.0,0.0,0.54,0.0,0.0,100.0,0.0,0.0,0.0,0.0,45.23,0.0,0.0,57.89
31005,135,4,961,28.09,0.0,0.0,0.0,0.0,53.79,60.0,14.47,0.0,0.0,0.0,0.0,35.31,0.0,0.0,49.59,0.72,0.0,0.0,80.0,0.43,0.0,0.0,66.66,0.0,0.0,0.0,0.0,44.28,0.0,0.0,59.47
31006,135,5,416,25.0,0.0,0.0,0.0,0.0,56.97,50.0,1.92,0.0,0.0,0.0,0.0,23.07,0.0,0.0,40.27,0.32,0.0,0.0,100.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66,0.0,0.0,66.34
31007,135,6,439,34.85,0.0,0.0,0.0,0.0,53.53,54.54,3.84,0.0,0.0,0.0,0.0,32.51,0.0,0.0,43.01,1.74,0.0,0.0,100.0,1.04,0.0,0.0,100.0,0.0,0.0,0.0,0.0,58.04,0.0,0.0,54.81
31008,135,7,801,22.47,0.0,0.0,0.0,0.0,52.93,60.9,17.71,0.0,0.0,0.0,0.0,35.42,0.0,0.0,50.45,1.12,0.0,0.0,57.14,0.8,0.0,0.0,60.0,0.0,0.0,0.0,0.0,40.57,0.0,0.0,55.55
31009,135,8,823,26.0,0.0,0.0,0.0,0.0,54.92,57.57,5.41,0.0,0.0,0.0,0.0,33.99,0.0,0.0,49.27,0.16,0.0,0.0,100.0,1.31,0.0,0.0,62.5,0.0,0.0,0.0,0.0,55.0,0.0,0.0,59.1
31010,135,9,760,23.68,0.0,0.0,0.0,0.0,54.21,40.9,3.79,0.0,0.0,0.0,0.0,38.96,0.0,0.0,53.53,0.86,0.0,0.0,60.0,0.51,0.0,0.0,66.66,0.0,0.0,0.0,0.0,51.55,0.0,0.0,61.87
31011,135,10,664,25.0,0.0,0.0,0.0,0.0,53.01,36.36,2.2,0.2,0.0,0.0,100.0,46.98,0.0,0.0,46.15,0.6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.38,0.0,0.0,57.62
31012,135,11,1206,25.2,0.0,0.0,0.0,0.0,52.4,55.55,8.98,0.0,0.0,0.0,0.0,42.68,0.0,0.0,54.54,0.99,0.0,0.0,77.77,0.66,0.0,0.0,66.66,0.0,0.0,0.0,0.0,42.12,0.0,0.0,55.26
31013,135,12,898,26.05,0.0,0.0,0.0,0.0,51.78,41.46,6.17,0.0,0.0,0.0,0.0,34.63,0.0,0.0,43.91,1.5,0.0,0.0,40.0,0.6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,54.06,0.0,0.0,55.98
31014,135,13,414,30.43,0.0,0.0,0.0,0.0,51.93,14.28,2.43,0.0,0.0,0.0,0.0,38.54,0.0,0.0,47.74,1.73,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16,0.0,0.0,60.25
31015,135,14,657,28.31,0.0,0.0,0.0,0.0,54.03,66.66,1.91,0.21,0.0,0.0,100.0,39.27,0.0,0.0,58.91,0.63,0.0,0.0,66.66,1.48,0.0,0.0,71.42,0.0,0.0,0.0,0.0,51.38,0.0,0.0,52.47
31016,135,15,665,32.03,0.0,0.0,0.0,0.0,53.23,50.0,2.65,0.0,0.0,0.0,0.0,40.7,0.0,0.0,48.91,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.87,0.0,0.0,57.74
31017,135,16,820,30.24,0.0,0.0,0.0,0.0,55.48,60.0,1.74,0.0,0.0,0.0,0.0,33.56,0.0,0.0,53.12,1.04,0.0,0.0,83.33,0.69,0.0,0.0,75.0,0.0,0.0,0.0,0.0,60.31,0.0,0.0,59.13
31018,135,17,534,31.27,0.0,0.0,0.0,0.0,53.55,50.0,2.17,0.0,0.0,0.0,0.0,37.87,0.0,0.0,48.92,0.54,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.67,0.0,0.0,56.73
31019,135,18,572,28.67,0.0,0.0,0.0,0.0,52.44,30.0,2.45,0.0,0.0,0.0,0.0,43.38,0.0,0.0,53.67,0.49,0.0,0.0,50.0,0.49,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,55.88
31020,135,19,871,27.66,0.0,0.0,0.0,0.0,53.96,25.0,1.9,0.0,0.0,0.0,0.0,43.96,0.0,0.0,48.37,2.06,0.0,0.0,61.53,0.95,0.0,0.0,100.0,0.0,0.0,0.0,0.0,47.61,0.0,0.0,61.66
31021,135,20,1171,24.76,0.0,0.0,0.0,0.0,53.8,55.88,3.85,0.11,0.0,0.0,100.0,41.31,0.0,0.0,51.64,0.68,0.0,0.0,33.33,0.56,0.0,0.0,100.0,0.0,0.0,0.0,0.0,49.94,0.0,0.0,59.31
31022,135,21,1217,27.03,0.0,0.0,0.0,0.0,52.58,54.16,5.4,0.0,0.0,0.0,0.0,41.44,0.0,0.0,51.08,1.35,0.0,0.0,91.66,0.56,0.0,0.0,40.0,0.11,0.0,0.0,100.0,46.73,0.0,0.0,53.25
31023,135,22,613,28.38,0.0,0.0,0.0,0.0,54.97,77.77,2.05,0.0,0.0,0.0,0.0,38.72,0.0,0.0,53.52,0.91,0.0,0.0,100.0,1.13,0.0,0.0,80.0,0.0,0.0,0.0,0.0,53.53,0.0,0.0,57.02
31024,135,23,1131,26.79,0.0,0.0,0.0,0.0,52.07,23.8,2.53,0.0,0.0,0.0,0.0,44.32,0.0,0.0,46.86,1.08,0.0,0.0,55.55,0.96,0.0,0.0,75.0,0.0,0.0,0.0,0.0,46.85,0.0,0.0,57.21
31025,135,24,417,17.74,0.0,0.0,0.0,0.0,55.87,70.0,2.91,0.0,0.0,0.0,0.0,41.39,0.0,0.0,58.45,0.29,0.0,0.0,0.0,0.58,0.0,0.0,50.0,0.0,0.0,0.0,0.0,49.85,0.0,0.0,57.3
31026,135,25,378,24.6,0.0,0.0,0.0,0.0,53.96,37.5,2.8,0.0,0.0,0.0,0.0,35.43,0.0,0.0,51.48,2.45,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.84,0.0,0.0,58.02
