id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
38019,175,24,375,1.33,42.08,15.04,41.58,14.56,100.0,100.0,32.7,0.0,0.0,0.0,0.0,67.02,42.52,15.34,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,41.0,0.0,100.0
38020,175,25,329,3.34,42.8,15.24,39.67,13.35,100.0,100.0,50.62,0.0,0.0,0.0,0.0,48.11,45.1,16.38,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,49.0,4.08,100.0,0.0,0.0,0.0,0.0
38021,175,26,595,2.68,41.13,14.6,40.73,14.54,100.0,100.0,93.26,0.0,0.0,0.0,0.0,2.07,42.33,14.82,100.0,0.0,0.0,0.0,0.0,2.24,52.84,13.6,100.0,0.51,55.33,29.36,100.0,1.89,37.54,7.22,100.0
38022,175,27,659,2.42,41.94,14.87,43.3,15.15,100.0,100.0,31.41,0.0,0.0,0.0,0.0,66.71,41.5,14.82,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,47.33,21.22,100.0,1.39,31.44,9.15,100.0
38023,175,28,597,0.16,42.92,15.88,44.02,16.86,100.0,100.0,6.71,0.0,0.0,0.0,0.0,87.75,42.82,15.76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,43.45,17.26,100.0
38024,175,29,594,3.03,42.1,15.6,39.26,14.31,100.0,100.0,23.61,0.0,0.0,0.0,0.0,75.52,42.94,15.91,100.0,0.0,0.0,0.0,0.0,0.17,31.0,0.0,100.0,0.52,34.66,13.65,100.0,0.17,59.0,0.0,100.0
38025,175,30,686,1.31,41.0,14.9,38.91,15.02,100.0,100.0,44.9,0.0,0.0,0.0,0.0,51.69,42.43,14.37,100.0,0.0,0.0,0.0,0.0,0.44,54.33,8.32,100.0,0.44,54.66,17.67,100.0,2.51,38.35,12.29,100.0
38026,175,31,721,2.49,42.21,14.37,41.3,13.81,100.0,100.0,39.54,0.0,0.0,0.0,0.0,59.31,42.61,14.76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,45.0,0.0,100.0,0.99,40.71,10.19,100.0
38027,175,32,846,4.13,43.77,15.11,44.34,15.36,100.0,100.0,42.9,0.0,0.0,0.0,0.0,55.61,43.37,14.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,39.0,11.31,100.0,1.23,47.1,16.28,100.0
38028,175,33,760,2.76,42.96,15.83,41.51,15.58,100.0,100.0,34.37,0.0,0.0,0.0,0.0,63.59,43.53,15.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,47.4,16.87,100.0
38029,175,34,476,2.73,42.02,15.58,41.43,15.19,100.0,100.0,28.07,0.0,0.0,0.0,0.0,71.7,42.04,15.49,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,40.0,0.0,100.0
38030,175,35,659,0.6,43.45,14.66,41.64,13.61,100.0,100.0,14.96,0.0,0.0,0.0,0.0,83.35,43.9,14.87,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,30.0,0.0,100.0,1.52,37.7,9.04,100.0
38031,175,36,406,0.73,42.09,14.78,39.0,13.55,100.0,100.0,16.87,0.0,0.0,0.0,0.0,78.9,42.99,15.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,38.58,11.76,100.0
38032,175,37,844,1.54,42.6,15.07,43.06,14.94,100.0,100.0,20.21,0.0,0.0,0.0,0.0,79.18,42.29,15.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,29.0,0.0,100.0,0.48,51.5,9.25,100.0
38033,175,38,730,1.5,42.98,16.32,41.74,15.79,100.0,100.0,34.77,0.0,0.0,0.0,0.0,60.5,43.86,16.83,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,27.0,0.0,100.0,4.58,41.96,14.5,100.0
38034,175,39,484,0.82,43.67,15.43,41.8,14.58,100.0,100.0,12.5,0.0,0.0,0.0,0.0,63.33,43.49,15.38,100.0,0.2,44.0,0.0,100.0,0.0,0.0,0.0,0.0,0.2,59.0,0.0,100.0,23.75,44.64,15.87,100.0
38035,175,40,673,3.56,42.45,14.27,40.29,13.57,100.0,100.0,32.66,0.0,0.0,0.0,0.0,65.94,42.9,14.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,52.22,21.18,100.0
38036,175,41,479,5.01,45.7,16.3,44.04,15.5,100.0,100.0,36.26,0.0,0.0,0.0,0.0,59.12,46.96,16.98,100.0,0.21,34.0,0.0,100.0,0.65,35.33,10.4,100.0,0.65,42.66,18.5,100.0,3.07,44.14,13.86,100.0
38037,175,42,684,3.07,42.72,14.71,41.74,15.13,100.0,100.0,30.46,0.0,0.0,0.0,0.0,68.77,43.16,14.51,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,37.75,7.18,100.0,0.15,34.0,0.0,100.0
38038,175,43,650,0.76,43.46,15.5,44.27,17.23,100.0,100.0,18.13,0.0,0.0,0.0,0.0,79.84,43.32,15.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,38.0,18.52,100.0,1.55,43.7,16.02,100.0
38039,175,44,557,1.43,40.92,14.71,40.88,14.65,100.0,100.0,30.6,0.0,0.0,0.0,0.0,67.75,41.14,14.67,100.0,0.0,0.0,0.0,0.0,0.18,24.0,0.0,100.0,0.18,19.0,0.0,100.0,1.27,43.71,16.8,100.0
38040,175,45,484,1.23,42.57,14.46,41.42,15.06,100.0,100.0,25.1,0.0,0.0,0.0,0.0,74.26,43.06,14.23,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.0,0.0,100.0,0.41,36.0,8.48,100.0
38041,175,46,618,1.13,41.68,14.44,43.66,14.65,100.0,100.0,22.25,0.0,0.0,0.0,0.0,76.43,40.94,14.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,57.0,19.28,100.0,0.81,45.6,18.32,100.0
38042,175,47,527,2.65,41.51,14.41,41.18,15.11,100.0,100.0,33.72,0.0,0.0,0.0,0.0,63.74,41.59,14.14,100.0,0.19,42.0,0.0,100.0,0.0,0.0,0.0,0.0,0.77,42.75,6.23,100.0,1.55,39.37,16.45,100.0
38043,175,48,806,0.74,44.31,15.41,42.79,15.26,100.0,100.0,18.25,0.0,0.0,0.0,0.0,80.75,44.67,15.37,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,84.0,0.0,100.0,0.87,33.71,12.25,100.0
38044,175,49,496,4.23,43.59,15.3,42.97,15.08,100.0,100.0,33.89,0.0,0.0,0.0,0.0,54.1,43.97,15.71,100.0,0.21,55.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,45.0,14.39,100.0
38045,175,50,680,2.05,42.0,15.13,43.5,14.91,100.0,100.0,42.49,0.0,0.0,0.0,0.0,57.35,40.59,15.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,43.0,0.0,100.0
38046,175,51,669,2.54,41.92,15.18,42.12,15.0,100.0,100.0,34.5,0.0,0.0,0.0,0.0,63.34,42.05,15.55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,34.64,11.59,100.0
38047,175,52,868,1.72,39.59,14.62,38.55,14.28,100.0,100.0,78.78,0.0,0.0,0.0,0.0,15.82,41.37,14.62,100.0,0.0,0.0,0.0,0.0,0.11,31.0,0.0,100.0,0.93,45.87,22.98,100.0,4.33,49.27,13.39,100.0
38048,175,53,679,2.35,40.64,15.11,40.79,15.98,100.0,100.0,34.69,0.0,0.0,0.0,0.0,63.8,40.28,14.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,51.66,10.06,100.0,1.05,37.71,25.13,100.0
38049,175,54,637,3.45,41.52,14.82,41.77,14.75,100.0,100.0,43.9,0.0,0.0,0.0,0.0,55.44,41.46,14.81,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,50.5,33.23,100.0,0.32,38.5,21.92,100.0
38050,175,55,821,2.67,39.6,14.27,39.59,14.31,100.0,100.0,96.74,0.0,0.0,0.0,0.0,0.87,29.14,5.24,100.0,0.0,0.0,0.0,0.0,0.62,38.6,11.14,100.0,1.37,37.54,12.42,100.0,0.37,50.33,20.03,100.0
38051,175,56,307,3.58,40.51,13.66,39.82,13.3,100.0,100.0,95.94,0.0,0.0,0.0,0.0,1.01,57.0,17.32,100.0,0.0,0.0,0.0,0.0,0.67,62.5,9.19,100.0,1.68,50.2,13.33,100.0,0.67,51.5,10.6,100.0
38052,175,57,439,2.05,37.9,13.18,37.75,13.14,100.0,100.0,89.53,0.0,0.0,0.0,0.0,4.41,35.73,13.05,100.0,0.0,0.0,0.0,0.0,1.39,47.16,9.21,100.0,0.93,35.0,3.55,100.0,3.72,42.0,15.23,100.0
38053,175,58,625,2.24,40.64,13.96,40.33,13.93,100.0,100.0,50.57,0.0,0.0,0.0,0.0,49.26,41.04,14.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,49.0,0.0,100.0,0.0,0.0,0.0,0.0
38054,175,59,505,1.98,41.69,15.6,40.6,17.56,100.0,100.0,29.49,0.0,0.0,0.0,0.0,70.3,42.2,14.66,100.0,0.0,0.0,0.0,0.0,0.2,22.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38055,175,60,367,0.81,40.04,15.19,39.7,15.73,100.0,100.0,35.71,0.0,0.0,0.0,0.0,62.91,40.4,15.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,37.79,10.98,100.0
38056,175,61,790,2.53,41.26,14.47,40.31,13.76,100.0,100.0,21.29,0.0,0.0,0.0,0.0,77.79,41.65,14.73,100.0,0.0,0.0,0.0,0.0,0.12,41.0,0.0,100.0,0.0,0.0,0.0,0.0,0.77,36.16,14.21,100.0
38057,175,62,848,3.3,41.49,15.23,40.32,15.32,100.0,100.0,40.97,0.0,0.0,0.0,0.0,56.21,42.28,15.07,100.0,0.0,0.0,0.0,0.0,0.24,64.5,30.4,100.0,2.43,40.79,15.87,100.0,0.12,41.0,0.0,100.0
38058,175,63,760,2.5,41.86,15.85,40.27,15.62,100.0,100.0,41.56,0.0,0.0,0.0,0.0,40.08,42.58,15.62,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,49.0,0.0,100.0,18.21,43.35,16.33,100.0
38059,175,64,491,2.03,42.26,15.46,38.58,14.81,100.0,100.0,29.1,0.0,0.0,0.0,0.0,69.64,43.47,15.35,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,40.25,15.43,100.0,0.41,48.0,32.52,100.0
38060,175,65,857,1.16,44.47,17.02,41.95,16.46,100.0,100.0,36.71,0.0,0.0,0.0,0.0,61.03,46.34,17.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,31.5,19.8,100.0,1.77,38.66,11.48,100.0
38061,175,66,448,2.67,38.38,13.56,37.45,13.23,100.0,100.0,88.07,0.0,0.0,0.0,0.0,7.79,40.2,13.3,100.0,0.0,0.0,0.0,0.0,1.14,56.6,12.83,100.0,1.6,42.85,12.9,100.0,1.37,46.83,13.58,100.0
38062,175,67,563,1.24,41.04,15.17,40.81,15.31,100.0,100.0,82.01,0.0,0.0,0.0,0.0,15.64,41.59,14.63,100.0,0.0,0.0,0.0,0.0,0.35,41.5,13.43,100.0,1.25,43.14,18.38,100.0,0.71,39.25,9.91,100.0
38063,175,68,387,1.03,39.76,13.49,39.57,14.01,100.0,100.0,51.43,0.0,0.0,0.0,0.0,48.56,39.81,12.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38064,175,69,873,1.83,39.93,16.29,39.19,16.02,100.0,100.0,94.16,0.0,0.0,0.0,0.0,1.75,38.53,12.73,100.0,0.0,0.0,0.0,0.0,0.58,56.0,19.35,100.0,2.8,55.87,15.07,100.0,0.7,46.0,17.21,100.0
38065,175,70,566,2.65,39.51,15.31,38.63,15.04,100.0,100.0,90.38,0.0,0.0,0.0,0.0,6.35,44.42,17.77,100.0,0.0,0.0,0.0,0.0,0.54,58.0,1.73,100.0,1.08,42.5,14.19,100.0,1.63,43.55,9.87,100.0
38066,175,71,337,2.96,38.63,15.22,38.18,15.08,100.0,100.0,95.41,0.0,0.0,0.0,0.0,0.61,30.5,7.77,100.0,0.0,0.0,0.0,0.0,0.61,36.0,11.31,100.0,1.22,42.25,11.64,100.0,2.14,51.57,18.15,100.0
38067,175,72,565,1.76,39.28,14.63,39.26,14.84,100.0,100.0,56.75,0.0,0.0,0.0,0.0,42.34,39.17,14.44,100.0,0.0,0.0,0.0,0.0,0.18,43.0,0.0,100.0,0.36,49.0,14.14,100.0,0.36,40.5,9.19,100.0
38068,175,73,402,2.98,38.92,14.71,37.27,13.65,100.0,100.0,46.41,0.0,0.0,0.0,0.0,52.05,39.28,14.74,100.0,0.0,0.0,0.0,0.0,0.25,35.0,0.0,100.0,1.02,47.0,18.97,100.0,0.25,58.0,0.0,100.0
38069,175,74,779,1.28,39.62,15.44,39.2,15.64,100.0,100.0,89.07,0.0,0.0,0.0,0.0,8.45,42.81,14.31,100.0,0.0,0.0,0.0,0.0,0.39,51.66,4.04,100.0,1.04,37.5,13.7,100.0,1.04,42.25,3.84,100.0
38070,175,75,562,1.42,39.26,15.22,38.75,15.25,100.0,100.0,90.79,0.0,0.0,0.0,0.0,7.03,41.0,11.53,100.0,0.18,27.0,0.0,100.0,0.9,55.0,16.26,100.0,0.54,56.33,19.39,100.0,0.54,35.0,4.58,100.0
38071,175,76,665,1.8,42.29,14.99,41.96,15.88,100.0,100.0,23.12,0.15,44.0,0.0,100.0,76.56,42.57,14.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,41.0,0.0,100.0
38072,175,77,583,2.05,44.08,15.73,44.37,16.81,100.0,100.0,29.07,0.0,0.0,0.0,0.0,55.69,43.81,15.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,44.06,13.91,100.0
38073,175,78,840,1.42,40.75,14.48,39.5,14.63,100.0,100.0,34.54,0.0,0.0,0.0,0.0,65.21,41.45,14.49,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,42.0,0.0,100.0,0.12,37.0,0.0,100.0
38074,175,79,535,1.86,42.83,14.97,44.2,13.54,100.0,100.0,20.57,0.0,0.0,0.0,0.0,77.71,42.47,15.37,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,49.5,0.7,100.0,1.33,39.71,13.59,100.0
38075,175,80,398,3.26,39.81,14.72,38.4,14.05,100.0,100.0,30.64,0.0,0.0,0.0,0.0,68.57,40.47,15.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,49.0,0.0,100.0,0.51,38.0,12.72,100.0
38076,175,81,653,0.76,43.14,14.48,41.72,15.25,100.0,100.0,17.9,0.0,0.0,0.0,0.0,81.48,43.61,14.34,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,44.0,0.0,100.0,0.46,27.66,5.5,100.0
38077,175,82,698,2.14,43.32,15.03,41.53,13.64,100.0,100.0,26.06,0.0,0.0,0.0,0.0,72.76,43.88,15.34,100.0,0.14,23.0,0.0,100.0,0.14,49.0,0.0,100.0,0.43,32.0,6.24,100.0,0.43,46.0,15.71,100.0
38078,175,83,455,1.09,42.13,14.47,40.84,15.05,100.0,100.0,16.66,0.0,0.0,0.0,0.0,81.55,42.41,14.39,100.0,0.0,0.0,0.0,0.0,0.22,59.0,0.0,100.0,0.0,0.0,0.0,0.0,1.55,41.28,16.79,100.0
38079,175,84,439,3.87,41.05,15.72,40.55,15.67,100.0,100.0,94.07,0.0,0.0,0.0,0.0,1.42,46.5,20.7,100.0,0.0,0.0,0.0,0.0,0.71,60.66,16.07,100.0,2.84,43.66,16.07,100.0,0.94,46.25,22.61,100.0
38080,175,85,567,2.99,42.89,16.35,42.48,16.41,100.0,100.0,59.09,0.0,0.0,0.0,0.0,39.27,42.77,16.12,100.0,0.0,0.0,0.0,0.0,0.18,77.0,0.0,100.0,0.54,57.66,20.55,100.0,0.9,39.6,12.68,100.0
38081,175,86,328,2.43,43.89,15.18,45.14,15.41,100.0,100.0,33.75,0.0,0.0,0.0,0.0,65.93,43.26,15.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,73.0,0.0,100.0
38082,175,87,639,1.4,41.4,15.03,39.36,14.96,100.0,100.0,38.73,0.0,0.0,0.0,0.0,58.09,41.97,14.73,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,44.0,0.0,100.0,3.01,55.89,13.96,100.0
38083,175,88,759,1.97,42.45,14.87,41.68,14.61,100.0,100.0,29.83,0.0,0.0,0.0,0.0,68.41,42.51,14.89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,39.33,18.33,100.0,1.34,50.1,17.48,100.0
38084,175,89,504,1.19,43.07,14.6,41.93,14.59,100.0,100.0,26.3,0.0,0.0,0.0,0.0,64.65,43.79,14.23,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,40.79,16.77,100.0
38085,175,90,606,1.32,41.82,14.38,42.93,14.88,100.0,100.0,22.9,0.0,0.0,0.0,0.0,77.09,41.47,14.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38086,175,91,391,0.76,44.96,16.12,45.5,16.36,100.0,100.0,7.21,0.0,0.0,0.0,0.0,91.75,44.86,15.99,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,36.5,8.58,100.0
38087,175,92,582,1.54,43.35,15.58,42.32,15.63,100.0,100.0,26.52,0.0,0.0,0.0,0.0,60.03,43.28,15.36,100.0,0.0,0.0,0.0,0.0,0.17,47.0,0.0,100.0,0.34,33.5,10.6,100.0,12.91,46.32,16.19,100.0
38088,175,93,657,3.04,43.13,15.25,41.8,15.22,100.0,100.0,40.34,0.0,0.0,0.0,0.0,58.71,43.71,15.08,100.0,0.15,30.0,0.0,100.0,0.0,0.0,0.0,0.0,0.15,44.0,0.0,100.0,0.62,35.75,12.28,100.0
38089,175,94,482,1.65,43.95,15.13,42.99,15.91,100.0,100.0,22.15,0.0,0.0,0.0,0.0,75.1,44.71,14.95,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,34.53,11.95,100.0
38090,175,95,781,0.89,42.34,14.82,39.05,15.49,100.0,100.0,9.56,0.0,0.0,0.0,0.0,69.63,42.89,14.85,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,42.14,14.43,100.0
38091,175,96,499,2.0,43.35,16.05,40.16,14.7,100.0,100.0,13.29,0.0,0.0,0.0,0.0,86.5,43.69,16.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.0,0.0,100.0,0.0,0.0,0.0,0.0
38092,175,97,586,1.36,42.53,15.12,40.94,15.26,100.0,100.0,11.93,0.0,0.0,0.0,0.0,87.88,42.87,15.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,57.0,0.0,100.0
38093,175,98,792,4.29,40.78,15.74,40.58,16.0,100.0,100.0,42.74,0.0,0.0,0.0,0.0,56.72,40.38,15.42,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,34.5,2.88,100.0
38094,175,99,576,0.86,43.88,15.67,42.71,15.64,100.0,100.0,35.37,0.0,0.0,0.0,0.0,63.74,44.5,15.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,44.0,0.0,100.0,0.7,41.0,6.97,100.0
38095,175,100,340,0.88,40.99,14.89,40.62,14.56,100.0,100.0,62.01,0.0,0.0,0.0,0.0,37.68,41.45,15.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,84.0,0.0,100.0
38096,175,101,881,3.4,39.47,15.43,38.29,14.77,100.0,100.0,77.55,0.0,0.0,0.0,0.0,11.28,40.25,16.53,100.0,0.0,0.0,0.0,0.0,2.46,52.9,14.62,100.0,3.29,42.1,17.28,100.0,5.4,46.0,15.02,100.0
38097,175,102,765,1.69,43.42,14.73,40.83,15.0,100.0,100.0,22.07,0.0,0.0,0.0,0.0,77.52,44.19,14.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,34.66,9.45,100.0
38098,175,103,616,4.54,39.1,14.12,38.0,13.63,100.0,100.0,89.79,0.0,0.0,0.0,0.0,2.55,41.33,13.47,100.0,0.0,0.0,0.0,0.0,2.55,48.8,14.32,100.0,2.38,43.07,17.16,100.0,2.72,46.12,16.06,100.0
38099,175,104,422,2.13,39.3,14.37,39.47,14.83,100.0,100.0,61.74,0.0,0.0,0.0,0.0,35.59,38.87,13.77,100.0,0.0,0.0,0.0,0.0,0.48,37.0,1.41,100.0,0.72,34.66,14.22,100.0,1.45,46.66,13.42,100.0
38100,175,105,435,3.21,40.58,14.5,39.57,14.18,100.0,100.0,81.23,0.0,0.0,0.0,0.0,11.16,40.97,15.14,100.0,0.23,43.0,0.0,100.0,0.71,51.0,16.52,100.0,2.37,49.5,14.59,100.0,4.27,42.66,11.15,100.0
38101,175,106,464,3.87,40.14,14.05,39.34,13.35,100.0,100.0,88.56,0.0,0.0,0.0,0.0,6.95,39.8,15.33,100.0,0.0,0.0,0.0,0.0,1.34,48.33,13.67,100.0,0.44,50.5,26.16,100.0,2.69,41.33,18.6,100.0
38102,175,107,453,3.53,40.93,14.56,40.21,14.26,100.0,100.0,47.82,0.0,0.0,0.0,0.0,46.22,41.03,14.89,100.0,0.0,0.0,0.0,0.0,0.22,43.0,0.0,100.0,0.0,0.0,0.0,0.0,5.72,44.2,14.82,100.0
38103,175,108,575,2.43,42.71,14.98,43.18,14.96,100.0,100.0,36.72,0.0,0.0,0.0,0.0,62.03,42.2,14.55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,28.0,0.0,100.0,1.06,60.0,17.0,100.0
38104,175,109,563,2.48,42.85,15.0,41.97,14.71,100.0,100.0,24.77,0.0,0.0,0.0,0.0,71.76,43.44,15.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,49.0,0.0,100.0,3.27,36.66,12.74,100.0
38105,175,110,760,3.02,42.25,15.25,42.93,15.57,100.0,100.0,27.4,0.0,0.0,0.0,0.0,71.37,42.0,14.99,100.0,0.13,22.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,34.87,14.1,100.0
38106,175,111,557,2.33,40.38,14.47,40.31,15.2,100.0,100.0,30.51,0.0,0.0,0.0,0.0,69.48,39.96,13.84,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38107,175,112,529,1.13,40.09,13.68,36.71,11.92,100.0,100.0,17.59,0.0,0.0,0.0,0.0,78.77,41.06,13.82,100.0,0.0,0.0,0.0,0.0,0.19,41.0,0.0,100.0,0.19,26.0,0.0,100.0,3.25,36.64,17.09,100.0
38108,175,113,771,0.25,39.05,15.12,45.81,13.88,100.0,100.0,34.46,0.0,0.0,0.0,0.0,46.55,30.18,10.02,100.0,0.0,0.0,0.0,0.0,13.39,50.23,11.53,100.0,0.0,0.0,0.0,0.0,5.59,43.76,22.43,100.0
38109,175,114,756,1.32,42.68,15.15,42.5,15.07,100.0,100.0,34.58,0.0,0.0,0.0,0.0,60.45,42.8,15.12,100.0,0.0,0.0,0.0,0.0,0.13,46.0,0.0,100.0,0.0,0.0,0.0,0.0,4.82,40.8,14.22,100.0
38110,175,115,637,0.94,41.79,14.45,41.83,15.46,100.0,100.0,36.29,0.0,0.0,0.0,0.0,61.33,41.56,13.73,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,47.5,9.19,100.0,2.06,47.38,17.83,100.0
38111,175,116,434,2.76,39.44,13.54,39.0,13.24,100.0,100.0,92.18,0.0,0.0,0.0,0.0,3.08,36.76,9.44,100.0,0.0,0.0,0.0,0.0,0.94,35.0,10.45,100.0,0.94,37.25,7.5,100.0,2.84,51.66,20.37,100.0
38112,175,117,786,2.03,38.66,14.06,38.56,14.19,100.0,100.0,93.76,0.0,0.0,0.0,0.0,3.24,37.52,13.23,100.0,0.0,0.0,0.0,0.0,1.03,35.5,6.3,100.0,1.42,42.54,10.79,100.0,0.51,35.25,8.38,100.0
38113,175,118,509,3.53,38.26,14.36,38.08,14.39,100.0,100.0,64.15,0.0,0.0,0.0,0.0,32.58,38.15,13.89,100.0,0.0,0.0,0.0,0.0,0.81,44.5,29.84,100.0,1.01,44.2,13.16,100.0,1.42,41.57,14.72,100.0
38114,175,119,538,2.97,39.5,13.68,38.64,13.61,100.0,100.0,31.22,0.0,0.0,0.0,0.0,68.19,40.12,13.74,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,32.5,16.26,100.0,0.19,24.0,0.0,100.0
38115,175,120,521,3.26,40.46,15.05,40.0,14.91,100.0,100.0,91.26,0.0,0.0,0.0,0.0,5.35,36.66,11.57,100.0,0.0,0.0,0.0,0.0,1.19,38.0,12.11,100.0,1.38,54.28,22.09,100.0,0.79,51.25,22.21,100.0
38116,175,121,748,3.07,40.89,14.84,40.48,14.68,100.0,100.0,95.44,0.0,0.0,0.0,0.0,0.82,41.66,15.89,100.0,0.0,0.0,0.0,0.0,1.37,44.4,16.11,100.0,1.37,40.7,16.78,100.0,0.96,46.28,18.76,100.0
38117,175,122,495,1.61,40.82,14.57,40.53,14.26,100.0,100.0,84.18,0.0,0.0,0.0,0.0,14.57,42.53,16.19,100.0,0.0,0.0,0.0,0.0,0.2,74.0,0.0,100.0,0.61,51.66,6.8,100.0,0.41,30.5,9.19,100.0
