ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
106,292,Thebha,Mandla,22.764167,80.678889,,
106,293,Chabi,Mandla,22.825348,80.69818,,
106,294,"Adiya Mal",Mandla,22.802056,80.621088,,
106,295,Chabi,Mandla,22.826083,80.694441,,
106,296,"Khairi Mal",Mandla,22.816471,80.678026,,
106,297,Silghiti,Mandla,22.707438,80.649513,,
106,298,Malvathar,Mandla,22.692885,80.635033,,
106,98,Paratla,Mandla,22.820993,80.319368,,
106,100,Amdara,Mandla,22.84661,80.317855,,
106,101,"Kui Raiyat",Mandla,22.858065,80.33733,,
106,105,Maili,Mandla,22.846795,80.255435,,
106,107,Madhogadh,Mandla,22.905963,80.25633,,
105,172,Ghot,Mandla,22.46416667,80.57083333,,
105,183,"Kisali Rai",Mandla,22.31611111,80.75472222,,
105,184,Rajomal,Mandla,22.32333333,80.77638889,,
105,185,"Dharamapuri Mal",Mandla,22.34190278,80.75893611,,
105,189,"Khaloudi Rai",Mandla,22.404275,80.73189167,,
105,72,Lodha,Mandla,22.73222222,80.74333333,,
105,74,Chouba,Mandla,22.77416667,80.79388889,,
105,76,Baniya,Mandla,22.78194444,80.77777778,,
105,77,Khirahani,Mandla,22.36418701,80.30160249,,
105,78,Dhutaka,Mandla,22.58923611,80.51545,,
105,79,Nakaval,Mandla,22.591944,80.505833,,
105,81,"Ram Nagar",Mandla,22.36437878,80.30311205,,
105,83,Imaliyamal,Mandla,22.56154722,80.52243056,,
107,171,Gurarakheda,Mandla,22.60146389,80.48135833,,
107,182,Sanakuhi,Mandla,22.66638611,80.30754722,,
107,184,Salhedanda,Mandla,22.71009444,80.25878611,,
107,185,Ghagha,Mandla,22.705556,80.322222,,
107,186,Ahamadapur,Mandla,22.70583333,80.30416667,,
107,190,Katara,Mandla,22.62823333,80.36506944,,
107,73,Bori,Mandla,22.44388889,80.23472222,,
107,75,Ramagadhi,Mandla,22.44846667,80.22612222,,
107,77,Dithori,Mandla,22.52391389,80.2451,,
107,79,Dunda,Mandla,22.51937222,80.23388056,,
107,80,Salivada,Mandla,22.52368333,80.24787778,,
107,83,"Kokivada Mal",Mandla,22.57872222,80.21242222,,
105,87,Ahamadapur,Mandla,22.51583333,80.52388889,,
105,89,Dudaka,Mandla,22.31508858,80.32165597,,
105,91,Anjaniya,Mandla,22.49416667,80.5125,,
105,270,"Badaravadi V Gra",Mandla,22.292325,81.02445,,
105,271,"Harratola V Gra",Mandla,22.29149,81.058588,,
105,272,"Baila Vanagram",Mandla,22.313996,81.04063,,
105,273,"Bhimouri Urph Kukachisarai V Gra",Mandla,22.28615,81.074825,,
105,274,Devaganvavanagram,Mandla,22.19152,81.06456,,
105,275,"Manouri Vanagram",Mandla,22.150207,81.02271,,
105,93,Anjaniya,Mandla,22.49416667,80.5125,,
105,95,"Naraini Mal",Mandla,22.51806111,80.49151944,,
105,96,Narainijar,Mandla,22.53436944,80.50039444,,
106,109,Salaiya,Mandla,22.908616,80.293935,,
106,110,Shaha,Mandla,22.893873,80.310318,,
106,112,"Ghughri Mal",Mandla,22.90936833,80.34935833,,
106,14,Lahsar,Mandla,23.05857659,80.27472831,,
106,34,Chargaon,Mandla,22.92965308,80.14579709,,
106,15,Chargaon,Mandla,23.07137746,80.24882698,,
106,17,"Katagi Mal",Mandla,23.09265321,80.26542643,,
106,19,"Chhindgaon Rai",Mandla,23.01692062,80.30631556,,
106,21,"Dahana Rai",Mandla,23.00333625,80.30648219,,
106,23,"Poudi Mal",Mandla,22.96797405,80.26473273,,
106,29,Jevra,Mandla,23.01416824,80.26586234,,
106,125,Mukaskala,Mandla,22.92088533,80.44197833,,
106,126,"Khinha Raiyat",Mandla,22.9126932,80.418055,,
105,99,Madhopur,Mandla,22.5319,80.466825,,
105,101,Jhingaraghat,Mandla,22.49616111,80.48184167,,
105,103,Khamatipur,Mandla,22.48916667,80.49083333,,
105,104,Bokar,Mandla,22.48964167,80.46303056,,
105,106,Mad,Mandla,22.47720556,80.51203333,,
105,108,Kasakheda,Mandla,22.474475,80.49795833,,
105,110,"Kata Mal",Mandla,22.27356228,80.23255432,,
105,111,"Kata Jar",Mandla,22.46575278,80.48788611,,
105,113,Laphara,Mandla,22.50282222,80.41341944,,
105,115,Kariyaganv,Mandla,22.51968611,80.45273333,,
105,117,Gangoura,Mandla,22.52629167,80.49765833,,
105,13,Kathaidih,Mandla,22.65277778,80.87527778,,
106,128,Daragadh,Mandla,22.873223,80.4460416,,
106,130,Naijhar,Mandla,22.87645166,80.48628666,,
106,132,"Chakadehi Raiyat",Mandla,22.88054333,80.51753666,,
106,134,"Chhapra Raiyat",Mandla,22.92321166,80.46888333,,
106,136,"Kerivah Vangram",Mandla,22.94137833,80.45833333,,
106,139,Mehrasivani,Mandla,22.98578833,80.45578333,,
106,141,"Sarasvahi Rai",Mandla,22.97818333,80.44786166,,
106,143,"Amadri Raiyat",Mandla,23.00549833,80.44783833,,
106,145,Singhpur,Mandla,22.98642833,80.43586666,,
106,147,"Payali Bahur",Mandla,23.02718666,80.39287666,,
106,148,"Bastara Mal",Mandla,22.98454666,80.35945666,,
106,32,Baraga,Mandla,22.95702122,80.22037703,,
106,27,Bhoudi,Mandla,22.99579461,80.23851561,,
107,85,Banjaratola,Mandla,22.56124444,80.21793333,,
107,89,Maldha,Mandla,22.49765278,80.23273333,,
107,267,Mandla,Mandla,22.60103611,80.37755556,"Urban area",9
107,272,Mandla,Mandla,22.60289444,80.37197778,"Urban area",9
107,273,Mandla,Mandla,22.60290556,80.3718,"Urban area",9
107,274,Mandla,Mandla,22.60049167,80.37049722,"Urban area",9
107,275,Mandla,Mandla,22.60048889,80.370525,"Urban area",9
107,276,Mandla,Mandla,22.60432222,80.36983056,"Urban area",9
107,277,Mandla,Mandla,22.60425278,80.36948889,"Urban area",9
107,95,Chiraidongari,Mandla,22.40972222,80.28805556,,
107,97,Maneganv,Mandla,22.38722222,80.31722222,,
107,98,Padivara,Mandla,22.38138889,80.28361111,,
105,14,Parasavah,Mandla,22.64222222,80.86833333,,
105,16,"Dhanouli Raiyat",Mandla,22.63527778,80.89444444,,
105,18,"Dudadeh Raiyat",Mandla,22.61861111,80.84111111,,
105,20,Kisali,Mandla,22.64944444,80.80888889,,
105,22,Salavah,Mandla,22.70416667,80.80833333,,
105,25,Kutidadaraganv,Mandla,22.6925,80.83805556,,
105,27,Ahamadapur,Mandla,22.73722222,80.86166667,,
105,86,Ahamadapur,Mandla,22.51583333,80.52388889,,
105,119,Kakaiya,Mandla,22.48194444,80.44583333,,
105,120,Kakaiya,Mandla,22.48122778,80.4398,,
105,123,Manikapur,Mandla,22.44111667,80.75728056,,
105,125,Batavar,Mandla,22.38262222,80.70748611,,
106,22,"Padariya Vanagram",Mandla,23.0488952,80.29115747,,
106,137,"Phadaki Raiyat",Mandla,22.96539166,80.49490666,,
106,70,Samnapur,Mandla,22.816545,80.115665,,
106,37,Ramatila,Mandla,22.94743349,80.13050349,,
106,20,"Dugariya Raiyat",Mandla,23.03265015,80.31536799,,
106,18,"Bilnagari Mal",Mandla,23.08888802,80.23546588,,
106,6,Bijadandi,Mandla,22.9834559,80.15070597,,
106,4,Dobhi,Mandla,23.04778,80.134167,,
106,220,Tikariya,Mandla,22.65377778,80.48808333,,
106,206,Khalavara,Mandla,22.74166667,80.36527778,,
106,135,"Mukas Khurd",Mandla,22.91048666,80.4630933,,
106,55,Maniksara,Mandla,22.87712088,80.09422332,,
106,24,"Poudi Raiyat",Mandla,22.95735467,80.25920371,,
107,100,"Dhanapuri Rai",Mandla,22.41027778,80.32472222,,
107,102,Indri,Mandla,22.40027778,80.31388889,,
107,104,"Dhanapuri Mal",Mandla,22.41222222,80.33861111,,
107,105,Tilai,Mandla,22.42111111,80.34583333,,
107,107,Simariya,Mandla,22.43833333,80.35,,
107,109,Jaharamau,Mandla,22.45527778,80.35638889,,
107,111,Mugadara,Mandla,22.45694444,80.34166667,,
107,114,Surakhi,Mandla,22.40722222,80.38555556,,
107,116,"Kamata Mal",Mandla,22.37,80.38555556,,
107,13,"Pidarai Padariya",Mandla,22.606944,80.140278,,
107,14,Pathasihora,Mandla,22.57361111,80.16027778,,
107,16,Barabasapur,Mandla,22.56594444,80.14363611,,
105,127,Dugariya,Mandla,22.31194444,80.41055556,,
105,129,Tilari,Mandla,22.21166506,80.26140867,,
105,131,Dhutaka,Mandla,22.41388889,80.40555556,,
105,134,"Bouda Chhapari Rai",Mandla,22.33666667,80.48555556,,
105,136,Harrabhat,Mandla,22.49673056,80.69978056,,
105,138,"Koko Raiyat",Mandla,22.49324722,80.68484167,,
105,140,"Nayegava Raiyat",Mandla,22.49304722,80.70911389,,
105,143,Nivasa,Mandla,22.55906111,80.71189167,,
105,144,Bhapasa,Mandla,22.55233611,80.69978056,,
105,260,Bhapasa,Mandla,22.37960556,80.94073333,,
105,146,"Bariha Vanagram",Mandla,22.31539,80.41543,,
105,166,Kanharikala,Mandla,22.48888889,80.63055556,,
106,8,Magardha,Mandla,23.02876787,80.15300365,,
106,44,Magardha,Mandla,22.99096235,80.08177428,,
106,9,Magaradha,Mandla,23.02872469,80.1530625,,
106,279,Piparadarra,Mandla,22.711701,80.60015,,
106,281,"Mohgaon Mal",Mandla,22.770363,80.612232,,
106,280,"Mohgaon Mal",Mandla,22.770791,80.612331,,
106,282,Bijhi,Mandla,22.769351,80.596623,,
106,283,"Mugvani Raiyat",Mandla,22.74528,80.639693,,
106,284,Pachhipani,Mandla,22.74819,80.659188,,
106,285,Githar,Mandla,22.77192,80.6244435,,
106,286,"Bhanpur Kala",Mandla,22.769088,80.654708,,
106,287,Malaphari,Mandla,22.793065,80.633608,,
106,288,"Githar Malaphari",Mandla,22.77666,80.626661,,
107,18,Charaganv,Mandla,22.55874444,80.17705,,
107,20,Bhainsavahi,Mandla,22.52394167,80.13726389,,
107,22,Khursipar,Mandla,22.53237222,80.14016944,,
107,86,Khursipar,Mandla,22.56568611,80.218475,,
107,27,Tuiyapani,Mandla,22.51961389,80.08888056,,
107,28,Poudi,Mandla,22.49639444,80.063775,,
107,120,Baragi,Mandla,22.36361111,80.35361111,,
107,121,Dhekon,Mandla,22.49074167,80.34407222,,
107,123,Gvara,Mandla,22.50638889,80.33472222,,
107,125,Boriya,Mandla,22.51471111,80.32342222,,
107,127,Subhariya,Mandla,22.52083333,80.25416667,,
107,129,Limaru,Mandla,22.526111,80.355,,
105,159,Bichhiya,Mandla,22.44777778,80.71166667,,
105,157,Bichhiya,Mandla,22.44777778,80.71166667,,
105,155,"Dugara Raiyat",Mandla,22.43027778,80.72777778,,
105,154,Nivasa,Mandla,22.43298333,80.73093333,,
105,149,Lapati,Mandla,22.50225833,80.71013611,,
105,139,Gudali,Mandla,22.45055556,80.76166667,,
105,121,Amadongari,Mandla,22.47094167,80.79599167,,
105,114,Laphara,Mandla,22.50352778,80.41241944,,
105,107,Mand,Mandla,22.47720556,80.51203333,,
105,105,Poudi,Mandla,22.46643611,80.47258056,,
105,94,Anjaniya,Mandla,22.49416667,80.5125,,
105,84,Bhavamal,Mandla,22.54961389,80.544975,,
105,82,"Harrabhat Mal",Mandla,22.53226111,80.51758056,,
106,289,Poudi,Mandla,22.79634,80.657741,,
106,290,"Jhurgi Raiyat",Mandla,22.793886,80.671413,,
106,269,Sigarapur,Mandla,22.789005,80.523155,,
106,270,Gorakhpur,Mandla,22.8148996,80.512058,,
106,271,Dongargaon,Mandla,22.762983,80.523235,,
106,272,Devgaon,Mandla,22.73936,80.52218,,
106,263,Khalhegithouri,Mandla,22.815005,80.647226,,
106,265,"Umariya Raiyat",Mandla,22.779261,80.542645,,
106,257,"Jhina Vangram",Mandla,22.654588,80.522406,,
106,258,"Padariya Raiyat",Mandla,22.641335,80.519645,,
106,259,"Chubhaval Ma",Mandla,22.844675,80.547831,,
106,253,Harratikur,Mandla,22.692815,80.541821,,
106,254,Chandavara,Mandla,22.67235,80.503898,,
105,75,Telanadeh,Mandla,22.815,80.79138889,,
105,64,Umariya,Mandla,22.63,80.79138889,,
105,30,Bijoura,Mandla,22.66666667,80.76166667,,
105,21,Rahagi,Mandla,22.61138889,80.87,,
105,132,Charaganv,Mandla,22.40583333,80.43083333,,
105,66,Naijhar,Mandla,22.59555556,80.79888889,,
105,19,Tabalapani,Mandla,22.64166667,80.85055556,,
105,17,"Jhujhar Rai",Mandla,22.61638889,80.86277778,,
105,6,Kachanari,Mandla,22.78277778,80.85194444,,
105,4,Kusami,Mandla,22.79752,80.85018833,,
105,214,Sahajapuri,Mandla,22.544435,80.83678,,
105,200,Rusa,Mandla,22.56018333,80.76733056,,
105,130,Arouli,Mandla,22.38090833,80.43965278,,
107,131,Dhouraganv,Mandla,22.53307778,80.37290833,,
107,134,Tikaravara,Mandla,22.53570833,80.38300833,,
107,136,Khari,Mandla,22.497325,80.40576111,,
107,138,"Silagi Mal",Mandla,22.49055,80.39055,,
107,191,Devadara,Mandla,22.61534167,80.36167778,"Urban area",9
107,195,Devadara,Mandla,22.61851667,80.36271389,"Urban area",9
107,197,Jantipur,Mandla,22.63015556,80.40362778,,
107,200,Binaika,Mandla,22.61598333,80.36929167,,
107,199,Binaika,Mandla,22.61598333,80.36929167,,
107,202,Barabasapur,Mandla,22.60277778,80.43388889,,
107,204,Khudiya,Mandla,22.574175,80.43625278,,
107,205,Khairi,Mandla,22.59931944,80.38289444,"Urban area",9
106,245,Munu,Mandla,22.722976,80.554883,,
106,94,Bijegaon,Mandla,22.789388,80.308486,,
106,73,Bijegaon,Mandla,22.793593,80.146628,,
106,103,Bijgaon,Mandla,22.866793,80.283103,,
106,71,Khamhariya,Mandla,22.78353,80.16665,,
106,102,Khamhariya,Mandla,22.866875,80.296848,,
106,249,Suntikari,Mandla,22.686323,80.529755,,
106,243,Kouadongari,Mandla,22.773296,80.481285,,
106,240,Odhari,Mandla,22.839853,80.488525,,
106,241,Dupata,Mandla,22.830515,80.464045,,
106,238,Haradua,Mandla,22.82804722,80.47791667,,
106,234,Lingamal,Mandla,22.73384722,80.4931,,
106,232,Singarapur,Mandla,22.74685833,80.46648333,,
105,51,"Dongar Mandla",Mandla,22.62333333,80.61277778,,
105,23,Madanapur,Mandla,22.67472222,80.80694444,,
105,8,Singhanapuri,Mandla,22.75170167,80.86719833,,
105,266,Murakuta,Mandla,22.310083,80.957953,,
105,267,Indri,Mandla,22.293121,80.953951,,
105,268,Bhimadogari,Mandla,22.302595,80.973061,,
105,269,"Magali Vanagram",Mandla,22.28833333,80.9975,,
105,259,Naraharaganj,Mandla,22.37565,80.939715,,
105,261,Lalapur,Mandla,22.351125,80.9536,,
105,69,Ishvarapur,Mandla,22.57638889,80.74472222,,
105,67,"Pipardoun Urph Dukarghati",Mandla,22.63916667,80.65138889,,
105,245,Sunehara,Mandla,22.830458,81.118733,,
106,236,"Linga Rai",Mandla,22.7175,80.47138889,,
106,219,Semarakhapa,Mandla,22.65669444,80.37819444,,
106,200,Manikpur,Mandla,23.09913833,80.50710833,,
106,187,Kohani,Mandla,23.10805333,80.27660666,,
106,224,Bakachheradona,Mandla,22.66027778,80.475,,
106,151,"Mohpani Jar",Mandla,23.01979533,80.36602533,,
106,146,"Bastari Jar",Mandla,22.99992833,80.38441833,,
106,140,"Khamhariya Mal",Mandla,22.98859883,80.47982666,,
106,133,Kapamal,Mandla,22.926944,80.532778,,
106,150,"Luhari Rai",Mandla,23.00576533,80.36077133,,
106,170,"Masurghughari Mal",Mandla,23.03687666,80.53147333,,
106,163,Katgasivani,Mandla,23.00726,80.47073666,,
106,161,Niwas,Mandla,23.04364533,80.44608833,,
107,209,Semarakhapa,Mandla,22.56473333,80.38609167,,
107,210,Nevaraganv,Mandla,22.568889,80.366111,,
107,211,Kouraganv,Mandla,22.56690833,80.37593056,,
107,219,Tilaipani,Mandla,22.61791944,80.49188056,,
107,220,"Silapuri Urph Chhapari",Mandla,22.637222,80.49,,
107,221,Nainapur,Mandla,22.43095556,80.10543611,,
107,224,Nainapur,Mandla,22.43062778,80.10571111,,
107,225,Nainapur,Mandla,22.43062778,80.10571111,,
107,227,Nainapur,Mandla,22.42679722,80.11052778,,
107,167,Madhupuri,Mandla,22.56998889,80.44676667,,
107,119,Bharaveli,Mandla,22.305278,80.358056,,
107,140,Khursipar,Mandla,22.61944444,80.23555556,,
105,246,Amavar,Mandla,22.830625,81.118797,,
105,239,"Madapha Mal",Mandla,22.566505,81.158875,,
105,236,Khaddevari,Mandla,22.55397166,81.03046,,
105,237,"Atariya Rai",Mandla,22.58253333,81.062975,,
105,233,"Bijatola Raiyat",Mandla,22.42472222,80.81888889,,
105,229,Parasatola,Mandla,22.528056,80.977222,,
105,227,"Anjani Mal",Mandla,22.51277778,80.92055556,,
105,231,Bharakhi,Mandla,22.54305556,80.94361111,,
105,213,"Richaka Kala",Mandla,22.534385,80.851028,,
105,194,Sijhoura,Mandla,22.41388889,80.77861111,,
105,182,Manoharapur,Mandla,22.28972222,80.74166667,,
105,218,"Bhanapur Rai",Mandla,22.60138889,80.90972222,,
106,159,Niwas,Mandla,23.04347533,80.4432233,,
106,158,Amadongari,Mandla,23.05111166,80.43511533,,
106,153,Bisanpura,Mandla,23.06190166,80.43762333,,
106,144,"Samaiya Ramapuri",Mandla,22.98386333,80.422735,,
106,127,Babliya,Mandla,22.869425,80.421835,,
106,120,Malthar,Mandla,22.94865666,80.37558166,,
106,113,Dobhi,Mandla,22.81111416,80.03804257,,
106,111,Singhanpuri,Mandla,22.883416,80.33264,,
106,99,Majhagaon,Mandla,22.843585,80.286175,,
106,89,"Chirai Dongari",Mandla,22.751944,80.290278,,
106,87,Devri,Mandla,22.834933,80.260468,,
106,79,Tikariya,Mandla,22.88055556,80.2125,,
106,68,Sigouda,Mandla,22.786526,80.133997,,
105,147,"Kevalari Rai",Mandla,22.52840278,80.70911389,,
105,141,"Matabal Urph Danitola",Mandla,22.57939722,80.70748611,,
105,142,"Matabal Urph Danitola",Mandla,22.57947778,80.70731944,,
105,135,"Kisali Vanagram",Mandla,22.30138889,80.55166667,,
105,128,Rata,Mandla,22.32305556,80.4475,,
105,29,Dhekon,Mandla,22.69111111,80.78861111,,
105,31,Patan,Mandla,22.66944444,80.77638889,,
105,33,Lato,Mandla,22.66166667,80.74,,
105,34,Ilahi,Mandla,22.47416667,80.7475,,
105,36,Sailavara,Mandla,22.68472222,80.69444444,,
105,38,Garaiyapand,Mandla,22.72111111,80.71194444,,
105,148,"Devari Raiyat",Mandla,22.53073056,80.72535556,,
107,142,"Machhariya Raiyat",Mandla,22.60025833,80.25025833,,
107,143,Badhar,Mandla,22.57001111,80.23667778,,
107,145,"Kota Sangava",Mandla,22.53637778,80.28637778,,
107,165,Ghughara,Mandla,22.563333,80.433899,,
107,158,Amagava,Mandla,22.56567778,80.42829167,,
107,156,Hiradenagar,Mandla,22.5375,80.39361111,,
107,154,Padami,Mandla,22.55005833,80.398725,,
107,153,Padmi,Mandla,22.549072,80.398725,,
107,148,"Malari Chakr",Mandla,22.533425,80.333425,,
107,139,Jaragi,Mandla,22.60523611,80.22190278,,
107,122,Sunehara,Mandla,22.49553333,80.30602778,,
107,115,"Sara Raiyat",Mandla,22.383725,80.38642222,,
106,62,Khamhimal,Mandla,22.87111111,80.06166667,,
106,59,Tinasai,Mandla,22.83714165,80.05239934,,
106,57,Poudi,Mandla,22.8594187,80.01705149,,
106,30,Katagi,Mandla,22.94231538,80.22516873,,
106,31,Chourai,Mandla,22.95621427,80.24378939,,
106,33,"Kalpi Vangram",Mandla,22.91895467,80.19749657,,
106,36,Bargada,Mandla,22.98114941,80.18888043,,
106,39,Lavarmudiya,Mandla,22.90988542,80.14233199,,
106,41,"Pipariya Mal",Mandla,22.92626129,80.11972669,,
106,152,Gajjudevari,Mandla,23.055,80.426389,,
106,155,Malhari,Mandla,23.05993833,80.37034566,,
106,157,Nivasi,Mandla,23.03921166,80.45814166,,
106,160,Niwas,Mandla,23.04345833,80.4430866,,
105,151,Dei,Mandla,22.283647,80.42775,,
105,153,Padariya,Mandla,22.45972222,80.73888889,,
105,156,Bichhiya,Mandla,22.44777778,80.71166667,,
105,158,Bichhiya,Mandla,22.44777778,80.71166667,,
105,179,"Kisali Bhilavani Vanagram",Mandla,22.35889722,80.69564444,,
105,176,Sarahi,Mandla,22.41618889,80.6695,,
105,170,"Medhatal Raiyat",Mandla,22.48138889,80.565,,
105,133,Mocha,Mandla,22.18457348,80.29162497,,
105,169,"Umariya Vanagram",Mandla,22.321204,80.38069,,
105,225,"Chandavara Rai",Mandla,22.52666667,80.91333333,,
105,211,"Pipari Rai",Mandla,22.53508,80.87227,,
105,209,"Pipari Mal",Mandla,22.50777778,80.85027778,,
106,162,Bhatgaon,Mandla,23.01988,80.4977666,,
106,184,"Gadara Mal",Mandla,23.07957333,80.30050666,,
106,181,"Harisingouri Mal",Mandla,23.06984666,80.40600666,,
106,175,Jhinjhara,Mandla,23.04640666,80.4845266,,
106,138,"Sivani Mal",Mandla,22.95904166,80.52322517,,
106,174,Kohka,Mandla,23.06707666,80.46566666,,
106,230,"Patpar Singarpur",Mandla,22.72005278,80.40831667,,
106,217,Khuksar,Mandla,22.71059167,80.38175,,
106,215,Phulasagar,Mandla,22.694175,80.34331667,,
106,209,Umariya,Mandla,22.73249444,80.38465278,,
106,198,Gadhabisoura,Mandla,23.13053833,80.45200333,,
106,197,Amagaon,Mandla,23.08363833,80.45926333,,
106,196,Kharkhara,Mandla,23.11741333,80.43083666,,
107,108,Jaharamau,Mandla,22.45527778,80.35638889,,
107,106,Bhongadvar,Mandla,22.43611111,80.34361111,,
107,96,Chiraidongari,Mandla,22.40972222,80.28805556,,
107,87,Subhevada,Mandla,22.49129167,80.23120833,,
107,84,Khohari,Mandla,22.54145278,80.19203333,,
107,76,Dungariya,Mandla,22.466825,80.26609722,,
107,31,Pidarai,Mandla,22.525,80.03888889,,
107,25,Khirakhiri,Mandla,22.51683056,80.09391944,,
107,82,Dobhi,Mandla,22.54599444,80.20603333,,
107,21,Dobhi,Mandla,22.54448056,80.1215,,
107,132,Bhavarada,Mandla,22.50383056,80.3543,,
107,67,"Ramapuri Mal",Mandla,22.40583333,80.24888889,,
105,203,Singhouri,Mandla,22.51602167,80.78522333,,
105,190,Barkheda,Mandla,22.39511944,80.7577,,
105,193,Sijhoura,Mandla,23.123056,80.223333,,
105,195,Gunaira,Mandla,22.42801111,80.77461389,,
105,197,Kudela,Mandla,22.40305556,80.83805556,,
105,199,Barrai,Mandla,22.55025867,80.79477333,,
105,201,Bija,Mandla,22.53519833,80.77782666,,
105,202,Ghutas,Mandla,22.51527778,80.81027778,,
105,205,Chhaparatala,Mandla,22.455125,80.8505,,
105,206,Sherami,Mandla,22.4475,80.80805556,,
105,207,"Kevalari Kala",Mandla,22.49055556,80.86,,
105,215,Nandaram,Mandla,22.573725,80.834885,,
105,216,"Kumhali Rai",Mandla,22.617071,80.89319,,
106,199,"Bhanpur Bisoura",Mandla,23.0923666,80.47471833,,
106,201,Hathitara,Mandla,23.10562166,80.38775166,,
106,203,Chatuamar,Mandla,22.65795278,80.35898889,,
106,205,Babaiha,Mandla,22.72416667,80.33333333,,
106,207,"Bakachhera Gondi",Mandla,22.72504444,80.34975833,,
106,208,Bakori,Mandla,22.72083333,80.37555556,,
106,211,Khari,Mandla,22.7933,80.41085,,
106,212,Pipappani,Mandla,22.793475,80.43855833,,
106,213,"Sakari Jar",Mandla,22.662917,80.332056,,
106,221,Katagi,Mandla,22.65345833,80.39714722,,
106,222,Kanhar,Mandla,22.66176111,80.41999167,,
106,223,Baniyatara,Mandla,22.66611111,80.400575,,
106,226,Mavaijar,Mandla,22.65531667,80.44501667,,
107,35,Jaivanara,Mandla,22.46502222,80.07355556,,
107,19,Kanharaganv,Mandla,22.53471667,80.15828333,,
107,17,Chichouli,Mandla,22.54333611,80.118375,,
107,6,Bijeganv,Mandla,22.56934444,80.07940278,,
107,4,Pipariya,Mandla,22.53143611,80.04055833,,
107,218,"Patapara Raiyat",Mandla,22.60725,80.48143889,,
107,203,Amanala,Mandla,22.58979444,80.41168611,,
107,130,Premapur,Mandla,22.508056,80.338611,,
107,52,Jhilavani,Mandla,22.46156111,80.14552778,,
107,23,Jalatara,Mandla,22.54128056,80.08336944,,
107,8,Jhulapur,Mandla,22.59083333,80.09444444,,
107,278,Mandla,Mandla,22.60048889,80.37046667,"Urban area",9
105,217,"Mohaganv Rai",Mandla,22.60183056,80.85661111,,
105,220,"Sakavah Rai",Mandla,22.56361111,80.89611111,,
105,221,Samanapur,Mandla,22.570076,80.86619,,
105,224,Kumha,Mandla,22.572778,80.932222,,
