ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
23,,,,25.6495433333333,78.1615866666667,,,88
23,,,,25.64999,78.1613966666667,,,89
23,,,,25.6455333333333,78.1532816666667,,,90
23,,,,25.65063047,78.13154367,,,91
23,,,,25.61059236,78.14118276,,,92
23,,,,25.61027085,78.14109935,,,93
23,,,,25.5910597385284,78.118829045113,,,94
23,,,,25.0,3614.0,,,95
23,,,,25.3614,78.92,,,96
23,,,,25.60685186,78.18362279,,,97
23,,,,25.3622,78.111,,,98
23,,,,25.341,78.955,,,99
23,,,,25.57360478,78.11812845,,,100
23,,,,25.5315333333333,78.112315,,,101
23,,,,25.5323316666667,78.1141133333333,,,102
23,,,,25.54299021,78.16189588,,,103
23,,,,25.54670951,78.16534785,,,104
23,,,,25.3234,78.942,,,105
23,,,,25.56938697,78.19882138,,,106
23,,,,25.2689,78.1248,,,107
23,,,,25.5688719,78.19884075,,,108
23,,,,25.572395,78.211695,,,109
23,,,,25.5608983333333,78.2112033333333,,,110
23,,,,25.5502694807927,78.2332200603401,,,111
23,,,,25.5502262491619,78.2334850883921,,,112
23,,,,25.51758255,78.24223168,,,113
23,,,,25.522173,78.222153,,,114
23,,,,25.53983,78.259676,,,115
23,,,,25.56985,78.2263683333333,,,116
23,,,,25.595345,78.2419083333333,,,117
23,,,,25.57280123,78.2583438,,,118
23,,,,25.5704633333333,78.2252016666667,,,119
23,,,,25.5700283333333,78.2266966666667,,,120
23,,,,25.61864,78.242527,,,121
23,,,,25.615784,78.240594,,,122
23,,,,25.618309,78.242724,,,123
23,,,,25.65514112,78.19325949,,,124
23,,,,25.65519744,78.1933148,,,125
23,,,,25.6647922849973,78.2056420859264,,,126
23,,,,25.27018,78.12432,,,127
23,,,,25.2692,78.12486,,,128
23,,,,25.26966,78.12489,,,129
23,,,,25.27049,78.12545,,,130
23,,,,25.26966,78.12441,,,131
23,,,,25.26895,78.12485,,,132
23,,,,25.26941,78.12455,,,133
23,,,,25.26812,78.12453,,,134
23,,,,25.26812,78.12453,,,135
23,,,,25.26973,78.122557,,,136
23,,,,25.26973,78.122557,,,137
23,,,,25.26949,78.12493,,,138
23,,,,26.26801,78.12399,,,139
23,,,,25.26269600.78.125400,,,,140
23,,,,25.52776671,78.2642926,,,141
23,,,,25.53737,78.271537,,,142
23,,,,25.543268,78.257435,,,143
23,,,,25.52760872,77.90181609,,,144
23,,,,25.451886,77.921995,,,145
23,,,,25.486349,77.957445,,,146
23,,,,25.46569893,77.95484656,,,147
23,,,,25.46577847,77.95486134,,,148
23,,,,25.4882716666667,77.9802216666667,,,149
23,,,,25.49408,77.962795,,,150
23,,,,25.51181441,77.96141071,,,151
23,,,,25.51167475,77.96158513,,,152
23,,,,25.51174976,77.96176011,,,153
23,,,,25.52816155,77.93602801,,,154
23,,,,25.51182705,77.96184979,,,155
23,,,,25.477582,78.0024375,,,156
23,,,,25.477582,78.0024375,,,157
23,,,,25.477582,78.0024375,,,158
23,,,,25.46248,78.005274,,,159
23,,,,25.454678,77.984626,,,160
23,,,,25.4277113929382,78.0609241636973,,,161
23,,,,25.4277266421722,78.0607646110766,,,162
23,,,,25.4129766666667,77.955025,,,163
23,,,,25.4129766666667,77.955025,,,164
23,,,,25.3949696089749,77.9920199447181,,,165
23,,,,25.3949669759984,77.9919950323409,,,166
23,,,,25.38643027,77.99106576,,,167
23,,,,25.38644098,77.99111336,,,168
23,,,,25.38004313,78.00811217,,,169
23,,,,25.36978903,78.05324817,,,170
23,,,,25.36963417,78.05089828,,,171
23,,,,25.404584,77.997926,,,172
23,,,,25.404198,78.003249,,,173
23,,,,25.38174105,78.11868601,,,174
23,,,,25.38170253,78.11863266,,,175
23,,,,25.38171247,78.11866038,,,176
23,,,,25.38570054,78.07647038,,,177
23,,,,25.38559456,78.07641338,,,178
23,,,,25.4050188144485,78.0460960034909,,,179
23,,,,25.4048530933256,78.0459082037696,,,180
23,,,,25.404989873162,78.0458045027922,,,181
23,,,,25.4049184068476,78.045885841188,,,182
23,,,,25.4048517187599,78.0456436476023,,,183
23,,,,25.4290761079731,78.0782952690663,,,184
23,,,,25.4286814381374,78.0813695752775,,,185
23,,,,25.4251,78.070267,,,186
23,,,,25.472943,78.04814,,,187
23,,,,25.454194,78.060612,,,188
23,,,,"25.454094	78.060512",,,,189
23,,,,25.45421,78.060577,,,190
23,,,,25.4665754691285,78.0941888241568,,,191
23,,,,25.4441981883457,78.0911217831698,,,192
23,,,,25.46211496,78.13288677,,,193
23,,,,25.46211501,78.13288659,,,194
23,,,,25.46211533,78.13288657,,,195
23,,,,25.50811576,78.10720765,,,196
23,,,,25.550997,78.07684,,,197
23,,,,25.550913,78.076489,,,198
23,,,,25.54374207,78.08687172,,,199
23,,,,25.4547316666667,78.1436433333333,,,200
23,,,,25.46211628,78.13288691,,,201
23,,,,25.4620028,78.13288247,,,202
23,,,,25.4719850233445,78.1230930331517,,,203
23,,,,25.275620212,78.74135368,,,204
23,,,,25.49796596,78.11609287,,,205
23,,,,25.5248945808519,78.1838116549961,,,206
23,,,,25.5248643995757,78.1837906180277,,,207
23,,,,25.4988499185216,78.1563810653841,,,208
23,,,,25.4991097744927,78.1564425642112,,,209
23,,,,25.5040681978391,78.1918759934825,,,210
23,,,,25.5041058217953,78.1918793557187,,,211
23,,,,25.454594,78.738001,,,212
23,,,,25.454594,78.738001,,,213
23,,,,25.5248149,78.1837083,,,214
23,,,,25.4743273718777,78.2253579731424,,,215
23,,,,25.4988479004504,78.2068853070549,,,216
23,,,,25.46378549,78.13894543,,,217
23,,,,25.4617356,78.13957676,,,218
23,,,,25.454594,78.14289,,,219
24,,,,25.85734307,77.46072704,,,1
24,,,,25.84566687,77.44921065,,,2
24,,,,25.82840669,77.47368322,,,3
24,,,,25.80365013,77.52817686,,,4
24,,,,25.80364114,77.52820609,,,5
24,,,,25.80364164,77.5282055,,,6
24,,,,25.50115584,77.35118177,,,7
24,,,,25.50364063,77.3543274,,,8
24,,,,25.521102318,77.40630743,,,9
24,,,,25.463480053,77.305547899,,,10
24,,,,25.473378602,77.314980788,,,11
24,,,,25.80534571,77.55525344,,,12
24,,,,25.79210213,77.54984648,,,13
24,,,,25.4715,77.342,,,14
24,,,,25.402,77.3445,,,15
24,,,,25.7591079,77.5463584,,,16
24,,,,25.74994721,77.55498533,,,17
24,,,,25.4115,77.324,,,18
24,,,,25.67902339,77.55198874,,,19
24,,,,25.69407,77.52359,,,20
24,,,,25.72903,77.56523,,,21
24,,,,25.71498335,77.53407667,,,22
24,,,,25.7149398,77.52934848,,,23
24,,,,25.71495042,77.52941751,,,24
24,,,,25.7378066666667,77.53505,,,25
24,,,,25.70329778,77.50979725,,,26
24,,,,25.69885096,77.50651845,,,27
24,,,,25.6745333333333,77.5414583333333,,,28
24,,,,25.6953816666667,77.5251183333333,,,29
24,,,,25.6724816666667,77.545185,,,30
24,,,,25.7325933333333,77.5042266666667,,,31
24,,,,25.7529066666667,77.5090033333333,,,32
24,,,,25.7521966666667,77.5350466666667,,,33
24,,,,25.4435,77.3134,,,34
24,,,,25.7970805,77.45995343,,,35
24,,,,25.79704024,77.46001553,,,36
24,,,,25.78818733,77.45872835,,,37
24,,,,25.78790298,77.45883193,,,38
24,,,,25.7296016666667,77.4874,,,39
24,,,,25.6884307,77.49381073,,,40
24,,,,25.727315,77.4869816666667,,,41
24,,,,25.7296016666667,77.4874,,,42
24,,,,25.7351383333333,77.4408516666667,,,43
24,,,,25.7494783333333,77.4394933333333,,,44
24,,,,25.4506,77.264,,,45
24,,,,25.7792766666667,77.4275116666667,,,46
24,,,,25.7444366666667,77.4027616666667,,,47
24,,,,25.7616583333333,77.4094316666667,,,48
24,,,,25.71521932,77.32281649,,,49
24,,,,25.6649275408374,77.3805837366987,,,50
24,,,,25.70675615,77.40649049,,,51
24,,,,25.68466029,77.38566999,,,52
24,,,,25.6722877537068,77.3812077085393,,,53
24,,,,25.732115,77.4047616666667,,,54
24,,,,25.71179,77.4517716666667,,,55
24,,,,25.710145,77.4583533333333,,,56
24,,,,25.710145,77.4583533333333,,,57
24,,,,25.70959128,77.46418399,,,58
24,,,,25.4238,77.2755,,,59
24,,,,25.70851195,77.45718938,,,60
24,,,,25.71040472,77.45905649,,,61
24,,,,25.7094266666667,77.4504516666667,,,62
24,,,,25.7094266666667,77.4504516666667,,,63
24,,,,25.75288,77.5090483333333,,,64
24,,,,25.7058183333333,77.45404,,,65
24,,,,25.7052816666667,77.45448,,,66
24,,,,25.7054233333333,77.454225,,,67
24,,,,25.705485,77.4539666666667,,,68
24,,,,25.705485,77.4539666666667,,,69
24,,,,25.67851454,77.44755806,,,70
24,,,,25.68614818,77.48673299,,,71
24,,,,25.6401430995066,77.5438469205111,,,72
24,,,,25.6536129144399,77.5254748897947,,,73
24,,,,25.654891740092,77.5225686969645,,,74
24,,,,25.6239399,77.54393034,,,75
24,,,,25.61758946,77.57694767,,,76
24,,,,25.6493926483316,77.4128026103149,,,77
24,,,,25.6475659375438,77.4111249931762,,,78
24,,,,25.6602273682729,77.4277664397213,,,79
24,,,,25.6636140698727,77.4200258959675,,,80
24,,,,25.66260523,77.4733934,,,81
24,,,,25.6557565851989,77.470406087069,,,82
24,,,,25.57254126,77.52698331,,,83
24,,,,25.58793175,77.53796703,,,84
24,,,,25.54465122,77.36831339,,,85
24,,,,25.5446517,77.36831486,,,86
24,,,,25.6223583195474,77.4886536641721,,,87
24,,,,25.622357497773,77.4886809212095,,,88
24,,,,25.61904233,77.44492538,,,89
24,,,,25.54465102,77.36831335,,,90
24,,,,25.60405805,77.39040095,,,91
24,,,,25.60502028,77.38984756,,,92
24,,,,25.60502028,77.38984756,,,93
24,,,,25.60387303,77.39020671,,,94
24,,,,25.60423652,77.39046613,,,95
24,,,,25.6203083333333,77.3911916666667,,,96
24,,,,25.6306766666667,77.39714,,,97
24,,,,25.6454334,77.36370202,,,98
24,,,,25.63301381,77.35919154,,,99
24,,,,25.6330829,77.3590737,,,100
24,,,,25.65942592,77.2706652,,,101
24,,,,25.58294701,77.36919575,,,102
24,,,,25.60553414,77.34423564,,,103
24,,,,25.58844,77.4371,,,104
24,,,,25.59057944,77.40093285,,,105
24,,,,25.588788,77.43682778,,,106
24,,,,25.558719,77.491023,,,107
24,,,,25.5447366666667,77.3684483333333,,,108
24,,,,25.533701,77.531914,,,109
24,,,,25.55236664,77.48824577,,,110
24,,,,25.55849271,77.49048675,,,111
24,,,,25.54451757,77.51688861,,,112
24,,,,25.5170748653745,77.499209733708,,,113
24,,,,25.5170748653745,77.499209733708,,,114
24,,,,25.5249833333333,77.46467,,,115
24,,,,25.5447366666667,77.3684483333333,,,116
24,,,,25.544725,77.3684083333333,,,117
24,,,,25.53535,77.37475,,,118
24,,,,25.55863177,77.40430103,,,119
24,,,,25.55863177,77.40430103,,,120
24,,,,25.5406466666667,77.3634633333333,,,121
24,,,,25.3248,77.202,,,122
24,,,,25.5381383333333,77.3627216666667,,,123
24,,,,25.56313136,77.37848806,,,124
24,,,,25.5567466666667,77.34936,,,125
24,,,,25.4452,77.4438,,,126
24,,,,25.53285019,77.3585375,,,127
24,,,,25.53285019,77.3585375,,,128
24,,,,25.53281641,77.3583643,,,129
24,,,,25.3145,77.213,,,130
24,,,,25.3145,77.213,,,131
24,,,,25.54066645,77.36302361,,,132
24,,,,25.5382133333333,77.3628216666667,,,133
24,,,,25.5382133333333,77.3628216666667,,,134
24,,,,25.2922,77.1608,,,135
24,,,,25.53536133,77.3618036,,,136
24,,,,25.53260875,77.35880269,,,137
24,,,,25.5030324536603,77.4113084141987,,,138
24,,,,25.49850581,77.39251144,,,139
24,,,,25.5219307518137,77.3958234616552,,,140
24,,,,25.5403654295326,77.3650176853324,,,141
24,,,,25.5403654295326,77.3650176853324,,,142
24,,,,25.5403654295326,77.3650176853324,,,143
24,,,,25.5403654295326,77.3650176853324,,,144
24,,,,25.481655607,77.1873442735523,,,145
24,,,,25.4790129186586,77.2181865759194,,,146
24,,,,25.4449017997831,77.1879579965025,,,147
24,,,,25.4278845665976,77.2076639346778,,,148
24,,,,25.4099700087681,77.1942999958992,,,149
24,,,,25.4063143255189,77.1954377554357,,,150
24,,,,25.4456003895029,77.1769917011261,,,151
24,,,,25.4156937170774,77.1775564737618,,,152
24,,,,25.4080640897155,77.1836193557829,,,153
24,,,,25.3981591528282,77.1778307296336,,,154
24,,,,25.201,77.1305,,,155
24,,,,25.3717373823747,77.0862762071192,,,156
24,,,,25.3526612604037,77.188424365595,,,157
24,,,,25.3878095140681,77.1409965399653,,,158
24,,,,25.3548602527007,77.1937901247293,,,159
24,,,,25.2735,77.2145,,,160
24,,,,25.29,77.1901,,,161
24,,,,25.3713767509907,77.2135390620679,,,162
24,,,,25.3983830334619,77.2176368907094,,,163
24,,,,25.4387633333333,77.28505,,,164
24,,,,25.4739916666667,77.2860966666667,,,165
24,,,,25.4621234244708,77.3631771862193,,,166
24,,,,25.4840706753135,77.3476860177319,,,167
24,,,,25.43968762,77.34154239,,,168
24,,,,25.4967869198042,77.3482935635233,,,169
24,,,,25.4556166666667,77.382755,,,170
24,,,,25.5443433,77.36719277,,,171
24,,,,25.50097606,77.38183738,,,172
24,,,,25.4519700491801,77.391025191173,,,173
24,,,,25.302,77.2535,,,174
24,,,,25.4608133333333,77.4404833333333,,,175
24,,,,25.2855,77.2619,,,176
24,,,,25.419015,77.467984,,,177
24,,,,25.416361,77.487923,,,178
24,,,,25.4916833333333,77.4820833333333,,,179
24,,,,25.5079323402846,77.4266052171565,,,180
24,,,,25.491635,77.4821016666667,,,181
24,,,,25.49014,77.4576966666667,,,182
24,,,,25.41989091,77.46654053,,,183
24,,,,25.41624196,77.48727698,,,184
24,,,,25.42522954,77.46012802,,,185
24,,,,25.43575737,77.47744045,,,186
24,,,,25.74950759,77.56271069,,,187
24,,,,25.5015,77.4535,,,188
24,,,,25.491,77.4537,,,189
24,,,,25.491,77.4537,,,190
24,,,,25.8299749834359,77.7240795787742,,,191
24,,,,25.8731997349405,77.7182152173236,,,192
24,,,,25.8731533166115,77.7185190938688,,,193
24,,,,25.4341,77.4422,,,194
24,,,,25.4341,77.4422,,,195
24,,,,25.4325,77.4405,,,196
24,,,,25.4434,77.4415,,,197
24,,,,,,,,198
24,,,,25.4303,77.4245,,,199
24,,,,25.4303,77.4245,,,200
24,,,,25.4305,77.3805,,,201
24,,,,25.4305,77.3805,,,202
24,,,,25.4245,77.362,,,203
24,,,,25.421,77.3738,,,204
24,,,,25.421,77.3738,,,205
24,,,,25.4113,77.493,,,206
24,,,,25.718075,77.6328966666667,,,207
24,,,,25.7221916666667,77.6326216666667,,,208
24,,,,25.7154408,77.60517324,,,209
24,,,,25.7154408,77.60517324,,,210
24,,,,25.33343,77.455308,,,211
24,,,,25.3505,77.4508,,,212
24,,,,25.70170065,77.74996158,,,213
24,,,,25.362,77.4105,,,214
24,,,,25.70025405,77.75030864,,,215
24,,,,25.70025077,77.74996482,,,216
24,,,,25.575435,77.586977,,,217
24,,,,25.601208,77.619587,,,218
24,,,,25.608085,77.7108133333333,,,219
24,,,,25.603455,77.56758,,,220
24,,,,25.58548,77.75077,,,221
24,,,,25.58643,77.575942,,,222
24,,,,25.3255,77.3155,,,223
24,,,,25.3255,77.3155,,,224
24,,,,25.3415,77.321,,,225
24,,,,25.312,77.314,,,226
24,,,,25.312,77.314,,,227
24,,,,25.3005,77.3334,,,228
24,,,,25.3005,77.3334,,,229
24,,,,25.303,77.333,,,230
24,,,,25.3106,77.353,,,231
24,,,,25.3033,77.3558,,,232
24,,,,25.5425,77.575955,,,233
24,,,,25.545037,77.585313,,,234
24,,,,25.55649,77.59796,,,235
24,,,,25.571385,77.584228,,,236
24,,,,25.3046,77.3626,,,237
24,,,,25.3046,77.3624,,,238
24,,,,25.311,77.3645,,,239
24,,,,25.3055,77.3701,,,240
24,,,,25.3023,77.3652,,,241
24,,,,25.3204,77.38,,,242
24,,,,25.291,77.3934,,,243
24,,,,25.293,77.393,,,244
24,,,,25.51309766,77.6070722,,,245
24,,,,25.51300941,77.60679982,,,246
24,,,,25.5196145637874,77.6126426074719,,,247
24,,,,25.5153747380765,77.6172129240551,,,248
24,,,,25.323811,77.441797,,,249
24,,,,25.322179,77.435054,,,250
24,,,,25.4860983333333,77.65951,,,251
24,,,,25.323753,77.441727,,,252
24,,,,25.312015,77.445789,,,253
24,,,,25.51691664,77.64792208,,,254
24,,,,25.311347,77.44415,,,255
24,,,,25.295992,77.440102,,,256
24,,,,25.351,77.5955,,,257
24,,,,25.404,77.531,,,258
24,,,,25.414,77.5445,,,259
24,,,,25.42,77.555,,,260
24,,,,25.42,77.555,,,261
24,,,,25.42,77.555,,,262
24,,,,25.42,77.555,,,263
24,,,,25.3907,77.5505,,,264
24,,,,25.3907,77.5505,,,265
24,,,,25.3907,77.5505,,,266
24,,,,25.402,77.545,,,267
24,,,,25.402,77.545,,,268
24,,,,25.3825,77.5335,,,269
24,,,,25.700198904989,77.9311725019603,,,270
24,,,,25.7001119717791,77.9310700601723,,,271
24,,,,25.7000832881636,77.9312466169074,,,272
24,,,,25.6968099481539,77.9293295709001,,,273
24,,,,25.7000832881636,77.9312466169074,,,274
24,,,,25.7000832881636,77.9312466169074,,,275
24,,,,25.361,77.554,,,276
24,,,,25.3516,77.582,,,277
24,,,,25.3516,77.5819,,,278
24,,,,25.67125907,77.90893421,,,279
24,,,,25.6713297,77.90892777,,,280
24,,,,25.63751446,77.90806507,,,281
24,,,,25.59620597,77.88467651,,,282
24,,,,25.63751488,77.90805885,,,283
24,,,,25.61091538,77.86920156,,,284
24,,,,25.58719536,77.88280097,,,285
24,,,,25.5934133333333,77.947865,,,286
24,,,,25.5999416666667,77.9322666666667,,,287
24,,,,25.5878466666667,77.972335,,,288
24,,,,25.5878516666667,77.972195,,,289
24,,,,25.5878516666667,77.972195,,,290
24,,,,25.553965,77.9357733333333,,,291
24,,,,25.5508516666667,77.9338833333333,,,292
24,,,,25.5508516666667,77.9338833333333,,,293
24,,,,25.55037,77.9338766666667,,,294
25,,,,25.4284266666667,77.6685116666667,,,1
25,,,,25.414910000003,77.8355366667,,,2
25,,,,25.378945,77.78439,,,3
25,,,,25.4191397,77.6641712,,,4
25,,,,25.4171514,77.6530349,,,5
25,,,,25.4178383333333,77.7939633333333,,,6
25,,,,25.4351933333333,77.7782566666667,,,7
25,,,,25.3935833662885,77.8009004184105,,,8
25,,,,25.4072566666667,77.79667,,,9
25,,,,25.4260616666667,77.7406383333333,,,10
25,,,,25.4260083333333,77.7408116666667,,,11
25,,,,25.483195,77.753665,,,12
25,,,,25.42551,77.6722083333333,,,13
25,,,,25.4254516666667,77.6721616666667,,,14
25,,,,25.42533,77.672165,,,15
25,,,,25.4254783333333,77.6721766666667,,,16
25,,,,25.4320833333333,77.6522366666667,,,17
26,,,,25.2,78.0128,,,1
26,,,,25.2,78.0128,,,2
26,,,,25.342337,78.064425,,,3
26,,,,25.342443,78.064425,,,4
27,,,,25.252,77.2445,,,1
27,,,,25.2819066666667,77.5781183333333,,,2
27,,,,25.3552183333333,77.40707,,,3
27,,,,25.3587833333333,77.4582733333333,,,4
27,,,,25.3750116666667,77.4589266666667,,,5
27,,,,25.3315516666667,77.4377,,,6
27,,,,25.2331983333333,77.4115016666667,,,7
27,,,,25.2591533333333,77.481355,,,8
27,,,,25.312525,77.4259983333333,,,9
27,,,,25.3070233333333,77.457255,,,10
27,,,,25.308775,77.4614583333333,,,11
27,,,,25.2865,77.4315916666667,,,12
27,,,,25.28428,77.4334533333333,,,13
27,,,,25.2859983333333,77.4611966666667,,,14
27,,,,25.313245,77.478865,,,15
27,,,,25.28574,77.485475,,,16
27,,,,25.33371,77.5124233333333,,,17
27,,,,25.33371,77.5124233333333,,,18
28,,,,25.03681382,76.90501543,,,1
28,,,,24.9830566666667,76.9178933333333,,,2
28,,,,24.9682533333333,76.9649566666667,,,3
28,,,,24.97872725,76.88843628,,,4
28,,,,24.9980716666667,76.9331566666667,,,5
28,,,,25.0291033333333,76.959355,,,6
28,,,,24.799455,76.96535,,,7
28,,,,25.0202833333333,77.0394033333333,,,8
28,,,,25.050135,76.9729966666667,,,9
28,,,,25.06671341,77.01611252,,,10
28,,,,24.8481016666667,77.1395366666667,,,11
28,,,,24.8481016666667,77.1395366666667,,,12
28,,,,24.8481016666667,77.1395366666667,,,13
28,,,,24.8481016666667,77.1395366666667,,,14
28,,,,24.8480583333333,77.1394666666667,,,15
28,,,,24.8481016666667,77.1395366666667,,,16
28,,,,24.8481016666667,77.1395366666667,,,17
28,,,,25.091309286654,77.2548879124224,,,18
28,,,,25.09852097,77.27940969,,,19
28,,,,25.0745611125603,77.2936025820673,,,20
28,,,,25.0467628050569,77.2996470695205,,,21
28,,,,24.6433702704187,77.3015422357824,,,22
29,,,,24.6700598113239,77.3004053346813,,,1
29,,,,24.64877485,77.31782998,,,2
29,,,,24.6488514170051,77.3180195689201,,,3
29,,,,24.6654862887798,77.3143297378036,,,4
29,,,,24.6488302946091,77.3179988656193,,,5
29,,,,24.6622822325171,77.3133216323121,,,6
29,,,,24.6622822325171,77.3133216323121,,,7
29,,,,24.66224698,77.31339303,,,8
29,,,,24.6488662529737,77.3179268650711,,,9
29,,,,24.6575872982131,77.316567632103,,,10
29,,,,24.6574133900702,77.3163281499885,,,11
29,,,,24.6522059203596,77.3159198973146,,,12
29,,,,24.6513609191129,77.3165680842872,,,13
29,,,,24.656038325383,77.3214066598193,,,14
29,,,,24.656010730653,77.3217231936914,,,15
29,,,,24.6560048492353,77.3217495729957,,,16
29,,,,24.6512836920164,77.3169522695144,,,17
29,,,,24.6512623122759,77.3169505061282,,,18
29,,,,24.65167351,77.31972828,,,19
29,,,,24.64390053,77.31054409,,,20
29,,,,24.64390211,77.31053589,,,21
29,,,,24.6487675560638,77.318056281656,,,22
29,,,,24.65143967,77.31652745,,,23
29,,,,24.65153961,77.31695272,,,24
29,,,,24.6489229565486,77.3180811759084,,,25
29,,,,24.65733888,77.3162147,,,26
29,,,,24.65735029,77.3163029,,,27
29,,,,24.65733185,77.31623117,,,28
29,,,,24.6497914055362,77.3146318551153,,,29
29,,,,24.6495972806588,77.3148833122104,,,30
29,,,,24.6496277907863,77.3063794523478,,,31
29,,,,24.65004333,77.30639562,,,32
29,,,,24.64384209,77.31060292,,,33
29,,,,24.64964897,77.30642714,,,34
29,,,,24.64953198,77.30645128,,,35
29,,,,24.65490882,77.30392317,,,36
29,,,,24.65487976,77.30396356,,,37
29,,,,24.65900523,77.30140207,,,38
29,,,,24.65899596,77.30122603,,,39
29,,,,24.65516244,77.30206846,,,40
29,,,,24.65468721,77.30227742,,,41
29,,,,24.65511512,77.30211526,,,42
29,,,,24.6539193,77.30213357,,,43
30,,,,24.5364866666667,76.8580833333333,,,1
30,,,,24.5364283333333,76.8387366666667,,,2
30,,,,24.4977583333333,76.8420833333333,,,3
30,,,,24.4640883333333,76.856785,,,4
30,,,,24.4690016666667,76.8765783333333,,,5
30,,,,24.4896716666667,76.8525183333333,,,6
30,,,,24.48981,76.8523966666667,,,7
30,,,,24.5339466666667,76.9112416666667,,,8
