id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
21505,86,260,716,16.06,40.27,15.1,33.45,16.54,46.22,18.18,1.83,0.33,42.5,0.7,100.0,66.22,37.7,14.11,48.74,2.66,29.31,5.14,87.5,17.63,43.1,14.08,41.5,7.48,46.77,13.6,26.66,3.82,37.6,10.94,47.82
21506,87,1,764,31.02,44.04,16.53,47.01,17.05,45.39,46.23,17.64,0.0,0.0,0.0,0.0,58.25,44.48,17.02,48.53,12.14,37.17,9.87,65.62,5.31,49.82,15.52,10.71,5.88,52.22,14.66,29.03,0.75,36.0,13.44,100.0
21507,87,2,596,26.17,40.99,15.4,41.45,14.98,48.31,45.07,16.13,0.22,33.0,0.0,100.0,61.81,40.33,14.67,54.77,9.31,33.97,9.94,70.73,5.68,50.88,17.13,28.0,5.45,41.37,15.49,37.5,1.36,39.0,9.93,50.0
21508,87,3,619,27.62,42.98,16.78,44.58,15.97,48.29,41.66,2.67,0.0,0.0,0.0,0.0,68.97,42.85,16.49,52.42,16.74,42.69,13.99,57.33,8.92,48.97,16.11,17.5,2.23,56.7,18.15,40.0,0.44,35.5,2.12,100.0
21509,87,4,755,34.3,42.23,16.17,44.96,17.97,48.67,49.01,10.28,0.0,0.0,0.0,0.0,70.56,42.27,14.57,51.86,7.05,34.05,11.33,71.42,6.04,56.8,16.5,16.66,5.04,50.72,15.77,36.0,1.0,29.6,3.64,100.0
21510,87,5,1154,47.14,40.19,16.3,60.33,17.78,52.48,66.66,0.49,0.0,0.0,0.0,0.0,78.68,43.09,15.92,47.68,5.9,43.69,17.69,77.77,9.67,49.61,12.96,13.55,3.6,42.22,13.16,22.72,1.63,39.9,9.26,60.0
21511,87,6,1092,36.17,41.73,16.5,41.18,14.25,48.98,44.26,8.75,0.0,0.0,0.0,0.0,65.13,40.98,15.93,51.98,10.76,36.08,15.22,62.66,9.61,47.98,15.16,20.89,4.87,49.29,18.02,38.23,0.86,35.5,13.69,83.33
21512,87,7,670,37.91,43.23,17.65,33.41,12.34,48.42,41.66,2.88,0.0,0.0,0.0,0.0,80.52,43.58,16.32,50.59,7.93,39.57,16.59,75.75,4.08,53.88,18.77,11.76,3.36,51.85,16.48,28.57,1.2,51.0,25.57,80.0
21513,87,8,656,33.84,46.4,17.74,44.0,18.56,49.69,50.0,0.92,0.0,0.0,0.0,0.0,80.18,46.84,17.21,53.44,9.44,37.8,13.86,62.5,5.06,50.27,14.93,13.63,3.45,50.73,15.27,40.0,0.92,50.75,20.85,100.0
21514,87,9,976,28.17,44.31,16.88,34.85,10.39,47.42,57.14,0.99,0.0,0.0,0.0,0.0,81.88,44.07,16.16,53.32,6.27,42.06,15.0,72.72,3.56,47.2,16.47,12.0,4.56,47.68,16.75,31.25,2.71,46.68,17.05,73.68
21515,87,10,1016,37.99,45.67,17.49,38.78,13.9,47.27,57.14,2.22,0.0,0.0,0.0,0.0,78.25,44.48,16.14,48.67,9.36,41.05,15.86,61.01,5.23,57.36,15.07,27.27,3.65,58.17,16.88,26.08,1.26,45.25,17.77,87.5
21516,87,11,904,33.96,44.85,17.4,27.33,6.56,49.5,66.66,1.0,0.0,0.0,0.0,0.0,73.19,42.4,16.21,53.08,10.38,38.95,12.96,75.8,8.54,56.11,15.23,19.6,4.35,50.73,20.23,38.46,2.51,43.26,17.91,80.0
21517,87,12,801,29.96,42.87,16.26,42.5,16.18,48.74,50.0,6.06,0.0,0.0,0.0,0.0,64.34,41.08,16.3,52.63,13.54,40.23,12.8,63.15,9.62,48.98,16.68,20.37,2.85,46.12,12.83,25.0,3.56,43.1,14.66,50.0
21518,87,13,758,31.26,44.32,16.73,49.8,18.77,48.14,42.85,4.03,0.0,0.0,0.0,0.0,77.73,43.76,16.3,50.12,10.17,38.83,13.53,64.15,4.99,48.07,15.01,19.23,1.72,44.77,15.49,44.44,1.34,37.71,11.27,71.42
21519,87,14,969,31.26,44.47,16.47,39.16,15.94,48.24,36.11,5.4,0.0,0.0,0.0,0.0,68.46,43.41,16.26,54.06,13.66,38.79,12.43,63.73,6.75,55.62,16.65,15.55,4.5,49.33,16.35,26.66,1.2,35.75,10.78,87.5
21520,87,15,1132,37.89,44.53,16.72,36.5,14.35,48.71,62.5,1.13,0.0,0.0,0.0,0.0,67.28,43.99,15.94,52.0,19.06,39.96,13.17,54.88,6.11,50.88,16.5,13.95,6.11,51.39,14.31,27.9,0.28,39.0,16.97,100.0
21521,87,16,582,34.02,42.55,16.2,43.33,15.23,46.97,44.71,32.03,0.0,0.0,0.0,0.0,53.64,44.19,15.54,49.51,5.46,44.14,17.4,52.38,5.46,48.28,15.83,19.04,2.08,47.37,15.45,25.0,1.3,38.79,15.97,80.0
21522,87,17,868,28.22,41.3,15.88,38.0,13.14,46.65,30.0,1.6,0.0,0.0,0.0,0.0,67.25,41.29,16.75,53.22,8.18,37.01,12.48,68.62,13.16,44.06,14.18,19.51,1.92,48.58,20.0,41.66,7.86,48.71,14.96,44.89
21523,87,18,826,35.1,41.74,15.64,41.4,14.66,46.11,48.97,9.14,0.0,0.0,0.0,0.0,63.05,40.88,15.6,53.55,8.58,35.89,11.8,78.26,14.36,46.06,14.24,20.77,3.35,48.72,18.82,38.88,1.49,38.12,11.63,87.5
21524,87,19,1093,39.61,42.42,16.93,33.3,12.22,48.06,46.15,1.96,0.0,0.0,0.0,0.0,69.54,41.93,16.24,55.02,13.93,37.26,12.31,66.3,9.54,49.96,17.87,20.63,4.09,58.85,16.23,14.81,0.9,45.66,16.0,100.0
21525,87,20,566,25.44,44.73,17.18,57.0,29.69,46.45,0.0,0.47,0.0,0.0,0.0,0.0,55.21,41.94,15.83,42.91,4.26,43.83,19.87,27.77,37.67,53.14,15.76,50.31,1.65,47.42,26.84,14.28,0.71,39.33,6.42,66.66
21526,87,21,652,36.04,40.48,16.62,40.28,17.18,48.92,49.29,17.02,0.0,0.0,0.0,0.0,60.43,40.69,16.04,54.76,12.23,33.64,12.42,64.7,6.47,47.25,15.37,25.92,3.11,50.46,15.34,30.76,0.71,63.33,13.31,100.0
21527,87,22,757,28.4,43.13,16.63,33.0,13.91,47.15,57.14,1.29,0.55,37.0,12.16,33.33,85.05,41.29,15.29,50.54,4.24,37.65,13.5,60.86,5.16,50.07,16.17,25.0,3.32,50.33,16.82,27.77,0.36,33.0,8.48,100.0
21528,87,23,1253,38.78,42.95,16.73,39.5,11.17,50.08,50.0,2.08,0.0,0.0,0.0,0.0,79.92,41.69,16.1,59.38,5.6,36.53,14.31,53.48,6.77,49.38,16.93,19.23,3.91,53.1,17.59,30.0,1.69,39.0,16.19,69.23
21529,87,24,1195,30.12,37.51,13.93,37.08,12.22,47.1,42.85,10.89,0.0,0.0,0.0,0.0,66.94,37.89,14.46,54.74,7.06,32.59,10.49,64.4,11.61,38.48,12.57,9.27,2.39,45.0,19.64,25.0,1.07,34.22,10.14,66.66
21530,87,25,1028,29.66,37.69,12.65,37.36,12.25,45.61,45.45,24.34,0.0,0.0,0.0,0.0,59.61,37.62,12.51,49.18,6.77,36.59,11.63,67.34,6.5,42.46,14.53,25.53,1.52,37.0,9.92,27.27,1.24,40.88,13.42,77.77
21531,87,26,618,24.27,39.44,14.77,37.87,12.5,47.64,48.93,10.04,0.0,0.0,0.0,0.0,65.17,39.79,14.48,53.44,6.19,36.41,11.52,75.86,10.68,39.34,14.16,14.0,5.12,45.29,17.01,29.16,2.77,43.15,17.72,69.23
21532,87,27,1090,31.28,39.89,14.24,40.56,14.99,46.32,46.15,17.35,0.0,0.0,0.0,0.0,59.94,39.64,14.13,51.22,9.47,36.87,11.53,60.56,10.28,41.7,12.98,22.07,0.8,43.83,7.65,33.33,2.13,35.5,12.99,62.5
21533,87,28,1330,36.16,43.68,17.45,36.64,14.38,49.02,48.0,2.94,0.0,0.0,0.0,0.0,73.02,43.89,17.12,51.29,7.42,39.03,12.94,73.01,8.0,49.44,14.64,13.23,5.41,52.21,18.39,30.43,3.18,41.81,15.82,74.07
21534,87,29,1321,38.6,41.89,16.13,44.96,16.72,46.2,50.0,3.94,0.0,0.0,0.0,0.0,76.32,40.22,14.76,48.46,6.16,42.16,14.25,60.0,6.65,48.72,14.29,16.66,4.8,48.79,14.3,28.2,2.09,33.76,8.84,58.82
21535,87,30,1202,42.51,43.8,17.11,37.93,15.17,47.91,37.5,2.31,0.14,25.0,0.0,0.0,71.34,42.58,17.0,56.79,12.15,35.91,13.42,79.76,6.07,48.0,16.91,23.8,3.61,50.6,14.71,28.0,4.34,46.46,15.16,60.0
21536,87,31,432,27.08,41.75,16.29,38.38,15.75,47.9,47.61,6.66,0.0,0.0,0.0,0.0,63.49,41.27,15.94,44.0,4.76,32.0,12.51,33.33,20.31,49.73,16.03,50.0,1.9,31.66,16.26,33.33,2.85,39.0,9.52,55.55
21537,87,32,741,33.87,40.7,14.96,40.69,14.66,46.47,55.81,8.77,0.0,0.0,0.0,0.0,72.85,40.23,15.03,53.78,6.93,35.82,13.05,70.58,8.97,50.38,13.49,13.63,1.42,44.71,9.21,14.28,1.02,39.6,12.3,80.0
21538,87,33,600,34.83,42.18,15.65,41.81,15.71,47.73,44.44,6.9,0.0,0.0,0.0,0.0,68.28,41.7,15.44,54.68,9.97,34.66,10.27,71.79,8.18,49.03,13.63,21.87,4.34,58.29,13.84,29.41,2.3,38.55,15.15,66.66
21539,87,34,679,45.06,43.81,17.92,26.33,9.43,51.69,50.0,1.6,0.0,0.0,0.0,0.0,75.06,43.0,16.94,60.0,9.11,36.7,15.35,76.47,8.31,52.64,15.1,16.12,4.55,56.0,14.13,11.76,1.34,42.6,9.93,80.0
21540,87,35,817,38.8,44.84,17.73,28.0,0.0,49.44,100.0,0.2,0.0,0.0,0.0,0.0,74.4,43.09,16.84,61.55,10.19,40.82,13.86,64.7,8.2,50.14,16.41,7.31,5.0,57.2,16.4,28.0,2.0,40.79,21.15,50.0
21541,87,36,1058,23.25,40.39,14.81,43.58,15.79,46.4,42.85,14.65,0.0,0.0,0.0,0.0,71.3,39.28,14.09,46.97,5.29,40.76,14.09,65.11,5.54,41.4,14.27,26.66,0.86,44.71,17.49,42.85,2.33,44.1,14.33,52.63
21542,87,37,1047,16.8,41.69,15.97,40.96,17.04,46.69,48.24,13.08,0.0,0.0,0.0,0.0,72.33,41.9,15.12,48.09,7.92,39.69,14.24,53.62,3.55,45.9,18.57,35.48,1.14,56.3,15.4,30.0,1.95,34.7,10.25,70.58
21543,87,38,751,20.5,41.88,15.98,41.09,14.56,49.59,48.48,5.52,0.0,0.0,0.0,0.0,86.43,43.25,16.48,48.15,4.02,34.83,9.76,87.5,1.84,45.0,10.71,36.36,1.67,52.4,10.14,30.0,0.5,26.66,2.08,66.66
21544,87,39,756,28.57,40.79,15.35,34.66,21.1,49.8,66.66,1.11,0.37,41.5,4.94,50.0,86.48,41.74,15.13,53.31,3.88,30.33,5.9,76.19,3.33,48.44,11.98,16.66,2.4,36.0,10.42,30.76,2.4,37.92,14.84,76.92
21545,87,40,780,36.79,41.38,16.07,35.41,9.0,49.74,66.66,2.43,0.0,0.0,0.0,0.0,69.97,43.36,15.94,54.78,10.75,37.79,13.11,56.6,12.17,44.46,14.73,18.33,3.04,46.46,15.02,26.66,1.62,41.12,20.47,62.5
21546,87,41,698,38.39,38.25,15.12,35.3,12.81,47.69,56.52,5.34,0.0,0.0,0.0,0.0,66.74,38.2,15.09,54.89,8.37,41.16,14.44,55.55,15.34,41.12,12.7,22.72,2.32,42.7,13.16,30.0,1.86,34.0,10.3,50.0
21547,87,42,542,35.79,40.46,15.8,29.37,11.8,47.58,50.0,2.29,0.0,0.0,0.0,0.0,77.01,41.49,15.47,55.43,5.74,30.9,5.34,70.0,8.04,48.14,16.53,10.71,5.17,42.22,14.39,27.77,1.72,34.16,7.78,66.66
21548,87,43,776,35.05,42.16,16.17,26.33,9.23,47.93,33.33,0.59,0.0,0.0,0.0,0.0,78.96,40.78,15.43,53.01,9.52,37.56,13.4,75.0,3.76,45.89,14.42,26.31,6.15,47.25,16.38,22.58,0.99,45.8,18.95,100.0
21549,87,44,680,16.76,41.35,15.93,33.5,13.37,45.11,40.0,1.76,0.0,0.0,0.0,0.0,88.51,42.36,15.98,46.8,3.35,42.1,15.79,52.63,3.88,44.5,13.81,13.63,0.88,47.4,16.36,0.0,1.59,38.11,10.67,66.66
21550,87,45,1151,25.89,40.96,15.12,41.92,15.92,45.55,43.18,10.31,0.0,0.0,0.0,0.0,62.48,40.02,15.3,50.18,8.32,40.3,13.87,77.46,9.49,44.81,14.45,20.98,2.93,48.2,15.26,8.0,6.44,42.32,15.38,56.36
21551,87,46,739,29.09,45.46,16.6,44.89,16.32,44.79,42.55,8.96,0.0,0.0,0.0,0.0,73.28,42.86,16.45,52.6,6.48,37.47,11.95,64.7,5.15,43.07,14.63,29.62,3.05,54.31,15.35,25.0,3.05,45.18,12.75,56.25
21552,87,47,799,20.15,42.72,15.41,42.62,15.45,48.06,53.44,18.18,0.47,59.0,22.27,0.0,63.16,41.64,14.94,51.11,8.93,43.94,16.3,42.1,4.85,44.38,11.49,32.25,1.41,64.77,24.44,11.11,2.97,36.84,8.57,36.84
21553,87,48,852,15.02,41.53,15.52,42.58,15.83,46.59,40.59,13.95,0.0,0.0,0.0,0.0,69.61,40.26,15.72,50.19,5.66,37.65,14.68,70.73,6.21,46.84,16.29,31.11,3.17,50.08,14.73,26.08,1.38,40.7,7.81,60.0
21554,87,49,1073,8.01,41.11,15.46,39.89,14.87,47.9,43.97,47.92,0.0,0.0,0.0,0.0,41.54,41.01,15.95,52.68,2.93,48.13,17.32,48.27,3.44,41.44,15.63,44.11,1.21,50.75,16.59,25.0,2.93,45.62,19.11,62.06
21555,87,50,1119,18.67,41.57,15.7,40.35,14.99,46.82,41.74,33.95,0.1,43.0,0.0,100.0,53.62,40.44,15.65,52.04,4.06,37.94,13.18,78.37,5.05,46.08,15.06,21.73,1.64,53.86,20.7,26.66,1.53,45.07,16.76,78.57
21556,87,51,740,18.1,42.81,15.7,40.37,16.32,45.4,48.14,4.45,0.0,0.0,0.0,0.0,70.62,41.52,15.65,49.29,13.03,41.18,14.56,50.63,5.77,44.68,17.09,22.85,4.29,50.88,20.29,30.76,1.81,39.9,11.69,81.81
21557,87,52,424,15.33,41.91,15.85,37.5,13.62,45.75,46.77,17.27,0.0,0.0,0.0,0.0,64.62,40.79,16.49,48.27,10.86,42.74,14.87,56.41,3.34,45.58,17.38,41.66,3.34,55.08,15.65,16.66,0.55,38.0,12.72,100.0
21558,87,53,527,14.99,42.13,15.39,40.0,15.84,47.43,44.82,6.47,0.0,0.0,0.0,0.0,71.42,41.8,15.2,47.18,11.83,40.13,13.3,52.83,6.47,49.31,16.29,34.48,0.89,61.25,13.96,25.0,2.9,33.46,10.21,76.92
21559,87,54,780,13.84,43.81,16.18,49.82,15.27,48.84,53.96,9.37,0.0,0.0,0.0,0.0,66.66,41.94,16.02,52.23,8.92,41.25,14.22,58.33,5.05,49.08,16.26,26.47,2.52,51.0,16.93,11.76,7.44,49.08,18.2,46.0
21560,87,55,1134,27.24,41.86,16.49,40.37,15.88,47.97,51.16,5.21,0.0,0.0,0.0,0.0,69.81,39.36,15.52,50.69,9.93,40.24,14.8,63.41,9.33,49.42,15.93,12.98,1.33,54.72,16.06,0.0,4.36,46.72,18.53,61.11
21561,87,56,1085,22.58,44.17,16.21,42.71,14.05,47.46,42.85,1.66,0.23,39.0,1.41,50.0,64.52,42.48,16.5,53.32,13.33,41.7,15.01,68.75,12.14,49.27,15.28,19.6,3.57,56.03,17.66,23.33,4.52,46.73,15.74,60.52
21562,87,57,930,22.36,43.88,16.26,41.05,16.31,47.31,60.0,2.77,0.0,0.0,0.0,0.0,82.27,42.93,16.64,51.85,5.81,39.64,11.41,78.57,6.5,45.78,14.33,23.4,1.8,49.76,18.7,30.76,0.83,43.5,1.87,83.33
21563,87,58,845,31.0,42.58,17.22,44.03,17.05,46.31,58.62,4.97,0.0,0.0,0.0,0.0,72.89,41.31,16.41,54.95,5.48,34.93,14.23,59.37,8.23,51.35,16.02,16.66,7.54,45.18,18.68,38.63,0.85,51.4,19.11,60.0
21564,87,59,1173,24.8,42.03,15.95,33.81,18.75,46.75,36.36,1.24,0.0,0.0,0.0,0.0,85.03,42.6,15.51,54.07,3.85,38.2,15.37,79.41,4.08,45.0,15.43,19.44,4.42,49.92,16.72,23.07,1.36,39.08,12.19,66.66
21565,87,60,696,43.39,42.1,16.7,26.2,6.61,49.49,60.0,1.26,0.0,0.0,0.0,0.0,79.18,41.53,15.66,53.05,6.85,33.44,9.33,66.66,6.09,47.66,15.57,8.33,5.32,52.85,17.93,14.28,1.26,42.0,18.42,60.0
21566,87,61,535,37.0,41.65,16.65,37.33,15.55,50.28,22.22,2.67,0.0,0.0,0.0,0.0,76.26,40.75,16.37,55.25,10.97,34.37,13.47,75.67,4.15,56.0,18.99,14.28,2.96,54.1,11.46,10.0,2.96,42.0,10.96,70.0
21567,87,62,749,29.9,42.06,16.63,40.35,14.45,45.55,50.0,2.66,0.0,0.0,0.0,0.0,72.57,42.08,15.85,50.26,12.95,43.11,15.84,51.47,6.28,46.24,19.72,25.0,3.23,47.41,18.27,11.76,2.28,46.58,12.75,58.33
21568,87,63,1197,40.01,42.54,16.88,38.42,15.8,49.24,45.45,4.59,0.0,0.0,0.0,0.0,68.8,41.8,16.02,58.62,7.66,37.5,16.06,63.63,6.96,46.28,15.59,14.0,7.79,48.51,17.98,32.14,4.17,40.2,11.85,66.66
21569,87,64,1161,44.87,42.07,16.19,37.0,13.45,50.43,50.0,2.18,0.0,0.0,0.0,0.0,73.43,41.45,15.7,57.65,11.25,38.29,14.17,61.11,4.68,51.13,14.75,16.66,5.93,53.76,16.64,34.21,2.5,42.25,15.61,75.0
21570,87,65,1283,40.45,41.68,15.85,38.31,13.46,45.66,39.47,4.97,0.0,0.0,0.0,0.0,68.19,41.08,15.61,54.7,11.78,38.25,12.18,67.77,7.32,50.05,15.42,14.28,4.58,47.82,14.72,25.71,3.14,41.66,13.46,66.66
21571,87,66,979,37.18,42.25,16.63,30.16,10.34,46.77,50.0,0.97,0.0,0.0,0.0,0.0,73.65,40.12,15.6,48.78,12.68,35.87,11.23,69.23,6.34,48.92,15.27,25.64,4.87,54.1,14.27,23.33,1.46,39.22,14.21,66.66
21572,87,67,303,24.09,41.98,17.42,43.66,21.54,48.66,66.66,1.3,0.0,0.0,0.0,0.0,78.26,42.68,15.39,45.0,10.86,41.2,15.49,64.0,4.34,51.0,20.98,40.0,4.78,44.63,18.83,45.45,0.43,21.0,0.0,100.0
21573,87,68,1255,35.29,42.21,16.26,36.29,16.1,48.08,50.0,1.23,0.0,0.0,0.0,0.0,80.91,41.56,15.99,52.35,6.77,36.72,11.52,67.27,6.65,47.79,17.36,20.37,3.94,57.87,16.96,25.0,0.49,34.0,9.01,75.0
21574,87,69,481,25.36,40.68,16.14,38.71,15.47,46.02,57.14,1.94,0.0,0.0,0.0,0.0,67.4,40.34,15.25,51.65,4.73,40.23,14.23,64.7,21.72,42.76,14.85,21.79,2.78,45.8,18.58,30.0,1.39,30.4,12.21,80.0
21575,87,70,1033,39.39,44.53,16.98,27.0,7.07,47.18,100.0,0.31,0.0,0.0,0.0,0.0,75.87,44.48,16.32,53.68,9.74,38.6,12.04,67.21,9.42,52.88,16.37,11.86,3.99,54.52,15.47,20.0,0.63,31.0,1.63,100.0
21576,87,71,846,37.82,44.96,17.64,23.0,0.0,52.36,100.0,0.19,0.0,0.0,0.0,0.0,80.98,45.4,16.96,56.57,8.17,34.86,11.76,72.09,6.46,52.44,16.8,11.76,3.99,53.95,18.82,23.8,0.19,37.0,0.0,100.0
21577,87,72,671,34.72,44.08,16.66,29.0,12.72,49.02,50.0,0.45,0.0,0.0,0.0,0.0,76.94,42.79,16.1,58.45,5.7,40.79,13.85,64.0,8.9,52.43,16.04,20.51,5.02,49.86,16.77,22.72,2.96,41.61,15.35,53.84
21578,87,73,823,37.3,44.84,18.11,32.0,14.15,48.59,71.42,1.35,0.0,0.0,0.0,0.0,69.18,43.11,17.69,58.82,11.24,42.98,16.29,62.06,7.36,53.86,17.09,15.78,9.1,55.97,17.28,27.65,1.74,32.33,12.97,77.77
21579,87,74,1139,33.8,43.77,16.63,43.89,16.54,48.94,47.58,16.44,0.0,0.0,0.0,0.0,63.39,43.18,16.72,59.62,6.89,35.55,8.92,65.38,6.89,49.17,15.95,21.15,5.57,59.26,14.52,19.04,0.79,42.0,17.11,66.66
21580,87,75,1198,33.8,42.97,16.69,41.82,15.06,46.9,46.42,7.06,0.0,0.0,0.0,0.0,70.49,43.37,16.04,55.09,10.97,37.27,10.76,57.47,4.53,48.55,16.21,16.66,5.67,52.91,17.88,31.11,1.26,44.5,19.36,90.0
21581,87,76,842,26.72,41.72,15.48,42.39,14.73,47.55,44.44,48.13,0.0,0.0,0.0,0.0,30.47,43.21,15.43,63.82,2.59,37.06,14.28,68.75,14.91,43.94,13.85,25.0,0.97,41.5,12.8,50.0,2.91,39.44,12.5,61.11
21582,87,77,842,26.95,39.74,15.22,40.09,14.39,49.04,49.15,38.69,0.0,0.0,0.0,0.0,46.17,39.56,15.04,53.87,4.39,38.62,13.38,85.18,5.52,44.05,15.2,23.52,3.57,37.31,11.9,36.36,1.62,41.8,14.3,80.0
21583,87,78,531,22.41,41.46,15.76,42.93,15.55,48.01,45.19,50.48,0.0,0.0,0.0,0.0,36.4,41.84,14.84,54.0,3.88,41.5,18.83,50.0,2.66,38.27,15.12,27.27,1.45,34.83,14.55,16.66,5.09,39.57,11.24,42.85
21584,87,79,924,23.8,41.47,15.48,40.53,14.38,47.61,44.62,26.42,0.0,0.0,0.0,0.0,57.52,41.75,15.6,52.09,4.11,35.34,12.25,68.96,7.67,45.74,14.95,35.18,2.55,46.05,18.55,38.88,1.7,40.41,9.89,100.0
21585,87,80,900,20.77,41.1,15.67,40.82,15.33,44.54,44.75,34.78,0.0,0.0,0.0,0.0,51.75,41.75,15.7,45.52,3.92,37.6,14.52,53.57,3.36,42.16,13.42,41.66,1.26,47.77,20.5,44.44,4.9,40.25,14.01,45.71
21586,87,81,479,41.96,42.41,15.94,61.5,30.4,49.57,100.0,0.71,0.0,0.0,0.0,0.0,80.57,45.35,15.74,49.55,9.35,42.03,12.5,76.92,5.39,38.93,11.03,6.66,3.59,46.7,14.81,20.0,0.35,25.0,0.0,100.0
21587,87,82,646,25.54,42.28,16.24,44.6,23.39,45.65,0.0,1.03,0.0,0.0,0.0,0.0,78.58,42.79,16.68,51.58,9.97,39.06,13.37,64.58,7.48,45.38,15.34,19.44,1.87,47.0,20.01,33.33,1.03,45.2,7.39,80.0
21588,87,83,874,32.26,43.28,16.07,44.73,15.52,49.31,52.17,3.88,0.0,0.0,0.0,0.0,74.83,43.15,15.66,56.2,10.81,35.48,9.1,75.0,5.06,45.36,11.67,16.66,3.54,53.28,18.33,28.57,1.85,42.18,18.52,100.0
21589,87,84,899,31.03,40.55,16.33,33.83,16.75,49.66,33.33,0.96,0.0,0.0,0.0,0.0,63.7,38.98,16.02,68.86,6.45,34.17,11.29,75.0,22.9,46.03,15.39,16.19,4.19,41.5,14.77,42.3,1.77,33.0,10.7,81.81
21590,87,85,573,21.81,42.04,16.7,53.05,17.07,45.26,42.1,4.24,0.0,0.0,0.0,0.0,72.99,41.24,15.68,47.7,5.8,37.3,12.55,84.61,13.61,46.16,15.56,21.31,3.12,46.28,14.58,28.57,0.22,48.0,0.0,100.0
21591,87,86,861,27.75,42.21,16.16,43.7,15.75,45.22,44.11,5.46,0.0,0.0,0.0,0.0,67.36,40.91,15.06,47.01,9.0,40.28,13.47,57.14,7.71,44.22,15.72,22.91,4.98,49.19,17.14,35.48,5.46,43.02,14.33,55.88
21592,87,87,1156,40.31,41.17,15.9,26.66,3.07,51.51,66.66,0.86,0.0,0.0,0.0,0.0,80.86,40.58,15.43,57.34,5.65,38.64,13.6,76.92,7.39,48.19,13.79,19.6,3.62,53.44,16.04,36.0,1.59,45.63,16.18,81.81
21593,87,88,870,40.8,39.65,15.28,42.0,16.52,51.95,53.33,2.91,0.0,0.0,0.0,0.0,79.02,39.55,14.27,56.51,6.4,31.15,8.97,72.72,7.96,50.29,14.16,9.75,3.1,48.68,14.82,31.25,0.58,32.33,4.04,100.0
21594,87,89,968,35.64,42.38,16.85,41.98,15.43,48.24,52.0,8.02,0.0,0.0,0.0,0.0,68.05,42.22,17.19,52.83,10.59,41.62,15.27,57.57,8.98,42.21,14.12,23.21,1.76,48.9,21.56,45.45,2.56,45.68,14.65,43.75
21595,87,90,578,28.89,42.65,16.33,45.0,15.83,42.36,57.14,1.7,0.0,0.0,0.0,0.0,54.5,43.58,16.84,47.76,8.75,38.97,11.02,66.66,30.65,42.85,13.78,31.74,2.91,42.41,15.41,16.66,1.45,46.5,16.44,66.66
21596,87,91,426,34.27,39.56,14.45,40.87,17.3,47.64,50.0,2.85,0.0,0.0,0.0,0.0,58.92,38.73,12.83,53.33,1.42,43.25,21.4,25.0,32.14,42.21,14.26,47.77,1.42,43.5,3.31,50.0,3.21,44.11,18.51,55.55
21597,87,92,955,39.26,42.63,16.1,44.05,13.35,48.94,45.71,6.03,0.0,0.0,0.0,0.0,65.86,41.2,15.59,58.9,11.55,33.13,9.66,64.17,5.86,48.76,12.72,14.7,9.13,48.71,15.78,26.41,1.55,38.22,15.2,66.66
21598,87,93,1289,44.22,41.2,15.61,29.31,10.9,50.73,18.75,2.22,0.0,0.0,0.0,0.0,75.93,40.94,15.57,56.41,9.59,35.02,7.75,72.46,5.14,56.51,14.03,24.32,5.56,44.97,17.6,35.0,1.52,33.54,9.64,90.9
21599,87,94,867,40.59,40.88,15.46,42.7,15.5,48.72,41.66,4.66,0.0,0.0,0.0,0.0,74.75,40.65,15.28,58.18,6.79,32.97,8.88,77.14,6.01,54.9,15.48,16.12,5.04,45.03,16.29,42.3,2.71,36.21,7.53,78.57
21600,87,95,1056,38.73,40.83,15.24,40.9,16.89,49.28,45.45,1.7,0.0,0.0,0.0,0.0,71.56,41.05,15.47,59.61,7.1,34.3,11.02,73.91,9.11,45.35,13.69,15.25,9.27,40.46,11.8,36.66,1.23,35.0,7.89,75.0
21601,87,96,657,27.24,39.87,15.13,40.9,14.58,45.95,40.84,29.7,0.41,39.5,2.12,50.0,53.34,42.18,15.3,52.15,5.64,36.62,15.88,77.77,6.06,41.51,13.69,34.48,1.67,36.5,11.13,37.5,3.13,40.6,15.72,60.0
21602,87,97,794,43.82,40.1,15.47,27.12,4.94,49.3,37.5,1.79,0.0,0.0,0.0,0.0,69.05,39.07,15.19,57.79,12.33,34.81,12.58,67.27,8.07,44.27,12.9,8.33,5.15,48.0,15.4,30.43,3.58,33.87,8.93,81.25
21603,87,98,835,25.86,43.5,16.53,45.32,21.39,51.38,44.0,4.03,0.0,0.0,0.0,0.0,80.12,43.12,15.86,52.41,9.36,37.94,12.35,68.96,5.16,46.62,14.87,28.12,0.32,70.0,14.14,100.0,0.96,46.5,15.79,100.0
