id,ac_id_09,booth_id_14,electors_14,turnout_14,nota_14,tendered_14,male_votes_14,female_votes_14,votes_aadivasisenaparty_14,votes_aadivasisenaparty_percent_14,votes_aamaadmiparty_14,votes_aamaadmiparty_percent_14,votes_akhilbharatiyacongressdal_ambedkar_14,votes_akhilbharatiyacongressdal_ambedkar_percent_14,votes_apnadeshparty_14,votes_apnadeshparty_percent_14,votes_bahujanmuktiparty_14,votes_bahujanmuktiparty_percent_14,votes_bsp_14,votes_bsp_percent_14,votes_bahujansurakshadal_14,votes_bahujansurakshadal_percent_14,votes_bharatiyabahujancongress_14,votes_bharatiyabahujancongress_percent_14,votes_bjp_14,votes_bjp_percent_14,votes_bharatiyanationaljanatadal_14,votes_bharatiyanationaljanatadal_percent_14,votes_cpi_14,votes_cpi_percent_14,votes_cpi_m_14,votes_cpi_m_percent_14,votes_cpi_mll_14,votes_cpi_mll_percent_14,votes_hindustanjantaparty_14,votes_hindustanjantaparty_percent_14,votes_hindusthannirmandal_14,votes_hindusthannirmandal_percent_14,votes_ind_14,votes_ind_percent_14,votes_inc_14,votes_inc_percent_14,votes_jd_u_14,votes_jd_u_percent_14,votes_loktantrikrashtravadiparty_14,votes_loktantrikrashtravadiparty_percent_14,votes_loktantriksamajwadiparty_14,votes_loktantriksamajwadiparty_percent_14,votes_nationalyouthparty_14,votes_nationalyouthparty_percent_14,votes_ncp_14,votes_ncp_percent_14,votes_prajatantraaadharparty_14,votes_prajatantraaadharparty_percent_14,votes_rashtriyakomiektaparty_14,votes_rashtriyakomiektaparty_percent_14,votes_rashtriyasamajpaksha_14,votes_rashtriyasamajpaksha_percent_14,votes_rpi_a_14,votes_rpi_a_percent_14,votes_republicanpartyofindia_khobragade_14,votes_republicanpartyofindia_khobragade_percent_14,votes_republicanpartyofindiaektavadi_14,votes_republicanpartyofindiaektavadi_percent_14,votes_sp_14,votes_sp_percent_14,votes_suci_c_14,votes_suci_c_percent_14,votes_vishwahindustanisangathan_14,votes_vishwahindustanisangathan_percent_14,votes_votersparty_14,votes_votersparty_percent_14,votes_yuvasarkar_14,votes_yuvasarkar_percent_14,turnout_percent_14,female_votes_percent_14
20695,90,106,1089,1037,52,0,,,,,2,0.0,,,,,5,0.00482160077145612,,,,,,,978,0.0,,,,,,,,,,,,,18,0.017357762777242,29,0.0,,,,,,,,,,,,,,,,,,,,,,,5,0.00482160077145612,,,,,,,,,0.0,
20696,90,107,1092,1072,20,0,,,,,6,0.0,,,,,1,0.000932835820895522,,,,,,,1026,0.0,,,,,,,,,,,,,11,0.0102611940298507,23,0.0,,,,,,,,,,,,,,,,,,,,,,,5,0.00466417910447761,,,,,,,,,0.0,
20697,90,108,595,585,10,0,,,,,2,0.0,,,,,1,0.00170940170940171,,,,,,,552,0.0,,,,,,,,,,,,,11,0.0188034188034188,18,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00170940170940171,,,,,,,,,0.0,
20698,90,109,697,686,11,0,,,,,0,0.0,,,,,1,0.00145772594752187,,,,,,,669,0.0,,,,,,,,,,,,,5,0.00728862973760933,10,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00145772594752187,,,,,,,,,0.0,
20699,90,110,511,484,27,0,,,,,1,0.0,,,,,0,0.0,,,,,,,461,0.0,,,,,,,,,,,,,7,0.0144628099173554,14,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00206611570247934,,,,,,,,,0.0,
20700,90,111,835,819,16,0,,,,,1,0.0,,,,,1,0.00122100122100122,,,,,,,798,0.0,,,,,,,,,,,,,6,0.00732600732600733,13,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20701,90,112,1059,1040,19,0,,,,,1,0.0,,,,,2,0.00192307692307692,,,,,,,1009,0.0,,,,,,,,,,,,,6,0.00576923076923077,22,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20702,90,113,556,546,10,0,,,,,4,0.0,,,,,1,0.00183150183150183,,,,,,,355,0.0,,,,,,,,,,,,,4,0.00732600732600733,182,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20703,90,114,656,641,15,0,,,,,5,0.0,,,,,0,0.0,,,,,,,560,0.0,,,,,,,,,,,,,8,0.0124804992199688,66,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0031201248049922,,,,,,,,,0.0,
20704,90,115,974,972,2,0,,,,,25,0.0,,,,,1,0.00102880658436214,,,,,,,81,0.0,,,,,,,,,,,,,15,0.0154320987654321,849,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00102880658436214,,,,,,,,,0.0,
20705,90,116,644,635,9,0,,,,,16,0.0,,,,,1,0.0015748031496063,,,,,,,27,0.0,,,,,,,,,,,,,12,0.0188976377952756,576,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.0047244094488189,,,,,,,,,0.0,
20706,90,117,697,683,14,0,,,,,1,0.0,,,,,0,0.0,,,,,,,645,0.0,,,,,,,,,,,,,6,0.00878477306002928,31,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20707,90,118,656,650,6,0,,,,,1,0.0,,,,,0,0.0,,,,,,,632,0.0,,,,,,,,,,,,,3,0.00461538461538462,13,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00153846153846154,,,,,,,,,0.0,
20708,90,119,926,909,17,0,,,,,3,0.0,,,,,1,0.0011001100110011,,,,,,,881,0.0,,,,,,,,,,,,,8,0.0088008800880088,14,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0022002200220022,,,,,,,,,0.0,
20709,90,120,808,799,9,0,,,,,6,0.0,,,,,0,0.0,,,,,,,345,0.0,,,,,,,,,,,,,6,0.00750938673341677,440,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00250312891113892,,,,,,,,,0.0,
20710,90,121,633,626,7,0,,,,,8,0.0,,,,,0,0.0,,,,,,,21,0.0,,,,,,,,,,,,,5,0.00798722044728434,588,0.0,,,,,,,,,,,,,,,,,,,,,,,4,0.00638977635782748,,,,,,,,,0.0,
20711,90,122,567,562,5,0,,,,,13,0.0,,,,,0,0.0,,,,,,,23,0.0,,,,,,,,,,,,,9,0.0160142348754448,516,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00177935943060498,,,,,,,,,0.0,
20712,90,123,553,546,7,0,,,,,10,0.0,,,,,0,0.0,,,,,,,10,0.0,,,,,,,,,,,,,2,0.00366300366300366,523,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00183150183150183,,,,,,,,,0.0,
20713,90,124,507,503,4,0,,,,,11,0.0,,,,,1,0.00198807157057654,,,,,,,27,0.0,,,,,,,,,,,,,3,0.00596421471172962,461,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20714,90,125,700,694,6,0,,,,,15,0.0,,,,,1,0.00144092219020173,,,,,,,286,0.0,,,,,,,,,,,,,3,0.00432276657060519,388,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00144092219020173,,,,,,,,,0.0,
20715,90,126,643,637,6,0,,,,,8,0.0,,,,,0,0.0,,,,,,,133,0.0,,,,,,,,,,,,,10,0.0156985871271586,485,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00156985871271586,,,,,,,,,0.0,
20716,90,127,608,606,2,0,,,,,6,0.0,,,,,0,0.0,,,,,,,152,0.0,,,,,,,,,,,,,4,0.0066006600660066,443,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00165016501650165,,,,,,,,,0.0,
20717,90,128,538,529,9,0,,,,,6,0.0,,,,,1,0.00189035916824197,,,,,,,301,0.0,,,,,,,,,,,,,5,0.00945179584120983,214,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00378071833648393,,,,,,,,,0.0,
20718,90,129,738,729,9,0,,,,,13,0.0,,,,,0,0.0,,,,,,,33,0.0,,,,,,,,,,,,,7,0.00960219478737997,676,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20719,90,130,669,662,7,0,,,,,13,0.0,,,,,0,0.0,,,,,,,28,0.0,,,,,,,,,,,,,10,0.0151057401812689,610,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00151057401812689,,,,,,,,,0.0,
20720,90,131,855,847,8,0,,,,,11,0.0,,,,,0,0.0,,,,,,,21,0.0,,,,,,,,,,,,,5,0.00590318772136954,809,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00118063754427391,,,,,,,,,0.0,
20721,90,132,901,877,24,0,,,,,18,0.0,,,,,3,0.00342075256556442,,,,,,,428,0.0,,,,,,,,,,,,,27,0.0307867730900798,393,0.0,,,,,,,,,,,,,,,,,,,,,,,8,0.00912200684150513,,,,,,,,,0.0,
20722,90,133,900,890,10,0,,,,,24,0.0,,,,,3,0.00337078651685393,,,,,,,26,0.0,,,,,,,,,,,,,17,0.0191011235955056,815,0.0,,,,,,,,,,,,,,,,,,,,,,,5,0.00561797752808989,,,,,,,,,0.0,
20723,90,134,911,903,8,0,,,,,15,0.0,,,,,2,0.00221483942414175,,,,,,,26,0.0,,,,,,,,,,,,,11,0.0121816168327796,845,0.0,,,,,,,,,,,,,,,,,,,,,,,4,0.0044296788482835,,,,,,,,,0.0,
20724,90,135,860,848,12,0,,,,,19,0.0,,,,,2,0.00235849056603774,,,,,,,134,0.0,,,,,,,,,,,,,8,0.00943396226415094,684,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00117924528301887,,,,,,,,,0.0,
20725,90,136,935,916,19,0,,,,,21,0.0,,,,,1,0.00109170305676856,,,,,,,277,0.0,,,,,,,,,,,,,17,0.0185589519650655,589,0.0,,,,,,,,,,,,,,,,,,,,,,,11,0.0120087336244541,,,,,,,,,0.0,
20726,90,137,546,532,14,0,,,,,10,0.0,,,,,0,0.0,,,,,,,17,0.0,,,,,,,,,,,,,4,0.0075187969924812,497,0.0,,,,,,,,,,,,,,,,,,,,,,,4,0.0075187969924812,,,,,,,,,0.0,
20727,90,138,531,524,7,0,,,,,7,0.0,,,,,0,0.0,,,,,,,10,0.0,,,,,,,,,,,,,2,0.00381679389312977,504,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00190839694656489,,,,,,,,,0.0,
20728,90,139,1063,1050,13,0,,,,,27,0.0,,,,,0,0.0,,,,,,,26,0.0,,,,,,,,,,,,,5,0.00476190476190476,987,0.0,,,,,,,,,,,,,,,,,,,,,,,5,0.00476190476190476,,,,,,,,,0.0,
20729,90,140,1037,1027,10,0,,,,,20,0.0,,,,,0,0.0,,,,,,,51,0.0,,,,,,,,,,,,,14,0.0136319376825706,940,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00194741966893866,,,,,,,,,0.0,
20730,90,141,540,540,0,0,,,,,3,0.0,,,,,0,0.0,,,,,,,12,0.0,,,,,,,,,,,,,1,0.00185185185185185,524,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,1.0,
20731,90,142,561,559,2,0,,,,,4,0.0,,,,,0,0.0,,,,,,,16,0.0,,,,,,,,,,,,,1,0.00178890876565295,538,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20732,90,143,990,984,6,0,,,,,19,0.0,,,,,0,0.0,,,,,,,55,0.0,,,,,,,,,,,,,19,0.0193089430894309,877,0.0,,,,,,,,,,,,,,,,,,,,,,,14,0.0142276422764228,,,,,,,,,0.0,
20733,90,144,740,733,7,0,,,,,24,0.0,,,,,2,0.00272851296043656,,,,,,,48,0.0,,,,,,,,,,,,,17,0.0231923601637108,635,0.0,,,,,,,,,,,,,,,,,,,,,,,7,0.00954979536152797,,,,,,,,,0.0,
20734,90,145,1046,1029,17,0,,,,,11,0.0,,,,,1,0.000971817298347911,,,,,,,905,0.0,,,,,,,,,,,,,15,0.0145772594752187,92,0.0,,,,,,,,,,,,,,,,,,,,,,,5,0.00485908649173955,,,,,,,,,0.0,
20735,90,146,489,464,25,0,,,,,1,0.0,,,,,2,0.00431034482758621,,,,,,,412,0.0,,,,,,,,,,,,,9,0.0193965517241379,40,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20736,90,147,563,545,18,0,,,,,6,0.0,,,,,1,0.0018348623853211,,,,,,,486,0.0,,,,,,,,,,,,,9,0.0165137614678899,40,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.0055045871559633,,,,,,,,,0.0,
20737,90,148,1000,974,26,0,,,,,8,0.0,,,,,5,0.00513347022587269,,,,,,,887,0.0,,,,,,,,,,,,,14,0.0143737166324435,59,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00102669404517454,,,,,,,,,0.0,
20738,90,149,1034,977,57,0,,,,,4,0.0,,,,,2,0.00204708290685773,,,,,,,875,0.0,,,,,,,,,,,,,29,0.0296827021494371,66,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00102354145342886,,,,,,,,,0.0,
20739,90,150,668,633,35,0,,,,,1,0.0,,,,,2,0.00315955766192733,,,,,,,560,0.0,,,,,,,,,,,,,11,0.0173775671406003,56,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.004739336492891,,,,,,,,,0.0,
20740,90,151,466,426,40,0,,,,,1,0.0,,,,,2,0.00469483568075117,,,,,,,399,0.0,,,,,,,,,,,,,8,0.0187793427230047,16,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20741,90,152,743,720,23,0,,,,,2,0.0,,,,,1,0.00138888888888889,,,,,,,649,0.0,,,,,,,,,,,,,15,0.0208333333333333,53,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20742,90,153,317,311,6,0,,,,,1,0.0,,,,,0,0.0,,,,,,,288,0.0,,,,,,,,,,,,,3,0.00964630225080386,18,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00321543408360129,,,,,,,,,0.0,
20743,90,154,788,775,13,0,,,,,12,0.0,,,,,2,0.00258064516129032,,,,,,,524,0.0,,,,,,,,,,,,,3,0.00387096774193548,233,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00129032258064516,,,,,,,,,0.0,
20744,90,155,1032,1026,6,0,,,,,3,0.0,,,,,2,0.00194931773879142,,,,,,,973,0.0,,,,,,,,,,,,,4,0.00389863547758285,43,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.000974658869395711,,,,,,,,,0.0,
20745,90,156,947,942,5,0,,,,,1,0.0,,,,,0,0.0,,,,,,,903,0.0,,,,,,,,,,,,,6,0.00636942675159236,31,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00106157112526539,,,,,,,,,0.0,
20746,90,157,578,576,2,0,,,,,15,0.0,,,,,1,0.00173611111111111,,,,,,,118,0.0,,,,,,,,,,,,,5,0.00868055555555556,436,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00173611111111111,,,,,,,,,0.0,
20747,90,158,711,708,3,0,,,,,15,0.0,,,,,0,0.0,,,,,,,222,0.0,,,,,,,,,,,,,7,0.00988700564971751,462,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00282485875706215,,,,,,,,,0.0,
20748,90,159,1007,990,17,0,,,,,27,0.0,,,,,0,0.0,,,,,,,208,0.0,,,,,,,,,,,,,24,0.0242424242424242,729,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00202020202020202,,,,,,,,,0.0,
20749,90,160,490,476,14,0,,,,,7,0.0,,,,,0,0.0,,,,,,,369,0.0,,,,,,,,,,,,,7,0.0147058823529412,90,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00630252100840336,,,,,,,,,0.0,
20750,90,161,1003,986,17,0,,,,,33,0.0,,,,,1,0.00101419878296146,,,,,,,42,0.0,,,,,,,,,,,,,30,0.0304259634888438,879,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00101419878296146,,,,,,,,,0.0,
20751,90,162,521,514,7,0,,,,,5,0.0,,,,,1,0.00194552529182879,,,,,,,423,0.0,,,,,,,,,,,,,2,0.00389105058365759,83,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20752,90,163,1063,1050,13,0,,,,,26,0.0,,,,,6,0.00571428571428571,,,,,,,56,0.0,,,,,,,,,,,,,24,0.0228571428571429,934,0.0,,,,,,,,,,,,,,,,,,,,,,,4,0.00380952380952381,,,,,,,,,0.0,
20753,90,164,861,849,12,0,,,,,10,0.0,,,,,1,0.00117785630153121,,,,,,,526,0.0,,,,,,,,,,,,,17,0.0200235571260306,294,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00117785630153121,,,,,,,,,0.0,
20754,90,165,1117,1111,6,0,,,,,8,0.0,,,,,1,0.0009000900090009,,,,,,,1059,0.0,,,,,,,,,,,,,6,0.0054005400540054,37,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20755,90,166,724,719,5,0,,,,,5,0.0,,,,,1,0.00139082058414465,,,,,,,511,0.0,,,,,,,,,,,,,8,0.0111265646731572,194,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20756,90,167,825,800,25,0,,,,,18,0.0,,,,,4,0.005,,,,,,,454,0.0,,,,,,,,,,,,,16,0.02,306,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0025,,,,,,,,,0.0,
20757,90,168,1043,1017,26,0,,,,,7,0.0,,,,,3,0.00294985250737463,,,,,,,841,0.0,,,,,,,,,,,,,14,0.0137659783677483,149,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00294985250737463,,,,,,,,,0.0,
20758,90,169,723,708,15,0,,,,,13,0.0,,,,,1,0.00141242937853107,,,,,,,51,0.0,,,,,,,,,,,,,8,0.0112994350282486,633,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00282485875706215,,,,,,,,,0.0,
20759,90,170,1038,1030,8,0,,,,,24,0.0,,,,,4,0.00388349514563107,,,,,,,121,0.0,,,,,,,,,,,,,18,0.0174757281553398,861,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00194174757281553,,,,,,,,,0.0,
20760,90,171,768,762,6,0,,,,,9,0.0,,,,,1,0.00131233595800525,,,,,,,577,0.0,,,,,,,,,,,,,6,0.0078740157480315,168,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00131233595800525,,,,,,,,,0.0,
20761,90,172,991,977,14,0,,,,,17,0.0,,,,,2,0.00204708290685773,,,,,,,405,0.0,,,,,,,,,,,,,17,0.0174002047082907,534,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00204708290685773,,,,,,,,,0.0,
20762,90,173,740,723,17,0,,,,,9,0.0,,,,,1,0.00138312586445367,,,,,,,418,0.0,,,,,,,,,,,,,18,0.024896265560166,273,0.0,,,,,,,,,,,,,,,,,,,,,,,4,0.00553250345781466,,,,,,,,,0.0,
20763,90,174,772,766,6,0,,,,,9,0.0,,,,,1,0.00130548302872063,,,,,,,463,0.0,,,,,,,,,,,,,4,0.00522193211488251,286,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00391644908616188,,,,,,,,,0.0,
20764,90,175,989,964,25,0,,,,,20,0.0,,,,,2,0.0020746887966805,,,,,,,363,0.0,,,,,,,,,,,,,24,0.024896265560166,550,0.0,,,,,,,,,,,,,,,,,,,,,,,5,0.00518672199170124,,,,,,,,,0.0,
20765,90,176,1069,1053,16,0,,,,,40,0.0,,,,,3,0.00284900284900285,,,,,,,340,0.0,,,,,,,,,,,,,19,0.0180436847103514,648,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00284900284900285,,,,,,,,,0.0,
20766,90,177,1134,1103,31,0,,,,,21,0.0,,,,,2,0.00181323662737987,,,,,,,453,0.0,,,,,,,,,,,,,23,0.0208522212148685,598,0.0,,,,,,,,,,,,,,,,,,,,,,,6,0.00543970988213962,,,,,,,,,0.0,
20767,90,178,946,937,9,0,,,,,6,0.0,,,,,1,0.00106723585912487,,,,,,,313,0.0,,,,,,,,,,,,,6,0.0064034151547492,610,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00106723585912487,,,,,,,,,0.0,
20768,90,179,484,464,20,0,,,,,11,0.0,,,,,4,0.00862068965517241,,,,,,,215,0.0,,,,,,,,,,,,,11,0.0237068965517241,220,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00646551724137931,,,,,,,,,0.0,
20769,90,180,588,576,12,0,,,,,3,0.0,,,,,0,0.0,,,,,,,311,0.0,,,,,,,,,,,,,10,0.0173611111111111,247,0.0,,,,,,,,,,,,,,,,,,,,,,,5,0.00868055555555556,,,,,,,,,0.0,
20770,90,181,774,758,16,0,,,,,4,0.0,,,,,2,0.00263852242744063,,,,,,,485,0.0,,,,,,,,,,,,,13,0.0171503957783641,253,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00131926121372032,,,,,,,,,0.0,
20771,90,182,531,527,4,0,,,,,0,0.0,,,,,0,0.0,,,,,,,457,0.0,,,,,,,,,,,,,4,0.00759013282732448,66,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20772,90,183,870,858,12,0,,,,,2,0.0,,,,,1,0.00116550116550117,,,,,,,649,0.0,,,,,,,,,,,,,6,0.00699300699300699,199,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00116550116550117,,,,,,,,,0.0,
20773,90,184,908,899,9,0,,,,,5,0.0,,,,,1,0.00111234705228031,,,,,,,741,0.0,,,,,,,,,,,,,10,0.0111234705228031,139,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00333704115684093,,,,,,,,,0.0,
20774,90,185,904,901,3,0,,,,,5,0.0,,,,,0,0.0,,,,,,,727,0.0,,,,,,,,,,,,,5,0.00554938956714761,162,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00221975582685905,,,,,,,,,0.0,
20775,90,186,791,778,13,0,,,,,5,0.0,,,,,3,0.0038560411311054,,,,,,,564,0.0,,,,,,,,,,,,,4,0.0051413881748072,200,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0025706940874036,,,,,,,,,0.0,
20776,90,187,705,703,2,0,,,,,3,0.0,,,,,0,0.0,,,,,,,470,0.0,,,,,,,,,,,,,1,0.00142247510668563,229,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20777,90,188,640,634,6,0,,,,,2,0.0,,,,,0,0.0,,,,,,,418,0.0,,,,,,,,,,,,,4,0.00630914826498423,208,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00315457413249211,,,,,,,,,0.0,
20778,90,189,778,767,11,0,,,,,6,0.0,,,,,0,0.0,,,,,,,525,0.0,,,,,,,,,,,,,4,0.00521512385919166,230,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00260756192959583,,,,,,,,,0.0,
20779,90,190,845,842,3,0,,,,,6,0.0,,,,,1,0.00118764845605701,,,,,,,698,0.0,,,,,,,,,,,,,6,0.00712589073634204,130,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00118764845605701,,,,,,,,,0.0,
20780,90,191,981,973,8,0,,,,,10,0.0,,,,,1,0.00102774922918808,,,,,,,448,0.0,,,,,,,,,,,,,7,0.00719424460431655,504,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00308324768756423,,,,,,,,,0.0,
20781,90,192,654,650,4,0,,,,,30,0.0,,,,,1,0.00153846153846154,,,,,,,444,0.0,,,,,,,,,,,,,4,0.00615384615384615,169,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00307692307692308,,,,,,,,,0.0,
20782,90,193,434,429,5,0,,,,,2,0.0,,,,,1,0.00233100233100233,,,,,,,311,0.0,,,,,,,,,,,,,5,0.0116550116550117,108,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00466200466200466,,,,,,,,,0.0,
20783,90,194,736,732,4,0,,,,,22,0.0,,,,,1,0.00136612021857923,,,,,,,289,0.0,,,,,,,,,,,,,8,0.0109289617486339,411,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00136612021857923,,,,,,,,,0.0,
20784,90,195,826,816,10,0,,,,,5,0.0,,,,,1,0.00122549019607843,,,,,,,708,0.0,,,,,,,,,,,,,9,0.0110294117647059,92,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00122549019607843,,,,,,,,,0.0,
20785,90,196,826,817,9,0,,,,,2,0.0,,,,,3,0.00367197062423501,,,,,,,651,0.0,,,,,,,,,,,,,6,0.00734394124847001,154,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00122399020807834,,,,,,,,,0.0,
20786,90,197,599,584,15,0,,,,,9,0.0,,,,,4,0.00684931506849315,,,,,,,295,0.0,,,,,,,,,,,,,20,0.0342465753424658,253,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00513698630136986,,,,,,,,,0.0,
20787,90,198,621,617,4,0,,,,,0,0.0,,,,,0,0.0,,,,,,,428,0.0,,,,,,,,,,,,,7,0.0113452188006483,180,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00324149108589951,,,,,,,,,0.0,
20788,90,199,859,849,10,0,,,,,5,0.0,,,,,1,0.00117785630153121,,,,,,,583,0.0,,,,,,,,,,,,,10,0.0117785630153121,249,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00117785630153121,,,,,,,,,0.0,
20789,90,200,611,604,7,0,,,,,8,0.0,,,,,0,0.0,,,,,,,338,0.0,,,,,,,,,,,,,4,0.00662251655629139,252,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0033112582781457,,,,,,,,,0.0,
20790,90,201,816,804,12,0,,,,,10,0.0,,,,,4,0.00497512437810945,,,,,,,489,0.0,,,,,,,,,,,,,12,0.0149253731343284,287,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00248756218905473,,,,,,,,,0.0,
20791,90,202,836,828,8,0,,,,,8,0.0,,,,,2,0.00241545893719807,,,,,,,580,0.0,,,,,,,,,,,,,6,0.0072463768115942,230,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00241545893719807,,,,,,,,,0.0,
20792,90,203,862,858,4,0,,,,,4,0.0,,,,,0,0.0,,,,,,,702,0.0,,,,,,,,,,,,,2,0.00233100233100233,150,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20793,90,204,652,644,8,0,,,,,10,0.0,,,,,0,0.0,,,,,,,355,0.0,,,,,,,,,,,,,8,0.0124223602484472,267,0.0,,,,,,,,,,,,,,,,,,,,,,,4,0.0062111801242236,,,,,,,,,0.0,
20794,90,205,627,616,11,0,,,,,5,0.0,,,,,2,0.00324675324675325,,,,,,,326,0.0,,,,,,,,,,,,,10,0.0162337662337662,273,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20795,90,206,1015,1014,1,0,,,,,6,0.0,,,,,0,0.0,,,,,,,8,0.0,,,,,,,,,,,,,1,0.000986193293885602,999,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20796,90,207,895,894,1,0,,,,,1,0.0,,,,,0,0.0,,,,,,,73,0.0,,,,,,,,,,,,,0,0.0,820,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20797,90,208,737,737,0,0,,,,,0,0.0,,,,,0,0.0,,,,,,,1,0.0,,,,,,,,,,,,,0,0.0,736,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,1.0,
20798,90,209,850,849,1,0,,,,,1,0.0,,,,,0,0.0,,,,,,,9,0.0,,,,,,,,,,,,,0,0.0,839,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
