ac,station,station_name,booth,electors,bjp,inc,aap,nota,total,valid,,,,,,,,
118,145792,Dadusar 1,7,978,225,302,1,11,564,553,,,,,,,,
118,145792,Dadusar 2,8,634,43,197,0,5,250,245,,,,,,,,
118,145793,Faloli 1,9,709,155,60,0,7,230,223,,,,,,,,
118,145793,Faloli 2,10,936,197,57,1,10,274,264,,,,,,,,
118,145794,Minawada 1,11,966,390,97,2,8,505,497,,,,,,,,
118,145795,Minawada 2,12,,274,134,2,4,425,421,,,,,,,,
118,145796,Khurdabad,13,289,26,109,0,2,145,143,,,,,,,,
118,145797,Rooppura 1,14,,208,131,0,3,351,348,,,,,,,,
118,145797,Rooppura 2,15,,87,112,0,9,220,211,,,,,,,,
118,145797,Rooppura 3,16,,55,153,0,1,219,218,,,,,,,,
118,145798,Balol 1,17,,396,50,0,18,470,452,,,,,,,,
118,145800,Kaprupur 1,19,,498,96,1,6,610,604,,,,,,,,
118,145801,Kaprupur 2,20,,478,146,1,22,660,638,,,,,,,,
118,145801,Kaprupur 3,21,,447,78,2,16,556,540,,,,,,,,
118,145802,Porada,22,,210,197,0,6,426,420,,,,,,,,
118,145803,Vasana 1,23,,279,113,1,7,406,399,,,,,,,,
118,145803,Vasana 2,24,,154,162,0,3,328,325,,,,,,,,
118,145804,Vasana 3,25,,86,137,0,3,233,230,,,,,,,,
118,145805,Nijampur Nijampur 1,26,,174,306,1,12,498,486,,,,,,,,
118,145805,Nijampur Nijampur 2,27,,134,208,0,3,350,347,,,,,,,,
118,145806,Mahisa 1,28,,257,138,0,8,415,407,,,,,,,,
118,145806,Mahisa 2,29,,289,54,0,1,350,349,,,,,,,,
118,145806,Mahisa 3,30,,310,213,0,8,545,537,,,,,,,,
118,145806,Mahisa 4,31,,28,217,1,5,279,274,,,,,,,,
118,145807,Mahisa 5,32,,246,298,2,11,580,569,,,,,,,,
118,145808,Mahisa 6,33,,115,79,0,7,217,210,,,,,,,,
118,145809,Alina 1,34,,25,524,0,2,578,576,,,,,,,,
118,145809,Alina 2,35,,55,443,3,4,514,510,,,,,,,,
118,145809,Alina 3,36,,129,196,1,8,352,344,,,,,,,,
118,145809,Alina 4,37,,441,112,1,4,562,558,,,,,,,,
118,145809,Alina 5,38,,271,222,0,4,508,504,,,,,,,,
118,145809,Alina 6,39,,587,28,0,18,640,622,,,,,,,,
118,145809,Alina 7,40,,17,346,0,3,370,367,,,,,,,,
118,145810,Alina 8,41,,207,144,0,9,369,360,,,,,,,,
118,145811,Alina 9,42,,88,192,0,8,316,308,,,,,,,,
118,145811,Alina 10,43,,161,62,0,2,226,224,,,,,,,,
118,145812,Mirjhapur,44,,61,293,1,4,373,369,,,,,,,,
118,145813,Kaiyj,45,,268,71,0,8,365,357,,,,,,,,
118,145814,Moti Khadol,46,,275,227,3,7,521,514,,,,,,,,
118,145815,Nani Khadol Khadol 1,47,,308,184,1,7,512,505,,,,,,,,
118,145815,Nani Khadol 2,48,,111,519,2,7,666,659,,,,,,,,
118,145816,Mahudha 1,49,,621,40,0,4,667,663,,,,,,,,
118,145816,Mahudha 2,50,,1033,48,1,15,1100,1085,,,,,,,,
118,145816,Mahudha 3,51,,574,71,6,17,685,668,,,,,,,,
118,145816,Mahudha 4,52,,420,399,0,13,850,837,,,,,,,,
118,145816,Mahudha 5,53,,611,122,0,22,766,744,,,,,,,,
118,145816,Mahudha 6,54,,12,623,0,4,660,656,,,,,,,,
118,145816,Mahudha 7,55,,165,570,0,5,752,747,,,,,,,,
118,145816,Mahudha 8,56,,121,648,0,7,805,798,,,,,,,,
118,145816,Mahudha 9,57,,38,676,1,4,744,740,,,,,,,,
118,145816,Mahudha 10,58,,45,633,4,3,695,692,,,,,,,,
118,145816,Mahudha 11,59,,278,261,1,14,565,551,,,,,,,,
118,145817,Finav 1,60,,438,98,0,4,549,545,,,,,,,,
118,145817,Finav 2,61,,148,240,0,6,414,408,,,,,,,,
118,145818,Bhumas 1,62,,318,190,0,22,551,529,,,,,,,,
118,145818,Bhumas 2,63,,264,27,1,8,316,308,,,,,,,,
118,145819,Singhali 1,64,,392,319,3,10,756,746,,,,,,,,
118,145819,Singhali 2,65,,46,417,10,0,495,495,,,,,,,,
118,145820,Hajatia,66,,137,163,0,9,319,310,,,,,,,,
118,145821,Khuntaj 1,67,,172,424,0,4,631,627,,,,,,,,
118,145821,Khuntaj 2,68,,147,436,1,7,639,632,,,,,,,,
118,145822,Sapala 1,69,,198,305,0,8,540,532,,,,,,,,
118,145822,Sapala 2,70,,93,132,0,4,234,230,,,,,,,,
118,145823,Mulj,71,,10,343,3,2,372,370,,,,,,,,
118,145824,Bagadua 1,72,,208,120,1,12,352,340,,,,,,,,
118,145824,Bagadua Bagadua 2,73,,137,91,0,4,237,233,,,,,,,,
118,145825,Mangalpur 1,74,,405,50,1,20,481,461,,,,,,,,
118,145826,Mangalpur 2,75,,327,119,0,15,473,458,,,,,,,,
118,145827,Nandgaum 1,76,,303,108,0,14,435,421,,,,,,,,
118,145827,Nandgaum 2,77,,304,160,1,11,498,487,,,,,,,,
118,145828,Tornia,78,,254,121,1,5,387,382,,,,,,,,
118,145829,Undara 1,79,,310,99,8,11,441,430,,,,,,,,
118,145829,Undara 2,80,,333,82,0,6,430,424,,,,,,,,
118,145829,Undara 3,81,,305,206,1,7,531,524,,,,,,,,
118,145830,Sanali 1,82,,157,161,0,8,332,324,,,,,,,,
118,145831,Sanali 2,83,,119,477,1,16,641,625,,,,,,,,
118,145831,Sanali 3,84,,69,247,0,1,330,329,,,,,,,,
118,145832,Kadi 1,85,,302,161,0,7,481,474,,,,,,,,
118,145832,Kadi 2,86,,131,166,0,3,307,304,,,,,,,,
118,145833,Sastapur,87,,304,244,2,5,581,576,,,,,,,,
118,145834,Khaladi 1,88,,174,182,0,6,384,378,,,,,,,,
118,145834,Khaladi 2,89,,221,154,0,4,391,387,,,,,,,,
118,145835,Baladi,90,,207,305,0,13,553,540,,,,,,,,
118,145836,Nagwal,91,856,266,185,0,6,469,463,,,,,,,,
118,145837,Sherry 1,92,562,142,124,2,0,279,279,,,,,,,,
118,145837,Sherry 2,93,650,189,127,0,27,356,329,,,,,,,,
118,145838,Chunel 1,94,843,224,202,2,9,445,436,,,,,,,,
118,145838,Chunel 2,95,1202,633,86,0,4,731,727,,,,,,,,
118,145838,Chunel 3,96,996,121,254,1,9,400,391,,,,,,,,
118,145838,Chunel 4,97,778,215,132,0,5,371,366,,,,,,,,
118,145838,Chunel 5,98,691,96,107,0,8,217,209,,,,,,,,
118,145838,Chunel 6,99,196,117,33,2,1,155,154,,,,,,,,
118,145839,Chunel 7,100,350,85,113,0,4,220,216,,,,,,,,
118,145840,Heranj 1,101,661,325,131,0,3,472,469,,,,,,,,
118,145840,Heranj 2,102,1147,155,198,0,13,375,362,,,,,,,,
118,145840,Heranj 3,103,1202,167,280,2,8,476,468,,,,,,,,
118,145840,Heranj 4,104,592,159,117,0,5,290,285,,,,,,,,
118,145841,Hathanoli,105,1045,255,215,1,4,495,491,,,,,,,,
118,145842,Silod 1,106,655,251,145,0,7,419,412,,,,,,,,
118,145842,Silod 2,107,578,283,110,0,10,426,416,,,,,,,,
118,145843,Silod 3 (maakampura),108,536,301,73,1,9,400,391,,,,,,,,
118,145844,Andhaj 1,109,1035,373,328,3,12,739,727,,,,,,,,
118,145844,Andhaj 2,110,633,258,54,1,17,347,330,,,,,,,,
118,145845,Arera 1,111,1143,548,138,0,12,713,701,,,,,,,,
118,145846,Arera 2,112,1163,196,376,0,9,609,600,,,,,,,,
118,145847,Arera 3 (rampoora),113,1174,299,391,0,15,731,716,,,,,,,,
118,145848,Dawapura 1,114,674,261,195,0,17,490,473,,,,,,,,
118,145849,Dawapura 2 (jorapura),115,278,106,102,0,3,221,218,,,,,,,,
118,145850,Erandiyapura,116,303,14,246,0,2,277,275,,,,,,,,
118,145851,Vina 1,117,817,584,58,0,1,645,644,,,,,,,,
118,145851,Vina 2,118,976,211,342,2,5,568,563,,,,,,,,
118,145852,Vina 3,119,751,51,274,0,4,338,334,,,,,,,,
118,145853,Vina 4 (laxmipura),120,307,71,107,0,1,185,184,,,,,,,,
118,145854,Navagaum 1,121,800,177,69,2,6,262,256,,,,,,,,
118,145854,Navagaum 2,122,842,180,75,0,3,264,261,,,,,,,,
118,145855,Arjanpur Kot,123,688,106,126,1,6,248,242,,,,,,,,
118,145856,Javol 1 (javolni Muvadi),124,1065,265,344,0,21,661,640,,,,,,,,
118,145857,Javol 2,125,1158,168,341,2,2,540,538,,,,,,,,
118,145858,Nanavga 1,126,917,221,60,0,3,291,288,,,,,,,,
118,145858,Nanavga 2,127,626,124,75,0,2,206,204,,,,,,,,
118,145859,Paladi 1,128,1036,216,236,3,5,469,464,,,,,,,,
118,145859,Paladi 2,129,1038,250,116,1,4,381,377,,,,,,,,
118,145860,Sodpur 1,130,1042,388,173,3,11,588,577,,,,,,,,
118,145860,Sodpur 2,131,906,285,173,0,3,469,466,,,,,,,,
118,145861,Sodpur 3 (muleshra),132,871,228,178,1,8,425,417,,,,,,,,
118,145862,Sodpur 4 (motta Boria),133,1005,155,226,1,9,411,402,,,,,,,,
118,145863,Sodpur 5 (andhari Amlee),134,769,140,163,1,6,319,313,,,,,,,,
118,145864,Sodpur 6 (andhari Amlee),135,1014,227,129,0,5,365,360,,,,,,,,
118,145865,Sodpur 7,136,1066,215,204,0,15,443,428,,,,,,,,
118,145866,Maholel 1,137,1035,370,219,6,9,612,603,,,,,,,,
118,145866,Maholel 2,138,1006,262,184,4,11,478,467,,,,,,,,
118,145866,Maholel 3,139,1063,257,230,6,19,531,512,,,,,,,,
118,145866,Maholel 4,140,954,66,224,1,6,338,332,,,,,,,,
118,145866,Maholel 5,141,1027,106,247,2,10,391,381,,,,,,,,
118,145866,Maholel 6,142,1045,76,221,2,4,315,311,,,,,,,,
118,145867,Palaiah 1,143,1070,116,325,0,11,479,468,,,,,,,,
118,145867,Palaiah 2,144,1143,321,233,0,11,588,577,,,,,,,,
118,145868,Hathaj 1,145,1116,272,212,0,8,498,490,,,,,,,,
118,145869,Hathaj 2,146,,324,94,0,17,455,438,,,,,,,,
118,145869,Hathaj 3,147,,99,415,1,2,527,525,,,,,,,,
118,145869,Hathaj 4,148,,59,115,0,1,178,177,,,,,,,,
118,145870,Hathaj 5 (navi Muvadi),149,,135,185,5,6,342,336,,,,,,,,
118,145871,Valla,150,,230,207,0,4,455,451,,,,,,,,
118,145872,Marida 1,151,,392,146,2,11,563,552,,,,,,,,
118,145873,Marida 2,152,,178,215,0,11,425,414,,,,,,,,
118,145874,Marida 3,153,,276,139,2,13,462,449,,,,,,,,
118,145874,Marida 4,154,,292,314,7,21,660,639,,,,,,,,
118,145875,Bilodra 1,155,,102,273,0,4,412,408,,,,,,,,
118,145875,Bilodra 2,156,,97,194,0,10,320,310,,,,,,,,
118,145876,Bilodra 3 (nava Bilodra),157,,186,151,0,4,361,357,,,,,,,,
118,145876,Bilodra 4(nava Bilodra),158,,296,118,11,3,430,427,,,,,,,,
118,145877,Manjypura 1,159,,341,478,1,9,849,840,,,,,,,,
118,145877,Manjypura 2,160,,431,283,6,6,736,730,,,,,,,,
118,145877,Manjypura 3,161,,292,211,4,7,529,522,,,,,,,,
118,145877,Manjypura 4,162,,569,201,7,16,802,786,,,,,,,,
118,145878,Aljada,163,,246,217,1,15,498,483,,,,,,,,
118,145879,Kamala 1,164,,381,154,0,9,552,543,,,,,,,,
118,145879,Kamala 2,165,,333,208,0,10,586,576,,,,,,,,
118,145880,Yoginagara 1,166,,342,108,1,2,458,456,,,,,,,,
118,145880,Yoginagara 2,167,,403,138,7,5,561,556,,,,,,,,
118,145880,Yoginagara 3,168,,490,107,9,8,620,612,,,,,,,,
118,145881,Fatepura 1,169,,108,250,0,10,393,383,,,,,,,,
118,145881,Fatepura 2,170,,67,250,1,3,341,338,,,,,,,,
118,145882,Salunvanta 1,171,,466,183,2,7,669,662,,,,,,,,
118,145882,Salunvanta 2,172,,90,469,3,5,583,578,,,,,,,,
118,145882,Salunvanta 3,173,,43,121,1,2,172,170,,,,,,,,
118,145882,Salunvanta 4,174,,127,127,0,3,265,262,,,,,,,,
118,145882,Salunvanta 5,175,,25,170,0,2,211,209,,,,,,,,
118,145883,Saluntlpad 1,176,,259,220,1,9,508,499,,,,,,,,
118,145883,Saluntlpad 2,177,,596,75,0,12,690,678,,,,,,,,
118,145883,Saluntlpad 3,178,,434,221,1,19,691,672,,,,,,,,
118,145884,Saluntlpad 4,179,,165,129,0,9,315,306,,,,,,,,
118,145884,Saluntlpad 5,180,,193,208,0,23,451,428,,,,,,,,
118,145885,Saluntlpad 6,181,,37,245,0,5,302,297,,,,,,,,
118,145885,Saluntlpad 7,182,,123,107,1,7,243,236,,,,,,,,
118,145886,Kanjoda 1,183,,269,146,1,9,443,434,,,,,,,,
118,145886,Kanjoda 2,184,,99,176,1,7,293,286,,,,,,,,
118,145886,Kanjoda 3,185,,121,177,1,5,310,305,,,,,,,,
118,145887,Alindra 1,186,,329,140,2,3,487,484,,,,,,,,
118,145887,Alindra 2,187,,205,238,0,9,476,467,,,,,,,,
118,145887,Alindra 3,188,,208,208,2,11,459,448,,,,,,,,
118,145889,Chalalee 1,193,,222,199,0,10,450,440,,,,,,,,
118,145889,Chalalee 2,194,,356,91,1,8,472,464,,,,,,,,
118,145890,Chalalee 3 (vagharinaa Muvada),195,,381,71,0,33,505,472,,,,,,,,
118,145891,Chalalee 4,196,,151,201,1,14,392,378,,,,,,,,
118,145892,Surashamal 1,197,,433,145,0,4,598,594,,,,,,,,
118,145892,Surashamal 2,198,,156,125,0,12,308,296,,,,,,,,
118,145892,Surashamal 3,199,,117,101,0,5,231,226,,,,,,,,
118,145893,Surashamal 4,200,,438,161,1,19,631,612,,,,,,,,
118,145894,Surashamal 5,201,,180,223,1,7,421,414,,,,,,,,
118,145895,Surashamal 6,202,,96,48,0,2,150,148,,,,,,,,
118,145896,Chaklasi 1,203,,566,296,9,12,898,886,,,,,,,,
118,145897,Chaklasi 2,204,,206,583,5,16,826,810,,,,,,,,
118,145898,Chaklasi 3,205,,324,261,5,18,620,602,,,,,,,,
118,145899,Chaklasi 4,206,,573,99,5,0,681,681,,,,,,,,
118,145900,Chaklasi 5,207,,252,123,0,5,391,386,,,,,,,,
118,145900,Chaklasi 6,208,,421,109,1,7,542,535,,,,,,,,
118,145900,Chaklasi 7,209,,465,188,5,11,689,678,,,,,,,,
118,145901,Chaklasi 8 8 (jadavpura),210,1386,328,241,0,8,586,578,,,,,,,,
118,145902,Chaklasi 9 (jadavpura),211,1172,220,221,1,16,471,455,,,,,,,,
118,145903,Chaklasi 10 (vanipura),212,1366,107,796,3,12,976,964,,,,,,,,
118,145904,Chaklasi 11 (mahadevpura),213,560,113,264,0,6,404,398,,,,,,,,
118,145905,Chaklasi 12 (bhikha Umedano Kuvo),214,846,327,164,2,12,524,512,,,,,,,,
118,145906,Chaklasi 13 (belantripura),215,805,420,79,0,2,506,504,,,,,,,,
118,145907,Chaklasi 14 (devengar),216,663,255,84,0,7,354,347,,,,,,,,
118,145908,Chaklasi 15 (devengar),217,938,198,127,0,3,331,328,,,,,,,,
118,145909,Chaklasi 16 (gamanpura),218,825,670,32,1,1,705,704,,,,,,,,
118,145910,Chaklasi 17 (rampoora),219,1290,431,136,1,11,591,580,,,,,,,,
118,145911,Chaklasi 18 (moto Kuvo),220,1325,381,312,1,8,722,714,,,,,,,,
118,145912,Chaklasi 19 (rampoora),221,1045,336,197,0,12,556,544,,,,,,,,
118,145913,Chaklasi 20 (deorapura),222,741,124,325,0,10,475,465,,,,,,,,
118,145914,Chaklasi 21 (rajangar),223,1239,505,242,2,21,785,764,,,,,,,,
118,145915,Chaklasi 22 (raghupura),224,1041,192,398,3,3,627,624,,,,,,,,
118,145916,Chaklasi 23 (raghupura),225,1300,356,335,1,11,729,718,,,,,,,,
118,145917,Chaklasi 24 (dharampura),226,1227,470,180,1,12,678,666,,,,,,,,
118,145918,Chaklasi 25 (bhagwanpura),227,1109,315,367,2,8,703,695,,,,,,,,
120,146061,Talpoda,1,554,86,246,0,0,351,351,,,,,,,,
120,146062,Lalmandva,2,783,64,464,0,0,560,560,,,,,,,,
120,146062,Lalmandva 2,3,977,136,452,2,0,613,613,,,,,,,,
120,146063,Bhojana Muvada,4,785,407,149,1,0,578,578,,,,,,,,
120,146064,Shihora,5,1052,515,217,0,0,795,795,,,,,,,,
120,146065,Abvel 1,6,712,349,173,1,0,569,569,,,,,,,,
120,146065,Abvel 2,7,697,150,169,1,0,350,350,,,,,,,,
120,146066,Dhuliyavasna,8,569,347,71,1,0,436,436,,,,,,,,
120,146067,Motijer 1,9,584,397,57,0,0,467,467,,,,,,,,
120,146067,Motizer 2,10,639,188,87,3,0,323,323,,,,,,,,
120,146067,Motijer 3,11,1157,457,245,1,0,772,772,,,,,,,,
120,146067,Motijer 4,12,1177,429,220,2,0,711,711,,,,,,,,
120,146068,Narsinhpur 1,13,879,555,58,1,0,656,656,,,,,,,,
120,146068,Narsinhpur 2,14,1184,348,181,0,0,574,574,,,,,,,,
120,146069,Jambudi,15,404,123,181,2,0,319,319,,,,,,,,
120,146070,Nanizer 1,16,1210,595,240,2,0,907,907,,,,,,,,
120,146071,Aboch 1,17,774,304,145,0,0,476,476,,,,,,,,
120,146072,Aboch 2,18,620,98,297,1,0,433,433,,,,,,,,
120,146073,Zanda 1,19,1183,628,167,0,0,836,836,,,,,,,,
120,146073,Zanda 2,20,506,264,99,0,0,385,385,,,,,,,,
120,146074,Lalpur (ni),21,1031,414,264,1,0,714,714,,,,,,,,
120,146075,Dandiyapur,22,877,56,241,0,0,338,338,,,,,,,,
120,146076,Nirmali 1,23,904,186,260,1,0,485,485,,,,,,,,
120,146076,Nirmali 2,24,1117,332,317,3,0,692,692,,,,,,,,
120,146077,Nirmali 3,25,1190,483,186,3,0,714,714,,,,,,,,
120,146078,Palaiya,26,394,55,199,3,0,278,278,,,,,,,,
120,146079,Vyasajeena Muvada,27,853,334,144,3,0,530,530,,,,,,,,
120,146080,Telanar 1,28,1133,573,184,0,0,813,813,,,,,,,,
120,146080,Telanar 2,29,1084,490,276,2,0,806,806,,,,,,,,
120,146081,Bobha,30,745,155,144,1,0,329,329,,,,,,,,
120,146082,Phuljeena Muvada,31,788,225,182,0,0,440,440,,,,,,,,
120,146083,Waghjipur,32,937,278,306,0,0,623,623,,,,,,,,
120,146084,Punadra 1,33,679,287,71,0,0,385,385,,,,,,,,
120,146084,Punadra 2,34,967,332,197,1,0,571,571,,,,,,,,
120,146085,Kevadia 1,35,620,292,149,2,0,455,455,,,,,,,,
120,146085,Kevadia 2,36,724,355,78,0,0,447,447,,,,,,,,
120,146086,Bhailakui,37,863,458,169,1,0,646,646,,,,,,,,
120,146087,Betavada 1,38,994,133,278,4,0,434,434,,,,,,,,
120,146087,Betavada 2,39,558,86,228,1,0,339,339,,,,,,,,
120,146087,Betavada 3,40,895,182,234,0,0,444,444,,,,,,,,
120,146088,Betavada 4,41,862,161,302,3,0,495,495,,,,,,,,
120,146088,Betvada 5,42,836,156,106,0,0,280,280,,,,,,,,
120,146089,Betvada 6,43,517,64,197,1,0,277,277,,,,,,,,
120,146090,Bhungalia 1,44,636,337,61,1,0,447,447,,,,,,,,
120,146090,Bhungalia 2,45,607,218,99,0,0,361,361,,,,,,,,
120,146090,Bhungalia 3,46,945,547,147,2,0,723,723,,,,,,,,
120,146091,Vyas Vasana,47,566,117,212,1,0,343,343,,,,,,,,
120,146092,Vyas Vasna 2,48,712,228,248,1,0,494,494,,,,,,,,
120,146093,Pirojpur Ladujina Muvada,49,761,158,162,2,0,351,351,,,,,,,,
120,146093,Pirojpur Ladujina Muvada 2,50,566,31,295,1,0,345,345,,,,,,,,
120,146094,Alva 1,51,828,306,125,2,0,476,476,,,,,,,,
120,146094,Alva 2,52,1050,224,130,1,0,376,376,,,,,,,,
120,146094,Alva 3,53,,74,227,0,0,337,337,,,,,,,,
120,146094,Alva 4,54,,422,95,0,0,530,530,,,,,,,,
120,146094,Alva 5,55,,199,110,0,0,330,330,,,,,,,,
120,146095,Kalaji 1,56,,442,103,0,0,579,579,,,,,,,,
120,146095,Kalaji 2,57,,190,152,0,0,361,361,,,,,,,,
120,146096,Thunchal 1,58,,182,164,4,0,365,365,,,,,,,,
120,146096,Thunchal 2,59,,174,262,3,0,464,464,,,,,,,,
120,146097,Hamirpura,60,,251,119,2,0,387,387,,,,,,,,
120,146098,Nikol 1,61,,275,97,1,0,401,401,,,,,,,,
120,146099,Nikol 2,62,,159,79,0,0,257,257,,,,,,,,
120,146100,Atarsumba 1,63,,339,210,2,0,582,582,,,,,,,,
120,146100,Atarsumba 2,64,,510,170,0,0,701,701,,,,,,,,
120,146101,Vaghavat,65,,250,104,1,0,367,367,,,,,,,,
120,146102,Kosam 1,66,,447,117,3,0,600,600,,,,,,,,
120,146102,Kosam 1,67,,236,81,1,0,343,343,,,,,,,,
120,146102,Kosam 3,68,,172,127,0,0,328,328,,,,,,,,
120,146103,Kabhina Muvada,69,,259,149,0,0,432,432,,,,,,,,
120,146104,Karkariya,70,,487,94,1,0,602,602,,,,,,,,
120,146105,Ukardina Muvada,71,,511,174,0,0,708,708,,,,,,,,
120,146106,Jaloya,72,,549,50,0,0,616,616,,,,,,,,
120,146107,Singali 1,73,,211,217,1,0,458,458,,,,,,,,
120,146107,Singali 2,74,,85,205,0,0,311,311,,,,,,,,
120,146108,Navagaum 1,75,,339,24,1,0,366,366,,,,,,,,
120,146108,Navagam 2,76,,199,116,1,0,333,333,,,,,,,,
120,146109,Navagaum 2,77,,266,115,1,0,391,391,,,,,,,,
120,146110,Khanpur,78,,131,215,1,0,366,366,,,,,,,,
120,146111,Jagdupur,79,,270,96,1,0,430,430,,,,,,,,
120,146112,Taiyabpura 1,80,,390,65,1,0,472,472,,,,,,,,
120,146112,Taiyabpura 2,81,,364,92,0,0,518,518,,,,,,,,
120,146113,Taiyabpura3,82,,164,144,0,0,321,321,,,,,,,,
120,146114,Vadali 1,83,,146,202,0,0,369,369,,,,,,,,
120,146114,Vadali 2,84,,313,90,1,0,417,417,,,,,,,,
120,146114,Vadali 3,85,,74,137,0,0,221,221,,,,,,,,
120,146115,Vadali 4,86,,46,208,2,0,279,279,,,,,,,,
120,146116,Alampur,87,,169,218,1,0,420,420,,,,,,,,
120,146117,Kapadavanj 1,88,,433,505,1,0,952,952,,,,,,,,
120,146117,Kapadavanj 2,89,,199,665,1,0,899,899,,,,,,,,
120,146117,Kapadavanj 3,90,,377,101,1,0,509,509,,,,,,,,
120,146117,Kapadavanj 4,91,,109,551,3,0,671,671,,,,,,,,
120,146117,Kapadavanj 5,92,,468,397,8,0,892,892,,,,,,,,
120,146117,Kapadavanj 6,93,,308,159,1,0,498,498,,,,,,,,
120,146117,Kapadavanj 7,94,,445,23,1,0,487,487,,,,,,,,
120,146117,Kapadavanj 8,95,,768,154,2,0,934,934,,,,,,,,
120,146117,Kapadavanj 9,96,,602,37,2,0,643,643,,,,,,,,
120,146117,Kapadavanj 10,97,,508,102,3,0,635,635,,,,,,,,
120,146117,Kapadavanj 11,98,,644,66,7,0,741,741,,,,,,,,
120,146117,Kapadavanj 12,99,,681,193,6,0,904,904,,,,,,,,
120,146117,Kapadavanj 13,100,,746,79,7,0,840,840,,,,,,,,
120,146118,Kapadavanj 14,101,,586,58,0,0,656,656,,,,,,,,
120,146119,Kapadavanj 15,102,,483,322,2,0,820,820,,,,,,,,
120,146119,Kapadavanj 16,103,,52,534,1,0,609,609,,,,,,,,
120,146119,Kapadvanj 17,104,,116,251,0,0,374,374,,,,,,,,
120,146119,Kapadavanj 18,105,,333,410,2,0,784,784,,,,,,,,
120,146119,Kapadavanj 19,106,,51,785,1,0,854,854,,,,,,,,
120,146119,Kapadavanj 20,107,,3,631,1,0,643,643,,,,,,,,
120,146119,Kapadavanj 21,108,,84,766,1,0,880,880,,,,,,,,
120,146119,Kapadavanj 22,109,,302,488,3,0,817,817,,,,,,,,
120,146119,Kapadavanj 23,110,,242,506,1,0,778,778,,,,,,,,
120,146119,Kapadavanj 24,111,,796,45,1,0,857,857,,,,,,,,
120,146119,Kapadavanj 25,112,,14,536,1,0,579,579,,,,,,,,
120,146119,Kapadavanj 26,113,,26,343,0,0,382,382,,,,,,,,
120,146119,Kapadavanj 27,114,,220,483,0,0,727,727,,,,,,,,
120,146119,Kapadavanj 28,115,,493,253,5,0,777,777,,,,,,,,
120,146119,Kapadavanj 29,116,,536,113,3,0,678,678,,,,,,,,
120,146119,Kapadavanj 30,117,,577,125,1,0,740,740,,,,,,,,
120,146119,Kapadavanj 31,118,,619,166,1,0,803,803,,,,,,,,
120,146119,Kapadavanj 32,119,,115,457,0,0,585,585,,,,,,,,
120,146119,Kapadavanj 33,120,,624,53,3,0,693,693,,,,,,,,
120,146120,Mahamadpura,121,,140,351,0,0,524,524,,,,,,,,
120,146121,Antroli 1,122,,233,280,0,0,533,533,,,,,,,,
120,146121,Antroli 2,123,,513,144,1,0,680,680,,,,,,,,
120,146121,Antroli 3,124,,364,147,0,0,555,555,,,,,,,,
120,146121,Antroli 4,125,,22,213,1,0,264,264,,,,,,,,
120,146122,Antroli 5,126,,41,211,0,0,272,272,,,,,,,,
120,146122,Antroli 6,127,,198,19,2,0,231,231,,,,,,,,
120,146123,Antroli 7,128,,132,202,0,0,359,359,,,,,,,,
120,146124,Antroli 8,129,,336,194,1,0,558,558,,,,,,,,
120,146124,Antroli 9,130,708,158,212,0,0,395,395,,,,,,,,
120,146125,Torana 1,131,1082,286,375,1,0,706,706,,,,,,,,
120,146125,Torana 2,132,870,253,198,0,0,495,495,,,,,,,,
120,146125,Torana 3,133,1139,426,230,1,0,692,692,,,,,,,,
120,146125,Torana 4,134,1038,381,107,0,0,505,505,,,,,,,,
120,146126,Torana 5,135,484,140,186,2,0,366,366,,,,,,,,
120,146126,Torana 6,136,434,56,209,0,0,293,293,,,,,,,,
120,146127,Dasalvada 1,137,1108,323,236,0,0,603,603,,,,,,,,
120,146128,Dasalvada 2,138,246,28,152,0,0,201,201,,,,,,,,
120,146128,Dasalvada 3,139,461,116,172,0,0,315,315,,,,,,,,
120,146129,Fatiyavad 1,140,917,152,234,2,0,407,407,,,,,,,,
120,146130,Fatiyavad 2,141,447,91,148,1,0,251,251,,,,,,,,
120,146131,Ambaliyara 1,142,679,175,122,0,0,308,308,,,,,,,,
120,146132,Ambaliyara 2,143,650,94,174,1,0,291,291,,,,,,,,
120,146133,Ambaliyara 3,144,980,263,174,0,0,468,468,,,,,,,,
120,146133,Ambaliyara 4,145,626,75,160,0,0,249,249,,,,,,,,
120,146134,Mirapur,146,656,247,121,2,0,392,392,,,,,,,,
120,146135,Sorana 1,147,867,483,81,1,0,586,586,,,,,,,,
120,146135,Sorana 2,148,779,315,98,0,0,423,423,,,,,,,,
120,146136,Vasana,149,501,161,160,1,0,334,334,,,,,,,,
120,146137,Dana,150,949,271,279,5,0,593,593,,,,,,,,
120,146138,Salod,151,1061,483,80,1,0,603,603,,,,,,,,
120,146139,Dahiap 1,152,963,120,492,0,0,644,644,,,,,,,,
120,146139,Dahiap 2,153,776,257,220,6,0,507,507,,,,,,,,
120,146139,Dahiap 3,154,843,524,122,0,0,714,714,,,,,,,,
120,146140,Narpura Narpura Alias Narmiyani Muvadi,155,646,398,32,0,0,452,452,,,,,,,,
120,146141,Madadara,156,569,238,99,2,0,379,379,,,,,,,,
120,146142,Apruji 1,157,852,296,48,0,0,374,374,,,,,,,,
120,146142,Apruji 2,158,693,161,33,0,0,217,217,,,,,,,,
120,146142,Apruji 3,159,1123,254,171,1,0,456,456,,,,,,,,
