ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
70,187,"Census Ward No No 6",Rajkot,22.2538803,70.8041141,"Urban area",4
70,188,"Census Ward No No 6",Rajkot,22.26261292,70.80907596,"Urban area",4
70,189,"Census Ward No No 6",Rajkot,22.2626623,70.80891345,"Urban area",4
70,190,"Census Ward No No 6",Rajkot,22.26296526,70.80877509,"Urban area",4
70,191,"Census Ward No No 6",Rajkot,22.26301267,70.80883298,"Urban area",4
70,57,"Census Ward No No 10",Rajkot,22.27973618,70.78834651,"Urban area",4
67,254,Vejagam,Rajkot,22.32607453,70.74123363,"Urban area",4
67,172,"Khorana 2",Rajkot,22.3741438,70.8030054,"Urban area",4
67,177,Khijadia,Rajkot,22.3833883,70.8910951,,
67,181,"Bedi 2",Rajkot,22.3465059,70.8138838,"Urban area",4
67,188,Hirasar,Rajkot,22.39913036,71.01283827,,
67,182,"Bedi 3",Rajkot,22.3455877,70.81013759,"Urban area",4
67,195,"Kuvadava 5",Rajkot,22.3593576,70.94360048,,
67,206,"Anandapar 6",Rajkot,22.3242798,70.8496907,"Urban area",4
67,240,"Manharpur 2",Rajkot,22.33754706,70.7738939,"Urban area",4
67,228,"Mahika 2",Rajkot,22.2739887,70.8584985,"Urban area",4
67,194,"Kuvadava 4",Rajkot,22.35919442,70.94356594,,
67,196,Dhamalpar,Rajkot,22.3362832,70.893199,,
67,197,Nakrawadi,Rajkot,22.3465059,70.8138838,"Urban area",4
75,211,"Dhoraji 60",Rajkot,21.7420587,70.44912465,"Urban area",8
75,213,Bhola,Rajkot,21.7120562,70.4116392,,
75,13,"Bhayavdar Bhayavdar Bhayavdar 1",Rajkot,21.8533493,70.24113518,,
75,15,"Bhayavdar Bhayavdar Bhayavdar 3",Rajkot,21.85389111,70.24273991,,
75,215,"Chhadavavdar 2",Rajkot,21.751323,70.3428931,,
75,216,Bholagamda,Rajkot,21.751323,70.3428931,,
75,217,Naglkhada,Rajkot,21.6629997,70.3148325,,
75,219,"Moti Marad 1",Rajkot,21.6915524,70.3619619,,
75,220,"Moti Marad 2",Rajkot,21.6915524,70.3619619,,
75,79,"Upleta Upleta Upleta 8",Rajkot,21.74554882,70.28625181,,
75,80,"Upleta Upleta Upleta 9",Rajkot,21.74554155,70.28589723,,
75,83,"Upleta Upleta Upleta 12",Rajkot,21.73960173,70.28453774,,
73,11,"Motta Mahika",Rajkot,22.05767469,70.73770279,,
73,12,Sindhavdar,Rajkot,22.0667209,70.72640711,,
73,13,Bhunava,Rajkot,22.0608564,70.7821014,,
73,14,"Hadmatala 1",Rajkot,22.0488198,70.666088,,
73,15,"Hadmatala 2",Rajkot,22.0488198,70.666088,,
73,206,"Moti Khilawry 3",Rajkot,21.7886013,70.9974788,,
73,207,"Vasavad 1",Rajkot,21.82503632,71.02386108,,
73,209,"Vasavad 3",Rajkot,21.82495038,71.02401658,,
73,210,"Vasavad 4",Rajkot,21.8249687,71.02396052,,
73,212,"Deradi 1",Rajkot,21.7619483,71.0055436,,
73,214,"Deradi 3",Rajkot,21.7619483,71.0055436,,
73,216,"Deradi 5",Rajkot,21.7484368,70.9894698,,
70,58,"Census Ward No No 10",Rajkot,22.27951715,70.78835886,"Urban area",4
70,61,"Census Ward No No 10",Rajkot,22.27336933,70.78722695,"Urban area",4
70,64,"Census Ward No No 10",Rajkot,22.27546594,70.7899706,"Urban area",4
70,66,"Census Ward No No 10",Rajkot,22.27520324,70.7900004,"Urban area",4
70,43,"Census Ward No No 9",Rajkot,22.28973784,70.79878564,"Urban area",4
70,44,"Census Ward No No 9",Rajkot,22.2738,70.7952,"Urban area",4
70,21,"Census Ward No No 2",Rajkot,22.29029919,70.80501641,"Urban area",4
70,22,"Census Ward No No 2",Rajkot,22.29031653,70.80508032,"Urban area",4
70,24,"Census Ward No No 2",Rajkot,22.29434415,70.80504367,"Urban area",4
70,25,"Census Ward No No 2",Rajkot,22.28956831,70.80516585,"Urban area",4
70,26,"Census Ward No No 2",Rajkot,22.28958515,70.80507002,"Urban area",4
70,28,"Census Ward No No 2",Rajkot,22.28516264,70.80698589,"Urban area",4
67,198,Sokhada,Rajkot,22.3465059,70.8138838,"Urban area",4
67,200,"Maliyasan 2",Rajkot,22.33171001,70.87947545,,
67,201,"Anandapar 1",Rajkot,22.3083448,70.8446412,"Urban area",4
67,203,"Anandapar 3",Rajkot,22.3083448,70.8446412,"Urban area",4
67,250,"Ghanteshvar 3",Rajkot,22.33933486,70.74659399,"Urban area",4
67,237,"Parapiplia 2",Rajkot,22.35605286,70.74000645,"Urban area",4
67,207,"Anandapar 7",Rajkot,22.3242798,70.8496907,"Urban area",4
67,204,"Anandapar 4",Rajkot,22.3242798,70.8496907,"Urban area",4
67,205,"Anandapar 5",Rajkot,22.3083448,70.8446412,"Urban area",4
67,245,"Madhapar 5",Rajkot,22.33194971,70.76563406,"Urban area",4
69,5,"Census Ward No No 24",Rajkot,22.3157751,70.754031,"Urban area",4
69,37,"Census Ward No No 24",Rajkot,22.29933979,70.75020481,"Urban area",4
69,41,"Census Ward No No 24",Rajkot,22.29997039,70.75606685,"Urban area",4
74,4,Kanavdala,Rajkot,22.02682951,70.4492964,,
74,6,"Dadavi 2",Rajkot,22.0340582,70.4915314,,
74,162,"Jetpur 42",Rajkot,21.75055706,70.62432689,"Urban area",8
74,130,"Navagadh 10 (jetpur)",Rajkot,21.77229061,70.61791586,"Urban area",8
74,35,"Sajadiyali 2",Rajkot,21.93683823,70.5574342,,
74,36,"Dholidhar 1",Rajkot,21.90829072,70.57530957,,
74,38,Rangapar,Rajkot,21.8953801,70.5181415,,
74,39,"Boria 1",Rajkot,21.9153585,70.49686837,,
74,40,"Boria 2",Rajkot,21.91529835,70.49690457,,
74,180,"Jetpur 60",Rajkot,21.74673886,70.61424081,"Urban area",8
74,182,"Jetpur 62",Rajkot,21.74504378,70.6127525,,
74,184,"Jetpur 64",Rajkot,21.74567337,70.61296068,,
74,185,"Jetpur 65",Rajkot,21.75030087,70.61474829,"Urban area",8
75,84,"Upleta Upleta Upleta 13",Rajkot,21.74242952,70.28167138,,
75,85,"Upleta Upleta 14",Rajkot,21.74096807,70.28170102,,
75,86,"Upleta Upleta 15",Rajkot,21.74059256,70.28178716,,
75,31,"Paneli Moti Moti Moti 6",Rajkot,21.87308289,70.15397837,,
75,32,"Paneli Moti Moti Moti 7",Rajkot,21.87348421,70.15404439,,
75,34,Satvdi,Rajkot,21.88156406,70.33238352,,
75,35,"Nava Kalaria",Rajkot,21.87582977,70.3290515,,
75,37,"Juna Kalaria",Rajkot,21.8444524,70.31515344,,
75,38,Bhankh,Rajkot,21.84909856,70.13603732,,
75,39,Hariyasan,Rajkot,21.83644942,70.14453886,,
75,40,Jal,Rajkot,21.833685,70.14632252,,
75,41,Charelia,Rajkot,21.82083428,70.16390325,,
75,44,Mojira,Rajkot,21.81411757,70.27942437,,
68,147,"Census Ward No 20",Rajkot,22.28813755,70.82375263,"Urban area",4
68,148,"Census Ward No 20",Rajkot,22.28831877,70.82373312,"Urban area",4
68,150,"Census Ward No 20",Rajkot,22.28807242,70.82373734,"Urban area",4
68,154,"Census Ward No 20",Rajkot,22.28388627,70.82328957,"Urban area",4
68,155,"Census Ward No 20",Rajkot,22.28337253,70.82768605,"Urban area",4
68,94,"Census Ward No 18",Rajkot,22.30214432,70.83837074,"Urban area",4
68,95,"Census Ward No 18",Rajkot,22.30381797,70.83299747,"Urban area",4
68,97,"Census Ward No 18",Rajkot,22.30356552,70.83504256,"Urban area",4
68,99,"Census Ward No 19",Rajkot,22.29410324,70.83134783,"Urban area",4
68,100,"Census Ward No 19",Rajkot,22.29412225,70.83133537,"Urban area",4
68,101,"Census Ward No 19",Rajkot,22.29419754,70.83137037,"Urban area",4
68,188,"Census Ward No No 5",Rajkot,22.2666144,70.81569743,"Urban area",4
68,189,"Census Ward No No 5",Rajkot,22.26662083,70.81573753,"Urban area",4
72,44,"Moti Lakhavad 1",Rajkot,22.25904962,71.31943364,,
72,45,"Moti Lakhavad 2",Rajkot,22.25886645,71.31942414,,
72,116,"Jasdan 15",Rajkot,22.03725557,71.2098873,,
72,118,"Jasdan 17",Rajkot,22.03755774,71.20376721,,
72,119,"Jasdan 18",Rajkot,22.03310598,71.20341448,,
72,120,"Jasdan 19",Rajkot,22.03483114,71.19610244,,
72,122,"Jasdan 21",Rajkot,22.03484573,71.19623029,,
72,125,"Jasdan 24",Rajkot,22.03483891,71.21396596,,
72,126,"Jasdan 25",Rajkot,22.03578055,71.20556487,,
72,127,"Jasdan 26",Rajkot,22.03315065,71.20342309,,
72,129,"Kalasar 1",Rajkot,22.07182849,71.36109855,,
72,130,"Kalasar 2",Rajkot,22.08515493,71.29351853,,
74,186,"Jetpur 66",Rajkot,21.74965374,70.61539141,"Urban area",8
74,187,"Jetpur 67",Rajkot,21.75333267,70.61343747,"Urban area",8
74,190,"Jetpur 70",Rajkot,21.75504636,70.61787912,"Urban area",8
74,191,"Jetpur 71",Rajkot,21.75526521,70.61232774,"Urban area",8
74,194,"Jetpur 74",Rajkot,21.75546887,70.62273135,"Urban area",8
74,195,"Jetpur 75",Rajkot,21.7554935,70.62283931,"Urban area",8
74,196,"Jetpur 76",Rajkot,21.75411352,70.62295209,"Urban area",8
74,198,"Jetpur 78",Rajkot,21.7581676,70.62197729,"Urban area",8
74,199,"Jetpur 79",Rajkot,21.75476274,70.62406783,"Urban area",8
74,200,"Jetpur 80",Rajkot,21.75521863,70.62391108,"Urban area",8
74,131,"Navagadh 11 (jetpur)",Rajkot,21.77011367,70.61927148,"Urban area",8
74,132,"Navagadh 12 (jetpur)",Rajkot,21.77319655,70.6138795,"Urban area",8
74,134,"Jetpur 14",Rajkot,21.75985114,70.61590525,"Urban area",8
72,131,"Fuljar 1",Rajkot,22.09794646,71.33638534,,
72,132,"Fuljar 2",Rajkot,22.09795112,71.33638423,,
72,134,"Hathasni 2",Rajkot,22.14021554,71.38186718,,
72,135,"Kandhevalia 1",Rajkot,22.17567559,71.39513437,,
72,136,"Kandhevalia 2",Rajkot,22.17574812,71.39527913,,
72,1,Boghraodar,Rajkot,22.22648763,71.05057784,,
72,5,Veraval(bhadla),Rajkot,22.22843552,71.09281843,,
72,10,"Bhadla 2",Rajkot,22.18500583,71.0997288,,
72,14,"Gadhadia (jam) 1",Rajkot,22.14631304,71.03316935,,
72,149,"Soma Piplia 1",Rajkot,22.0719353,71.3610899,,
72,103,"Jasdan 2",Rajkot,22.03606465,71.20570503,,
72,108,"Jasdan 7",Rajkot,22.03845326,71.21042679,,
71,68,"Mavadi 49",Rajkot,22.2529064,70.7915459,"Urban area",4
71,92,"Kotharia 6",Rajkot,22.2264938,70.80413154,,
71,104,"Kotharia 18",Rajkot,22.25339157,70.81422687,"Urban area",4
71,196,"Chandli 2",Rajkot,22.1081938,70.6043227,,
71,202,"Lodhika 3",Rajkot,22.13541,70.6556207,,
71,207,"Veraval 2",Rajkot,22.15711456,70.80345761,"Urban area",9
71,171,Chhapara,Rajkot,22.2216447,70.6006967,,
71,172,Devgam,Rajkot,22.2364812,70.6756178,,
71,173,"Metoda 1",Rajkot,22.2450455,70.6701246,,
71,175,Vagudad,Rajkot,22.2131342,70.6859829,,
71,176,Pipradi,Rajkot,22.1930242,70.6339193,,
71,177,Abhepar,Rajkot,22.2027982,70.6096029,,
71,178,"Chibhada 1",Rajkot,22.1930242,70.6339193,,
68,190,"Census Ward No No 5",Rajkot,22.26666172,70.81573179,"Urban area",4
68,88,"Census Ward No 18",Rajkot,22.30673384,70.83328778,"Urban area",4
68,90,"Census Ward No 18",Rajkot,22.30427701,70.83101087,"Urban area",4
68,91,"Census Ward No 18",Rajkot,22.30426596,70.8309919,"Urban area",4
68,92,"Census Ward No 18",Rajkot,22.30575146,70.83010885,"Urban area",4
68,35,"Census Ward No 17",Rajkot,22.31360007,70.81314112,"Urban area",4
68,36,"Census Ward No 17",Rajkot,22.3262247,70.82559142,"Urban area",4
68,39,"Census Ward No 17",Rajkot,22.32613371,70.82559431,"Urban area",4
68,41,"Census Ward No 17",Rajkot,22.31518414,70.8229762,"Urban area",4
68,42,"Census Ward No 17",Rajkot,22.31080454,70.82056119,"Urban area",4
68,45,"Census Ward No 17",Rajkot,22.33435601,70.81137632,"Urban area",4
68,46,"Census Ward No 17",Rajkot,22.33432223,70.81139696,"Urban area",4
68,48,"Census Ward No 17",Rajkot,22.30669084,70.80898346,"Urban area",4
72,33,"Kaduka 2",Rajkot,22.14204334,71.27026427,,
72,59,"Gundala (jas) 1",Rajkot,22.17013609,71.30977906,,
72,99,"Atkot 4",Rajkot,22.01433184,71.14659339,,
72,110,"Jasdan 9",Rajkot,22.04525624,71.21392763,,
72,114,"Jasdan 13",Rajkot,22.036058,71.20569665,,
72,121,"Jasdan 20",Rajkot,22.03479626,71.19608601,,
72,83,"Bakhalvad 2",Rajkot,22.07539957,71.22270443,,
72,205,Kansalolia,Rajkot,21.99909878,71.36343435,,
72,206,Gadhala,Rajkot,21.99203544,71.41223995,,
72,207,"Bhdali 1",Rajkot,22.01945642,71.43798764,,
72,208,"Bhdali 2",Rajkot,22.0193095,71.43785781,,
72,211,"Motta Dadava Hamirpra 2",Rajkot,22.00780718,71.04513986,,
71,255,"Manakvada 2",Rajkot,22.02763635,70.89833226,,
71,256,"Juna Rajapipla",Rajkot,22.05889833,70.97329351,,
71,257,"Nava Rajapipla",Rajkot,22.05900909,70.97309355,,
71,226,"Juni Mengani",Rajkot,22.10132227,70.68721675,,
71,193,"Makhavad 1",Rajkot,22.2131342,70.6859829,,
71,194,"Makhavad 2",Rajkot,22.2131342,70.6859829,,
71,195,"Chandli 1",Rajkot,22.1081938,70.6043227,,
71,197,Jetakuba,Rajkot,22.1208886,70.5530435,,
71,198,"Kotha Pipliya",Rajkot,22.1177797,70.6287421,,
71,199,"Nandhu Pipliya",Rajkot,22.0629508,70.572633,,
71,200,"Lodhika 1",Rajkot,22.13541,70.6556207,,
71,201,"Lodhika 2",Rajkot,22.13541,70.6556207,,
70,29,"Census Ward No No 2",Rajkot,22.28469657,70.80391915,"Urban area",4
70,31,"Census Ward No No 2",Rajkot,22.28468264,70.80404313,"Urban area",4
70,32,"Census Ward No No 2",Rajkot,22.28482084,70.8038357,"Urban area",4
70,145,"Census Ward No No 7",Rajkot,22.27021269,70.79377378,"Urban area",4
70,148,"Census Ward No No 7",Rajkot,22.26976756,70.79263704,"Urban area",4
70,152,"Census Ward No No 7",Rajkot,22.26852412,70.79657811,"Urban area",4
70,156,"Census Ward No No 7",Rajkot,22.2702822,70.79338869,"Urban area",4
70,102,"Census Ward No No 4",Rajkot,22.2765529,70.80827155,"Urban area",4
70,5,"Census Ward No No 1",Rajkot,22.29626436,70.80848946,"Urban area",4
70,33,"Census Ward No No 2",Rajkot,22.28690896,70.80919286,"Urban area",4
70,63,"Census Ward No No 10",Rajkot,22.27368612,70.78740644,"Urban area",4
70,115,"Census Ward No No 8",Rajkot,22.28700011,70.80409014,"Urban area",4
73,217,"Deradi 6",Rajkot,21.7619483,71.0055436,,
73,218,"Deradi 7",Rajkot,21.7484368,70.9894698,,
73,219,Patkhilori,Rajkot,21.7619483,71.0055436,,
73,220,Ravana,Rajkot,21.7619483,71.0055436,,
73,39,"Trakuda 1",Rajkot,21.9434392,70.6639047,,
73,69,"Gondal 13",Rajkot,21.976411,70.8017155,"Urban area",8
73,93,"Gondal 37",Rajkot,21.9565984,70.8061438,"Urban area",8
73,101,"Gondal 45",Rajkot,21.94734,70.7969504,"Urban area",8
73,127,"Gondal 71",Rajkot,21.9652891,70.8035965,"Urban area",8
73,148,"Movia 4",Rajkot,21.9298523,70.8352005,,
73,166,"Shivrajagadh 2",Rajkot,21.8338842,70.8242159,,
73,181,"Navagaum 2",Rajkot,21.8553164,70.737286,,
73,213,"Deradi 2",Rajkot,21.7484368,70.9894698,,
69,4,"Census Ward No No 24",Rajkot,22.3151257,70.753881,"Urban area",4
69,7,"Census Ward No No 24",Rajkot,22.31442759,70.76202452,"Urban area",4
69,9,"Census Ward No No 24",Rajkot,22.31454536,70.76209382,"Urban area",4
69,10,"Census Ward No No 24",Rajkot,22.31001146,70.76382559,"Urban area",4
69,14,"Census Ward No No 24",Rajkot,22.30772246,70.76635821,"Urban area",4
69,15,"Census Ward No No 24",Rajkot,22.30824927,70.76651852,"Urban area",4
69,16,"Census Ward No No 24",Rajkot,22.31505695,70.7709367,"Urban area",4
69,136,"Census Ward No No 22",Rajkot,22.27836249,70.75495354,"Urban area",4
69,100,"Census Ward No No 14",Rajkot,22.31612067,70.78001031,"Urban area",4
69,97,"Census Ward No No 14",Rajkot,22.31855706,70.78423937,"Urban area",4
69,90,"Census Ward No No 23",Rajkot,22.28755208,70.76322157,"Urban area",4
69,72,"Census Ward No No 23",Rajkot,22.29623654,70.75988885,"Urban area",4
75,46,"Khakhijalia Khakhijalia Khakhijalia 1",Rajkot,21.79649976,70.27565902,,
75,244,Chichod,Rajkot,21.6312449,70.308932,,
75,245,"Patnvav 1",Rajkot,21.6433385,70.2661208,,
75,246,"Patnvav 2",Rajkot,21.6433385,70.2661208,,
75,247,"Patnvav 3",Rajkot,21.6433385,70.2661208,,
75,249,"Kalana 1",Rajkot,21.5901496,70.2837852,,
75,250,"Kalana 2",Rajkot,21.5901496,70.2837852,,
75,251,"Kalana 3",Rajkot,21.5901496,70.2837852,,
75,252,Chhatrasa,Rajkot,21.5663411,70.2786866,,
75,253,"Bhader 1",Rajkot,21.5797359,70.3299967,,
75,5,"Vadali Vadali Vadali 2",Rajkot,21.96462625,70.29814839,,
75,17,"Bhayavdar Bhayavdar Bhayavdar 5",Rajkot,21.85337785,70.240981,,
75,43,"Kharachia Kharachia Kharachia 2",Rajkot,21.82416911,70.27261773,,
70,117,"Census Ward No No 8",Rajkot,22.28141822,70.80574189,"Urban area",4
70,118,"Census Ward No No 8",Rajkot,22.28157283,70.80593266,"Urban area",4
70,119,"Census Ward No No 8",Rajkot,22.2813804,70.80591994,"Urban area",4
70,120,"Census Ward No No 8",Rajkot,22.28145641,70.8057288,"Urban area",4
70,122,"Census Ward No No 8",Rajkot,22.27939602,70.80309002,"Urban area",4
70,123,"Census Ward No No 8",Rajkot,22.27342522,70.80108596,"Urban area",4
70,124,"Census Ward No No 8",Rajkot,22.27504975,70.80528887,"Urban area",4
70,126,"Census Ward No No 8",Rajkot,22.27492955,70.80533991,"Urban area",4
70,127,"Census Ward No No 8",Rajkot,22.27375862,70.80119192,"Urban area",4
70,99,"Census Ward No No 4",Rajkot,22.27949679,70.8087116,"Urban area",4
70,36,"Census Ward No No 2",Rajkot,22.28385957,70.80647774,"Urban area",4
70,37,"Census Ward No No 9",Rajkot,22.29432755,70.80149787,"Urban area",4
69,220,"Census Ward No No 12",Rajkot,22.29080282,70.78169192,"Urban area",4
69,221,"Census Ward No No 12",Rajkot,22.28993226,70.78081726,"Urban area",4
69,223,"Census Ward No No 12",Rajkot,22.28716647,70.79070852,"Urban area",4
69,224,"Census Ward No No 12",Rajkot,22.28713955,70.79067786,"Urban area",4
69,225,"Census Ward No No 12",Rajkot,22.29221475,70.78741413,"Urban area",4
69,227,"Census Ward No No 12",Rajkot,22.2929043,70.79127556,"Urban area",4
69,228,"Census Ward No No 12",Rajkot,22.29193409,70.79090277,"Urban area",4
69,123,"Census Ward No No 14",Rajkot,22.30446918,70.78369398,"Urban area",4
69,124,"Census Ward No No 14",Rajkot,22.3042738,70.78504302,"Urban area",4
69,125,"Census Ward No No 14",Rajkot,22.30019361,70.78475914,"Urban area",4
69,127,"Census Ward No No 22",Rajkot,22.28805123,70.7549527,"Urban area",4
69,128,"Census Ward No No 22",Rajkot,22.28644795,70.76746805,"Urban area",4
73,43,Maspar,Rajkot,21.96113503,70.55363162,,
73,44,"Vachhara 1",Rajkot,21.9711958,70.8713222,,
73,45,"Vachhara 2",Rajkot,21.9711958,70.8713222,,
73,46,"Anida 1",Rajkot,21.9946078,70.7260763,,
73,48,"Khandadhar 1",Rajkot,21.9664416,70.7117016,,
73,49,"Khandadhar 2",Rajkot,21.9640673,70.8909173,,
73,50,"Patidal 1",Rajkot,21.9664416,70.7117016,,
73,52,"Gundala 1",Rajkot,21.9602292,70.7574422,,
73,53,"Gundala 2",Rajkot,21.9602292,70.7574422,,
73,19,Panchiyavdar,Rajkot,22.02561039,70.82640422,,
73,173,"Shrinathagadh 1",Rajkot,21.86384705,70.91084299,,
73,174,"Shrinathagadh 2",Rajkot,21.8761139,70.9043494,,
73,175,Biladi,Rajkot,21.8626984,70.9461927,,
74,212,"Juni Sankali 2",Rajkot,21.69358531,70.55376669,,
74,213,"Navi Sankali",Rajkot,21.6885699,70.55168841,,
74,71,"Rayadi 3",Rajkot,21.82108491,70.45999025,,
74,108,Thorala,Rajkot,21.84004716,70.65337521,,
74,93,"Panch Pipala 1",Rajkot,21.78839083,70.56079828,,
74,94,"Panch Pipala 2",Rajkot,21.78856735,70.56077694,,
74,95,"Panch Pipala 3",Rajkot,21.7885018,70.56093468,,
74,96,"Motta Gundala 1",Rajkot,21.73946942,70.50373922,,
74,98,"Motta Gundala 3",Rajkot,21.73977396,70.50358442,,
74,99,"Mandalikpur 1",Rajkot,21.74066845,70.54637145,,
74,100,"Mandalikpur 2",Rajkot,21.74085361,70.54611456,,
74,81,Harypar,Rajkot,21.89476616,70.59885918,,
74,82,"Mevasa 1",Rajkot,21.87488294,70.59160869,,
75,61,"Dhank Dhank Dhank 3",Rajkot,21.77717655,70.13354994,,
75,72,"Upleta Upleta Upleta 1",Rajkot,21.74218883,70.28890357,,
75,81,"Upleta Upleta Upleta 10",Rajkot,21.74271452,70.28143235,,
75,119,Hadfodi,Rajkot,21.69119063,70.27626546,,
75,120,"Samdhiyala 1",Rajkot,21.69121778,70.2760407,,
75,121,"Samdhiyala 2",Rajkot,21.67026395,70.28181732,,
75,124,"Talgna 1",Rajkot,21.68064318,70.24451408,,
75,146,"Supedi 5",Rajkot,21.7592309,70.3674147,,
75,6,"Khirasra Khirasra Khirasra 1",Rajkot,21.9499972,70.30316946,,
75,7,"Khirasra Khirasra Khirasra 2",Rajkot,21.94963343,70.30365391,,
75,8,"Arni Arni Arni 1",Rajkot,21.91091223,70.29102167,,
75,9,"Arni Arni Arni 2",Rajkot,21.91107301,70.2909085,,
70,38,"Census Ward No No 9",Rajkot,22.2908856,70.79778717,"Urban area",4
70,11,"Census Ward No No 1",Rajkot,22.29532815,70.8098754,"Urban area",4
70,39,"Census Ward No No 9",Rajkot,22.28965388,70.79859217,"Urban area",4
70,84,"Census Ward No No 3",Rajkot,22.28374051,70.81316975,"Urban area",4
70,85,"Census Ward No No 3",Rajkot,22.28585946,70.80899832,"Urban area",4
70,87,"Census Ward No No 3",Rajkot,22.28453609,70.80591892,"Urban area",4
70,83,"Census Ward No No 3",Rajkot,22.28384633,70.81330806,"Urban area",4
70,180,"Census Ward No No 6",Rajkot,22.26116982,70.80594675,"Urban area",4
70,181,"Census Ward No No 6",Rajkot,22.2612262,70.80588617,"Urban area",4
70,182,"Census Ward No No 6",Rajkot,22.26102424,70.80595695,"Urban area",4
70,183,"Census Ward No No 6",Rajkot,22.2597058,70.80993362,"Urban area",4
70,184,"Census Ward No No 6",Rajkot,22.2596191,70.80976657,"Urban area",4
69,130,"Census Ward No No 22",Rajkot,22.28673755,70.7675659,"Urban area",4
69,131,"Census Ward No No 22",Rajkot,22.28687457,70.76756519,"Urban area",4
69,132,"Census Ward No No 22",Rajkot,22.28838246,70.75455781,"Urban area",4
69,116,"Census Ward No No 14",Rajkot,22.30114737,70.77712522,"Urban area",4
69,117,"Census Ward No No 14",Rajkot,22.30002296,70.77663346,"Urban area",4
69,47,"Census Ward No No 23",Rajkot,22.29779295,70.7630558,"Urban area",4
69,78,"Census Ward No No 23",Rajkot,22.28917608,70.76162649,"Urban area",4
69,94,"Census Ward No No 23",Rajkot,22.29087258,70.77669779,"Urban area",4
69,87,"Census Ward No No 23",Rajkot,22.28942452,70.76425648,"Urban area",4
69,89,"Census Ward No No 23",Rajkot,22.2873547,70.76276263,"Urban area",4
69,91,"Census Ward No No 23",Rajkot,22.29180551,70.77686694,"Urban area",4
69,95,"Census Ward No No 23",Rajkot,22.29097223,70.77651232,"Urban area",4
68,64,"Census Ward No 17",Rajkot,22.30563082,70.82343112,"Urban area",4
68,67,"Census Ward No 18",Rajkot,22.29985159,70.81849428,"Urban area",4
68,130,"Census Ward No 19",Rajkot,22.29495638,70.82310487,"Urban area",4
68,134,"Census Ward No 19",Rajkot,22.27786199,70.83301255,"Urban area",4
68,18,"Census Ward No 16",Rajkot,22.31608527,70.79947723,"Urban area",4
68,44,"Census Ward No 17",Rajkot,22.31520905,70.8229745,"Urban area",4
68,47,"Census Ward No 17",Rajkot,22.30659629,70.80872752,"Urban area",4
68,104,"Census Ward No 19",Rajkot,22.29693744,70.82994271,"Urban area",4
68,105,"Census Ward No 19",Rajkot,22.2963565,70.82879948,"Urban area",4
68,106,"Census Ward No 19",Rajkot,22.29647778,70.82876409,"Urban area",4
68,108,"Census Ward No 19",Rajkot,22.29889158,70.8273154,"Urban area",4
68,109,"Census Ward No 19",Rajkot,22.29874227,70.82733627,"Urban area",4
68,111,"Census Ward No 19",Rajkot,22.29774501,70.82611183,"Urban area",4
74,83,"Mevasa 2",Rajkot,21.87510436,70.5914908,,
