ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
4,,,,23.12427,70.02688,,,176
4,,,,23.12418,70.02679,,,177
4,,,,23.12411,70.02674,,,178
4,,,,23.12415,70.02677,,,179
4,,,,23.12873,70.02073,,,180
4,,,,23.11573,70.02083,,,181
4,,,,23.12407,70.2676,,,182
4,,,,23.11576,70.03104,,,183
4,,,,23.11571,70.03116,,,184
4,,,,23.1158,70.03104,,,185
4,,,,23.11122,70.03463,,,186
4,,,,23.11125,70.03466,,,187
4,,,,23.11548,70.03113,,,188
4,,,,23.11578,70.03078,,,189
4,,,,23.11246,70.02749,,,190
4,,,,23.11233,70.02989,,,191
4,,,,23.11246,70.02311,,,192
4,,,,23.11256,70.02367,,,193
4,,,,23.11592,70.02516,,,194
4,,,,23.11589,70.02514,,,195
4,,,,23.1198,70.02314,,,196
4,,,,23.11985,70.02317,,,197
4,,,,23.12028,70.02302,,,198
4,,,,23.11983,70.02325,,,199
4,,,,23.11227,70.01804,,,200
4,,,,23.11298,70.01954,,,201
4,,,,23.1124,70.01381,,,202
4,,,,23.1129,70.01374,,,203
4,,,,23.11231,70.01381,,,204
4,,,,23.11298,70.01924,,,205
4,,,,23.11298,70.01924,,,206
4,,,,23.11231,70.02699,,,207
4,,,,23.11278,70.01926,,,208
4,,,,23.11203,70.0266,,,209
4,,,,23.11244,70.02737,,,210
4,,,,23.11249,70.02725,,,211
4,,,,23.10233,70.02863,,,212
4,,,,23.10233,70.02863,,,213
4,,,,23.11244,70.02749,,,214
4,,,,23.10281,70.03396,,,215
4,,,,23.10281,70.03396,,,216
4,,,,23.10291,70.03429,,,217
4,,,,23.10866,70.03595,,,218
4,,,,23.10866,70.03595,,,219
4,,,,23.10883,70.0359,,,220
4,,,,23.10883,70.0359,,,221
4,,,,23.10883,70.0359,,,222
4,,,,23.1083,70.03803,,,223
4,,,,23.10833,70.03803,,,224
4,,,,23.10357,70.04061,,,225
4,,,,23.10358,70.0406,,,226
4,,,,23.10129,70.04256,,,227
4,,,,23.10838,70.03579,,,228
4,,,,23.1047,70.03492,,,229
4,,,,23.1047,70.03492,,,230
4,,,,23.1047,70.03492,,,231
4,,,,23.10358,70.0406,,,232
4,,,,23.10358,70.0406,,,233
4,,,,23.10129,70.04256,,,234
4,,,,23.08464,70.00825,,,235
4,,,,23.08463,70.00825,,,236
4,,,,23.09406,70.00812,,,237
4,,,,23.11607,70.00286,,,238
4,,,,23.11048,69.98968,,,239
4,,,,23.11162,69.98781,,,240
4,,,,23.11049,69.98969,,,241
4,,,,23.10883,69.98868,,,242
4,,,,23.09624,69.96818,,,243
4,,,,23.09624,69.96818,,,244
4,,,,23.09626,69.9682,,,245
4,,,,23.11015,69.94172,,,246
4,,,,23.11017,69.94174,,,247
4,,,,23.10197,69.91076,,,248
4,,,,23.0916,69.88184,,,249
4,,,,23.11789,69.87929,,,250
4,,,,23.08818,69.84533,,,251
4,,,,23.08798,69.84509,,,252
4,,,,23.0445261,69.8034804,,,253
4,,,,23.0590633,69.8283721,,,254
4,,,,23.0460851,69.8731351,,,255
4,,,,23.0460333,69.873137,,,256
4,,,,23.0665195,69.9352331,,,257
4,,,,23.0592421,69.9224588,,,258
4,,,,23.05911,69.9219345,,,259
4,,,,23.0590907,69.9219366,,,260
4,,,,23.064413,69.914329,,,261
4,,,,23.0606705,69.9631036,,,262
4,,,,23.0606048,69.9628924,,,263
4,,,,23.060358,69.9628362,,,264
4,,,,23.0266256,69.9965328,,,265
4,,,,23.0200842,69.9051021,,,266
4,,,,23.0202799,69.9050909,,,267
4,,,,23.0136054,69.8561823,,,268
4,,,,23.0136337,69.8563032,,,269
4,,,,23.0126669,69.9624197,,,270
4,,,,23.0033975,70.0181212,,,271
4,,,,23.0132229,70.0170047,,,272
4,,,,22.9915783,70.0815433,,,273
4,,,,22.9915033,70.081545,,,274
4,,,,22.991435,70.0815433,,,275
4,,,,22.97763,70.08677,,,276
4,,,,22.97801,70.08687,,,277
4,,,,22.98263,70.07349,,,278
4,,,,22.97755,70.03936,,,279
4,,,,22.97755,70.03936,,,280
4,,,,22.9776,70.03917,,,281
4,,,,22.9778,70.03952,,,282
4,,,,22.98411,69.96147,,,283
4,,,,22.98797,69.96254,,,284
4,,,,22.9771006,69.9913237,,,285
4,,,,22.93966,69.99006,,,286
4,,,,22.96965,69.99041,,,287
5,,,,23.4596993,70.2836646,,,1
5,,,,23.4596993,70.2836646,,,2
5,,,,23.4553085,70.3522648,,,3
5,,,,23.4475876,70.35011,,,4
5,,,,23.4846175,70.3493161,,,5
5,,,,23.4845871,70.3494537,,,6
5,,,,23.4399286,70.3755977,,,7
5,,,,23.427968,70.3790381,,,8
5,,,,23.3974283,70.3892183,,,9
5,,,,23.427105,70.4237533,,,10
5,,,,23.427165,70.423575,,,11
5,,,,23.412082,70.452246,,,12
5,,,,23.4201216,70.30455,,,13
5,,,,23.411645,70.289883,,,14
5,,,,23.388128,70.172855,,,15
5,,,,23.388128,70.172855,,,16
5,,,,23.3410387,70.2439235,,,17
5,,,,23.3623136,70.4720265,,,18
5,,,,23.3923761,70.3503112,,,19
5,,,,23.3713406,70.4401003,,,20
5,,,,23.3623352,70.4705922,,,21
5,,,,23.3623352,70.4705922,,,22
5,,,,23.3303804,70.3334735,,,23
5,,,,23.3441781,70.379235,,,24
5,,,,23.3386083,70.207755,,,25
5,,,,23.3008699,70.2667545,,,26
5,,,,23.3404185,70.2435511,,,27
5,,,,23.337906,70.20724,,,28
5,,,,23.336721,70.224276,,,29
5,,,,23.3340691,70.3376855,,,30
5,,,,23.3340691,70.3376855,,,31
5,,,,23.35317,70.439733,,,32
5,,,,23.35317,70.439733,,,33
5,,,,23.3033068,70.5527084,,,34
5,,,,23.3014233,70.5052767,,,35
5,,,,23.3014233,70.5052767,,,36
5,,,,23.301075,70.50548,,,37
5,,,,23.301145,70.505465,,,38
5,,,,23.3011383,70.505475,,,39
5,,,,23.3011383,70.505475,,,40
5,,,,23.3011383,70.505475,,,41
5,,,,23.2772118,70.4502677,,,42
5,,,,23.2769832,70.4502102,,,43
5,,,,23.2769258,70.4502494,,,44
5,,,,23.3001297,70.3999447,,,45
5,,,,23.3001297,70.3999447,,,46
5,,,,23.3001297,70.3999447,,,47
5,,,,23.2978192,70.4020929,,,48
5,,,,23.2996796,70.4092536,,,49
5,,,,23.2989997,70.4006964,,,50
5,,,,23.294005,70.3456283,,,51
5,,,,23.2939917,70.3455583,,,52
5,,,,23.29401,70.3455767,,,53
5,,,,23.29413,70.3455183,,,54
5,,,,23.2892414,70.3358831,,,55
5,,,,23.2860298,70.3435123,,,56
5,,,,23.286381,70.3425326,,,57
5,,,,23.286381,70.3425326,,,58
5,,,,23.2942892,70.3516368,,,59
5,,,,23.2863414,70.3317198,,,60
5,,,,23.2942892,70.3516368,,,61
5,,,,23.2958817,70.3403469,,,62
5,,,,23.2740502,70.2365655,,,63
5,,,,23.2958817,70.3403469,,,64
5,,,,23.3405239,70.2435856,,,65
5,,,,23.3172193,70.694457,,,66
5,,,,23.2929437,70.3451827,,,67
5,,,,23.302815,70.3351717,,,68
5,,,,23.303095,70.33732,,,69
5,,,,23.3022567,70.3350133,,,70
5,,,,23.3027683,70.3351783,,,71
5,,,,23.3303804,70.3334735,,,72
5,,,,23.3051575,70.3452183,,,73
5,,,,23.305083,70.3452412,,,74
5,,,,23.2682578,70.2999261,,,75
5,,,,23.274053,70.236573,,,76
5,,,,23.3043302,70.2042635,,,77
5,,,,23.317719,70.159216,,,78
5,,,,23.2454275,70.2721229,,,79
5,,,,23.1921783,70.2309167,,,80
5,,,,23.1968758,70.2279425,,,81
5,,,,23.1988806,70.2336981,,,82
5,,,,23.1991079,70.2341481,,,83
5,,,,23.1948709,70.2221869,,,84
5,,,,23.19965,70.22145,,,85
5,,,,23.19965,70.22145,,,86
5,,,,23.1759384,70.2073813,,,87
5,,,,23.1574398,70.1913181,,,88
5,,,,23.1574495,70.1913406,,,89
5,,,,23.129265,70.1878517,,,90
5,,,,23.1084733,70.1680917,,,91
5,,,,23.0920117,70.149035,,,92
5,,,,23.0844533,70.125875,,,93
5,,,,23.0919878,70.11823,,,94
5,,,,23.0919878,70.11823,,,95
5,,,,23.0765367,70.1712767,,,96
5,,,,23.0765917,70.1714433,,,97
5,,,,23.076535,70.17155,,,98
5,,,,23.07604,70.1716183,,,99
5,,,,23.09079,70.1517067,,,100
5,,,,23.0973743,70.1233702,,,101
5,,,,23.0973762,70.1233631,,,102
5,,,,23.0951774,70.1228862,,,103
5,,,,23.0951774,70.1228862,,,104
5,,,,23.092425,70.1155878,,,105
5,,,,23.0919878,70.11823,,,106
5,,,,23.0919878,70.11823,,,107
5,,,,23.0925583,70.1156377,,,108
5,,,,23.0925583,70.1156377,,,109
5,,,,23.0833358,70.0964531,,,110
5,,,,23.0331917,70.2103385,,,111
5,,,,23.0292029,70.2188934,,,112
5,,,,23.0176729,70.2142475,,,113
5,,,,23.0171348,70.2130803,,,114
5,,,,23.0167438,70.2130057,,,115
5,,,,23.0169777,70.2126755,,,116
5,,,,23.0171643,70.2126356,,,117
5,,,,23.0178819,70.2141881,,,118
5,,,,23.0682281,70.1327427,,,119
5,,,,23.0682281,70.1327427,,,120
5,,,,23.0682281,70.1327427,,,121
5,,,,23.0682281,70.1327427,,,122
5,,,,23.0682281,70.1327427,,,123
5,,,,23.0682281,70.1327427,,,124
5,,,,23.0682281,70.1327427,,,125
5,,,,23.0682281,70.1327427,,,126
5,,,,23.0682281,70.1327427,,,127
5,,,,23.0682281,70.1327427,,,128
5,,,,23.0682281,70.1327427,,,129
5,,,,23.07131,70.1377,,,130
5,,,,23.07141,70.13666,,,131
5,,,,23.07139,70.13675,,,132
5,,,,23.07141,70.13675,,,133
5,,,,23.07253,70.13377,,,134
5,,,,23.07281,70.13381,,,135
5,,,,23.07278,70.13364,,,136
5,,,,23.07266,70.13236,,,137
5,,,,23.07283,70.13256,,,138
5,,,,23.07284,70.13125,,,139
5,,,,23.0712559,70.1183804,,,140
5,,,,23.0712559,70.1183812,,,141
5,,,,23.0712557,70.1183813,,,142
5,,,,23.0712554,70.118381,,,143
5,,,,23.0593738,70.1167415,,,144
5,,,,23.0552159,70.1162923,,,145
5,,,,23.0552673,70.1164191,,,146
5,,,,23.0737984,70.0819715,,,147
5,,,,23.0737984,70.0819715,,,148
5,,,,23.0615405,70.1284664,,,149
5,,,,23.0614351,70.1284264,,,150
5,,,,23.0614351,70.1284264,,,151
5,,,,23.061355,70.1283893,,,152
5,,,,23.0619682,70.1198025,,,153
5,,,,23.0619666,70.1198046,,,154
5,,,,23.068574,70.1232535,,,155
5,,,,23.0675572,70.1232853,,,156
5,,,,23.0707112,70.1228202,,,157
5,,,,23.0675581,70.1232861,,,158
5,,,,23.0707092,70.1227874,,,159
5,,,,23.0707047,70.1228837,,,160
5,,,,23.0707018,70.1228332,,,161
5,,,,23.068574,70.1232535,,,162
5,,,,23.0682726,70.123033,,,163
5,,,,23.0675594,70.1232869,,,164
5,,,,23.0796958,70.1235674,,,165
5,,,,23.0796949,70.1235761,,,166
5,,,,23.0796343,70.1236235,,,167
5,,,,23.0795623,70.1237605,,,168
5,,,,23.0796468,70.1237031,,,169
5,,,,23.0763763,70.1183469,,,170
5,,,,23.0762252,70.1183437,,,171
5,,,,23.0815094,70.1253003,,,172
5,,,,23.081655,70.1264167,,,173
5,,,,23.0809304,70.1266666,,,174
5,,,,23.0808975,70.1266482,,,175
5,,,,23.0808191,70.1273306,,,176
5,,,,23.0762219,70.1184591,,,177
5,,,,23.0763486,70.1184978,,,178
5,,,,23.0765568,70.1188343,,,179
5,,,,23.0801469,70.1272985,,,180
5,,,,23.0806649,70.1268299,,,181
5,,,,23.0806653,70.1268313,,,182
5,,,,23.0806655,70.1268321,,,183
5,,,,23.0816065,70.1260446,,,184
5,,,,23.0807756,70.1272075,,,185
5,,,,23.0807755,70.1272102,,,186
5,,,,23.08139,70.1337019,,,187
5,,,,23.0843042,70.130643,,,188
5,,,,23.0524678,70.1306581,,,189
5,,,,23.0524827,70.1306889,,,190
5,,,,23.0525257,70.1306335,,,191
5,,,,23.0521664,70.1306957,,,192
5,,,,23.052863,70.1299043,,,193
5,,,,23.0521244,70.1306894,,,194
5,,,,23.0682281,70.1327427,,,195
5,,,,23.0682281,70.1327427,,,196
5,,,,23.0481647,70.1264167,,,197
5,,,,23.0481647,70.1264167,,,198
5,,,,23.0481647,70.1264167,,,199
5,,,,23.0481647,70.1264167,,,200
5,,,,23.0481647,70.1264167,,,201
5,,,,23.0481647,70.1264167,,,202
5,,,,23.0481647,70.1264167,,,203
5,,,,23.0481647,70.1264167,,,204
5,,,,23.049282,70.1267888,,,205
5,,,,23.049282,70.1267888,,,206
5,,,,23.049282,70.1267888,,,207
5,,,,23.0481647,70.1264167,,,208
5,,,,23.0547232,70.127533,,,209
5,,,,23.055303,70.1164541,,,210
5,,,,23.055515,70.1162033,,,211
5,,,,23.0528689,70.1298953,,,212
5,,,,23.0528432,70.1298182,,,213
5,,,,23.0526886,70.1298249,,,214
5,,,,23.0723106,70.1247763,,,215
5,,,,23.0723403,70.1248333,,,216
5,,,,23.0723403,70.1248333,,,217
5,,,,23.0724054,70.1248585,,,218
5,,,,23.0746912,70.1224019,,,219
5,,,,23.0768991,70.1201668,,,220
5,,,,23.0843042,70.130643,,,221
5,,,,23.0843042,70.130643,,,222
5,,,,23.0843042,70.130643,,,223
5,,,,23.07289,70.13039,,,224
5,,,,23.07286,70.13019,,,225
5,,,,23.073,70.13017,,,226
5,,,,23.080147,70.1272988,,,227
5,,,,23.0815094,70.1253003,,,228
5,,,,23.0815094,70.1253003,,,229
5,,,,23.0390782,70.1366529,,,230
5,,,,23.0343756,70.1376203,,,231
5,,,,23.0392572,70.1367429,,,232
5,,,,23.0392565,70.1366018,,,233
5,,,,23.0813633,70.1433044,,,234
5,,,,23.0813633,70.1433044,,,235
5,,,,23.0813611,70.143122,,,236
5,,,,23.0769795,70.1431251,,,237
5,,,,23.0769733,70.1431243,,,238
5,,,,23.0790926,70.1416538,,,239
5,,,,23.0786195,70.1419295,,,240
5,,,,23.0833168,70.1320113,,,241
5,,,,23.0833172,70.132011,,,242
5,,,,23.0832797,70.1318805,,,243
5,,,,23.0832782,70.1318782,,,244
5,,,,23.0707088,70.0776909,,,245
5,,,,23.0695939,70.0861162,,,246
5,,,,23.0695907,70.086097,,,247
5,,,,23.0709371,70.0937613,,,248
5,,,,23.0709371,70.0937613,,,249
5,,,,23.0683566,70.1024149,,,250
5,,,,23.0684583,70.1024938,,,251
5,,,,23.0695904,70.0860963,,,252
5,,,,23.0695907,70.086096,,,253
5,,,,23.0695902,70.0860951,,,254
5,,,,23.0695899,70.0860945,,,255
5,,,,23.0748236,70.0877152,,,256
5,,,,23.0775274,70.0865988,,,257
5,,,,23.0770555,70.0919932,,,258
5,,,,23.077014,70.091969,,,259
5,,,,23.0770144,70.0919731,,,260
5,,,,23.0766597,70.0921979,,,261
5,,,,23.0767293,70.0922073,,,262
5,,,,23.0768995,70.0981433,,,263
5,,,,23.0768995,70.0981433,,,264
5,,,,23.0768809,70.0980434,,,265
5,,,,23.0768785,70.0979576,,,266
5,,,,23.0735385,70.08059,,,267
5,,,,23.0737852,70.0806786,,,268
5,,,,23.0740175,70.0806531,,,269
5,,,,23.0671402,70.0740296,,,270
5,,,,23.0645451,70.1325154,,,271
5,,,,23.0607521,70.0754345,,,272
5,,,,23.0597917,70.0748517,,,273
5,,,,23.0671398,70.0740291,,,274
5,,,,23.0671398,70.0740291,,,275
5,,,,23.0671402,70.0740291,,,276
5,,,,23.0671874,70.0755878,,,277
5,,,,23.0692234,70.0755697,,,278
5,,,,23.0671404,70.0740302,,,279
5,,,,23.0671402,70.0740296,,,280
5,,,,23.0651514,70.0756059,,,281
5,,,,23.0692234,70.0755697,,,282
5,,,,23.0546987,70.0820985,,,283
5,,,,23.0582108,70.0832495,,,284
5,,,,23.0538715,70.0854824,,,285
5,,,,23.0538715,70.0854824,,,286
5,,,,23.0538715,70.0854824,,,287
5,,,,23.0619998,70.0877152,,,288
5,,,,23.0619998,70.0877152,,,289
5,,,,23.0619998,70.0877152,,,290
5,,,,23.0331717,70.1102886,,,291
5,,,,23.0330021,70.110251,,,292
5,,,,23.0331904,70.1102982,,,293
5,,,,23.0328774,70.1093399,,,294
5,,,,23.0457466,70.1160191,,,295
5,,,,23.0396879,70.1040348,,,296
5,,,,23.0398673,70.1042398,,,297
5,,,,23.0396881,70.1040346,,,298
5,,,,23.039688,70.1040347,,,299
5,,,,23.0457466,70.1160191,,,300
5,,,,23.039688,70.1040347,,,301
5,,,,23.0396879,70.1040348,,,302
5,,,,23.0396879,70.1040348,,,303
5,,,,23.0099358,70.1003705,,,304
5,,,,23.036723,70.0560831,,,305
5,,,,23.036723,70.0560831,,,306
5,,,,23.0364867,70.0563197,,,307
5,,,,23.036463,70.0562993,,,308
6,,,,23.876205,70.2167217,,,1
6,,,,23.876235,70.2167283,,,2
6,,,,23.8754469,70.2352992,,,3
6,,,,23.8418962,70.2591649,,,4
6,,,,23.8316017,70.3009733,,,5
6,,,,23.8316017,70.3009733,,,6
6,,,,23.8583767,70.3634767,,,7
6,,,,23.852269,70.385616,,,8
6,,,,23.8892117,70.4083867,,,9
6,,,,23.879922,70.3974104,,,10
6,,,,23.5613544,70.4138413,,,11
6,,,,23.5879618,70.4251591,,,12
6,,,,23.5612167,70.4124941,,,13
6,,,,23.5518117,70.3768433,,,14
6,,,,23.514052,70.3476959,,,15
6,,,,23.514052,70.3476959,,,16
6,,,,23.5258947,70.3412409,,,17
6,,,,23.514052,70.3476959,,,18
6,,,,23.514052,70.3476959,,,19
6,,,,23.5036149,70.3430043,,,20
6,,,,23.5139936,70.3477133,,,21
6,,,,23.5142283,70.34763,,,22
6,,,,23.4891348,70.4135568,,,23
6,,,,23.4812943,70.4035085,,,24
6,,,,23.480936,70.4664175,,,25
6,,,,23.480936,70.4664175,,,26
6,,,,23.480936,70.4664175,,,27
6,,,,23.505031,70.511021,,,28
6,,,,23.3824283,70.5139817,,,29
6,,,,23.436386,70.532495,,,30
6,,,,23.3820228,70.5143126,,,31
6,,,,23.3382835,70.574902,,,32
6,,,,23.388872,70.5093384,,,33
6,,,,23.3903853,70.5074304,,,34
6,,,,23.3906288,70.5072723,,,35
6,,,,23.3883424,70.5094012,,,36
6,,,,23.3883415,70.5094023,,,37
6,,,,23.3883282,70.5093894,,,38
6,,,,23.382648,70.5134682,,,39
6,,,,23.3196162,70.5296541,,,40
6,,,,23.3196162,70.5296541,,,41
6,,,,23.3898925,70.5070405,,,42
6,,,,23.3644917,70.5126662,,,43
6,,,,23.3373791,70.5623761,,,44
6,,,,23.3373791,70.5623761,,,45
6,,,,23.3535617,70.5838546,,,46
6,,,,23.342332,70.5767716,,,47
6,,,,23.3538581,70.5835773,,,48
6,,,,23.3533634,70.5835777,,,49
6,,,,23.3437539,70.5800927,,,50
6,,,,23.3538824,70.5836058,,,51
6,,,,23.3538824,70.5836058,,,52
6,,,,23.3538775,70.5836127,,,53
6,,,,23.3379942,70.5284416,,,54
6,,,,23.3380272,70.5286016,,,55
6,,,,23.3465129,70.5196139,,,56
6,,,,23.3539232,70.5835673,,,57
6,,,,23.2941817,70.62193,,,58
6,,,,23.2941867,70.6219133,,,59
6,,,,23.340085,70.664548,,,60
6,,,,23.3105617,70.661295,,,61
6,,,,23.3160109,70.6880331,,,62
6,,,,23.2550995,70.6530941,,,63
6,,,,23.2659304,70.5534521,,,64
6,,,,23.265025,70.5463872,,,65
6,,,,23.2674185,70.5761869,,,66
6,,,,23.2521417,70.5887383,,,67
6,,,,23.2550995,70.6530941,,,68
6,,,,23.2550995,70.6530941,,,69
6,,,,23.2457817,70.6668491,,,70
6,,,,23.2550995,70.6530941,,,71
6,,,,23.223663,70.6964666,,,72
6,,,,23.24776,70.6132117,,,73
6,,,,23.2477717,70.6130683,,,74
6,,,,23.248005,70.6129483,,,75
6,,,,23.240294,70.492767,,,76
6,,,,23.240294,70.492767,,,77
6,,,,23.22127,70.5647067,,,78
6,,,,23.2293998,70.5693997,,,79
6,,,,23.2099267,70.6075983,,,80
6,,,,23.223029,70.567883,,,81
6,,,,23.2218233,70.5671867,,,82
6,,,,23.2221317,70.5948667,,,83
6,,,,23.20982,70.6075267,,,84
6,,,,23.2099267,70.6075983,,,85
6,,,,23.89579,70.6126137,,,86
6,,,,23.8827617,70.6781667,,,87
6,,,,23.8962016,70.6123151,,,88
6,,,,23.8984464,70.6005423,,,89
6,,,,23.8984464,70.6005422,,,90
6,,,,23.8783764,70.6396639,,,91
6,,,,23.8738633,70.6027361,,,92
6,,,,23.8740962,70.6026622,,,93
6,,,,23.8356394,70.9041134,,,94
6,,,,23.8735478,70.8013539,,,95
6,,,,23.8735316,70.801516,,,96
6,,,,23.8735653,70.8014827,,,97
6,,,,23.8571944,70.7843218,,,98
6,,,,23.7066388,70.639523,,,99
6,,,,23.8425357,70.6672634,,,100
6,,,,23.8425395,70.6672615,,,101
6,,,,23.8425395,70.6672615,,,102
6,,,,23.7385383,70.567655,,,103
6,,,,23.8358757,70.7107507,,,104
6,,,,23.8359515,70.7106589,,,105
6,,,,23.8334676,70.7127366,,,106
6,,,,23.817095,70.7990867,,,107
6,,,,23.817095,70.7990867,,,108
6,,,,23.8279192,70.8513328,,,109
6,,,,23.8182333,70.7706867,,,110
6,,,,23.714445,70.6267333,,,111
6,,,,23.7066231,70.6395266,,,112
6,,,,23.8133942,70.8633749,,,113
6,,,,23.7441193,70.6846524,,,114
6,,,,23.7440819,70.6845556,,,115
6,,,,23.65191,70.5875178,,,116
6,,,,23.651894,70.5877073,,,117
6,,,,23.6562117,70.5898783,,,118
6,,,,23.6560426,70.5764344,,,119
6,,,,23.6564533,70.5899567,,,120
6,,,,23.7058186,70.745023,,,121
6,,,,23.7157398,70.7374375,,,122
6,,,,23.6940906,70.7392218,,,123
6,,,,23.71199,70.7364979,,,124
6,,,,23.7113307,70.7335287,,,125
6,,,,23.7113307,70.7335287,,,126
6,,,,23.7173657,70.8517151,,,127
6,,,,23.7173657,70.8517151,,,128
6,,,,23.7173657,70.8517151,,,129
6,,,,23.7011075,70.8467252,,,130
6,,,,23.70121,70.8469169,,,131
6,,,,23.6881271,70.8836854,,,132
6,,,,23.6436399,70.86417,,,133
6,,,,23.6436399,70.86417,,,134
6,,,,23.648251,70.7812057,,,135
6,,,,23.6730533,70.627505,,,136
6,,,,23.6198987,70.5163272,,,137
6,,,,23.6500294,70.5445975,,,138
6,,,,23.6268375,70.4882907,,,139
6,,,,23.6241661,70.490248,,,140
6,,,,23.60658,70.441555,,,141
6,,,,23.6016617,70.43901,,,142
6,,,,23.6248328,70.5099116,,,143
6,,,,23.6030369,70.4926657,,,144
6,,,,23.5880981,70.4849469,,,145
6,,,,23.3645865,70.5129632,,,146
6,,,,23.6387857,70.7437057,,,147
6,,,,23.6198946,70.7306632,,,148
6,,,,23.6198468,70.7305909,,,149
6,,,,23.6387857,70.7437057,,,150
6,,,,23.667776,70.9309266,,,151
6,,,,23.5950071,70.9662246,,,152
6,,,,23.6135707,70.9650196,,,153
6,,,,23.6135843,70.9651654,,,154
6,,,,23.6050172,72.387895,,,155
6,,,,23.6329319,70.9091609,,,156
6,,,,23.6535238,71.0622586,,,157
6,,,,23.5856022,70.7697647,,,158
6,,,,23.5740717,70.6543811,,,159
6,,,,23.5740717,70.6543811,,,160
6,,,,23.570625,70.6507583,,,161
6,,,,23.610305,70.6390017,,,162
6,,,,23.5728903,70.6425446,,,163
6,,,,23.5730035,70.6423085,,,164
6,,,,23.5780771,70.6385952,,,165
6,,,,23.5689083,70.649555,,,166
6,,,,23.56903,70.6498017,,,167
6,,,,23.5732359,70.6430833,,,168
6,,,,23.5806447,70.6363646,,,169
6,,,,23.5950071,70.9662246,,,170
6,,,,23.5800268,70.6371082,,,171
6,,,,23.5800268,70.6371082,,,172
6,,,,23.5806447,70.6363646,,,173
6,,,,23.5806447,70.6363646,,,174
6,,,,23.56892,70.6496617,,,175
6,,,,23.5647956,70.6657338,,,176
6,,,,23.5687108,70.6495345,,,177
6,,,,23.5685067,70.6498833,,,178
6,,,,23.5706417,70.6509967,,,179
6,,,,23.5757393,70.6510197,,,180
6,,,,23.5757546,70.651029,,,181
6,,,,23.5853913,70.6386637,,,182
6,,,,23.5844412,70.5643663,,,183
6,,,,23.5844456,70.5643731,,,184
6,,,,23.5389072,70.4504868,,,185
6,,,,23.5656475,70.4871833,,,186
6,,,,23.5526096,70.6041143,,,187
6,,,,23.586345,70.7174017,,,188
6,,,,23.6021117,70.8124283,,,189
6,,,,23.6246461,70.827103,,,190
6,,,,23.6091149,70.9565606,,,191
6,,,,23.5722528,70.9349653,,,192
6,,,,23.5724037,70.9350043,,,193
6,,,,23.6043065,70.8134777,,,194
6,,,,23.58219,70.7565383,,,195
6,,,,23.5816933,70.7567333,,,196
6,,,,23.5816933,70.7567333,,,197
6,,,,23.5443517,70.7458867,,,198
6,,,,23.5443817,70.7457817,,,199
6,,,,23.5443517,70.7458867,,,200
6,,,,23.409325,70.673145,,,201
6,,,,23.5326102,70.5760393,,,202
6,,,,23.5476583,70.4719583,,,203
6,,,,23.5476,70.472385,,,204
6,,,,23.547585,70.4723667,,,205
6,,,,23.6218439,70.6353959,,,206
6,,,,23.5197799,70.6254304,,,207
6,,,,23.5198406,70.6252324,,,208
6,,,,23.509255,70.7156867,,,209
6,,,,23.5093633,70.71557,,,210
6,,,,23.5359333,70.7717883,,,211
6,,,,23.5645433,70.7629433,,,212
6,,,,23.5507115,70.7543875,,,213
6,,,,23.5445863,70.7995496,,,214
6,,,,23.54188,70.8747349,,,215
6,,,,23.5399418,70.8736041,,,216
6,,,,23.537549,70.8660648,,,217
6,,,,23.537549,70.8660648,,,218
6,,,,23.532069,70.8679227,,,219
6,,,,23.5354999,70.866808,,,220
6,,,,23.537549,70.8660648,,,221
6,,,,23.5547863,70.982155,,,222
6,,,,23.5533566,70.9817251,,,223
6,,,,23.5533566,70.9817251,,,224
6,,,,23.5589827,70.9839223,,,225
6,,,,23.5588023,70.9838082,,,226
6,,,,23.5533566,70.9817251,,,227
6,,,,23.5256727,71.0348455,,,228
6,,,,23.5577812,70.9863348,,,229
6,,,,23.501726,70.9536903,,,230
6,,,,23.5057613,70.8395534,,,231
6,,,,23.5184804,70.8409959,,,232
6,,,,23.4908517,70.7850933,,,233
6,,,,23.4346683,70.7221617,,,234
6,,,,23.4906433,70.695765,,,235
6,,,,23.490805,70.695625,,,236
6,,,,23.4902867,70.6957283,,,237
6,,,,23.4681667,70.652355,,,238
6,,,,23.4833129,70.6343188,,,239
6,,,,23.4833129,70.6343188,,,240
6,,,,23.5633865,70.4842341,,,241
6,,,,23.559511,70.9837499,,,242
6,,,,23.4489917,70.6709854,,,243
6,,,,23.4605883,70.736987,,,244
6,,,,23.4605736,70.7369807,,,245
6,,,,23.4786598,70.7780629,,,246
6,,,,23.4790609,70.7779921,,,247
6,,,,23.4797162,70.7800546,,,248
6,,,,23.4797432,70.7801858,,,249
6,,,,23.4797432,70.7801858,,,250
6,,,,23.4806781,70.8041352,,,251
6,,,,23.5585576,70.9868146,,,252
6,,,,23.5534032,70.986657,,,253
6,,,,23.4832946,71.065919,,,254
6,,,,23.5037467,70.9598033,,,255
6,,,,23.4987794,70.94724,,,256
6,,,,23.4104101,70.6771504,,,257
6,,,,23.4103204,70.6770696,,,258
6,,,,23.4102616,70.6753434,,,259
6,,,,23.410358,70.6752397,,,260
6,,,,23.4103402,70.677105,,,261
6,,,,23.3988005,70.7356179,,,262
6,,,,23.4526819,70.8378943,,,263
