id,ac_id_07,ac_name_07,ac_reserved_07,booth_id_07,station_name_07,station_id_07
54738,263,Manjhanpur,SC,278,P.P.Jugrajpur,31968
54739,263,Manjhanpur,SC,279,"P.P.Meduva Salempur",31969
54740,263,Manjhanpur,SC,280,"P.P.Meduva Salempur",31969
54741,263,Manjhanpur,SC,281,P.P.Diya,31970
54742,263,Manjhanpur,SC,282,P.P.Diya,31970
54743,263,Manjhanpur,SC,283,"P.P.Dharam Pur",31971
54744,263,Manjhanpur,SC,284,"P.P.Dharam Pur",31971
54745,263,Manjhanpur,SC,285,P.P.Bhakhanda,31972
54746,263,Manjhanpur,SC,286,P.P.Bhakhanda,31972
54747,264,Sirathu,SC,1,P.P.Tanda,31973
54748,264,Sirathu,SC,2,P.P.Bherawan,31974
54749,264,Sirathu,SC,3,P.P.Koriyo,31975
54750,264,Sirathu,SC,4,P.P.Koriyo,31975
54751,264,Sirathu,SC,5,P.P.Koriyo,31975
54752,264,Sirathu,SC,6,J.H.S.Koriyo,31976
54753,264,Sirathu,SC,7,"P.P.Alipur Jeeta",31977
54754,264,Sirathu,SC,8,"P.P.Alipur Jeeta",31977
54755,264,Sirathu,SC,9,"P.P.Nizam Mai",31978
54756,264,Sirathu,SC,10,"P.P.Daulatpur Kasar",31979
54757,264,Sirathu,SC,11,"P.P.Afzalpur Saton",31980
54758,264,Sirathu,SC,12,"P.P.Afzalpur Saton",31980
54759,264,Sirathu,SC,13,"P.P.Sultanpur Kasar",31981
54760,264,Sirathu,SC,14,"P.P.Alawalpur Tikari",31982
54761,264,Sirathu,SC,15,"P.P.Mohammadpur Jeeta",31983
54762,264,Sirathu,SC,16,"P.P.Mohammadpur Jeeta",31983
54763,264,Sirathu,SC,17,"P.P.Bara Haveli Aima",31984
54764,264,Sirathu,SC,18,P.P.Kanthuva,31985
54765,264,Sirathu,SC,19,P.P.Aureni,31986
54766,264,Sirathu,SC,20,P.P.Aureni,31986
54767,264,Sirathu,SC,21,"P.P.Taj Mallahan",31987
54768,264,Sirathu,SC,22,"P.P.Taj Mallahan",31987
54769,264,Sirathu,SC,23,"P.P.Lehadari Khateeb",31988
54770,264,Sirathu,SC,24,"P.P.Ambai Bujurg",31989
54771,264,Sirathu,SC,25,"P.P.Ambai Bujurg",31989
54772,264,Sirathu,SC,26,P.P.Rukunpur,31990
54773,264,Sirathu,SC,27,"P.P.Girdhar Pur Garhi",31991
54774,264,Sirathu,SC,28,"P.P.Farahim Pur Kalesarmau",31992
54775,264,Sirathu,SC,29,P.P.Kara,31993
54776,264,Sirathu,SC,30,P.P.Kara,31993
54777,264,Sirathu,SC,31,P.P.Kara,31993
54778,264,Sirathu,SC,32,"P.P.Sultanpur Khwaja Karak",31994
54779,264,Sirathu,SC,33,"P.P. Nasirpur Fareedganj",31995
54780,264,Sirathu,SC,34,"Pt.Ranjeet I.C.Shahjadpur",31996
54781,264,Sirathu,SC,35,"Pt.Ranjeet I.C.Shahjadpur",31996
54782,264,Sirathu,SC,36,"Pt.Ranjeet I.C.Shahjadpur",31996
54783,264,Sirathu,SC,37,"Pt.Ranjeet I.C.Shahjadpur",31996
54784,264,Sirathu,SC,38,"P.P.Nan Mai",31997
54785,264,Sirathu,SC,39,P.P.Tarsaura,31998
54786,264,Sirathu,SC,40,"P.P.Malak  Rezama",31999
54787,264,Sirathu,SC,41,"p.p. Roopnarayanpur Sailavi",32000
54788,264,Sirathu,SC,42,"P.P. Rala",32001
54789,264,Sirathu,SC,43,"P.P. Rala",32001
54790,264,Sirathu,SC,44,"P.P. Kokhraj",32002
54791,264,Sirathu,SC,45,"P.P. Kokhraj",32002
54792,264,Sirathu,SC,46,"P.P. Kokhraj",32002
54793,264,Sirathu,SC,47,"P.P. Kokhraj",32002
54794,264,Sirathu,SC,48,"P.P.Jamal Mau",32003
54795,264,Sirathu,SC,49,"P.P.Jamal Mau",32003
54796,264,Sirathu,SC,50,"J.H.S. Kasiya",32004
54797,264,Sirathu,SC,51,"J.H.S. Kasiya",32004
54798,264,Sirathu,SC,52,"J.H.S. Kasiya",32004
54799,264,Sirathu,SC,53,"P.P. Bidanpur Kakorha",32005
54800,264,Sirathu,SC,54,"P.P. Bidanpur Kakorha",32005
54801,264,Sirathu,SC,55,"P.P. Ahirara",32006
54802,264,Sirathu,SC,56,"P.P. Ahirara",32006
54803,264,Sirathu,SC,57,"P.P.Hisampur Parsakhi",32007
54804,264,Sirathu,SC,58,"P.P.Hisampur Parsakhi",32007
54805,264,Sirathu,SC,59,P.P.Andawan,32008
54806,264,Sirathu,SC,60,P.P.Andawan,32008
54807,264,Sirathu,SC,61,P.P.Kesari,32009
54808,264,Sirathu,SC,62,"P.P. Sipah",32010
54809,264,Sirathu,SC,63,"P.P. Sipah",32010
54810,264,Sirathu,SC,64,"P.P.Badalepur Nanseni",32011
54811,264,Sirathu,SC,65,"Sri Ganga M.I.C.Dara Nagar",32012
54812,264,Sirathu,SC,66,"Sri Ganga M.I.C.Dara Nagar",32012
54813,264,Sirathu,SC,67,"P.P.Myohara Khas",32013
54814,264,Sirathu,SC,68,"P.P.Thul Gula",32014
54815,264,Sirathu,SC,69,"P.P.Thul Gula",32014
54816,264,Sirathu,SC,70,"P.P. Narsinghpur Kachhuva",32015
54817,264,Sirathu,SC,71,"P.P. Narsinghpur Kachhuva",32015
54818,264,Sirathu,SC,72,"P.P. Nawava",32016
54819,264,Sirathu,SC,73,"P.P. Nawava",32016
54820,264,Sirathu,SC,74,"P.P. Mardanpur Barji",32017
54821,264,Sirathu,SC,75,P.P.Kamalpur,32018
54822,264,Sirathu,SC,76,P.P.Kamalpur,32018
54823,264,Sirathu,SC,77,"P.P.Saurai Bujurg",32019
54824,264,Sirathu,SC,78,"P.P.Saurai Bujurg",32019
54825,264,Sirathu,SC,79,"P.P.Saurai Bujurg",32019
54826,264,Sirathu,SC,80,P.P.Bihamidpur,32020
54827,264,Sirathu,SC,81,P.P.Patharawan,32021
54828,264,Sirathu,SC,82,P.P.Paras,32022
54829,264,Sirathu,SC,83,P.P.Paras,32022
54830,264,Sirathu,SC,84,P.P.Paras,32022
54831,264,Sirathu,SC,85,"P.P.Kane Mai",32023
54832,264,Sirathu,SC,86,"P.P.Nade Mai",32024
54833,264,Sirathu,SC,87,P.P.Ken,32025
54834,264,Sirathu,SC,88,"Madhyamik V. Kanwar",32026
54835,264,Sirathu,SC,89,"Madhyamik V. Kanwar",32026
54836,264,Sirathu,SC,90,"Madhyamik V. Dhumai",32027
54837,264,Sirathu,SC,91,"Madhyamik V. Dhumai",32027
54838,264,Sirathu,SC,92,"P.P.Sodhiya Mai",32028
54839,264,Sirathu,SC,93,"Hanuman Uchch Madhyamik V.Ajhuwa",32029
54840,264,Sirathu,SC,94,"Hanuman Uchch Madhyamik V.Ajhuwa",32029
54841,264,Sirathu,SC,95,"Hanuman Uchch Madhyamik V.Ajhuwa",32029
54842,264,Sirathu,SC,96,"Hanuman Uchch Madhyamik V.Ajhuwa",32029
54843,264,Sirathu,SC,97,"Hanuman Uchch Madhyamik V.Ajhuwa",32029
54844,264,Sirathu,SC,98,"Hanuman Uchch Madhyamik V.Ajhuwa",32029
54845,264,Sirathu,SC,99,"Hanuman Uchch Madhyamik V.Ajhuwa",32029
54846,264,Sirathu,SC,100,"P.P.Atha Saray",32030
54847,264,Sirathu,SC,101,"P.P.Atha Saray",32030
54848,264,Sirathu,SC,102,P.P.Lohada,32031
54849,264,Sirathu,SC,103,P.P.Lohada,32031
54850,264,Sirathu,SC,104,P.P.Uncharawan,32032
54851,264,Sirathu,SC,105,P.P.Uncharawan,32032
54852,264,Sirathu,SC,106,P.P.Nindura,32033
54853,264,Sirathu,SC,107,"P.P.Trilok Pur",32034
54854,264,Sirathu,SC,108,"Jr.High School Dorma",32035
54855,264,Sirathu,SC,109,"P.P.Chak Bakhatiyara Parsi Pur",32036
54856,264,Sirathu,SC,110,"P.P. Garai",32037
54857,264,Sirathu,SC,111,S.A.V.I.C.Saini,32038
54858,264,Sirathu,SC,112,S.A.V.I.C.Saini,32038
54859,264,Sirathu,SC,113,S.A.V.I.C.Saini,32038
54860,264,Sirathu,SC,114,"Jr.High School Ganpa",32039
54861,264,Sirathu,SC,115,"Jr.High School Ganpa",32039
54862,264,Sirathu,SC,116,"Jr.High School Ganpa",32039
54863,264,Sirathu,SC,117,"P.P.Govindpur Goriyo",32040
54864,264,Sirathu,SC,118,"P.P.Govindpur Goriyo",32040
54865,264,Sirathu,SC,119,"P.P.Malak Saddi",32041
54866,264,Sirathu,SC,120,P.P.Bamhrauli,32042
54867,264,Sirathu,SC,121,P.P.Bamhrauli,32042
54868,264,Sirathu,SC,122,P.P.Bamhrauli,32042
54869,264,Sirathu,SC,123,P.P.Nidhuvawan,32043
54870,264,Sirathu,SC,124,"P.P.Naurhiya Amad Karari",32044
54871,264,Sirathu,SC,125,"P.P.Naurhiya Amad Karari",32044
54872,264,Sirathu,SC,126,P.P.Teekardeeh,32045
54873,264,Sirathu,SC,127,P.P.Teekardeeh,32045
54874,264,Sirathu,SC,128,"P.P. Chamandha",32046
54875,264,Sirathu,SC,129,"P.P. Chamandha",32046
54876,264,Sirathu,SC,130,"P.P.Chak Chamaroopur Ladpur Koh",32047
54877,264,Sirathu,SC,131,P.P.Gaura,32048
54878,264,Sirathu,SC,132,"P.P.Sindhiya Amad Karari",32049
54879,264,Sirathu,SC,133,"P.P.Sindhiya Amad Karari",32049
54880,264,Sirathu,SC,134,P.P.Bisara,32050
54881,264,Sirathu,SC,135,P.P.Bisara,32050
54882,264,Sirathu,SC,136,"Panchayat Bhawan Bisara",32051
54883,264,Sirathu,SC,137,"Kanya P.P.Rasoolpur Girchha",32052
54884,264,Sirathu,SC,138,"P.P.Rampur Suhela Khas",32053
54885,264,Sirathu,SC,139,"P.P.Rampur Suhela Khas",32053
54886,264,Sirathu,SC,140,"P.P. Dariyapur Majhiyawan",32054
54887,264,Sirathu,SC,141,"P.P.Baranpur Kadipur Ichauli",32055
54888,264,Sirathu,SC,142,"P.P.Baranpur Kadipur Ichauli",32055
54889,264,Sirathu,SC,143,"P.P.Balak Mau",32056
54890,264,Sirathu,SC,144,"P.P.Balak Mau",32056
54891,264,Sirathu,SC,145,"P.P.Hasanpur Purab",32057
54892,264,Sirathu,SC,146,P.P.Ichauli,32058
54893,264,Sirathu,SC,147,"P.P. Bhadesar",32059
54894,264,Sirathu,SC,148,"P.P. Bhadesar",32059
54895,264,Sirathu,SC,149,P.P.Bhadawan,32060
54896,264,Sirathu,SC,150,P.P.Bhadawan,32060
54897,264,Sirathu,SC,151,P.P.Tengai,32061
54898,264,Sirathu,SC,152,P.P.Tengai,32061
54899,264,Sirathu,SC,153,P.P.Tengai,32061
54900,264,Sirathu,SC,154,"P.P.Selaraha Paschim",32062
54901,264,Sirathu,SC,155,"P.P.Selaraha Paschim",32062
54902,264,Sirathu,SC,156,"P.P.Selaraha Paschim",32062
54903,264,Sirathu,SC,157,"Sohanlal Jr.H.S.Roop Narayan pur Goriyo",32063
54904,264,Sirathu,SC,158,"Sohanlal Jr.H.S.Roop Narayan pur Goriyo",32063
54905,264,Sirathu,SC,159,"P.P.Saurai Khurd",32064
54906,264,Sirathu,SC,160,"P.P.Sayara Meethe Pur",32065
54907,264,Sirathu,SC,161,"P.P.Sayara Meethe Pur",32065
54908,264,Sirathu,SC,162,"P.P.Sayara Meethe Pur",32065
54909,264,Sirathu,SC,163,"Samudaik V.Kendra Paharpur Kodan",32066
54910,264,Sirathu,SC,164,"P.P.Madhawa Mai",32067
54911,264,Sirathu,SC,165,"P.P.Madhawa Mai",32067
54912,264,Sirathu,SC,166,P.P.Sirathu,32068
54913,264,Sirathu,SC,167,P.P.Sirathu,32068
54914,264,Sirathu,SC,168,"Adarsh Purva M.V.Sirathu",32069
54915,264,Sirathu,SC,169,"Adarsh Purva M.V.Sirathu",32069
54916,264,Sirathu,SC,170,"Adarsh Purva M.V.Sirathu",32069
54917,264,Sirathu,SC,171,"Adarsh Purva M.V.Sirathu",32069
54918,264,Sirathu,SC,172,P.P.Nagiyamai,32070
54919,264,Sirathu,SC,173,"P.P.Koora Muridan",32071
54920,264,Sirathu,SC,174,P.P.Bharehari,32072
54921,264,Sirathu,SC,175,P.P.Bharehari,32072
54922,264,Sirathu,SC,176,P.P.Sarho,32073
54923,264,Sirathu,SC,177,P.P.Lukiya,32074
54924,264,Sirathu,SC,178,"P.P.Hisampur Marho",32075
54925,264,Sirathu,SC,179,P.P.Thon,32076
54926,264,Sirathu,SC,180,P.P.Thon,32076
54927,264,Sirathu,SC,181,P.P.Sakha,32077
54928,264,Sirathu,SC,182,P.P.Sakha,32077
54929,264,Sirathu,SC,183,"Purva Besic High School Pahar Pur",32078
54930,264,Sirathu,SC,184,P.P.Baripur,32079
54931,264,Sirathu,SC,185,"P.P.Sarvanpur Urf Ram Sahaipur",32080
54932,264,Sirathu,SC,186,"P.P.Mohammad Pur Anetha",32081
54933,264,Sirathu,SC,187,"P.P.Mohammad Pur Anetha",32081
54934,264,Sirathu,SC,188,"P.P.Mohammad Pur Anetha",32081
54935,264,Sirathu,SC,189,P.P.Kaima,32082
54936,264,Sirathu,SC,190,P.P.Kaima,32082
54937,264,Sirathu,SC,191,P.P.Terahara,32083
54938,264,Sirathu,SC,192,"P.P.Rampur dhamawan",32084
54939,264,Sirathu,SC,193,"P.P.Rampur dhamawan",32084
54940,264,Sirathu,SC,194,"Jr.High.School Rampur dhamawan",32085
54941,264,Sirathu,SC,195,P.P.Raghawapur,32086
54942,264,Sirathu,SC,196,P.P.Bamboopur,32087
54943,264,Sirathu,SC,197,"P.P.Malak Pinjari",32088
54944,264,Sirathu,SC,198,"P.P.Malak Pinjari",32088
54945,264,Sirathu,SC,199,"Sri Firoz Gandhi H.S.Shamasabad ",32089
54946,264,Sirathu,SC,200,"Sri Firoz Gandhi H.S.Shamasabad ",32089
54947,264,Sirathu,SC,201,P.P.Baratafarik,32090
54948,264,Sirathu,SC,202,P.P.Baratafarik,32090
54949,264,Sirathu,SC,203,P.P.Tulsipur,32091
54950,264,Sirathu,SC,204,"P.P.Fatehpur Bela",32092
54951,264,Sirathu,SC,205,"P.P.Udahin Bujurg",32093
54952,264,Sirathu,SC,206,"P.P.Jawai Padari",32094
54953,264,Sirathu,SC,207,"P.P.Jawai Padari",32094
54954,264,Sirathu,SC,208,"P.P.Mohammad Pur Painsa",32095
54955,264,Sirathu,SC,209,"P.P.Mohammad Pur Painsa",32095
54956,264,Sirathu,SC,210,"P.P.Mohammad Pur Painsa",32095
54957,264,Sirathu,SC,211,P.P.Afzalpurwari,32096
54958,264,Sirathu,SC,212,P.P.Afzalpurwari,32096
54959,264,Sirathu,SC,213,P.P.Afzalpurwari,32096
54960,264,Sirathu,SC,214,"P.P.Chak Jalalpurwari",32097
54961,264,Sirathu,SC,215,"P.P.Mirzapur Jawai",32098
54962,264,Sirathu,SC,216,"P.P.Udahin Khurd",32099
54963,264,Sirathu,SC,217,"P.P.Udahin Khurd",32099
54964,264,Sirathu,SC,218,"Panchayat Bhawan Udahin Khurd",32100
54965,264,Sirathu,SC,219,"P.P.Mongari Kara",32101
54966,264,Sirathu,SC,220,"P.P.Manpur Gaura",32102
54967,264,Sirathu,SC,221,P.P.Jubara,32103
54968,264,Sirathu,SC,222,"Sri Jagat Narayan Karwariya I.C. Nara",32104
54969,264,Sirathu,SC,223,"Sri Jagat Narayan Karwariya I.C. Nara",32104
54970,264,Sirathu,SC,224,"Sri Jagat Narayan Karwariya I.C. Nara",32104
54971,264,Sirathu,SC,225,"P.P.Gambhira Purab",32105
54972,264,Sirathu,SC,226,P.P.Khanwari,32106
54973,264,Sirathu,SC,227,"Panchayat Bhawan Kundravi",32107
54974,264,Sirathu,SC,228,P.P.Kaini,32108
54975,264,Sirathu,SC,229,P.P.Kaini,32108
54976,264,Sirathu,SC,230,"P.P.Nizampur Naugira",32109
54977,264,Sirathu,SC,231,"P.P.Nizampur Naugira",32109
54978,264,Sirathu,SC,232,"P.P.Sehiya Amad Karari",32110
54979,264,Sirathu,SC,233,P.P.Devakhgarpur,32111
54980,264,Sirathu,SC,234,P.P.Devakhgarpur,32111
54981,264,Sirathu,SC,235,"P.P.Mohiuddin Pur Bela",32112
54982,264,Sirathu,SC,236,"P.P.Mohiuddin Pur Bela",32112
54983,264,Sirathu,SC,237,P.P.Korron,32113
54984,264,Sirathu,SC,238,P.P.Korron,32113
54985,264,Sirathu,SC,239,"Kanya P.P.Korron",32114
54986,264,Sirathu,SC,240,P.P.Basohani,32115
54987,264,Sirathu,SC,241,"P.P.Askaranpur Mangarohani",32116
54988,265,Khaga,"",1,Amilihapal,32117
54989,265,Khaga,"",2,Amilihapal,32117
54990,265,Khaga,"",3,"Thakur u Surjupur",32118
54991,265,Khaga,"",4,Sadikabad,32119
54992,265,Khaga,"",5,Yauhan,32120
54993,265,Khaga,"",6,Yauhan,32120
54994,265,Khaga,"",7,ChakSahphiroze,32121
54995,265,Khaga,"",8,Kotla,32122
54996,265,Khaga,"",9,Navabganj,32123
54997,265,Khaga,"",10,Navabganj,32123
54998,265,Khaga,"",11,"Sarai majare Gaushpur",32124
54999,265,Khaga,"",12,Ahinda,32125
55000,265,Khaga,"",13,Purushuttompur,32126
55001,265,Khaga,"",14,"Seyari Champatpur",32127
55002,265,Khaga,"",15,"Seyari Champatpur",32127
55003,265,Khaga,"",16,"Palia Bujurg",32128
55004,265,Khaga,"",17,"Palia Bujurg",32128
55005,265,Khaga,"",18,"Rajipur Chhiulha",32129
55006,265,Khaga,"",19,"Rajipur Chhiulha",32129
55007,265,Khaga,"",20,"Rajipur Chhiulha",32129
55008,265,Khaga,"",21,"Kanakpur majre semra Manapur",32130
55009,265,Khaga,"",22,"Semara manapur",32131
55010,265,Khaga,"",23,"Kanakpur ",32132
55011,265,Khaga,"",24,Karmon,32133
55012,265,Khaga,"",25,Karmon,32133
55013,265,Khaga,"",26,Padari,32134
55014,265,Khaga,"",27,Mawaia,32135
55015,265,Khaga,"",28,Mirjapur,32136
55016,265,Khaga,"",29,"Sarai Saba",32137
55017,265,Khaga,"",30,"Sarai Saba",32137
55018,265,Khaga,"",31,Sadiyapur,32138
55019,265,Khaga,"",32,"Saidanpur Kati",32139
55020,265,Khaga,"",33,Salempur,32140
55021,265,Khaga,"",34,Rasulpur,32215
55022,265,Khaga,"",35,Rjabad,32142
55023,265,Khaga,"",36,Nahwaia,32143
55024,265,Khaga,"",37,Muraw,32144
55025,265,Khaga,"",38,Muraw,32144
55026,265,Khaga,"",39,"Ghuri Bujurg",32145
55027,265,Khaga,"",40,"Khwajgipur Samraia",32146
55028,265,Khaga,"",41,Malawan,32147
55029,265,Khaga,"",42,Malawan,32147
55030,265,Khaga,"",43,"Karia mau",32148
55031,265,Khaga,"",44,Rampur,32149
55032,265,Khaga,"",45,Imadpur,32150
55033,265,Khaga,"",46,"Teksari Bujurg",32151
55034,265,Khaga,"",47,"Teksari Bujurg",32151
55035,265,Khaga,"",48,"Sitapur majre Rampur Thariawn",32152
55036,265,Khaga,"",49,"Sitapur majre Rampur Thariawn",32152
55037,265,Khaga,"",50,"Rampur Thariawn",32153
55038,265,Khaga,"",51,"Rampur Thariawn",32153
55039,265,Khaga,"",52,"Bharatpur majre Rampur Thariawn",32154
55040,265,Khaga,"",53,"Bharatpur majre Rampur Thariawn",32154
55041,265,Khaga,"",54,Rakhelpur,32155
55042,265,Khaga,"",55,"Sawat ",32156
55043,265,Khaga,"",56,"Sawat ",32156
55044,265,Khaga,"",57,"Sawat ",32156
55045,265,Khaga,"",58,Ajaipur,32157
55046,265,Khaga,"",59,Tyonja,32158
55047,265,Khaga,"",60,Tyonja,32158
55048,265,Khaga,"",61,Jasrajpur,32159
55049,265,Khaga,"",62,Kolhraiha,32160
55050,265,Khaga,"",63,KhasMau,32161
55051,265,Khaga,"",64,KhasMau,32161
55052,265,Khaga,"",65,KhasMau,32161
55053,265,Khaga,"",66,KhasMau,32161
55054,265,Khaga,"",67,Umara,32162
55055,265,Khaga,"",68,Bhogalpur,32163
55056,265,Khaga,"",69,Iskuri,32164
55057,265,Khaga,"",70,Sujanipur,32165
55058,265,Khaga,"",71,Sujanipur,32165
55059,265,Khaga,"",72,Koora,32166
55060,265,Khaga,"",73,Koora,32166
55061,265,Khaga,"",74,"ChakBabbulapur Bhabhuti",32167
55062,265,Khaga,"",75,"Kasba sohan",32168
55063,265,Khaga,"",76,"Kasba sohan",32168
55064,265,Khaga,"",77,"Kasba sohan",32168
55065,265,Khaga,"",78,"Kasba sohan",32168
55066,265,Khaga,"",79,Kahi,32169
55067,265,Khaga,"",80,Katoghan,32170
55068,265,Khaga,"",81,Katoghan,32170
55069,265,Khaga,"",82,Katoghan,32170
55070,265,Khaga,"",83,Katoghan,32170
55071,265,Khaga,"",84,"Bahlolpur Alai",32171
55072,265,Khaga,"",85,"Bahlolpur Alai",32171
55073,265,Khaga,"",86,"Bahlolpur Alai",32171
55074,265,Khaga,"",87,Laukiapur,32172
55075,265,Khaga,"",88,"Raipur majre Hardo",32173
55076,265,Khaga,"",89,"Raipur majre Hardo",32173
55077,265,Khaga,"",90,Hardo,32174
55078,265,Khaga,"",91,Hardo,32174
55079,265,Khaga,"",92,Hardo,32174
55080,265,Khaga,"",93,Khaga,32177
55081,265,Khaga,"",94,Khaga,32177
55082,265,Khaga,"",95,Khaga,32177
55083,265,Khaga,"",96,Khaga,32177
55084,265,Khaga,"",97,Khaga,32177
55085,265,Khaga,"",98,Khaga,32177
55086,265,Khaga,"",99,Khaga,32177
55087,265,Khaga,"",100,Khaga,32177
55088,265,Khaga,"",101,"Shahjadpur Khaga",32176
55089,265,Khaga,"",102,Khaga,32177
55090,265,Khaga,"",103,Khaga,32177
55091,265,Khaga,"",104,Katkherwa,32178
55092,265,Khaga,"",105,"Naibajar Khaga",32179
55093,265,Khaga,"",106,"Naibajar Khaga",32179
55094,265,Khaga,"",107,"Hasanpur Akodhia",32180
55095,265,Khaga,"",108,Sujarahi,32181
55096,265,Khaga,"",109,Chittauli,32182
55097,265,Khaga,"",110,"Sarsai Bujurg",32183
55098,265,Khaga,"",111,"Sarsai Bujurg",32183
55099,265,Khaga,"",112,Dayalpur,32184
55100,265,Khaga,"",113,Basdewpur,32185
55101,265,Khaga,"",114,Virdhaurpur,32186
55102,265,Khaga,"",115,"Iradatpur ChaturBhuj",32187
55103,265,Khaga,"",116,"Iradatpur ChaturBhuj",32187
55104,265,Khaga,"",117,"Ajnai ",32188
55105,265,Khaga,"",118,Vicchdhar,32189
55106,265,Khaga,"",119,Semraha,32190
55107,265,Khaga,"",120,Semraha,32190
55108,265,Khaga,"",121,"Ganga rampur",32191
55109,265,Khaga,"",122,"Ganga rampur",32191
55110,265,Khaga,"",123,Hathgam,32199
55111,265,Khaga,"",124,Hathgam,32199
55112,265,Khaga,"",125,Hathgam,32199
55113,265,Khaga,"",126,Maupara,32193
55114,265,Khaga,"",127,Alimau,32194
55115,265,Khaga,"",128,Kharhara,32195
55116,265,Khaga,"",129,"Rajapur Kasba",32196
55117,265,Khaga,"",130,"Rajapur Kasba",32196
55118,265,Khaga,"",131,"Hathgam Lakhamipur",32197
55119,265,Khaga,"",132,"Hathgam Lakhamipur",32197
55120,265,Khaga,"",133,"Hathgam Lakhamipur",32197
55121,265,Khaga,"",134,Lakhamipur,32198
55122,265,Khaga,"",135,Lakhamipur,32198
55123,265,Khaga,"",136,Hathgam,32199
55124,265,Khaga,"",137,Hathgam,32199
55125,265,Khaga,"",138,Ambi,32200
55126,265,Khaga,"",139,Raichandpur,32201
55127,265,Khaga,"",140,"Parmanandpur Phjilpur",32202
55128,265,Khaga,"",141,Kasrawn,32203
55129,265,Khaga,"",142,Kaswaran,32204
55130,265,Khaga,"",143,"Dunauli Jalalpur",32205
55131,265,Khaga,"",144,Dariapur,32206
55132,265,Khaga,"",145,Gaura,32207
55133,265,Khaga,"",146,Gaura,32207
55134,265,Khaga,"",147,"Kora Karnai",32208
55135,265,Khaga,"",148,Basantpur,32209
55136,265,Khaga,"",149,Chakmullanpur,32210
55137,265,Khaga,"",150,Karanpur,32211
55138,265,Khaga,"",151,"Paigambarpur Ritauha ",32212
55139,265,Khaga,"",152,Samopur,32213
55140,265,Khaga,"",153,"Akbarpur Chorai",32214
55141,265,Khaga,"",154,"Akbarpur Chorai",32214
55142,265,Khaga,"",155,Rasulpur,32215
55143,265,Khaga,"",156,Kaserua,32216
55144,265,Khaga,"",157,"Patti Shah",32217
55145,265,Khaga,"",158,"Patti Shah",32217
55146,265,Khaga,"",159,Akhri,32218
55147,265,Khaga,"",160,"Ghazipur Khurd",32219
55148,265,Khaga,"",161,Paharpur,32272
55149,265,Khaga,"",162,Kishoi,32221
55150,265,Khaga,"",163,Dandawa,32222
55151,265,Khaga,"",164,Ajtupur,32223
55152,265,Khaga,"",165,Chakbakarpur,32224
55153,265,Khaga,"",166,"Naraulli Khurd",32225
55154,265,Khaga,"",167,MohbaliPur,32226
55155,265,Khaga,"",168,Ittali,32227
55156,265,Khaga,"",169,Ittali,32227
55157,265,Khaga,"",170,Saraulli,32228
55158,265,Khaga,"",171,Sithaura,32229
55159,265,Khaga,"",172,Sithaura,32229
55160,265,Khaga,"",173,Sithaura,32229
55161,265,Khaga,"",174,Sithaura,32229
55162,265,Khaga,"",175,"Chakmia majre Vahidpur",32230
55163,265,Khaga,"",176,Gauri,32231
55164,265,Khaga,"",177,"Keshowpur Melhia",32232
55165,265,Khaga,"",178,Mohmmadabad,32233
55166,265,Khaga,"",179,Mohmmadabad,32233
55167,265,Khaga,"",180,Tikari,32234
55168,265,Khaga,"",181,"Mangre mau",32235
55169,265,Khaga,"",182,"Mangre mau",32235
55170,265,Khaga,"",183,"Pure araru majare Naubasta",32236
55171,265,Khaga,"",184,"Moti singh ka purva",32237
55172,265,Khaga,"",185,"Harirampur Kathola",32238
55173,265,Khaga,"",186,"Rampur moon",32239
55174,265,Khaga,"",187,"Raipur Muwari",32240
55175,265,Khaga,"",188,"Raipur Muwari",32240
55176,265,Khaga,"",189,Kashimpur,32241
55177,265,Khaga,"",190,Kashimpur,32241
55178,265,Khaga,"",191,Shahpirpur,32242
55179,265,Khaga,"",192,Mohilia,32243
55180,265,Khaga,"",193,"Bahera Sadat",32244
55181,265,Khaga,"",194,"Bahera Sadat",32244
55182,265,Khaga,"",195,"Allipur Bahera",32245
55183,265,Khaga,"",196,"Allipur Bahera",32245
55184,265,Khaga,"",197,Ladlepur,32246
55185,265,Khaga,"",198,"Khargupur Bargla",32247
55186,265,Khaga,"",199,Saidpura,32248
55187,265,Khaga,"",200,Oramaha,32249
55188,265,Khaga,"",201,"Nihalpur Sani",32250
55189,265,Khaga,"",202,IjuraBujurg,32251
55190,265,Khaga,"",203,IjuraBujurg,32251
55191,265,Khaga,"",204,"Ijura Khurd",32252
55192,265,Khaga,"",205," Mandwa",32253
55193,265,Khaga,"",206," Mandwa",32253
55194,265,Khaga,"",207,"Bhairwa Kala",32254
55195,265,Khaga,"",208,"Ratan senpur Gauti",32255
55196,265,Khaga,"",209,"Rasulpur Bhandra",32256
55197,265,Khaga,"",210,"Rasulpur Bhandra",32256
55198,265,Khaga,"",211,Baghauli,32257
55199,265,Khaga,"",212,"Ghosin ka purwa",32258
55200,265,Khaga,"",213,"Ghosin ka purwa",32258
55201,265,Khaga,"",214,"Mohammadpur Gauti",32263
55202,265,Khaga,"",215,"Mohammadpur Gauti",32263
55203,265,Khaga,"",216,Chakhaibatpur,32260
55204,265,Khaga,"",217,"Mohammadpur Gauti",32263
55205,265,Khaga,"",218,"Mohammadpur Gauti",32263
55206,265,Khaga,"",219,Dawatpur,32262
