ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
128,46,20,Vizianagaram,"",Rajam,SC
128,47,20,Vizianagaram,"",Rajam,SC
128,48,20,Vizianagaram,"",Rajam,SC
128,49,20,Vizianagaram,"",Rajam,SC
128,50,20,Vizianagaram,"",Rajam,SC
128,51,20,Vizianagaram,"",Rajam,SC
128,52,20,Vizianagaram,"",Rajam,SC
128,53,20,Vizianagaram,"",Rajam,SC
128,54,20,Vizianagaram,"",Rajam,SC
128,55,20,Vizianagaram,"",Rajam,SC
128,56,20,Vizianagaram,"",Rajam,SC
128,57,20,Vizianagaram,"",Rajam,SC
128,58,20,Vizianagaram,"",Rajam,SC
128,59,20,Vizianagaram,"",Rajam,SC
128,60,20,Vizianagaram,"",Rajam,SC
128,61,20,Vizianagaram,"",Rajam,SC
128,62,20,Vizianagaram,"",Rajam,SC
128,63,20,Vizianagaram,"",Rajam,SC
128,64,20,Vizianagaram,"",Rajam,SC
128,65,20,Vizianagaram,"",Rajam,SC
128,66,20,Vizianagaram,"",Rajam,SC
128,67,20,Vizianagaram,"",Rajam,SC
128,68,20,Vizianagaram,"",Rajam,SC
128,69,20,Vizianagaram,"",Rajam,SC
128,70,20,Vizianagaram,"",Rajam,SC
128,71,20,Vizianagaram,"",Rajam,SC
128,72,20,Vizianagaram,"",Rajam,SC
128,73,20,Vizianagaram,"",Rajam,SC
128,74,20,Vizianagaram,"",Rajam,SC
128,75,20,Vizianagaram,"",Rajam,SC
128,76,20,Vizianagaram,"",Rajam,SC
128,77,20,Vizianagaram,"",Rajam,SC
128,78,20,Vizianagaram,"",Rajam,SC
128,79,20,Vizianagaram,"",Rajam,SC
128,80,20,Vizianagaram,"",Rajam,SC
128,81,20,Vizianagaram,"",Rajam,SC
128,82,20,Vizianagaram,"",Rajam,SC
128,83,20,Vizianagaram,"",Rajam,SC
128,84,20,Vizianagaram,"",Rajam,SC
128,85,20,Vizianagaram,"",Rajam,SC
128,86,20,Vizianagaram,"",Rajam,SC
128,87,20,Vizianagaram,"",Rajam,SC
128,88,20,Vizianagaram,"",Rajam,SC
128,89,20,Vizianagaram,"",Rajam,SC
128,90,20,Vizianagaram,"",Rajam,SC
128,91,20,Vizianagaram,"",Rajam,SC
128,92,20,Vizianagaram,"",Rajam,SC
128,93,20,Vizianagaram,"",Rajam,SC
128,94,20,Vizianagaram,"",Rajam,SC
128,95,20,Vizianagaram,"",Rajam,SC
128,96,20,Vizianagaram,"",Rajam,SC
128,97,20,Vizianagaram,"",Rajam,SC
128,98,20,Vizianagaram,"",Rajam,SC
128,99,20,Vizianagaram,"",Rajam,SC
128,100,20,Vizianagaram,"",Rajam,SC
128,101,20,Vizianagaram,"",Rajam,SC
128,102,20,Vizianagaram,"",Rajam,SC
128,103,20,Vizianagaram,"",Rajam,SC
128,104,20,Vizianagaram,"",Rajam,SC
128,105,20,Vizianagaram,"",Rajam,SC
128,106,20,Vizianagaram,"",Rajam,SC
128,107,20,Vizianagaram,"",Rajam,SC
128,108,20,Vizianagaram,"",Rajam,SC
128,109,20,Vizianagaram,"",Rajam,SC
128,110,20,Vizianagaram,"",Rajam,SC
128,111,20,Vizianagaram,"",Rajam,SC
128,112,20,Vizianagaram,"",Rajam,SC
128,113,20,Vizianagaram,"",Rajam,SC
128,114,20,Vizianagaram,"",Rajam,SC
128,115,20,Vizianagaram,"",Rajam,SC
128,116,20,Vizianagaram,"",Rajam,SC
128,117,20,Vizianagaram,"",Rajam,SC
128,118,20,Vizianagaram,"",Rajam,SC
128,119,20,Vizianagaram,"",Rajam,SC
128,120,20,Vizianagaram,"",Rajam,SC
128,121,20,Vizianagaram,"",Rajam,SC
128,122,20,Vizianagaram,"",Rajam,SC
128,123,20,Vizianagaram,"",Rajam,SC
128,124,20,Vizianagaram,"",Rajam,SC
128,125,20,Vizianagaram,"",Rajam,SC
128,126,20,Vizianagaram,"",Rajam,SC
128,127,20,Vizianagaram,"",Rajam,SC
128,128,20,Vizianagaram,"",Rajam,SC
128,129,20,Vizianagaram,"",Rajam,SC
128,130,20,Vizianagaram,"",Rajam,SC
128,131,20,Vizianagaram,"",Rajam,SC
128,132,20,Vizianagaram,"",Rajam,SC
128,133,20,Vizianagaram,"",Rajam,SC
128,134,20,Vizianagaram,"",Rajam,SC
128,135,20,Vizianagaram,"",Rajam,SC
128,136,20,Vizianagaram,"",Rajam,SC
128,137,20,Vizianagaram,"",Rajam,SC
128,138,20,Vizianagaram,"",Rajam,SC
128,139,20,Vizianagaram,"",Rajam,SC
128,140,20,Vizianagaram,"",Rajam,SC
128,141,20,Vizianagaram,"",Rajam,SC
128,142,20,Vizianagaram,"",Rajam,SC
128,143,20,Vizianagaram,"",Rajam,SC
128,144,20,Vizianagaram,"",Rajam,SC
128,145,20,Vizianagaram,"",Rajam,SC
128,146,20,Vizianagaram,"",Rajam,SC
128,147,20,Vizianagaram,"",Rajam,SC
128,148,20,Vizianagaram,"",Rajam,SC
128,149,20,Vizianagaram,"",Rajam,SC
128,150,20,Vizianagaram,"",Rajam,SC
128,151,20,Vizianagaram,"",Rajam,SC
128,152,20,Vizianagaram,"",Rajam,SC
128,153,20,Vizianagaram,"",Rajam,SC
128,154,20,Vizianagaram,"",Rajam,SC
128,155,20,Vizianagaram,"",Rajam,SC
128,156,20,Vizianagaram,"",Rajam,SC
128,157,20,Vizianagaram,"",Rajam,SC
128,158,20,Vizianagaram,"",Rajam,SC
128,159,20,Vizianagaram,"",Rajam,SC
128,160,20,Vizianagaram,"",Rajam,SC
128,161,20,Vizianagaram,"",Rajam,SC
128,162,20,Vizianagaram,"",Rajam,SC
128,163,20,Vizianagaram,"",Rajam,SC
128,164,20,Vizianagaram,"",Rajam,SC
128,165,20,Vizianagaram,"",Rajam,SC
128,166,20,Vizianagaram,"",Rajam,SC
128,167,20,Vizianagaram,"",Rajam,SC
128,168,20,Vizianagaram,"",Rajam,SC
128,169,20,Vizianagaram,"",Rajam,SC
128,170,20,Vizianagaram,"",Rajam,SC
128,171,20,Vizianagaram,"",Rajam,SC
128,172,20,Vizianagaram,"",Rajam,SC
128,173,20,Vizianagaram,"",Rajam,SC
128,174,20,Vizianagaram,"",Rajam,SC
128,175,20,Vizianagaram,"",Rajam,SC
128,176,20,Vizianagaram,"",Rajam,SC
128,177,20,Vizianagaram,"",Rajam,SC
128,178,20,Vizianagaram,"",Rajam,SC
128,179,20,Vizianagaram,"",Rajam,SC
128,180,20,Vizianagaram,"",Rajam,SC
128,181,20,Vizianagaram,"",Rajam,SC
128,182,20,Vizianagaram,"",Rajam,SC
128,183,20,Vizianagaram,"",Rajam,SC
128,184,20,Vizianagaram,"",Rajam,SC
128,185,20,Vizianagaram,"",Rajam,SC
128,186,20,Vizianagaram,"",Rajam,SC
128,187,20,Vizianagaram,"",Rajam,SC
128,188,20,Vizianagaram,"",Rajam,SC
128,189,20,Vizianagaram,"",Rajam,SC
128,190,20,Vizianagaram,"",Rajam,SC
128,191,20,Vizianagaram,"",Rajam,SC
128,192,20,Vizianagaram,"",Rajam,SC
128,193,20,Vizianagaram,"",Rajam,SC
128,194,20,Vizianagaram,"",Rajam,SC
128,195,20,Vizianagaram,"",Rajam,SC
128,196,20,Vizianagaram,"",Rajam,SC
128,197,20,Vizianagaram,"",Rajam,SC
128,198,20,Vizianagaram,"",Rajam,SC
128,199,20,Vizianagaram,"",Rajam,SC
128,200,20,Vizianagaram,"",Rajam,SC
128,201,20,Vizianagaram,"",Rajam,SC
128,202,20,Vizianagaram,"",Rajam,SC
128,203,20,Vizianagaram,"",Rajam,SC
128,204,20,Vizianagaram,"",Rajam,SC
128,205,20,Vizianagaram,"",Rajam,SC
128,206,20,Vizianagaram,"",Rajam,SC
128,207,20,Vizianagaram,"",Rajam,SC
128,208,20,Vizianagaram,"",Rajam,SC
128,209,20,Vizianagaram,"",Rajam,SC
128,210,20,Vizianagaram,"",Rajam,SC
128,211,20,Vizianagaram,"",Rajam,SC
128,212,20,Vizianagaram,"",Rajam,SC
128,213,20,Vizianagaram,"",Rajam,SC
128,214,20,Vizianagaram,"",Rajam,SC
128,215,20,Vizianagaram,"",Rajam,SC
128,216,20,Vizianagaram,"",Rajam,SC
128,217,20,Vizianagaram,"",Rajam,SC
128,218,20,Vizianagaram,"",Rajam,SC
128,219,20,Vizianagaram,"",Rajam,SC
128,220,20,Vizianagaram,"",Rajam,SC
128,221,20,Vizianagaram,"",Rajam,SC
128,222,20,Vizianagaram,"",Rajam,SC
128,223,20,Vizianagaram,"",Rajam,SC
128,224,20,Vizianagaram,"",Rajam,SC
128,225,20,Vizianagaram,"",Rajam,SC
128,226,20,Vizianagaram,"",Rajam,SC
128,227,20,Vizianagaram,"",Rajam,SC
128,228,20,Vizianagaram,"",Rajam,SC
128,229,20,Vizianagaram,"",Rajam,SC
128,230,20,Vizianagaram,"",Rajam,SC
128,231,20,Vizianagaram,"",Rajam,SC
128,232,20,Vizianagaram,"",Rajam,SC
128,233,20,Vizianagaram,"",Rajam,SC
128,234,20,Vizianagaram,"",Rajam,SC
128,235,20,Vizianagaram,"",Rajam,SC
128,236,20,Vizianagaram,"",Rajam,SC
128,237,20,Vizianagaram,"",Rajam,SC
128,238,20,Vizianagaram,"",Rajam,SC
128,239,20,Vizianagaram,"",Rajam,SC
128,240,20,Vizianagaram,"",Rajam,SC
129,1,18,Aruku,ST,Palakonda,ST
129,2,18,Aruku,ST,Palakonda,ST
129,3,18,Aruku,ST,Palakonda,ST
129,4,18,Aruku,ST,Palakonda,ST
129,5,18,Aruku,ST,Palakonda,ST
129,6,18,Aruku,ST,Palakonda,ST
129,7,18,Aruku,ST,Palakonda,ST
129,8,18,Aruku,ST,Palakonda,ST
129,9,18,Aruku,ST,Palakonda,ST
129,10,18,Aruku,ST,Palakonda,ST
129,11,18,Aruku,ST,Palakonda,ST
129,12,18,Aruku,ST,Palakonda,ST
129,13,18,Aruku,ST,Palakonda,ST
129,14,18,Aruku,ST,Palakonda,ST
129,15,18,Aruku,ST,Palakonda,ST
129,16,18,Aruku,ST,Palakonda,ST
129,17,18,Aruku,ST,Palakonda,ST
129,18,18,Aruku,ST,Palakonda,ST
129,19,18,Aruku,ST,Palakonda,ST
129,20,18,Aruku,ST,Palakonda,ST
129,21,18,Aruku,ST,Palakonda,ST
129,22,18,Aruku,ST,Palakonda,ST
129,23,18,Aruku,ST,Palakonda,ST
129,24,18,Aruku,ST,Palakonda,ST
129,25,18,Aruku,ST,Palakonda,ST
129,26,18,Aruku,ST,Palakonda,ST
129,27,18,Aruku,ST,Palakonda,ST
129,28,18,Aruku,ST,Palakonda,ST
129,29,18,Aruku,ST,Palakonda,ST
129,30,18,Aruku,ST,Palakonda,ST
129,31,18,Aruku,ST,Palakonda,ST
129,32,18,Aruku,ST,Palakonda,ST
129,33,18,Aruku,ST,Palakonda,ST
129,34,18,Aruku,ST,Palakonda,ST
129,35,18,Aruku,ST,Palakonda,ST
129,36,18,Aruku,ST,Palakonda,ST
129,37,18,Aruku,ST,Palakonda,ST
129,38,18,Aruku,ST,Palakonda,ST
129,39,18,Aruku,ST,Palakonda,ST
129,40,18,Aruku,ST,Palakonda,ST
129,41,18,Aruku,ST,Palakonda,ST
129,42,18,Aruku,ST,Palakonda,ST
129,43,18,Aruku,ST,Palakonda,ST
129,44,18,Aruku,ST,Palakonda,ST
129,45,18,Aruku,ST,Palakonda,ST
129,46,18,Aruku,ST,Palakonda,ST
129,47,18,Aruku,ST,Palakonda,ST
129,48,18,Aruku,ST,Palakonda,ST
129,49,18,Aruku,ST,Palakonda,ST
129,50,18,Aruku,ST,Palakonda,ST
129,51,18,Aruku,ST,Palakonda,ST
129,52,18,Aruku,ST,Palakonda,ST
129,53,18,Aruku,ST,Palakonda,ST
129,54,18,Aruku,ST,Palakonda,ST
129,55,18,Aruku,ST,Palakonda,ST
129,56,18,Aruku,ST,Palakonda,ST
129,57,18,Aruku,ST,Palakonda,ST
129,58,18,Aruku,ST,Palakonda,ST
129,59,18,Aruku,ST,Palakonda,ST
129,60,18,Aruku,ST,Palakonda,ST
129,61,18,Aruku,ST,Palakonda,ST
129,62,18,Aruku,ST,Palakonda,ST
129,63,18,Aruku,ST,Palakonda,ST
129,64,18,Aruku,ST,Palakonda,ST
129,65,18,Aruku,ST,Palakonda,ST
129,66,18,Aruku,ST,Palakonda,ST
129,67,18,Aruku,ST,Palakonda,ST
129,68,18,Aruku,ST,Palakonda,ST
129,69,18,Aruku,ST,Palakonda,ST
129,70,18,Aruku,ST,Palakonda,ST
129,71,18,Aruku,ST,Palakonda,ST
129,72,18,Aruku,ST,Palakonda,ST
129,73,18,Aruku,ST,Palakonda,ST
129,74,18,Aruku,ST,Palakonda,ST
129,75,18,Aruku,ST,Palakonda,ST
129,76,18,Aruku,ST,Palakonda,ST
129,77,18,Aruku,ST,Palakonda,ST
129,78,18,Aruku,ST,Palakonda,ST
129,79,18,Aruku,ST,Palakonda,ST
129,80,18,Aruku,ST,Palakonda,ST
129,81,18,Aruku,ST,Palakonda,ST
129,82,18,Aruku,ST,Palakonda,ST
129,83,18,Aruku,ST,Palakonda,ST
129,84,18,Aruku,ST,Palakonda,ST
129,85,18,Aruku,ST,Palakonda,ST
129,86,18,Aruku,ST,Palakonda,ST
129,87,18,Aruku,ST,Palakonda,ST
129,88,18,Aruku,ST,Palakonda,ST
129,89,18,Aruku,ST,Palakonda,ST
129,90,18,Aruku,ST,Palakonda,ST
129,91,18,Aruku,ST,Palakonda,ST
129,92,18,Aruku,ST,Palakonda,ST
129,93,18,Aruku,ST,Palakonda,ST
129,94,18,Aruku,ST,Palakonda,ST
129,95,18,Aruku,ST,Palakonda,ST
129,96,18,Aruku,ST,Palakonda,ST
129,97,18,Aruku,ST,Palakonda,ST
129,98,18,Aruku,ST,Palakonda,ST
129,99,18,Aruku,ST,Palakonda,ST
129,100,18,Aruku,ST,Palakonda,ST
129,101,18,Aruku,ST,Palakonda,ST
129,102,18,Aruku,ST,Palakonda,ST
129,103,18,Aruku,ST,Palakonda,ST
129,104,18,Aruku,ST,Palakonda,ST
129,105,18,Aruku,ST,Palakonda,ST
129,106,18,Aruku,ST,Palakonda,ST
129,107,18,Aruku,ST,Palakonda,ST
129,108,18,Aruku,ST,Palakonda,ST
129,109,18,Aruku,ST,Palakonda,ST
129,110,18,Aruku,ST,Palakonda,ST
129,111,18,Aruku,ST,Palakonda,ST
129,112,18,Aruku,ST,Palakonda,ST
129,113,18,Aruku,ST,Palakonda,ST
129,114,18,Aruku,ST,Palakonda,ST
129,115,18,Aruku,ST,Palakonda,ST
129,116,18,Aruku,ST,Palakonda,ST
129,117,18,Aruku,ST,Palakonda,ST
129,118,18,Aruku,ST,Palakonda,ST
129,119,18,Aruku,ST,Palakonda,ST
129,120,18,Aruku,ST,Palakonda,ST
129,121,18,Aruku,ST,Palakonda,ST
129,122,18,Aruku,ST,Palakonda,ST
129,123,18,Aruku,ST,Palakonda,ST
129,124,18,Aruku,ST,Palakonda,ST
129,125,18,Aruku,ST,Palakonda,ST
129,126,18,Aruku,ST,Palakonda,ST
129,127,18,Aruku,ST,Palakonda,ST
129,128,18,Aruku,ST,Palakonda,ST
129,129,18,Aruku,ST,Palakonda,ST
129,130,18,Aruku,ST,Palakonda,ST
129,131,18,Aruku,ST,Palakonda,ST
129,132,18,Aruku,ST,Palakonda,ST
129,133,18,Aruku,ST,Palakonda,ST
129,134,18,Aruku,ST,Palakonda,ST
129,135,18,Aruku,ST,Palakonda,ST
129,136,18,Aruku,ST,Palakonda,ST
129,137,18,Aruku,ST,Palakonda,ST
129,138,18,Aruku,ST,Palakonda,ST
129,139,18,Aruku,ST,Palakonda,ST
129,140,18,Aruku,ST,Palakonda,ST
129,141,18,Aruku,ST,Palakonda,ST
129,142,18,Aruku,ST,Palakonda,ST
129,143,18,Aruku,ST,Palakonda,ST
129,144,18,Aruku,ST,Palakonda,ST
129,145,18,Aruku,ST,Palakonda,ST
129,146,18,Aruku,ST,Palakonda,ST
129,147,18,Aruku,ST,Palakonda,ST
129,148,18,Aruku,ST,Palakonda,ST
129,149,18,Aruku,ST,Palakonda,ST
129,150,18,Aruku,ST,Palakonda,ST
129,151,18,Aruku,ST,Palakonda,ST
129,152,18,Aruku,ST,Palakonda,ST
129,153,18,Aruku,ST,Palakonda,ST
129,154,18,Aruku,ST,Palakonda,ST
129,155,18,Aruku,ST,Palakonda,ST
129,156,18,Aruku,ST,Palakonda,ST
129,157,18,Aruku,ST,Palakonda,ST
129,158,18,Aruku,ST,Palakonda,ST
129,159,18,Aruku,ST,Palakonda,ST
129,160,18,Aruku,ST,Palakonda,ST
129,161,18,Aruku,ST,Palakonda,ST
129,162,18,Aruku,ST,Palakonda,ST
129,163,18,Aruku,ST,Palakonda,ST
129,164,18,Aruku,ST,Palakonda,ST
129,165,18,Aruku,ST,Palakonda,ST
129,166,18,Aruku,ST,Palakonda,ST
129,167,18,Aruku,ST,Palakonda,ST
129,168,18,Aruku,ST,Palakonda,ST
129,169,18,Aruku,ST,Palakonda,ST
129,170,18,Aruku,ST,Palakonda,ST
129,171,18,Aruku,ST,Palakonda,ST
129,172,18,Aruku,ST,Palakonda,ST
129,173,18,Aruku,ST,Palakonda,ST
129,174,18,Aruku,ST,Palakonda,ST
129,175,18,Aruku,ST,Palakonda,ST
129,176,18,Aruku,ST,Palakonda,ST
129,177,18,Aruku,ST,Palakonda,ST
129,178,18,Aruku,ST,Palakonda,ST
129,179,18,Aruku,ST,Palakonda,ST
129,180,18,Aruku,ST,Palakonda,ST
129,181,18,Aruku,ST,Palakonda,ST
129,182,18,Aruku,ST,Palakonda,ST
129,183,18,Aruku,ST,Palakonda,ST
129,184,18,Aruku,ST,Palakonda,ST
129,185,18,Aruku,ST,Palakonda,ST
129,186,18,Aruku,ST,Palakonda,ST
129,187,18,Aruku,ST,Palakonda,ST
129,188,18,Aruku,ST,Palakonda,ST
129,189,18,Aruku,ST,Palakonda,ST
129,190,18,Aruku,ST,Palakonda,ST
129,191,18,Aruku,ST,Palakonda,ST
129,192,18,Aruku,ST,Palakonda,ST
129,193,18,Aruku,ST,Palakonda,ST
129,194,18,Aruku,ST,Palakonda,ST
129,195,18,Aruku,ST,Palakonda,ST
129,196,18,Aruku,ST,Palakonda,ST
129,197,18,Aruku,ST,Palakonda,ST
129,198,18,Aruku,ST,Palakonda,ST
129,199,18,Aruku,ST,Palakonda,ST
129,200,18,Aruku,ST,Palakonda,ST
129,201,18,Aruku,ST,Palakonda,ST
129,202,18,Aruku,ST,Palakonda,ST
129,203,18,Aruku,ST,Palakonda,ST
129,204,18,Aruku,ST,Palakonda,ST
129,205,18,Aruku,ST,Palakonda,ST
129,206,18,Aruku,ST,Palakonda,ST
129,207,18,Aruku,ST,Palakonda,ST
129,208,18,Aruku,ST,Palakonda,ST
129,209,18,Aruku,ST,Palakonda,ST
129,210,18,Aruku,ST,Palakonda,ST
129,211,18,Aruku,ST,Palakonda,ST
129,212,18,Aruku,ST,Palakonda,ST
129,213,18,Aruku,ST,Palakonda,ST
129,214,18,Aruku,ST,Palakonda,ST
129,215,18,Aruku,ST,Palakonda,ST
129,216,18,Aruku,ST,Palakonda,ST
129,217,18,Aruku,ST,Palakonda,ST
129,218,18,Aruku,ST,Palakonda,ST
129,219,18,Aruku,ST,Palakonda,ST
129,220,18,Aruku,ST,Palakonda,ST
129,221,18,Aruku,ST,Palakonda,ST
129,222,18,Aruku,ST,Palakonda,ST
129,223,18,Aruku,ST,Palakonda,ST
129,224,18,Aruku,ST,Palakonda,ST
129,225,18,Aruku,ST,Palakonda,ST
129,226,18,Aruku,ST,Palakonda,ST
129,227,18,Aruku,ST,Palakonda,ST
129,228,18,Aruku,ST,Palakonda,ST
129,229,18,Aruku,ST,Palakonda,ST
129,230,18,Aruku,ST,Palakonda,ST
129,231,18,Aruku,ST,Palakonda,ST
129,232,18,Aruku,ST,Palakonda,ST
129,233,18,Aruku,ST,Palakonda,ST
129,234,18,Aruku,ST,Palakonda,ST
129,235,18,Aruku,ST,Palakonda,ST
129,236,18,Aruku,ST,Palakonda,ST
129,237,18,Aruku,ST,Palakonda,ST
129,238,18,Aruku,ST,Palakonda,ST
129,239,18,Aruku,ST,Palakonda,ST
129,240,18,Aruku,ST,Palakonda,ST
129,241,18,Aruku,ST,Palakonda,ST
129,242,18,Aruku,ST,Palakonda,ST
129,243,18,Aruku,ST,Palakonda,ST
129,244,18,Aruku,ST,Palakonda,ST
129,245,18,Aruku,ST,Palakonda,ST
129,246,18,Aruku,ST,Palakonda,ST
130,1,18,Aruku,ST,Kurupam,ST
130,2,18,Aruku,ST,Kurupam,ST
130,3,18,Aruku,ST,Kurupam,ST
130,4,18,Aruku,ST,Kurupam,ST
130,5,18,Aruku,ST,Kurupam,ST
130,6,18,Aruku,ST,Kurupam,ST
130,7,18,Aruku,ST,Kurupam,ST
130,8,18,Aruku,ST,Kurupam,ST
130,9,18,Aruku,ST,Kurupam,ST
130,10,18,Aruku,ST,Kurupam,ST
130,11,18,Aruku,ST,Kurupam,ST
130,12,18,Aruku,ST,Kurupam,ST
130,13,18,Aruku,ST,Kurupam,ST
130,14,18,Aruku,ST,Kurupam,ST
130,15,18,Aruku,ST,Kurupam,ST
130,16,18,Aruku,ST,Kurupam,ST
130,17,18,Aruku,ST,Kurupam,ST
130,18,18,Aruku,ST,Kurupam,ST
130,19,18,Aruku,ST,Kurupam,ST
130,20,18,Aruku,ST,Kurupam,ST
130,21,18,Aruku,ST,Kurupam,ST
130,22,18,Aruku,ST,Kurupam,ST
130,23,18,Aruku,ST,Kurupam,ST
130,24,18,Aruku,ST,Kurupam,ST
130,25,18,Aruku,ST,Kurupam,ST
130,26,18,Aruku,ST,Kurupam,ST
130,27,18,Aruku,ST,Kurupam,ST
130,28,18,Aruku,ST,Kurupam,ST
130,29,18,Aruku,ST,Kurupam,ST
130,30,18,Aruku,ST,Kurupam,ST
130,31,18,Aruku,ST,Kurupam,ST
130,32,18,Aruku,ST,Kurupam,ST
130,33,18,Aruku,ST,Kurupam,ST
130,34,18,Aruku,ST,Kurupam,ST
130,35,18,Aruku,ST,Kurupam,ST
130,36,18,Aruku,ST,Kurupam,ST
130,37,18,Aruku,ST,Kurupam,ST
130,38,18,Aruku,ST,Kurupam,ST
130,39,18,Aruku,ST,Kurupam,ST
130,40,18,Aruku,ST,Kurupam,ST
130,41,18,Aruku,ST,Kurupam,ST
130,42,18,Aruku,ST,Kurupam,ST
130,43,18,Aruku,ST,Kurupam,ST
130,44,18,Aruku,ST,Kurupam,ST
130,45,18,Aruku,ST,Kurupam,ST
130,46,18,Aruku,ST,Kurupam,ST
130,47,18,Aruku,ST,Kurupam,ST
130,48,18,Aruku,ST,Kurupam,ST
130,49,18,Aruku,ST,Kurupam,ST
130,50,18,Aruku,ST,Kurupam,ST
130,51,18,Aruku,ST,Kurupam,ST
130,52,18,Aruku,ST,Kurupam,ST
130,53,18,Aruku,ST,Kurupam,ST
130,54,18,Aruku,ST,Kurupam,ST
130,55,18,Aruku,ST,Kurupam,ST
130,56,18,Aruku,ST,Kurupam,ST
130,57,18,Aruku,ST,Kurupam,ST
130,58,18,Aruku,ST,Kurupam,ST
130,59,18,Aruku,ST,Kurupam,ST
130,60,18,Aruku,ST,Kurupam,ST
130,61,18,Aruku,ST,Kurupam,ST
130,62,18,Aruku,ST,Kurupam,ST
130,63,18,Aruku,ST,Kurupam,ST
130,64,18,Aruku,ST,Kurupam,ST
130,65,18,Aruku,ST,Kurupam,ST
130,66,18,Aruku,ST,Kurupam,ST
130,67,18,Aruku,ST,Kurupam,ST
130,68,18,Aruku,ST,Kurupam,ST
130,69,18,Aruku,ST,Kurupam,ST
130,70,18,Aruku,ST,Kurupam,ST
130,71,18,Aruku,ST,Kurupam,ST
130,72,18,Aruku,ST,Kurupam,ST
130,73,18,Aruku,ST,Kurupam,ST
130,74,18,Aruku,ST,Kurupam,ST
130,75,18,Aruku,ST,Kurupam,ST
130,76,18,Aruku,ST,Kurupam,ST
130,77,18,Aruku,ST,Kurupam,ST
130,78,18,Aruku,ST,Kurupam,ST
130,79,18,Aruku,ST,Kurupam,ST
130,80,18,Aruku,ST,Kurupam,ST
130,81,18,Aruku,ST,Kurupam,ST
130,82,18,Aruku,ST,Kurupam,ST
130,83,18,Aruku,ST,Kurupam,ST
130,84,18,Aruku,ST,Kurupam,ST
130,85,18,Aruku,ST,Kurupam,ST
130,86,18,Aruku,ST,Kurupam,ST
130,87,18,Aruku,ST,Kurupam,ST
130,88,18,Aruku,ST,Kurupam,ST
130,89,18,Aruku,ST,Kurupam,ST
130,90,18,Aruku,ST,Kurupam,ST
130,91,18,Aruku,ST,Kurupam,ST
130,92,18,Aruku,ST,Kurupam,ST
130,93,18,Aruku,ST,Kurupam,ST
130,94,18,Aruku,ST,Kurupam,ST
130,95,18,Aruku,ST,Kurupam,ST
130,96,18,Aruku,ST,Kurupam,ST
130,97,18,Aruku,ST,Kurupam,ST
130,98,18,Aruku,ST,Kurupam,ST
130,99,18,Aruku,ST,Kurupam,ST
130,100,18,Aruku,ST,Kurupam,ST
130,101,18,Aruku,ST,Kurupam,ST
130,102,18,Aruku,ST,Kurupam,ST
130,103,18,Aruku,ST,Kurupam,ST
130,104,18,Aruku,ST,Kurupam,ST
130,105,18,Aruku,ST,Kurupam,ST
130,106,18,Aruku,ST,Kurupam,ST
130,107,18,Aruku,ST,Kurupam,ST
130,108,18,Aruku,ST,Kurupam,ST
130,109,18,Aruku,ST,Kurupam,ST
130,110,18,Aruku,ST,Kurupam,ST
130,111,18,Aruku,ST,Kurupam,ST
130,112,18,Aruku,ST,Kurupam,ST
130,113,18,Aruku,ST,Kurupam,ST
130,114,18,Aruku,ST,Kurupam,ST
130,115,18,Aruku,ST,Kurupam,ST
130,116,18,Aruku,ST,Kurupam,ST
130,117,18,Aruku,ST,Kurupam,ST
130,118,18,Aruku,ST,Kurupam,ST
130,119,18,Aruku,ST,Kurupam,ST
130,120,18,Aruku,ST,Kurupam,ST
130,121,18,Aruku,ST,Kurupam,ST
130,122,18,Aruku,ST,Kurupam,ST
130,123,18,Aruku,ST,Kurupam,ST
130,124,18,Aruku,ST,Kurupam,ST
130,125,18,Aruku,ST,Kurupam,ST
130,126,18,Aruku,ST,Kurupam,ST
130,127,18,Aruku,ST,Kurupam,ST
130,128,18,Aruku,ST,Kurupam,ST
130,129,18,Aruku,ST,Kurupam,ST
130,130,18,Aruku,ST,Kurupam,ST
130,131,18,Aruku,ST,Kurupam,ST
130,132,18,Aruku,ST,Kurupam,ST
130,133,18,Aruku,ST,Kurupam,ST
130,134,18,Aruku,ST,Kurupam,ST
130,135,18,Aruku,ST,Kurupam,ST
130,136,18,Aruku,ST,Kurupam,ST
130,137,18,Aruku,ST,Kurupam,ST
130,138,18,Aruku,ST,Kurupam,ST
130,139,18,Aruku,ST,Kurupam,ST
130,140,18,Aruku,ST,Kurupam,ST
130,141,18,Aruku,ST,Kurupam,ST
130,142,18,Aruku,ST,Kurupam,ST
130,143,18,Aruku,ST,Kurupam,ST
130,144,18,Aruku,ST,Kurupam,ST
130,145,18,Aruku,ST,Kurupam,ST
130,146,18,Aruku,ST,Kurupam,ST
130,147,18,Aruku,ST,Kurupam,ST
130,148,18,Aruku,ST,Kurupam,ST
130,149,18,Aruku,ST,Kurupam,ST
130,150,18,Aruku,ST,Kurupam,ST
130,151,18,Aruku,ST,Kurupam,ST
130,152,18,Aruku,ST,Kurupam,ST
130,153,18,Aruku,ST,Kurupam,ST
130,154,18,Aruku,ST,Kurupam,ST
130,155,18,Aruku,ST,Kurupam,ST
130,156,18,Aruku,ST,Kurupam,ST
