ac_id_09,booth_id_14,booth_name_14,booth_address_14,parts_14,town_14,thana_14,mandal_14,revenue_14,district_14,pincode_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
142,156,Nakkavanipalem,"GVMC PRIMARY SCHOOL, ADD. BUILD.,RAJIV VIDYA MISN, NAKKAVANIPALEM","1. 51-7-1 To 51-8-40/40, Nakkavanipalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,157,nakkavanipalem,"GVMC PRIMARY SCHOOL, ROOM NO-2, NAKKAVANIPALEM","1. 51-8-40/41 To 50-8-53/2, Nakkavanipalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,158,Nakkavanipalem,"GVMC PRIMARY SCHOOL, RNO-3, NAKKAVANIPALEM","1. 51-8-54 To 51-15-35, Nakkavanipalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,159,nakkavanipalem,"GVMC PRIMARY SCHOOL, ROOM-1, SOUTH SIDE, NAKKAVANIPALEM","1. 51-8-53/4 To 51-10-23, Nakkavani Palem 2. 51-15-1 To 51-15-30/6, Nakkavanipaleem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,160,nakkavanipalem,"GVMC PRIMARY SCHOOL, ADD. BUILD,RAJIV VIDYA MISNN, NAKKAVANIPALEM","1. 51-8-1 To 51-8-40/40, Nakkavanipalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,161,nakkavanipalem,"NMC HIGH SCHOOL, ROOM-1,NORTH SIDE, PANDT COLONY,SEETHAMMADHARA","1. 51-11-1 To 51-17-44/1, Nakkavani Palem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,162,nakkavanipalem,"NMC HIGH SCHOOL, STAFF ROOM-2, NORTH SIDE, P AND T COLONY, SEETHAMMADHARA","1. 51-11-1 To 51-17-44/1, Nakkavani Palem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,163,NAKKAVANIPALEM,"NMC HIGH SCHOOL, ROOM-4, NORTH SIDE, PNT COLONY, SEETHAMMADHARA","1. 50-37-1 To 50-38-14, Seethammadhara, Divijen No 11, T P T Colony",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,164,"SITHAMMA DHARA","NMC HIGH SCHOOL, ROOM-9, FF, P AND T COLONY, SEETHAMMADHARA","1. 50-37-1 To 50-38-14, Devision- 11, Seethammadhara 2. 50-51-1, Seethamma Dhara,Devision No-11 3. 50-95-1 To 50-101-21/2, Seethamma Dhara , Devision No-11",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,165,"RESUPU VANI PALEM","SWARNA BHARATHI INDORE STADIUM, ROOM-1, MADDILA PALEM","1. 52-2-1 To 52-9 Last, 52-14-1 To 52-14-40, Resavani Palem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,166,"RESAPUVANIPALEM, MADDILAPALEM","SWARNA BHARATHI INDORE STADIUM, ROOM-2, MADDILAPALEM","1. 52-2-1 To 52-9 Last 52-14-1 To 52-14-40, Resavani Palam",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,167,"RESAPUVANI PALEM, MADDILAPALEM","SWARNA BHARATHI INDORE STADIUM, ROOM-3, MADDILAPALEM","1. 52-10-1 To 52-13-31, Divijana 14 ,Resapuvani Palem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,168,"RESAPUVANIPALEM, MADDILAPALEM","SWARNA BHARATHI INDORE STADIUM, ROOM-4, MADDILAPALEM","1. 50-12-1 To 52-13-31, Ward No14, Maddilapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,169,"SEETHAMMA DHARA","ASST. ENG R AND B OFFICE, ROOM-1, REV QTRS, NEAR VINAYAKA TEMPLE, SEETHAMMADHARA","1. 50-1-23 To 50-1-50/1, Seethammadhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,170,Seethammadhara,"ASST ENG R AND B OFFICE, ROOM-2, REV. QTRS, SEETHAMMADHARA","1. 50-1-51 To 50-1-86, 50-29-1 To 50-30-35/2, Seethammadhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,171,SEETHAMMADHARA,"S E.,P H OFFICE, NORTH SIDE ROOM-1, SETHAMMADHARA","1. 50-116-1 To 50-116-20, Seethammadhara,",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,172,Seethammadhara,"SE., P H SUB DIVISION OFFICE, NORTH SIDE, ROOM-2, SEETHAMMADHARA","1. 50-117-1 To 50-119-6, Seethammadhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,173,SEETHAMMADHARA,"SE.,PH SUB DIVISION OFFICE, NORTH SIDE, ROOM-3, SEETHAMMADHARA","1. 50-120-1 To 50-121-40, Seethamma Dhara 2. 50-113-1 To 50-113-9, Seethammadhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,174,Seethammadhara,"SE.,PH SUB DIVISION OFFICE, ROOM-1, DRAWING BRANCH, SEETHAMMADHARA","1. 50-121-41 To 50-121-76, Seethammadhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,175,SEETHAMMADHARA,"SE.,PH SUB DIVISION OFFICE, ROOM-2, DRAWING BRANCH, SEETHAMMADHARA","1. 50-121-64 To 50-121-71, Seethammadhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,176,"VIDYUT NAGAR, LALITANAGAR","WEIGHTS AND MEASUREMENTS OFFICE , ROOM-1, VIDHYUTH NAGAR","1. 49-53-1 To 49-54-9, B.S.Layout, Seethammadhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,177,"Vidutnagar, LALITANAGAR","THE PRESENDENTIAL SCHOOL, LKG C-SEC ROOM, BALAYYA SASTRY LAYOUT","1. 49-54-10 To 49-57-31, B S Leyout Seethammadara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,178,"VIDYUT NAGAR,","WEIGHTS AND MEASUREMENTS OFFICE, ROOM-1, UPSTAIRS, VIDHYUTHNAGAR","1. 49-53-1 To 49-54-9, B.S.Layout, Seethammadhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,179,"NARASIMHA NAGAR,VISAKHAPATNAM","KEY STONE ENG MEDIUM SCHOOL, WEST ROOM-1, NARSIMHA NAGAR","1. 45-58-1 To 45-58-16/10, Narasimhanagar,Waard No-34",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,180,Narasimhanagar,"KEY STONE ENGLISH MEDIUM SCHOOL, WEST ROOM-2, NARSIMHANAGAR","1. 45-58-17 To 45-59-158, Narasimhanagar,Division.34",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,181,"KASTURI NAGAR","GVMC PRIMARY SCHOOL, ROOM-1,SHANTHI NAGAR, THATICHETLAPALEM","1. 40-2-1 To 40-2-200, Tati Chetla Palem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,182,"KASTURI NAGAR","GVMC PRIMARY SCHOOL, ROOM-2, SHANTINAGAR, THATICHETLAPALEM","1. 40-2-201 To 40-2-579, Tatichetlapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,183,"KASTURI NAGAR,","GVMC PRIMARY SCHOOL, ROOM-3, SHANTINAGAR, THATICHETLAPALEM","1. 40-2-267 To 40-2-496/3, Tati Chetla Palem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,184,"KASTHURI NAGAR","GVMC PRIMARY SCHOOL, ROOM-4,SHANTHI NAGAR, THATICHETLAPALEM","1. 40-2-432 To 40-2-580, Tati Chetla Palem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,185,"LAKSHMI NARAYANA PURAM","PORT HIGH SCHOOL, NORTH BLOCK, ROOM-6, SALIGRAMAPURAM","1. Lakshmi Naraayana Puram,, Tati Chetla Palem 2. 44-1-4 To 44-1-50, Wardno.34,Thatichetlapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,186,"LAKSHMI NARAYANAPURAM","PORT PRIMARY SCHOOL, NORTH BLOCK, ROOM-6, SALIGRAMAPURAM","1. 44-1-51 To 44-2-19 Divijan 34, Kailasapuram Lakshmi Narayana Puram",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,187,"KAILASA PURAM","PORT HIGH SCHOOL, NORTH SIDE, ROOM-7, SALIGRAMAPURAM","1. 44-64-34 To 44-64-46/2, Division .No.34 &amp; 35,Dlb Quarters 2. 44-30-1 To 49-30-16/23, Port Quarters,Saligramapuram",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,188,"KAILASA PURAM","PORT HIGH SCHOOL, SOUTH SIDE ROOM-1, SALIGRAMAPURAM","1. 44-46-1 To 44-50-7, Port Quarters",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,189,"KAILASA PURAM","PORT HIGH SCHOOL, SOUTH SIDE ROOM-1, SALIGRAMAPURAM","1. 44-5-11 To 44-55-10, Port Quarters",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,190,"KAILASA PURAM","PORT ELEMENTRY SCHOOL, ROOM-2, SALIGRAMAPURAM","1. 44-56-1 To 44-60-6/10, Kailsapuram 4. Saligramapuram, Kailasapuram",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,191,"SHANTHI NAGAR","PORT ELEMENTRY SCHOOL, ROOM-3, SALIGRAMAPURAM","1. 40-1-24 To 40-1-24/110, Thatichetlapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,192,"SHANTHI NAGAR,","PORT HIGH SCHOOL, GODAVARI, SOUTH SIDE, ROOM-4, SALIGRAMAPURAM","1. 40-1-24/87 To 40-1-24/145, Santhinagar,",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,193,"SHANTHI NAGAR","PORT HIGH SCHOOL, GODAVARI, SOUTH SIDE ROOM-3, SALIGRAMAPURAM","1. 40-1-1/1 To 40-1-40, Thatichetlapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,194,Santhinagar,"PORT HIGH SCHOOL, GODAVARI, SOUTH SIDE ROOM NO-2, SALIGRAMAPURAM","1. 40-1-20/1 To 40-1-46, Santhipuram",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,195,"KAILASA PURAM","PORT HIGH SCHOOL, GODAVARI, NORTH SIDE ROOM-6, SALIGRAMAPURAM","1. 44-31-43 To 44-31-150, Akkayyapalem 2. Divijana 30 Santhipuram, Akkayyapalem 3. Divijan 35 Shanthi Puram, Akkayapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,196,Kailasapuram,"PORT HIGH SCHOOL, GODAVARI , NORTH SIDE ROOM-5, SALIGRAMAPURAM","1. 44-31-151 To 44-32-18, 44-64-128 To 44-64-444, Kailasapuram",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,197,"RAMJI ESTATE, KANCHARAPALEM","GVMC PRIMARY SCHOOL, RAMJI ESTATE, 1ST STD, NORTHSIDE ROOM-1, KANCHARAPALEM","1. 36-94-1 To 36-94-230, Kancharapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,198,"CHINNA KOTHURU, KANCHARAPALEM","GVMC PRIMARY SCHOOL, 2ND STD.,NORTH SIDE, RAMJI ESTATE, KANCHARAPALEM","1. 36-94-231 To 36-94-268, Kancharapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,199,"AMBEDHKAR NAGAR, KANCHARAPALEM","GVMC PRIMARY SCHOOL, 5TH STD.,NORTH SIDE, RAMJI ESTATE, KANCHARAPALEM","1. 36-94-268 To 36-94-287/12, Kancharapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,200,"AMBEDHKAR NAGAR, KANCHARAPALEM","GVMC PRIMARY SCHOOL,OFFICE ROOM, EAST SIDE RNO-4, RAMJI ESTATE, KANCHARAPALEM","1. 36-94-300 To 36-94-342, Kancharapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,201,"AMBEDHKAR NAGAR, KANCHARAPALEM","GVMC PRIMARY SCHOOL, BALYAM ADD. BUILD. ROOM-1, RAMJI ESTATE, KANCHARAPALEM","1. 36-94-278 To 36-94-299, Kancharapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,202,"RAMJI ESTATE, KANCHARAPALEM","GVMC COMMUNITY HALL, GF, ROOM-1, NEAR DISPENSORY, KANCHARAPALEM","1. 36-95-1 To 36-95-254/1, Kancharapalem 2. 36-96-1 To 36-96-102, Kanchar Palem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,203,"KAPPARADA, RAMJI ESTATE","GVMC COMMUNITY HALL, ROOM-2,FF, NEAR DISPENSORY, KANCHARAPALEM","1. 36-95-6/1 To 36-95-279/2, Kancharapalem 2. 36-96-103 To 36-96-360, Kanchara Palem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,204,KAPPARADA,"GVMC PRIMARY SCHOOL, 3 RD STD. CLSS ROOM, RAMJI ESTATE, KANCHARAPALEM","1. 36-99-22 To 36-99-200, Kancharapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,205,"INDIRA NAGAR","DR. B R AMBEDKAR COMMUNITY HALL, WEST SIDE, RAMJI ESTATE, KANCHARAPLEM","1. 36-93-330 To 36-93-360, Kancharapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,206,INDIRANAGAR,"DR BR AMBEDKAR COMMUNITY HALL, EAST SIDE, RAMJI ESTATE, KANCHARAPALEM","1. 36-93-361 To 36-93-405, Indiranagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,207,"KAPPARADA, KANCHARAPALEM","GVMC PRIMARY SCHOOL, BALYAM ADD. BUILD., NRTH RNO2, RAMJI ESTATE, KANCHARAPALEM","1. 36-97-1 To 36-97-120, Kancharapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,208,KAPPARADA,"GVMC COMM. HALL, PRIYADARSHINI SEVA SANGAM, OPP PRI. SCHOOL, RAMJI ESTATE, KANCHARAPALEM","1. 36-98-1 To 36-99-78, Kapparada",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,209,"JAIBHARAT NAGAR","GOV POLYTECHNIC COLLEGE, SOUTH SIDE, ROOM-1, KANCHARAPALEM","1. 36-92-242/1 To 36-92-242/ E N D, Kancharapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,210,"JAIBHARAT NAGAR","GOVERNMENT POLYTECHNIC COLL, RNO-1,SOUTH SIDE, EAMCET HALL, KANCHARAPALEM","1. 36-92-242/1 To 36-92-274, Kancharapalem Ward 37",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,211,"JAIBHARAT NAGAR","GOVERNMENT POLYTECHNIC COLLEGE, R AND AC LAB, EAMCET HALL, KANCHARAPALEM","1. 36-92-243 To 36-92-274, Kancharapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,212,"JAI BHARATH NAGAR","GOVERNMENT POLYTECHNIC COLLEGE, ROOM-1, WEST SIDE, EAMCET HALL, KANCHARAPALEM","1. 36-92-273/3 To36-92-359/2, Polisu Levut,Divijan Nem.37, Kancharapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,213,"JAI BHARATH NAGAR","GVMC PRIMARY SCHOOL, ROOM-1, BARMA COLONY, KANCHARAPALEM","1. 36-92-353 To 36-92-403, Indira Ngar, Divijan Nem.37 Kancharapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,214,"JAI BHARATH NAGAR","GVMC PRI SCHOOL, ROOM-2, BARMA COLONY, KANCHARAPALEM","1. 36-92-404 To 36-92-444, Kancharapalem, Ward 37",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,215,"JAI BHARATH NAGAR","GVMC PRIMARY SCHOOL, ROOM-3, BARMA COLONY, KANCHARAPALEM","1. 36-92-44 To 36-92-148, Barma Kolni, Indira Ngar, Divijakancharapalem,",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,216,"JAI BHARAT NAGAR","STEEL CITY PUBLIC SCHOOL, 8TH CLASS ROOM, KANCHARAPALEM","1. 36-92-149 To 36-92-172/10, Kancharapalem Waard 37",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,217,"JAI BHARATH NAGAR","STEEL CITY PUBLIC SCHOOL, 7TH CLASS ROOM, KANCHARAPALEM","1. 39-92-179 To 36-92-213, Kancharapalem Ward 38",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,218,"JAI BHARATH NAGAR","STEEL CITY PUBLIC SCHOOL, 5TH CLASS ROOM, KANCHARAPALEM","1. 36-92-214 To 36-92-229/12, Kancharapalem Ward No-38",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,219,"JAI BHARAT NAGAR","STEEL CITY PUBLIC SCHOOL, 4TH CLASS ROOM, KANCHARAPALEM","1. 36-92-230 To 36-92-247, Kancharapalem Ward No 38",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,220,madhavadhara,"GVMC HIGH SCHOOL,EAST SIDE ROOM-4, MADHAVADHARA","1. 39-5-16 To 39-6-40, Muralinagar 2. 39-7-1 To 39-7-58, Murali Nagar 3. 39-21-1 To 39-22-10, Marri Palem Ward No38",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,221,Madhavadhara,"GVMC HIGH SCHOOL, ADD. BUILD.,EAST SIDE ROOM-3, MADHAVADHARA","1. 39-5-16 To 39-6-40, 39-7-1 To 39-7-58, Madhavadhara,Muralinagar Ward 38 2. 39-21-1To 39-22-10, Madhava Dara Ward 38",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,222,"MURALI NAGAR","GVMC HIGH SCHOOL, EAST SIDE ROOM-1, ADD. BUILD., MADHAVADHARA","1. 39-3-1 To 39-3-44/1, Tinneti Nagar Madhavdhara Ward 38 2. 39-16-1 To39-16-58, Tinneti Nagar , Madava Dara , Ward38 3. 39-8-1 To 39-8-14, Tinneti Nagar, Madava Dara, Ward 38",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,223,"MURALI NAGAR","GVMC HIGH SCHOOL, EAST SIDE ROOM-6, ADD.BUILD., MADHAVADHARA","1. 39-8-52- To 39-10-48, Madhavdhara Ward 39 Murali Nagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,224,MURALINAGAR,"GVMC HIGH SCHOOL, ROOM-2, ADDITIONAL BUILDING, MADHAVADHARA","1. 39-11-1 To 39-18-18, Madhavadhara , Ward 39 Murali Nagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,225,"MURALI NAGAR","GVMC HIGH SCHOOL, ROOM-3, ADD.BUILD, MADHAVADHARA","1. 39-18-14 To 39-20-50, Divijan Nem.39, Madhavdhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,226,"MURALI NAGAR","GVMC HIGH SCHOOL, ROOM-2, ADD BUILD., MADHAVADHARA","1. 39-1-21 To 39-12-13, Divijan Nem.39, Madhavdhara 2. 39-20-51 To 39-20-66, Divijan 39, Madava Dara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
