id,ac_id_09,booth_id_21,electors_21,missing_percent_21,age_avg_21,age_stddev_21,age_muslim_avg_21,age_muslim_stddev_21,women_percent_21,women_muslim_percent_21,muslim_percent_21,buddhist_percent_21,age_buddhist_avg_21,age_buddhist_stddev_21,women_buddhist_percent_21,hindu_percent_21,age_hindu_avg_21,age_hindu_stddev_21,women_hindu_percent_21,jain_percent_21,age_jain_avg_21,age_jain_stddev_21,women_jain_percent_21,parsi_percent_21,age_parsi_avg_21,age_parsi_stddev_21,women_parsi_percent_21,sikh_percent_21,age_sikh_avg_21,age_sikh_stddev_21,women_sikh_percent_21,christian_percent_21,age_christian_avg_21,age_christian_stddev_21,women_christian_percent_21,revision_percent_new_21,revision_percent_deleted_21,revision_percent_modified_21
23278,143,2,955,1.04,42.23,16.27,39.72,16.51,15.07,12.5,11.0,0.21,63.0,2.82,0.0,76.71,42.89,16.32,16.55,0.0,0.0,0.0,0.0,0.21,25.0,8.48,50.0,0.0,0.0,0.0,0.0,5.29,38.5,15.89,20.0,0.0,38.26,24.0
23279,143,3,884,1.8,41.34,16.09,34.61,14.98,11.65,7.69,1.49,0.11,50.0,0.0,0.0,86.29,41.32,16.08,12.14,1.15,45.2,17.62,20.0,0.11,58.0,0.0,0.0,1.61,38.92,22.16,7.14,2.18,43.05,14.05,31.57,0.0,39.28,21.0
23280,143,4,1032,1.64,41.18,15.89,36.6,15.04,12.11,14.58,4.72,0.39,37.0,10.06,0.0,81.37,41.66,16.02,12.95,0.09,66.0,0.0,0.0,0.09,42.0,0.0,0.0,0.39,40.5,6.85,0.0,4.72,39.75,14.32,20.83,0.0,37.64,41.0
23281,143,5,934,1.82,40.4,15.94,40.58,17.35,11.13,11.95,10.03,0.43,36.25,7.93,25.0,71.64,40.99,16.21,10.5,0.1,64.0,0.0,100.0,0.54,48.4,18.83,20.0,0.43,37.5,15.54,0.0,10.03,38.02,13.99,20.65,0.0,39.74,33.0
23282,143,6,623,1.28,41.12,15.7,41.72,17.88,13.48,0.0,2.92,0.0,0.0,0.0,0.0,87.15,41.35,15.69,15.48,0.16,66.0,0.0,0.0,0.32,26.0,11.31,0.0,0.48,29.66,34.15,0.0,0.48,56.0,34.17,0.0,0.0,36.81,18.0
23283,143,7,715,1.11,41.51,15.94,40.43,18.25,12.72,12.5,2.26,0.42,43.0,21.93,0.0,89.25,41.91,16.06,13.62,0.42,42.0,12.16,33.33,0.14,20.0,0.0,0.0,0.84,43.5,16.34,0.0,0.28,50.0,24.04,50.0,0.0,38.52,19.0
23284,143,8,650,2.3,40.46,15.97,37.76,15.31,12.76,13.43,10.55,0.0,0.0,0.0,0.0,64.4,42.56,16.43,13.44,0.0,0.0,0.0,0.0,0.47,56.66,21.07,0.0,0.15,43.0,0.0,100.0,16.69,34.45,13.48,16.03,0.0,39.19,9.0
23285,143,9,861,1.74,42.53,16.47,37.33,12.52,12.65,44.44,2.12,0.35,37.33,13.79,0.0,87.11,42.75,16.44,13.16,0.0,0.0,0.0,0.0,0.82,39.14,18.1,0.0,0.35,42.33,19.21,33.33,0.82,43.42,18.2,14.28,0.0,40.08,12.0
23286,143,10,535,2.61,40.02,15.79,38.92,17.23,11.58,7.4,10.36,0.0,0.0,0.0,0.0,52.01,41.42,16.89,13.28,0.19,59.0,0.0,0.0,0.57,42.0,18.52,0.0,0.95,27.6,6.46,20.0,24.76,37.39,13.75,16.27,0.0,38.07,14.0
23287,143,11,1014,1.28,41.23,15.93,39.06,9.19,11.93,18.75,1.59,0.09,34.0,0.0,0.0,88.21,41.3,16.25,12.79,0.29,43.0,5.29,0.0,0.0,0.0,0.0,0.0,0.39,26.0,20.33,0.0,0.29,42.33,9.5,33.33,0.0,37.63,38.0
23288,143,12,887,1.12,43.46,15.68,40.59,14.52,11.38,11.11,3.07,0.34,37.0,23.51,33.33,87.45,43.16,15.8,11.99,0.34,50.0,25.51,0.0,0.11,42.0,0.0,0.0,0.34,52.0,28.05,0.0,0.57,45.8,11.47,40.0,0.0,40.94,30.0
23289,143,13,901,3.21,39.53,15.47,37.92,14.69,13.2,17.36,16.51,0.34,15.66,13.79,0.0,56.42,41.38,15.67,9.95,0.11,25.0,0.0,0.0,0.11,59.0,0.0,0.0,0.11,30.0,0.0,0.0,19.38,37.26,14.74,26.62,0.0,38.45,24.0
23290,143,14,729,3.42,39.27,16.03,37.72,16.89,10.42,8.47,16.76,0.14,76.0,0.0,0.0,44.88,42.28,16.63,9.81,0.0,0.0,0.0,0.0,0.71,31.2,11.81,0.0,0.0,0.0,0.0,0.0,28.4,36.16,13.89,17.5,0.0,37.15,26.0
23291,143,15,1436,6.68,39.63,15.54,39.93,16.62,13.16,11.91,23.8,0.37,44.2,16.03,0.0,25.59,41.55,16.35,16.03,0.0,0.0,0.0,0.0,0.52,55.0,13.25,0.0,0.22,29.33,3.51,33.33,38.95,37.07,13.78,16.85,0.0,36.31,34.0
23292,143,16,1160,5.86,38.48,15.41,37.94,16.43,10.43,10.22,44.78,0.0,0.0,0.0,0.0,1.37,36.46,14.3,0.0,0.0,0.0,0.0,0.0,0.36,49.75,28.89,25.0,0.18,50.5,33.23,0.0,44.68,39.14,14.21,13.93,0.0,36.99,14.0
23293,143,17,1181,5.92,38.39,15.05,38.1,16.07,11.0,11.13,42.84,0.45,38.2,12.59,0.0,7.83,41.04,16.78,9.19,0.0,0.0,0.0,0.0,0.45,40.0,30.13,20.0,0.0,0.0,0.0,0.0,36.81,37.84,13.39,16.38,0.0,38.39,19.0
23294,143,18,1228,2.76,41.32,15.93,38.79,16.11,13.68,16.73,22.02,0.08,46.0,0.0,100.0,57.37,42.61,16.36,13.28,0.08,39.0,0.0,0.0,0.16,51.0,1.41,0.0,0.16,39.5,7.77,0.0,10.72,37.7,14.59,24.21,0.0,37.53,37.0
23295,143,19,645,3.87,38.53,15.46,36.8,16.25,11.16,13.0,19.83,0.16,19.0,0.0,100.0,47.9,40.75,16.24,12.79,0.0,0.0,0.0,0.0,0.32,58.0,14.14,50.0,0.16,21.0,0.0,0.0,24.83,37.29,13.57,9.74,0.0,36.7,12.0
23296,143,20,1276,5.79,38.42,15.92,36.31,16.71,11.91,12.26,27.12,0.08,19.0,0.0,0.0,19.8,42.77,16.91,10.92,0.16,43.5,24.74,0.0,0.58,36.85,21.44,0.0,0.0,0.0,0.0,0.0,43.51,38.45,14.98,16.25,0.0,35.16,23.0
23297,143,21,949,8.64,37.03,15.22,38.02,16.68,15.17,15.28,36.21,0.34,36.66,11.59,0.0,6.68,37.7,13.34,10.34,0.11,33.0,0.0,0.0,1.03,31.88,23.19,11.11,0.11,63.0,0.0,100.0,46.71,36.2,13.74,20.24,0.0,35.83,12.0
23298,143,22,882,6.8,39.42,15.0,40.73,15.68,13.49,14.28,30.65,0.72,40.16,16.55,0.0,25.18,42.14,16.19,11.59,0.0,0.0,0.0,0.0,0.85,48.14,11.75,0.0,0.12,61.0,0.0,0.0,33.94,37.17,12.76,19.71,0.0,34.47,22.0
23299,143,23,1108,7.67,37.98,15.28,39.12,15.72,10.92,11.88,23.85,0.19,35.0,2.82,0.0,24.53,39.6,15.44,9.96,0.29,60.33,15.5,33.33,0.48,43.8,12.39,0.0,0.19,52.0,29.69,0.0,40.27,35.43,14.78,15.04,0.0,35.76,13.0
23300,143,24,785,5.6,37.28,14.94,34.85,16.45,11.46,12.23,25.37,0.0,0.0,0.0,0.0,33.06,39.66,15.74,9.38,0.13,25.0,0.0,0.0,0.26,37.5,19.09,0.0,0.8,30.83,23.31,0.0,31.57,37.03,12.77,18.37,0.0,34.19,14.0
23301,143,25,950,1.57,39.61,15.09,35.44,13.98,8.73,2.12,5.02,0.53,40.0,17.36,20.0,79.89,39.86,15.15,10.17,0.74,38.57,11.92,14.28,0.1,40.0,0.0,0.0,0.74,31.57,12.81,0.0,3.1,35.89,14.39,13.79,0.0,38.51,48.0
23302,143,26,806,1.61,40.37,15.2,37.58,16.33,11.41,7.27,6.93,0.0,0.0,0.0,0.0,79.06,40.88,15.21,12.59,0.0,0.0,0.0,0.0,0.37,48.33,7.5,0.0,0.37,60.66,11.06,0.0,6.05,38.16,13.33,16.66,0.0,39.94,34.0
23303,143,27,576,0.17,39.81,16.34,34.6,16.48,13.36,25.0,3.47,0.17,51.0,0.0,0.0,90.08,39.95,16.05,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,39.33,27.22,0.0,0.0,37.86,17.0
23304,143,28,965,2.38,40.12,16.06,38.69,16.13,13.16,9.89,20.38,0.53,51.4,18.16,40.0,56.36,40.33,16.16,13.18,0.21,41.5,31.81,0.0,0.0,0.0,0.0,0.0,0.31,41.66,15.5,66.66,14.11,39.48,15.75,25.56,0.0,38.29,19.0
23305,143,29,832,6.97,37.19,14.82,35.8,15.33,11.77,8.68,43.15,0.0,0.0,0.0,0.0,0.77,43.16,14.02,0.0,0.0,0.0,0.0,0.0,0.12,20.0,0.0,0.0,0.0,0.0,0.0,0.0,43.66,37.29,13.39,19.52,0.0,37.06,7.0
23306,143,30,547,1.64,41.53,16.1,32.4,14.63,16.63,20.0,1.85,0.74,49.25,17.17,0.0,86.05,41.69,16.14,18.14,0.37,45.5,30.4,50.0,0.0,0.0,0.0,0.0,0.18,30.0,0.0,0.0,0.37,36.5,12.02,50.0,0.0,38.33,23.0
23307,143,31,786,2.92,41.46,16.33,35.77,9.8,14.5,18.18,2.88,0.91,43.42,19.44,14.28,81.52,41.3,16.45,16.72,0.39,51.66,24.0,0.0,0.0,0.0,0.0,0.0,0.39,33.33,11.15,0.0,1.17,44.88,23.53,22.22,0.0,36.96,38.0
23308,143,32,982,1.62,44.19,16.91,36.72,19.16,12.72,27.77,1.86,0.62,40.66,12.89,16.66,88.5,44.54,17.04,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,37.0,0.0,0.0,0.72,36.57,13.17,14.28,0.0,41.02,41.0
23309,143,33,796,1.63,44.46,17.45,31.94,11.67,13.56,22.22,2.29,0.0,0.0,0.0,0.0,85.82,44.35,17.47,15.32,0.51,57.75,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,33.66,30.36,0.0,0.0,40.59,18.0
23310,143,34,1043,0.95,42.6,16.67,37.33,16.81,11.69,0.0,1.74,0.38,54.5,19.62,0.0,87.12,42.34,16.69,12.88,0.19,51.5,30.4,50.0,0.09,78.0,0.0,0.0,0.48,43.4,11.88,20.0,0.67,26.28,21.92,42.85,0.0,39.85,25.0
23311,143,35,799,1.62,43.05,16.76,36.62,13.57,10.51,14.81,3.43,0.12,30.0,0.0,0.0,83.96,42.97,16.89,11.36,0.38,22.0,38.1,66.66,0.0,0.0,0.0,0.0,0.38,34.33,11.37,33.33,1.01,31.62,18.04,25.0,0.0,39.78,27.0
23312,143,36,652,1.53,41.58,15.64,36.9,15.46,13.03,13.63,3.42,1.4,40.88,12.06,11.11,87.38,41.64,15.65,14.26,0.31,53.5,36.06,0.0,0.15,46.0,0.0,100.0,0.15,35.0,0.0,0.0,0.31,35.5,7.77,0.0,0.0,38.95,23.0
23313,143,37,816,1.59,39.59,15.43,38.62,16.24,10.53,15.62,3.98,0.24,37.5,6.36,0.0,84.93,39.54,15.61,11.43,0.24,32.5,9.19,50.0,0.0,0.0,0.0,0.0,0.12,56.0,0.0,0.0,0.62,24.2,14.35,20.0,0.0,35.84,53.0
23314,143,38,1212,2.8,41.9,16.2,39.92,15.11,14.19,12.04,7.04,0.42,46.8,14.16,0.0,74.02,42.81,16.76,16.05,0.25,23.0,6.92,0.0,0.16,52.0,1.41,0.0,0.16,36.5,6.36,0.0,10.44,38.42,14.28,17.88,0.0,39.7,30.0
23315,143,39,586,0.17,42.39,16.47,40.0,16.03,13.31,16.66,1.02,0.17,55.0,0.0,0.0,93.5,42.45,16.34,13.89,0.34,50.5,3.53,50.0,0.17,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.86,13.0
23316,143,40,578,2.07,43.14,17.79,34.83,20.73,12.97,25.0,2.12,0.17,73.0,0.0,0.0,88.16,43.18,17.53,13.82,0.35,54.5,21.92,50.0,0.17,46.0,0.0,0.0,0.53,56.0,19.07,0.0,0.35,59.0,4.24,0.0,0.0,41.49,21.0
23317,143,41,1005,1.39,41.56,15.74,40.89,14.89,11.14,13.79,2.92,0.0,0.0,0.0,0.0,85.97,41.77,15.64,11.97,0.0,0.0,0.0,0.0,0.2,26.5,2.12,0.0,0.2,22.0,1.41,50.0,0.7,34.0,19.12,28.57,0.0,40.7,36.0
23318,143,42,497,1.6,41.76,15.37,41.86,15.89,12.07,20.0,3.06,0.0,0.0,0.0,0.0,86.5,41.64,15.35,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,0.0,0.0,0.2,51.0,0.0,0.0,0.0,38.49,12.0
23319,143,43,1006,1.49,41.37,16.45,38.7,9.15,13.61,11.11,2.72,0.0,0.0,0.0,0.0,87.48,41.5,16.65,14.76,0.4,31.5,5.44,50.0,0.1,73.0,0.0,0.0,0.3,38.0,14.0,33.33,0.6,34.83,7.41,16.66,0.0,39.68,22.0
23320,143,44,752,2.39,41.24,15.39,35.73,12.47,15.42,13.2,7.22,0.0,0.0,0.0,0.0,78.47,42.37,15.77,16.84,0.27,34.0,12.72,0.0,0.0,0.0,0.0,0.0,0.13,23.0,0.0,0.0,6.53,36.58,13.32,20.83,0.0,38.41,18.0
23321,143,45,833,1.56,42.54,16.92,34.17,18.34,12.84,29.41,2.07,0.12,52.0,0.0,0.0,84.75,42.39,17.07,14.53,0.12,31.0,0.0,0.0,0.12,37.0,0.0,0.0,0.97,39.37,14.87,0.0,0.12,43.0,0.0,0.0,0.0,39.24,21.0
23322,143,46,768,1.04,40.68,15.48,42.75,14.32,13.54,6.25,2.1,0.39,41.33,17.15,0.0,89.07,40.91,15.59,14.91,0.39,44.66,19.75,33.33,0.0,0.0,0.0,0.0,0.26,54.0,7.07,0.0,0.65,40.79,14.78,20.0,0.0,37.45,17.0
23323,143,47,938,1.49,42.74,16.84,35.15,14.65,12.68,5.0,2.16,0.21,40.0,22.62,0.0,83.44,41.97,16.86,14.65,0.64,40.0,22.75,33.33,0.0,0.0,0.0,0.0,0.21,63.0,7.07,0.0,0.54,45.0,16.76,40.0,0.0,39.52,34.0
23324,143,48,1056,2.46,43.96,15.84,34.44,13.07,15.05,19.44,3.49,2.33,48.91,17.82,12.5,82.91,43.55,15.68,16.51,0.09,28.0,0.0,100.0,0.09,60.0,0.0,0.0,0.29,48.66,5.68,0.0,0.87,38.77,19.95,33.33,0.0,40.27,28.0
23325,143,49,641,1.71,43.48,16.82,38.15,15.2,12.01,15.38,4.12,0.0,0.0,0.0,0.0,87.46,44.08,16.95,12.88,0.0,0.0,0.0,0.0,0.31,58.5,13.43,0.0,0.31,35.5,13.43,0.0,0.15,44.0,0.0,0.0,0.0,42.2,10.0
23326,143,50,749,7.2,38.66,15.6,36.58,15.9,11.34,10.22,32.37,0.0,0.0,0.0,0.0,8.63,42.41,15.63,8.33,0.14,19.0,0.0,0.0,4.89,46.55,17.15,11.76,0.14,54.0,0.0,0.0,40.86,38.68,14.96,18.3,0.0,36.47,3.0
23327,143,51,627,3.82,42.55,17.32,34.01,14.59,14.19,15.51,9.61,0.16,35.0,0.0,0.0,71.47,44.7,17.59,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,70.5,6.36,50.0,8.29,35.29,12.88,28.0,0.0,40.56,9.0
23328,143,52,621,1.93,42.43,16.84,44.29,14.42,14.0,23.52,2.79,0.0,0.0,0.0,0.0,85.87,42.56,16.85,15.1,0.16,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.49,46.0,17.32,0.0,0.0,41.19,9.0
23329,143,53,969,2.47,40.84,15.85,37.97,16.24,11.04,7.77,9.52,0.31,31.0,18.19,0.0,53.54,41.41,15.33,10.27,0.0,0.0,0.0,0.0,14.6,43.26,16.74,15.21,0.1,41.0,0.0,0.0,14.92,38.06,15.04,18.43,0.0,38.2,20.0
23330,143,54,1055,0.94,42.44,15.69,38.97,13.64,12.79,5.88,3.25,0.19,38.5,26.16,0.0,86.6,42.58,15.63,14.36,0.28,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.28,44.66,24.7,33.33,0.38,39.25,17.44,25.0,0.0,39.4,22.0
23331,143,55,600,1.5,39.43,16.65,30.36,20.47,15.16,27.27,1.86,0.16,0.0,0.0,0.0,86.12,39.51,16.5,16.69,0.33,34.0,1.41,0.0,0.16,22.0,0.0,0.0,0.67,62.5,20.14,0.0,0.84,33.6,7.12,20.0,0.0,40.47,33.0
23332,143,56,745,2.14,41.81,17.36,34.52,17.78,10.33,17.64,2.33,0.68,42.4,20.65,0.0,85.73,42.03,17.18,11.52,0.13,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,39.79,33.03,0.0,0.41,30.66,26.57,0.0,0.0,41.06,27.0
23333,143,57,939,0.85,40.22,15.62,31.39,8.9,10.22,17.39,2.47,0.32,25.0,2.64,0.0,85.06,40.36,15.7,11.23,0.32,52.66,25.54,66.66,0.21,50.5,3.53,0.0,0.1,75.0,0.0,0.0,0.75,32.14,12.13,14.28,0.0,37.23,59.0
23334,143,unclear,881,8.74,41.97,15.9,40.39,16.06,100.0,100.0,32.58,0.0,0.0,0.0,0.0,47.38,43.49,15.57,100.0,0.0,0.0,0.0,0.0,0.12,67.0,0.0,100.0,0.24,38.0,22.62,100.0,19.65,40.0,15.07,100.0,,,
23335,143,60,1154,1.12,43.55,16.26,33.27,13.23,13.6,18.18,1.92,0.08,61.0,0.0,0.0,89.92,43.83,16.29,14.52,0.26,40.0,14.42,0.0,0.17,53.0,4.24,0.0,0.26,41.33,45.44,0.0,0.26,45.33,11.23,0.0,0.0,38.87,40.0
23336,143,61,869,1.61,44.36,16.54,37.88,8.96,15.53,33.33,1.05,0.35,43.33,16.77,0.0,92.16,44.79,16.54,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,21.0,0.0,0.0,0.11,20.0,0.0,100.0,0.0,41.08,12.0
23337,143,62,468,0.42,45.46,17.84,36.83,13.34,14.1,0.0,1.28,0.42,53.5,14.84,0.0,92.7,45.88,17.67,15.04,0.64,18.33,16.07,0.0,0.0,0.0,0.0,0.0,0.21,36.0,0.0,0.0,0.42,64.5,14.84,50.0,0.0,44.48,7.0
23338,143,63,849,0.58,41.23,16.95,39.22,15.85,12.72,11.41,65.4,0.11,25.0,0.0,0.0,21.32,44.06,17.38,18.33,0.0,0.0,0.0,0.0,0.11,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,47.56,22.76,20.0,0.0,40.95,10.0
23339,143,64,389,3.34,38.38,16.49,35.75,16.07,12.33,15.66,44.14,0.0,0.0,0.0,0.0,28.19,40.38,14.87,8.49,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,41.75,17.18,17.56,0.0,39.21,8.0
23340,143,65,1335,4.26,39.21,18.24,36.03,17.63,13.33,10.3,30.35,0.07,51.0,0.0,0.0,9.78,42.84,17.13,14.4,0.07,56.0,0.0,0.0,0.86,35.9,20.19,0.0,0.15,30.0,2.82,0.0,48.2,40.81,18.99,19.48,0.0,35.69,25.0
23341,143,66,1124,5.96,38.49,16.37,36.57,16.05,14.05,8.42,25.82,0.09,61.0,0.0,0.0,13.15,42.73,17.33,9.35,0.0,0.0,0.0,0.0,0.85,30.55,16.8,0.0,0.0,0.0,0.0,0.0,48.43,38.81,16.59,23.43,0.0,33.21,18.0
23342,143,67,1047,6.11,38.57,15.05,36.86,15.09,13.08,13.97,28.38,0.0,0.0,0.0,0.0,20.54,42.17,16.38,14.85,0.0,0.0,0.0,0.0,0.91,41.88,13.72,0.0,0.1,37.0,0.0,0.0,39.26,37.48,14.04,17.61,0.0,39.65,21.0
23343,143,68,789,2.78,38.81,15.66,36.47,14.41,15.33,11.92,14.21,0.0,0.0,0.0,0.0,51.36,40.48,16.52,20.05,0.0,0.0,0.0,0.0,0.91,35.71,13.09,0.0,0.0,0.0,0.0,0.0,23.46,36.28,14.55,15.0,0.0,35.48,20.0
23344,143,69,612,1.47,42.09,16.01,39.93,18.6,14.21,13.79,4.8,0.66,52.25,15.62,25.0,80.26,41.92,15.64,15.9,0.16,41.0,0.0,0.0,0.66,46.75,22.15,25.0,0.33,43.5,14.84,0.0,5.14,39.83,14.72,9.67,0.0,39.4,22.0
23345,143,70,416,1.44,43.91,16.1,34.05,11.26,11.77,17.64,4.14,0.0,0.0,0.0,0.0,85.6,44.53,16.03,11.96,0.24,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,27.0,0.0,100.0,0.0,43.32,4.0
23346,143,71,1237,4.2,39.06,16.14,36.15,16.04,14.06,12.99,31.81,0.08,58.0,0.0,0.0,22.95,41.38,17.28,13.23,0.25,64.33,12.66,0.0,0.0,0.0,0.0,0.0,0.16,47.5,21.92,50.0,34.59,39.12,14.72,20.97,0.0,37.23,30.0
23347,143,72,1448,6.76,37.55,14.63,36.38,14.83,12.63,9.05,39.25,0.0,0.0,0.0,0.0,1.4,34.0,16.66,5.26,0.0,0.0,0.0,0.0,0.59,46.87,17.42,25.0,0.07,53.0,0.0,0.0,48.59,38.46,14.48,19.66,0.0,36.07,29.0
23348,143,73,477,2.09,39.55,15.29,32.93,9.96,9.85,9.3,9.2,0.42,52.0,32.52,50.0,70.66,40.95,15.53,11.21,0.42,44.5,17.67,50.0,0.0,0.0,0.0,0.0,0.64,46.66,20.2,33.33,6.42,36.43,16.53,3.33,0.0,35.54,37.0
23349,143,74,1049,7.34,37.2,15.17,36.19,15.34,13.53,12.78,40.22,0.1,45.0,0.0,0.0,7.51,40.0,14.78,17.8,0.2,20.0,28.28,0.0,0.61,32.33,12.46,0.0,0.0,0.0,0.0,0.0,38.88,38.14,15.06,19.84,0.0,36.92,11.0
23350,143,75,858,1.16,42.43,15.92,34.0,13.24,13.86,23.07,1.53,0.11,71.0,0.0,0.0,85.49,42.66,15.89,15.03,0.35,43.66,12.5,66.66,3.89,45.6,16.32,3.03,0.58,31.6,4.39,40.0,0.82,39.57,18.76,28.57,0.0,39.44,33.0
23351,143,76,1315,6.0,38.08,14.79,36.47,14.62,13.3,10.99,31.63,0.0,0.0,0.0,0.0,13.59,42.39,16.88,18.45,0.08,71.0,0.0,0.0,0.4,64.2,16.54,20.0,0.16,41.5,27.57,100.0,41.82,36.67,13.4,18.18,0.0,35.69,21.0
23352,143,77,1291,4.64,39.69,15.29,34.43,14.38,12.47,12.5,20.14,0.24,56.66,25.32,0.0,42.81,45.36,15.25,12.52,0.0,0.0,0.0,0.0,0.4,46.0,14.26,0.0,0.16,67.0,15.55,0.0,29.08,35.03,13.02,17.87,0.0,37.51,26.0
23353,143,78,941,2.97,41.13,16.26,37.94,14.77,16.36,20.79,11.06,0.43,41.25,21.26,25.0,74.26,41.91,16.64,16.51,0.32,36.66,14.5,33.33,0.1,59.0,0.0,100.0,0.1,73.0,0.0,0.0,5.91,39.07,16.12,25.92,0.0,37.92,26.0
23354,143,79,1356,5.6,39.79,15.74,37.85,14.88,11.87,11.13,37.18,0.0,0.0,0.0,0.0,20.39,46.35,16.78,11.11,0.07,41.0,0.0,0.0,1.17,40.46,21.67,13.33,0.15,26.5,37.47,0.0,31.87,38.12,14.83,17.64,0.0,38.5,16.0
23355,143,80,680,0.73,43.14,16.25,30.44,12.99,15.14,22.22,1.33,0.0,0.0,0.0,0.0,91.25,43.32,16.14,16.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,34.5,17.67,0.0,0.29,0.0,0.0,50.0,0.0,42.9,24.0
23356,143,81,585,7.0,40.84,15.61,38.87,16.03,12.3,9.16,24.08,0.18,39.0,0.0,100.0,37.5,45.24,15.63,13.72,0.18,28.0,0.0,0.0,0.36,65.0,26.87,0.0,0.0,0.0,0.0,0.0,29.04,37.13,13.87,17.08,0.0,38.74,13.0
23357,143,82,734,1.9,44.05,16.28,39.34,13.29,12.67,24.59,8.47,0.27,42.0,5.65,0.0,71.66,44.72,16.58,12.79,0.0,0.0,0.0,0.0,0.13,71.0,0.0,100.0,0.13,27.0,0.0,0.0,5.55,37.04,17.03,20.0,0.0,39.23,37.0
23358,143,84,1318,6.14,37.32,14.78,35.79,14.7,12.36,13.47,38.39,0.0,0.0,0.0,0.0,5.98,35.72,10.52,10.81,0.0,0.0,0.0,0.0,0.32,43.25,11.84,0.0,0.08,57.0,0.0,0.0,45.18,38.55,14.6,15.92,0.0,36.75,16.0
23359,143,85,780,2.94,42.97,16.38,36.86,17.54,14.23,7.35,8.98,0.0,0.0,0.0,0.0,66.44,45.04,16.37,16.69,0.26,46.5,3.53,0.0,0.13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,38.5,12.97,18.42,0.0,42.05,15.0
23360,143,86,754,2.38,43.0,15.61,39.13,16.28,14.19,16.21,5.02,0.67,40.2,15.07,0.0,77.17,43.83,15.93,16.72,0.81,37.66,15.47,16.66,0.0,0.0,0.0,0.0,0.54,36.5,14.2,0.0,4.75,33.88,13.21,11.42,0.0,39.68,12.0
23361,143,87,1155,0.86,42.44,14.77,44.44,15.15,13.16,12.71,25.41,0.34,51.25,26.97,25.0,66.37,41.63,14.54,14.47,0.08,69.0,0.0,100.0,0.26,39.33,4.16,0.0,0.08,48.0,0.0,0.0,0.26,39.66,16.16,0.0,0.0,40.15,26.0
23362,143,88,1005,3.88,38.48,15.16,35.95,15.08,11.64,7.79,22.56,0.2,28.0,7.07,0.0,46.58,39.92,15.12,14.44,0.0,0.0,0.0,0.0,0.2,25.0,35.35,0.0,0.31,28.0,24.24,0.0,20.6,38.24,15.13,16.58,0.0,36.71,37.0
23363,143,89,1163,3.52,38.42,15.06,35.98,14.99,9.88,9.97,40.19,0.0,0.0,0.0,0.0,20.32,41.11,16.05,7.45,0.0,0.0,0.0,0.0,0.08,36.0,0.0,0.0,0.08,39.0,0.0,0.0,31.01,39.06,14.01,14.94,0.0,36.93,23.0
23364,143,90,961,7.38,36.1,13.06,34.81,14.15,11.03,8.2,35.61,0.0,0.0,0.0,0.0,1.57,37.28,14.63,0.0,0.0,0.0,0.0,0.0,0.33,40.0,14.52,0.0,0.0,0.0,0.0,0.0,51.46,37.13,12.16,17.03,0.0,36.94,8.0
23365,143,91,1090,5.5,38.16,14.38,36.79,13.98,13.94,13.15,44.27,0.0,0.0,0.0,0.0,3.78,39.64,16.57,23.07,0.0,0.0,0.0,0.0,0.58,47.5,14.11,0.0,0.0,0.0,0.0,0.0,39.41,38.89,14.15,19.95,0.0,37.5,19.0
23366,143,92,922,3.79,38.27,14.17,36.64,13.88,15.18,17.91,22.66,0.33,35.33,20.64,0.0,34.16,38.97,15.22,14.85,0.22,48.5,7.77,50.0,0.78,45.0,15.39,14.28,0.33,35.33,2.51,33.33,29.08,37.72,12.53,18.6,0.0,37.1,27.0
23367,143,93,737,3.79,40.82,15.55,38.51,15.63,16.01,17.5,16.92,0.14,28.0,0.0,0.0,57.96,41.83,15.76,18.0,0.28,49.0,5.65,0.0,0.14,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51,38.05,13.71,20.0,0.0,38.27,13.0
23368,143,94,935,4.17,39.49,15.41,36.25,16.71,14.01,17.52,21.65,0.33,44.33,20.2,66.66,43.97,41.47,15.47,14.21,0.22,46.5,24.74,0.0,0.33,37.66,16.8,0.0,0.22,31.5,0.7,50.0,22.32,38.47,14.59,17.0,0.0,38.72,24.0
