ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
190,16,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (office Room), Kyathumgere",MANDYA,12.40746383,76.87673863,,,
190,17,"Government Higher Primary School, Yattagadahalli",MANDYA,12.5156745,76.91652082,,,
190,19,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Marakadu Doddi 1",MANDYA,12.5435668,76.93106971,,,
186,182,"Govt Higher Primary School, Chandahalli",MANDYA,12.36545639,77.13137001,,,
186,193,"Govt Higher Primary School (east Wing), Kalkuni 2",MANDYA,12.33737655,76.94147208,,,
186,199,"Govt Higher Primary School, Chikkmaligekoppalu",MANDYA,12.35012327,76.94151899,,,
186,87,"Govt Higher Primary School,[west wing] Hadli",MANDYA,12.40935095,77.12384416,,,
186,99,"Govt lower Primary School, School, konnapura",MANDYA,12.38247355,77.19805643,,,
186,110,"Govt Higher Primary School(north wing south room), Nidaghatta 2",MANDYA,12.3775613,77.0712265,,,
192,198,"Government Higher Primary School, B Bachahalli",MANDYA,12.57835975,76.51707212,,,
192,201,"Government Lower Primary School, Paradeshi Gowdana Gowdana Koppalu",MANDYA,12.57886195,76.46533759,,,
192,204,"Government Higher Primary School, Alambadi",MANDYA,12.58480778,76.40465687,,,
192,207,"Government Higher Primary School, Alambadi Kavalu Kavalu 1",MANDYA,12.56453429,76.41424109,,,
192,210,"Government Higher Primary School, Mamballi",MANDYA,12.56552309,76.43716736,,,
192,218,"Government Lower Primary School, Cheekanahalli",MANDYA,12.5689542,76.55985557,,,
190,20,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Marakadu Doddi 2",MANDYA,12.54361011,76.93094965,,,
190,22,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (east Wing), Beluru 1",MANDYA,12.82651893,76.94688615,,,
190,25,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, B Yarahalli",MANDYA,12.53265447,76.9595016,,,
190,28,"Government Lower Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (north Wing) Sunagahalli Sunagahalli 1",MANDYA,12.50920672,76.95582434,,,
190,31,"Government Higher Primary School, Kabbanahalli",MANDYA,12.50933646,76.93423589,,,
192,221,"Government Higher Primary School, Kattahalli",MANDYA,12.55188417,76.46606547,,,
192,224,"Government Higher Primary School, Ipanahalli",MANDYA,12.56087505,76.39170028,,,
192,227,"Government Higher Primary School, Chokanahalli",MANDYA,12.54534489,76.53421279,,,
192,230,"Government Higher Primary School, (south Wing) Ganjigere Ganjigere 1",MANDYA,12.52574625,76.47352539,,,
192,2,"Government Lower Pirmary School, Doddakyathanahalli",MANDYA,12.82778226,76.57111182,,,
186,30,"Govt Higher Primary School, Kembuthagere",MANDYA,12.42856711,77.11120423,,,
186,33,"Govt Lower Primary School,kalakempanadoddi",MANDYA,12.4557024,77.0630947,,,
186,47,"Govt Higher Primary School(south School(south School(south wing), Chikkamulagudu 2",MANDYA,12.42575407,76.93657722,,,
186,202,"Govt Higher Primary School, Hangrapura",MANDYA,12.34415475,77.01757349,,,
186,210,"Govt Higher Primary School, Manchanahalli",MANDYA,12.32138588,77.11421867,,,
190,33,"Government Lower Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (north Wing) Cheeranahalli 1",MANDYA,12.49758382,76.91834886,,,
190,34,"Government Lower Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (south Wing) Cheeranahalli 2",MANDYA,12.49782665,76.91839088,,,
190,36,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (north Wing) Karasavadi 1",MANDYA,12.4972137,76.8895468,,,
190,37,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (south Wing) Karasavadi 2",MANDYA,12.49709695,76.88935207,,,
190,39,"Jeevan Jyothi High School, (south Wing) Vinayaka Vinayaka Badavane, Karasavadi 4",MANDYA,12.50795235,76.89007468,,,
192,4,"Government Lower Primary School, Amachahalli",MANDYA,12.8181,76.55124733,,,
192,5,"Government Lower Primary School, Narayanapura",MANDYA,12.81917699,76.52004275,,,
192,7,"Government Higher Primary School, Anegola",MANDYA,12.8382538,76.39776561,,,
192,8,"Government Higher Primary School, Lokanahalli",MANDYA,12.81669654,76.55588178,,,
192,10,"Government Lower Primary School, Anchebeeranahalli",MANDYA,12.77572848,76.42079896,,,
190,40,"Government Higher Primary School, Santhekasalagere 1",MANDYA,12.48012624,76.89192653,,,
190,42,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (south Wing) Bevinahalli 1",MANDYA,12.48498269,76.86870203,,,
190,43,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (south Wing) Bevinahalli 2",MANDYA,12.48483695,76.86873677,,,
190,45,"Government Higher Primary School, (south Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Kalenahalli 2",MANDYA,12.41887097,76.82128019,,,
190,48,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, Jakkanahalli",MANDYA,12.47097113,76.79114503,,,
186,190,"Govt Higher Primary School, (dairy near)channapillekoppalu 2",MANDYA,12.35791786,76.99159927,,,
186,167,"Govt Higher Primary School, Vaddarahalli",MANDYA,12.3695314,77.0713985,,,
186,170,"Govt Higher Primary School,(south Wing) Dhanaguru 2",MANDYA,12.37766147,77.15967139,,,
186,173,"Govt Lower Primary School, Doddayalachagere",MANDYA,12.39953163,77.22579361,,,
186,179,"Govt Higher Primary School,ganalu",MANDYA,12.36504515,77.21373887,,,
192,11,"Government Higher Primary School, Bolamaranahalli",MANDYA,12.77368787,76.42000078,,,
192,13,"Government Higher Primary School, Ikanahalli",MANDYA,12.78128766,76.43212899,,,
192,16,"Government Higher Primary School (north Wing), Santhebachahalli 1",MANDYA,12.80826818,76.58223401,,,
192,19,"Government Higher Primary School, Sasalu",MANDYA,12.83893422,76.53789637,,,
192,22,"Government Higher Primary School, Uginahalli",MANDYA,12.81123689,76.5389,,,
192,24,"Government Lower Primary School, Hale Madapura",MANDYA,12.80890006,76.52552318,,,
190,51,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (south Wing), Hulkere",MANDYA,12.48848093,76.84801107,,,
190,54,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (south Wing) Kottati Kottati 2",MANDYA,12.47319605,76.86713392,,,
190,56,"Government Government Higher Primary Schol Schol Schol Schol Schol Schol Schol Schol Schol Schol Schol Schol Schol Schol Schol Schol Schol Schol Schol Schol Schol Schol Schol Schol (south Wing), Mangala 1",MANDYA,12.4705258,76.90340794,,,
190,57,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (north Wing) Mangala 2",MANDYA,12.4807856,76.90354438,,,
190,59,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Haluvadi 2",MANDYA,12.48561631,76.93193792,,,
186,176,"Govt lower Primary School, karalakatte",MANDYA,12.38266621,77.22465147,,,
186,196,"Govt Higher Primary School (south Wing), Kalkuni 5",MANDYA,12.33891533,76.94524344,,,
192,25,"Government Higher Primary School, Gondihalli",MANDYA,12.80887355,76.52632011,,,
192,27,"Government Higher Primary School, Yalaadahalli",MANDYA,12.80556788,76.53007699,,,
192,28,"Government Lower Primary School , Halasinahalli",MANDYA,12.80977787,76.54210076,,,
192,30,"Government Higher Primary School, Malaguru",MANDYA,12.80137338,76.55547833,,,
192,31,"Government Higher Primary School, Appanahalli",MANDYA,12.79163271,76.55662011,,,
190,60,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (east Wing) Thaggahalli 1",MANDYA,12.48865015,76.93685492,,,
190,62,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (west Wing), Thaggahalli 3",MANDYA,12.48872814,76.93674381,,,
190,63,"Government Higher Primary School, Kolakaranadodd",MANDYA,12.49533542,76.95236985,,,
190,65,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Pura",MANDYA,12.47750844,76.93708034,,,
190,68,"Government Higher Primary School, Hunasanahalli",MANDYA,12.47296206,76.83672125,,,
192,33,"Government Lower Primary School, Bikkasandra",MANDYA,12.79236891,76.55677894,,,
192,36,"Government Lower primary School, Vaddrahalli",MANDYA,12.78632623,76.55984436,,,
192,39,"Government Higher Primary School, Govindanahalli",MANDYA,12.78666836,76.55963814,,,
192,42,"Government Lower Primary School, Kallanakere",MANDYA,12.77678998,76.55967289,,,
192,44,"Government Lower Primary School, Somanahalli",MANDYA,12.77466323,76.55989632,,,
192,45,"Government Composite High School, Billenahalli",MANDYA,12.76467964,76.55372031,,,
190,74,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (south Wing) Nelamane 1",MANDYA,12.47006166,76.69804844,,,
190,76,"Government High School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School",MANDYA,12.4631363,76.70680718,,,
190,77,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Ballenahalli",MANDYA,12.46325389,76.71391551,,,
190,79,"Government Lower Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Gowdahalli",MANDYA,12.46026297,76.75060126,,,
190,80,"Government Lower Primary School, Channanakere",MANDYA,12.46063461,76.79215788,,,
192,47,"Government Lower Primary School, Yaladahalli",MANDYA,12.76988532,76.43489623,,,
192,48,"Government Higher Primary School, Sollepura",MANDYA,12.76051432,76.43489632,,,
192,50,"Government Higher Primary School (north Wing), Kikkeri 2",MANDYA,12.76489477,76.42535692,,,
192,51,"Government Higher Primary School (west Wing), Kikkeri 3",MANDYA,12.76494936,76.42539348,,,
192,53,"Government Lower Primary School, Bidarahalli",MANDYA,12.75638366,76.48738369,,,
190,82,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (west Wing) Alagudu 2",MANDYA,12.45557201,76.80867596,,,
190,83,"Government High School, Kodiyala 1",MANDYA,12.45241518,76.84026931,,,
190,85,"Government Higher Primary School, Kodiyala 3",MANDYA,12.45245719,76.84011618,,,
190,88,"Government Lower Lower Lower School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, L",MANDYA,12.44845211,76.87080352,,,
190,91,"Government Lower Primary School, Marasinganahalli",MANDYA,12.45696488,76.94384397,,,
190,94,"Government Higher Primry School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (west Wing) Tadagavadi 1",MANDYA,12.44270933,76.83064964,,,
192,54,"Government Lower Primary School, Margonahalli",MANDYA,12.75738546,76.49896316,,,
192,56,"Government Higher Primary School, Bharathipura",MANDYA,12.74563216,76.50111238,,,
192,59,"Government Higher Primary School, Shyarahalli",MANDYA,12.74816928,76.52807812,,,
192,62,"Government Lower Primary School, Shettihalli",MANDYA,12.78967896,76.48962089,,,
192,65,"Government Lower Primary School, Chikkamandagere",MANDYA,12.74347079,76.36143987,,,
192,67,"Government Higher] Primary School,, Kalenahalli",MANDYA,12.76569673,76.56789684,,,
190,96,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (south Wing) Tadagavadi 3",MANDYA,12.44274124,76.83082247,,,
