ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
115,,,174,145596,"Pariedge 2",17,Kheda,""
115,,,175,145596,"Pariede 3",17,Kheda,""
115,,,176,145597,"Sinjivada 1",17,Kheda,""
115,,,177,145597,"Sinjivada 2",17,Kheda,""
115,,,178,145597,"Sinjivada 3",17,Kheda,""
115,,,179,145597,"Sinjivada 4",17,Kheda,""
115,,,180,145598,"Sinjivada 5 (navapura)",17,Kheda,""
115,,,181,145599,Jaroll,17,Kheda,""
115,,,182,145600,"Degam 1",17,Kheda,""
115,,,183,145601,"Degam 2",17,Kheda,""
115,,,184,145602,"Dabhan 1",17,Kheda,""
115,,,185,145602,"Dabhan 2",17,Kheda,""
115,,,186,145602,"Dabhan 3",17,Kheda,""
115,,,187,145602,"Dabhan 4",17,Kheda,""
115,,,188,145602,"Dabhan 5",17,Kheda,""
115,,,189,145603,"Dantali 1",17,Kheda,""
115,,,190,145603,"Dantali 2",17,Kheda,""
115,,,191,145603,"Dantali 3",17,Kheda,""
115,,,192,145604,"Palana 1",17,Kheda,""
115,,,193,145604,"Palana 2",17,Kheda,""
115,,,194,145604,"Palana 3",17,Kheda,""
115,,,195,145604,"Palana 4",17,Kheda,""
115,,,196,145605,"Bamroli 1",17,Kheda,""
115,,,197,145605,"Bamroli 2",17,Kheda,""
115,,,198,145605,"Bamroli 3",17,Kheda,""
115,,,199,145605,"Bamroli 4",17,Kheda,""
115,,,200,145606,"Davada 1",17,Kheda,""
115,,,201,145606,"Davada 2",17,Kheda,""
115,,,202,145606,"Davada 3",17,Kheda,""
115,,,203,145607,"Pij 1",17,Kheda,""
115,,,204,145607,"Pij 2",17,Kheda,""
115,,,205,145607,"Pij 3",17,Kheda,""
115,,,206,145607,"Pij 4",17,Kheda,""
115,,,207,145607,"Pij 5",17,Kheda,""
115,,,208,145607,"Pij 6",17,Kheda,""
115,,,209,145608,"Waso 1",17,Kheda,""
115,,,210,145608,"Waso 2",17,Kheda,""
115,,,211,145608,"Waso 3",17,Kheda,""
115,,,212,145609,"Waso 4",17,Kheda,""
115,,,213,145610,"Waso 5",17,Kheda,""
115,,,214,145610,"Waso 6",17,Kheda,""
115,,,215,145610,"Waso 7",17,Kheda,""
115,,,216,145610,"Waso 8",17,Kheda,""
115,,,217,145610,"Waso 9",17,Kheda,""
115,,,218,145611,"Rampur 1",17,Kheda,""
115,,,219,145611,"Rampur 2",17,Kheda,""
115,,,220,145612,"Gangapur 1",17,Kheda,""
115,,,221,145613,"Navagaum (petlee)",17,Kheda,""
115,,,222,145614,"Mitral 1",17,Kheda,""
115,,,223,145614,"Mitral 2",17,Kheda,""
115,,,224,145614,"Mitral 3",17,Kheda,""
115,,,225,145614,"Mitral 4",17,Kheda,""
115,,,226,145614,"Mitral 5",17,Kheda,""
115,,,227,145615,Thaledi,17,Kheda,""
115,,,228,145616,"Kaloli 1",17,Kheda,""
115,,,229,145616,"Kaloli 2",17,Kheda,""
118,,,1,145789,"Dhandhodi 1",17,Kheda,""
118,,,2,145789,"Dhandhodi 2",17,Kheda,""
118,,,3,145790,"Vadthal 1",17,Kheda,""
118,,,4,145790,"Vadthal 2",17,Kheda,""
118,,,5,145790,"Vadthal 3",17,Kheda,""
118,,,6,145791,"Mahemdavad Na Muvada",17,Kheda,""
118,,,7,145792,"Dadusar 1",17,Kheda,""
118,,,8,145792,"Dadusar 2",17,Kheda,""
118,,,9,145793,"Faloli 1",17,Kheda,""
118,,,10,145793,"Faloli 2",17,Kheda,""
118,,,11,145794,"Minawada 1",17,Kheda,""
118,,,12,145795,"Minawada 2",17,Kheda,""
118,,,13,145796,Khurdabad,17,Kheda,""
118,,,14,145797,"Rooppura 1",17,Kheda,""
118,,,15,145797,"Rooppura 2",17,Kheda,""
118,,,16,145797,"Rooppura 3",17,Kheda,""
118,,,17,145798,"Balol 1",17,Kheda,""
118,,,19,145800,"Kaprupur 1",17,Kheda,""
118,,,20,145801,"Kaprupur 2",17,Kheda,""
118,,,21,145801,"Kaprupur 3",17,Kheda,""
118,,,22,145802,Porada,17,Kheda,""
118,,,23,145803,"Vasana 1",17,Kheda,""
118,,,24,145803,"Vasana 2",17,Kheda,""
118,,,25,145804,"Vasana 3",17,Kheda,""
118,,,26,145805,"Nijampur Nijampur 1",17,Kheda,""
118,,,27,145805,"Nijampur Nijampur 2",17,Kheda,""
118,,,28,145806,"Mahisa 1",17,Kheda,""
118,,,29,145806,"Mahisa 2",17,Kheda,""
118,,,30,145806,"Mahisa 3",17,Kheda,""
118,,,31,145806,"Mahisa 4",17,Kheda,""
118,,,32,145807,"Mahisa 5",17,Kheda,""
118,,,33,145808,"Mahisa 6",17,Kheda,""
118,,,34,145809,"Alina 1",17,Kheda,""
118,,,35,145809,"Alina 2",17,Kheda,""
118,,,36,145809,"Alina 3",17,Kheda,""
118,,,37,145809,"Alina 4",17,Kheda,""
118,,,38,145809,"Alina 5",17,Kheda,""
118,,,39,145809,"Alina 6",17,Kheda,""
118,,,40,145809,"Alina 7",17,Kheda,""
118,,,41,145810,"Alina 8",17,Kheda,""
118,,,42,145811,"Alina 9",17,Kheda,""
118,,,43,145811,"Alina 10",17,Kheda,""
118,,,44,145812,Mirjhapur,17,Kheda,""
118,,,45,145813,Kaiyj,17,Kheda,""
118,,,46,145814,"Moti Khadol",17,Kheda,""
118,,,47,145815,"Nani Khadol Khadol 1",17,Kheda,""
118,,,48,145815,"Nani Khadol 2",17,Kheda,""
118,,,49,145816,"Mahudha 1",17,Kheda,""
118,,,50,145816,"Mahudha 2",17,Kheda,""
118,,,51,145816,"Mahudha 3",17,Kheda,""
118,,,52,145816,"Mahudha 4",17,Kheda,""
118,,,53,145816,"Mahudha 5",17,Kheda,""
118,,,54,145816,"Mahudha 6",17,Kheda,""
118,,,55,145816,"Mahudha 7",17,Kheda,""
118,,,56,145816,"Mahudha 8",17,Kheda,""
118,,,57,145816,"Mahudha 9",17,Kheda,""
118,,,58,145816,"Mahudha 10",17,Kheda,""
118,,,59,145816,"Mahudha 11",17,Kheda,""
118,,,60,145817,"Finav 1",17,Kheda,""
118,,,61,145817,"Finav 2",17,Kheda,""
118,,,62,145818,"Bhumas 1",17,Kheda,""
118,,,63,145818,"Bhumas 2",17,Kheda,""
118,,,64,145819,"Singhali 1",17,Kheda,""
118,,,65,145819,"Singhali 2",17,Kheda,""
118,,,66,145820,Hajatia,17,Kheda,""
118,,,67,145821,"Khuntaj 1",17,Kheda,""
118,,,68,145821,"Khuntaj 2",17,Kheda,""
118,,,69,145822,"Sapala 1",17,Kheda,""
118,,,70,145822,"Sapala 2",17,Kheda,""
118,,,71,145823,Mulj,17,Kheda,""
118,,,72,145824,"Bagadua 1",17,Kheda,""
118,,,73,145824,"Bagadua Bagadua 2",17,Kheda,""
118,,,74,145825,"Mangalpur 1",17,Kheda,""
118,,,75,145826,"Mangalpur 2",17,Kheda,""
118,,,76,145827,"Nandgaum 1",17,Kheda,""
118,,,77,145827,"Nandgaum 2",17,Kheda,""
118,,,78,145828,Tornia,17,Kheda,""
118,,,79,145829,"Undara 1",17,Kheda,""
118,,,80,145829,"Undara 2",17,Kheda,""
118,,,81,145829,"Undara 3",17,Kheda,""
118,,,82,145830,"Sanali 1",17,Kheda,""
118,,,83,145831,"Sanali 2",17,Kheda,""
118,,,84,145831,"Sanali 3",17,Kheda,""
118,,,85,145832,"Kadi 1",17,Kheda,""
118,,,86,145832,"Kadi 2",17,Kheda,""
118,,,87,145833,Sastapur,17,Kheda,""
118,,,88,145834,"Khaladi 1",17,Kheda,""
118,,,89,145834,"Khaladi 2",17,Kheda,""
118,,,90,145835,Baladi,17,Kheda,""
118,,,91,145836,Nagwal,17,Kheda,""
118,,,92,145837,"Sherry 1",17,Kheda,""
118,,,93,145837,"Sherry 2",17,Kheda,""
118,,,94,145838,"Chunel 1",17,Kheda,""
118,,,95,145838,"Chunel 2",17,Kheda,""
118,,,96,145838,"Chunel 3",17,Kheda,""
118,,,97,145838,"Chunel 4",17,Kheda,""
118,,,98,145838,"Chunel 5",17,Kheda,""
118,,,99,145838,"Chunel 6",17,Kheda,""
118,,,100,145839,"Chunel 7",17,Kheda,""
118,,,101,145840,"Heranj 1",17,Kheda,""
118,,,102,145840,"Heranj 2",17,Kheda,""
118,,,103,145840,"Heranj 3",17,Kheda,""
118,,,104,145840,"Heranj 4",17,Kheda,""
118,,,105,145841,Hathanoli,17,Kheda,""
118,,,106,145842,"Silod 1",17,Kheda,""
118,,,107,145842,"Silod 2",17,Kheda,""
118,,,108,145843,"Silod 3 (maakampura)",17,Kheda,""
118,,,109,145844,"Andhaj 1",17,Kheda,""
118,,,110,145844,"Andhaj 2",17,Kheda,""
118,,,111,145845,"Arera 1",17,Kheda,""
118,,,112,145846,"Arera 2",17,Kheda,""
118,,,113,145847,"Arera 3 (rampoora)",17,Kheda,""
118,,,114,145848,"Dawapura 1",17,Kheda,""
118,,,115,145849,"Dawapura 2 (jorapura)",17,Kheda,""
118,,,116,145850,Erandiyapura,17,Kheda,""
118,,,117,145851,"Vina 1",17,Kheda,""
118,,,118,145851,"Vina 2",17,Kheda,""
118,,,119,145852,"Vina 3",17,Kheda,""
118,,,120,145853,"Vina 4 (laxmipura)",17,Kheda,""
118,,,121,145854,"Navagaum 1",17,Kheda,""
118,,,122,145854,"Navagaum 2",17,Kheda,""
118,,,123,145855,"Arjanpur Kot",17,Kheda,""
118,,,124,145856,"Javol 1 (javolni Muvadi)",17,Kheda,""
118,,,125,145857,"Javol 2",17,Kheda,""
118,,,126,145858,"Nanavga 1",17,Kheda,""
118,,,127,145858,"Nanavga 2",17,Kheda,""
118,,,128,145859,"Paladi 1",17,Kheda,""
118,,,129,145859,"Paladi 2",17,Kheda,""
118,,,130,145860,"Sodpur 1",17,Kheda,""
118,,,131,145860,"Sodpur 2",17,Kheda,""
118,,,132,145861,"Sodpur 3 (muleshra)",17,Kheda,""
118,,,133,145862,"Sodpur 4 (motta Boria)",17,Kheda,""
118,,,134,145863,"Sodpur 5 (andhari Amlee)",17,Kheda,""
118,,,135,145864,"Sodpur 6 (andhari Amlee)",17,Kheda,""
118,,,136,145865,"Sodpur 7",17,Kheda,""
118,,,137,145866,"Maholel 1",17,Kheda,""
118,,,138,145866,"Maholel 2",17,Kheda,""
118,,,139,145866,"Maholel 3",17,Kheda,""
118,,,140,145866,"Maholel 4",17,Kheda,""
118,,,141,145866,"Maholel 5",17,Kheda,""
118,,,142,145866,"Maholel 6",17,Kheda,""
118,,,143,145867,"Palaiah 1",17,Kheda,""
118,,,144,145867,"Palaiah 2",17,Kheda,""
118,,,145,145868,"Hathaj 1",17,Kheda,""
118,,,146,145869,"Hathaj 2",17,Kheda,""
118,,,147,145869,"Hathaj 3",17,Kheda,""
118,,,148,145869,"Hathaj 4",17,Kheda,""
118,,,149,145870,"Hathaj 5 (navi Muvadi)",17,Kheda,""
118,,,150,145871,Valla,17,Kheda,""
118,,,151,145872,"Marida 1",17,Kheda,""
118,,,152,145873,"Marida 2",17,Kheda,""
118,,,153,145874,"Marida 3",17,Kheda,""
118,,,154,145874,"Marida 4",17,Kheda,""
118,,,155,145875,"Bilodra 1",17,Kheda,""
118,,,156,145875,"Bilodra 2",17,Kheda,""
118,,,157,145876,"Bilodra 3 (nava Bilodra)",17,Kheda,""
118,,,158,145876,"Bilodra 4(nava Bilodra)",17,Kheda,""
118,,,159,145877,"Manjypura 1",17,Kheda,""
118,,,160,145877,"Manjypura 2",17,Kheda,""
118,,,161,145877,"Manjypura 3",17,Kheda,""
118,,,162,145877,"Manjypura 4",17,Kheda,""
118,,,163,145878,Aljada,17,Kheda,""
118,,,164,145879,"Kamala 1",17,Kheda,""
118,,,165,145879,"Kamala 2",17,Kheda,""
118,,,166,145880,"Yoginagara 1",17,Kheda,""
118,,,167,145880,"Yoginagara 2",17,Kheda,""
118,,,168,145880,"Yoginagara 3",17,Kheda,""
118,,,169,145881,"Fatepura 1",17,Kheda,""
118,,,170,145881,"Fatepura 2",17,Kheda,""
118,,,171,145882,"Salunvanta 1",17,Kheda,""
118,,,172,145882,"Salunvanta 2",17,Kheda,""
118,,,173,145882,"Salunvanta 3",17,Kheda,""
118,,,174,145882,"Salunvanta 4",17,Kheda,""
118,,,175,145882,"Salunvanta 5",17,Kheda,""
118,,,176,145883,"Saluntlpad 1",17,Kheda,""
118,,,177,145883,"Saluntlpad 2",17,Kheda,""
118,,,178,145883,"Saluntlpad 3",17,Kheda,""
118,,,179,145884,"Saluntlpad 4",17,Kheda,""
118,,,180,145884,"Saluntlpad 5",17,Kheda,""
118,,,181,145885,"Saluntlpad 6",17,Kheda,""
118,,,182,145885,"Saluntlpad 7",17,Kheda,""
118,,,183,145886,"Kanjoda 1",17,Kheda,""
118,,,184,145886,"Kanjoda 2",17,Kheda,""
118,,,185,145886,"Kanjoda 3",17,Kheda,""
118,,,186,145887,"Alindra 1",17,Kheda,""
118,,,187,145887,"Alindra 2",17,Kheda,""
118,,,188,145887,"Alindra 3",17,Kheda,""
118,,,193,145889,"Chalalee 1",17,Kheda,""
118,,,194,145889,"Chalalee 2",17,Kheda,""
118,,,195,145890,"Chalalee 3 (vagharinaa Muvada)",17,Kheda,""
118,,,196,145891,"Chalalee 4",17,Kheda,""
118,,,197,145892,"Surashamal 1",17,Kheda,""
118,,,198,145892,"Surashamal 2",17,Kheda,""
118,,,199,145892,"Surashamal 3",17,Kheda,""
118,,,200,145893,"Surashamal 4",17,Kheda,""
118,,,201,145894,"Surashamal 5",17,Kheda,""
118,,,202,145895,"Surashamal 6",17,Kheda,""
118,,,203,145896,"Chaklasi 1",17,Kheda,""
118,,,204,145897,"Chaklasi 2",17,Kheda,""
118,,,205,145898,"Chaklasi 3",17,Kheda,""
118,,,206,145899,"Chaklasi 4",17,Kheda,""
118,,,207,145900,"Chaklasi 5",17,Kheda,""
118,,,208,145900,"Chaklasi 6",17,Kheda,""
118,,,209,145900,"Chaklasi 7",17,Kheda,""
118,,,210,145901,"Chaklasi 8 8 (jadavpura)",17,Kheda,""
118,,,211,145902,"Chaklasi 9 (jadavpura)",17,Kheda,""
118,,,212,145903,"Chaklasi 10 (vanipura)",17,Kheda,""
118,,,213,145904,"Chaklasi 11 (mahadevpura)",17,Kheda,""
118,,,214,145905,"Chaklasi 12 (bhikha Umedano Kuvo)",17,Kheda,""
118,,,215,145906,"Chaklasi 13 (belantripura)",17,Kheda,""
118,,,216,145907,"Chaklasi 14 (devengar)",17,Kheda,""
118,,,217,145908,"Chaklasi 15 (devengar)",17,Kheda,""
118,,,218,145909,"Chaklasi 16 (gamanpura)",17,Kheda,""
118,,,219,145910,"Chaklasi 17 (rampoora)",17,Kheda,""
118,,,220,145911,"Chaklasi 18 (moto Kuvo)",17,Kheda,""
118,,,221,145912,"Chaklasi 19 (rampoora)",17,Kheda,""
118,,,222,145913,"Chaklasi 20 (deorapura)",17,Kheda,""
118,,,223,145914,"Chaklasi 21 (rajangar)",17,Kheda,""
118,,,224,145915,"Chaklasi 22 (raghupura)",17,Kheda,""
118,,,225,145916,"Chaklasi 23 (raghupura)",17,Kheda,""
118,,,226,145917,"Chaklasi 24 (dharampura)",17,Kheda,""
118,,,227,145918,"Chaklasi 25 (bhagwanpura)",17,Kheda,""
120,,,1,146061,Talpoda,17,Kheda,""
120,,,2,146062,Lalmandva,17,Kheda,""
120,,,3,146062,"Lalmandva 2",17,Kheda,""
120,,,4,146063,"Bhojana Muvada",17,Kheda,""
120,,,5,146064,Shihora,17,Kheda,""
120,,,6,146065,"Abvel 1",17,Kheda,""
120,,,7,146065,"Abvel 2",17,Kheda,""
120,,,8,146066,Dhuliyavasna,17,Kheda,""
120,,,9,146067,"Motijer 1",17,Kheda,""
120,,,10,146067,"Motizer 2",17,Kheda,""
120,,,11,146067,"Motijer 3",17,Kheda,""
120,,,12,146067,"Motijer 4",17,Kheda,""
120,,,13,146068,"Narsinhpur 1",17,Kheda,""
120,,,14,146068,"Narsinhpur 2",17,Kheda,""
120,,,15,146069,Jambudi,17,Kheda,""
120,,,16,146070,"Nanizer 1",17,Kheda,""
120,,,17,146071,"Aboch 1",17,Kheda,""
120,,,18,146072,"Aboch 2",17,Kheda,""
120,,,19,146073,"Zanda 1",17,Kheda,""
120,,,20,146073,"Zanda 2",17,Kheda,""
120,,,21,146074,"Lalpur (ni)",17,Kheda,""
120,,,22,146075,Dandiyapur,17,Kheda,""
120,,,23,146076,"Nirmali 1",17,Kheda,""
120,,,24,146076,"Nirmali 2",17,Kheda,""
120,,,25,146077,"Nirmali 3",17,Kheda,""
120,,,26,146078,Palaiya,17,Kheda,""
120,,,27,146079,"Vyasajeena Muvada",17,Kheda,""
120,,,28,146080,"Telanar 1",17,Kheda,""
120,,,29,146080,"Telanar 2",17,Kheda,""
120,,,30,146081,Bobha,17,Kheda,""
120,,,31,146082,"Phuljeena Muvada",17,Kheda,""
120,,,32,146083,Waghjipur,17,Kheda,""
120,,,33,146084,"Punadra 1",17,Kheda,""
120,,,34,146084,"Punadra 2",17,Kheda,""
120,,,35,146085,"Kevadia 1",17,Kheda,""
120,,,36,146085,"Kevadia 2",17,Kheda,""
120,,,37,146086,Bhailakui,17,Kheda,""
120,,,38,146087,"Betavada 1",17,Kheda,""
120,,,39,146087,"Betavada 2",17,Kheda,""
120,,,40,146087,"Betavada 3",17,Kheda,""
120,,,41,146088,"Betavada 4",17,Kheda,""
120,,,42,146088,"Betvada 5",17,Kheda,""
120,,,43,146089,"Betvada 6",17,Kheda,""
120,,,44,146090,"Bhungalia 1",17,Kheda,""
120,,,45,146090,"Bhungalia 2",17,Kheda,""
120,,,46,146090,"Bhungalia 3",17,Kheda,""
120,,,47,146091,"Vyas Vasana",17,Kheda,""
120,,,48,146092,"Vyas Vasna 2",17,Kheda,""
120,,,49,146093,"Pirojpur Ladujina Muvada",17,Kheda,""
120,,,50,146093,"Pirojpur Ladujina Muvada 2",17,Kheda,""
120,,,51,146094,"Alva 1",17,Kheda,""
120,,,52,146094,"Alva 2",17,Kheda,""
120,,,53,146094,"Alva 3",17,Kheda,""
120,,,54,146094,"Alva 4",17,Kheda,""
120,,,55,146094,"Alva 5",17,Kheda,""
120,,,56,146095,"Kalaji 1",17,Kheda,""
120,,,57,146095,"Kalaji 2",17,Kheda,""
120,,,58,146096,"Thunchal 1",17,Kheda,""
120,,,59,146096,"Thunchal 2",17,Kheda,""
120,,,60,146097,Hamirpura,17,Kheda,""
120,,,61,146098,"Nikol 1",17,Kheda,""
120,,,62,146099,"Nikol 2",17,Kheda,""
120,,,63,146100,"Atarsumba 1",17,Kheda,""
120,,,64,146100,"Atarsumba 2",17,Kheda,""
120,,,65,146101,Vaghavat,17,Kheda,""
120,,,66,146102,"Kosam 1",17,Kheda,""
120,,,67,146102,"Kosam 1",17,Kheda,""
120,,,68,146102,"Kosam 3",17,Kheda,""
120,,,69,146103,"Kabhina Muvada",17,Kheda,""
120,,,70,146104,Karkariya,17,Kheda,""
120,,,71,146105,"Ukardina Muvada",17,Kheda,""
120,,,72,146106,Jaloya,17,Kheda,""
120,,,73,146107,"Singali 1",17,Kheda,""
120,,,74,146107,"Singali 2",17,Kheda,""
120,,,75,146108,"Navagaum 1",17,Kheda,""
120,,,76,146108,"Navagam 2",17,Kheda,""
120,,,77,146109,"Navagaum 2",17,Kheda,""
120,,,78,146110,Khanpur,17,Kheda,""
120,,,79,146111,Jagdupur,17,Kheda,""
120,,,80,146112,"Taiyabpura 1",17,Kheda,""
120,,,81,146112,"Taiyabpura 2",17,Kheda,""
120,,,82,146113,Taiyabpura3,17,Kheda,""
120,,,83,146114,"Vadali 1",17,Kheda,""
120,,,84,146114,"Vadali 2",17,Kheda,""
120,,,85,146114,"Vadali 3",17,Kheda,""
120,,,86,146115,"Vadali 4",17,Kheda,""
120,,,87,146116,Alampur,17,Kheda,""
120,,,88,146117,"Kapadavanj 1",17,Kheda,""
120,,,89,146117,"Kapadavanj 2",17,Kheda,""
120,,,90,146117,"Kapadavanj 3",17,Kheda,""
120,,,91,146117,"Kapadavanj 4",17,Kheda,""
120,,,92,146117,"Kapadavanj 5",17,Kheda,""
120,,,93,146117,"Kapadavanj 6",17,Kheda,""
120,,,94,146117,"Kapadavanj 7",17,Kheda,""
120,,,95,146117,"Kapadavanj 8",17,Kheda,""
120,,,96,146117,"Kapadavanj 9",17,Kheda,""
120,,,97,146117,"Kapadavanj 10",17,Kheda,""
120,,,98,146117,"Kapadavanj 11",17,Kheda,""
120,,,99,146117,"Kapadavanj 12",17,Kheda,""
120,,,100,146117,"Kapadavanj 13",17,Kheda,""
120,,,101,146118,"Kapadavanj 14",17,Kheda,""
120,,,102,146119,"Kapadavanj 15",17,Kheda,""
120,,,103,146119,"Kapadavanj 16",17,Kheda,""
120,,,104,146119,"Kapadvanj 17",17,Kheda,""
120,,,105,146119,"Kapadavanj 18",17,Kheda,""
120,,,106,146119,"Kapadavanj 19",17,Kheda,""
120,,,107,146119,"Kapadavanj 20",17,Kheda,""
120,,,108,146119,"Kapadavanj 21",17,Kheda,""
120,,,109,146119,"Kapadavanj 22",17,Kheda,""
120,,,110,146119,"Kapadavanj 23",17,Kheda,""
120,,,111,146119,"Kapadavanj 24",17,Kheda,""
120,,,112,146119,"Kapadavanj 25",17,Kheda,""
120,,,113,146119,"Kapadavanj 26",17,Kheda,""
120,,,114,146119,"Kapadavanj 27",17,Kheda,""
120,,,115,146119,"Kapadavanj 28",17,Kheda,""
120,,,116,146119,"Kapadavanj 29",17,Kheda,""
120,,,117,146119,"Kapadavanj 30",17,Kheda,""
120,,,118,146119,"Kapadavanj 31",17,Kheda,""
120,,,119,146119,"Kapadavanj 32",17,Kheda,""
120,,,120,146119,"Kapadavanj 33",17,Kheda,""
120,,,121,146120,Mahamadpura,17,Kheda,""
120,,,122,146121,"Antroli 1",17,Kheda,""
120,,,123,146121,"Antroli 2",17,Kheda,""
120,,,124,146121,"Antroli 3",17,Kheda,""
120,,,125,146121,"Antroli 4",17,Kheda,""
120,,,126,146122,"Antroli 5",17,Kheda,""
120,,,127,146122,"Antroli 6",17,Kheda,""
120,,,128,146123,"Antroli 7",17,Kheda,""
120,,,129,146124,"Antroli 8",17,Kheda,""
120,,,130,146124,"Antroli 9",17,Kheda,""
120,,,131,146125,"Torana 1",17,Kheda,""
120,,,132,146125,"Torana 2",17,Kheda,""
120,,,133,146125,"Torana 3",17,Kheda,""
120,,,134,146125,"Torana 4",17,Kheda,""
120,,,135,146126,"Torana 5",17,Kheda,""
120,,,136,146126,"Torana 6",17,Kheda,""
120,,,137,146127,"Dasalvada 1",17,Kheda,""
120,,,138,146128,"Dasalvada 2",17,Kheda,""
120,,,139,146128,"Dasalvada 3",17,Kheda,""
120,,,140,146129,"Fatiyavad 1",17,Kheda,""
120,,,141,146130,"Fatiyavad 2",17,Kheda,""
120,,,142,146131,"Ambaliyara 1",17,Kheda,""
120,,,143,146132,"Ambaliyara 2",17,Kheda,""
120,,,144,146133,"Ambaliyara 3",17,Kheda,""
120,,,145,146133,"Ambaliyara 4",17,Kheda,""
120,,,146,146134,Mirapur,17,Kheda,""
120,,,147,146135,"Sorana 1",17,Kheda,""
120,,,148,146135,"Sorana 2",17,Kheda,""
120,,,149,146136,Vasana,17,Kheda,""
120,,,150,146137,Dana,17,Kheda,""
120,,,151,146138,Salod,17,Kheda,""
120,,,152,146139,"Dahiap 1",17,Kheda,""
120,,,153,146139,"Dahiap 2",17,Kheda,""
120,,,154,146139,"Dahiap 3",17,Kheda,""
120,,,155,146140,"Narpura Narpura Alias Narmiyani Muvadi",17,Kheda,""
120,,,156,146141,Madadara,17,Kheda,""
120,,,157,146142,"Apruji 1",17,Kheda,""
120,,,158,146142,"Apruji 2",17,Kheda,""
120,,,159,146142,"Apruji 3",17,Kheda,""
120,,,160,146143,"Apruji 4",17,Kheda,""
120,,,161,146144,Suravat,17,Kheda,""
120,,,162,146145,"Ravdavat 1",17,Kheda,""
120,,,163,146145,"Ravdavat 2",17,Kheda,""
120,,,164,146145,"Ravdavat 3",17,Kheda,""
120,,,165,146146,"Ravdavat 4",17,Kheda,""
120,,,166,146147,"Ravdavat 5",17,Kheda,""
120,,,167,146148,"Chared 1",17,Kheda,""
120,,,168,146149,"Chared 2",17,Kheda,""
120,,,169,146150,Chelavat,17,Kheda,""
120,,,170,146151,"Sandeshar 1",17,Kheda,""
120,,,171,146151,"Sandeshar 2",17,Kheda,""
120,,,172,146152,"Kakrkhad 1",17,Kheda,""
120,,,173,146152,"Kakrkhad 2",17,Kheda,""
120,,,174,146152,"Kakrkhad 3",17,Kheda,""
120,,,175,146153,"Sarkhez 1",17,Kheda,""
120,,,176,146154,"Sarkhez 2",17,Kheda,""
120,,,177,146155,"Badarpur 1",17,Kheda,""
120,,,178,146155,"Badarpur 2",17,Kheda,""
120,,,179,146156,Mirjapur,17,Kheda,""
120,,,180,146157,Khlal,17,Kheda,""
120,,,181,146158,"Gadavel 1",17,Kheda,""
120,,,182,146159,"Gadavel 2",17,Kheda,""
120,,,183,146159,"Gadavel 3",17,Kheda,""
120,,,184,146160,"Mundelartnpur 1",17,Kheda,""
120,,,185,146160,"Mundelartnpur 2",17,Kheda,""
120,,,186,146160,"Mundelartnpur 3",17,Kheda,""
120,,,187,146161,"Mundelartnpur 4",17,Kheda,""
120,,,188,146162,"Mundelartnpur 5",17,Kheda,""
120,,,189,146163,Pato,17,Kheda,""
120,,,190,146164,"Khadal 1",17,Kheda,""
120,,,191,146164,"Khadal 2",17,Kheda,""
120,,,192,146165,Motibhanavat,17,Kheda,""
120,,,193,146166,Guglia,17,Kheda,""
120,,,194,146167,"Bhagatna Muvada",17,Kheda,""
120,,,195,146168,"Sipaini Muvadi",17,Kheda,""
120,,,196,146169,Kaletar,17,Kheda,""
120,,,197,146170,"Gangadasna Muvada",17,Kheda,""
120,,,198,146171,"Aral 1",17,Kheda,""
120,,,199,146171,"Aral 2",17,Kheda,""
120,,,200,146171,"Aral 3",17,Kheda,""
120,,,201,146172,"Chhipdi 1",17,Kheda,""
120,,,202,146172,"Chhipdi 2",17,Kheda,""
120,,,203,146173,"Chhipdi 3",17,Kheda,""
120,,,204,146173,"Chhipdi 4",17,Kheda,""
120,,,205,146173,"Chhipdi 5",17,Kheda,""
120,,,206,146173,"Chhipdi 6",17,Kheda,""
120,,,207,146173,"Chhipdi 7",17,Kheda,""
120,,,208,146174,"Chhipdi 8",17,Kheda,""
120,,,209,146174,"Chhipdi 9",17,Kheda,""
120,,,210,146174,"Chhipdi 10",17,Kheda,""
120,,,211,146174,"Chhipdi 11",17,Kheda,""
120,,,212,146175,"Chhipdi 12",17,Kheda,""
120,,,213,146176,"Chhipdi 13",17,Kheda,""
120,,,214,146177,"Gangiyal 1",17,Kheda,""
120,,,215,146177,"Gangiyal 2",17,Kheda,""
120,,,216,146178,"Chhipiyal 1",17,Kheda,""
120,,,217,146178,"Chhipiyal 2",17,Kheda,""
120,,,218,146178,"Chhipiyal 3",17,Kheda,""
120,,,219,146179,"Chhipiyal 4",17,Kheda,""
120,,,220,146179,"Chhipiyal 5",17,Kheda,""
120,,,221,146180,"Bhrakunda 1",17,Kheda,""
120,,,222,146180,"Bhrakunda 2",17,Kheda,""
120,,,223,146180,"Bhrakunda 3",17,Kheda,""
120,,,224,146180,"Bhrakunda 4",17,Kheda,""
120,,,225,146181,"Abhripur 1",17,Kheda,""
120,,,226,146182,2abhripur,17,Kheda,""
120,,,227,146183,"Bagdol 1",17,Kheda,""
120,,,228,146183,"Bagdol 2",17,Kheda,""
120,,,229,146184,"Pithai 1",17,Kheda,""
120,,,230,146184,"Pithai 2",17,Kheda,""
