ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
92,Kodinar,SC,74,143003,"Gohil Ni Khan 1",13,Junagadh,""
92,Kodinar,SC,75,143003,"Gohil Ni Khan 2",13,Junagadh,""
92,Kodinar,SC,76,143004,"Kodinar 1",13,Junagadh,""
92,Kodinar,SC,77,143004,"Kodinar 2",13,Junagadh,""
92,Kodinar,SC,78,143004,"Kodinar 3",13,Junagadh,""
92,Kodinar,SC,79,143004,"Kodinar 4",13,Junagadh,""
92,Kodinar,SC,80,143004,"Kodinar 5",13,Junagadh,""
92,Kodinar,SC,81,143004,"Kodinar 6",13,Junagadh,""
92,Kodinar,SC,82,143004,"Kodinar 7",13,Junagadh,""
92,Kodinar,SC,83,143004,"Kodinar 8",13,Junagadh,""
92,Kodinar,SC,84,143004,"Kodinar 9",13,Junagadh,""
92,Kodinar,SC,85,143004,"Kodinar 10",13,Junagadh,""
92,Kodinar,SC,86,143005,"Kodinar 11",13,Junagadh,""
92,Kodinar,SC,87,143006,"Kodinar 12",13,Junagadh,""
92,Kodinar,SC,88,143007,"Kodinar 13",13,Junagadh,""
92,Kodinar,SC,89,143008,"Kodinar 14",13,Junagadh,""
92,Kodinar,SC,90,143008,"Kodinar 15",13,Junagadh,""
92,Kodinar,SC,91,143009,"Kodinar 16",13,Junagadh,""
92,Kodinar,SC,92,143010,"Kodinar 17",13,Junagadh,""
92,Kodinar,SC,93,143011,"Kodinar 18",13,Junagadh,""
92,Kodinar,SC,94,143011,"Kodinar 19",13,Junagadh,""
92,Kodinar,SC,95,143011,"Kodinar 20",13,Junagadh,""
92,Kodinar,SC,96,143012,"Kodinar 21",13,Junagadh,""
92,Kodinar,SC,97,143012,"Kodinar 22",13,Junagadh,""
92,Kodinar,SC,98,143013,"Kodinar 23",13,Junagadh,""
92,Kodinar,SC,99,143013,"Kodinar 24",13,Junagadh,""
92,Kodinar,SC,100,143013,"Kodinar 25",13,Junagadh,""
92,Kodinar,SC,101,143013,"Kodinar 26",13,Junagadh,""
92,Kodinar,SC,102,143013,"Kodinar 27",13,Junagadh,""
92,Kodinar,SC,103,143014,Ronaj,13,Junagadh,""
92,Kodinar,SC,104,143015,"Mitiyaj 1",13,Junagadh,""
92,Kodinar,SC,105,143015,"Mitiyaj 2",13,Junagadh,""
92,Kodinar,SC,106,143016,"Mitiyaj 3",13,Junagadh,""
92,Kodinar,SC,107,143017,"Mitiyaj 4",13,Junagadh,""
92,Kodinar,SC,108,143017,"Mitiyaj 5",13,Junagadh,""
92,Kodinar,SC,109,143018,"Fafni Moti 1",13,Junagadh,""
92,Kodinar,SC,110,143018,"Fafni Moti 2",13,Junagadh,""
92,Kodinar,SC,111,143019,"Fafni Nani",13,Junagadh,""
92,Kodinar,SC,112,143020,Jamanvada,13,Junagadh,""
92,Kodinar,SC,113,143021,"Aadvi 1",13,Junagadh,""
92,Kodinar,SC,114,143021,"Aadvi 2",13,Junagadh,""
92,Kodinar,SC,115,143022,"Dolasa 1",13,Junagadh,""
92,Kodinar,SC,116,143022,"Dolasa 2",13,Junagadh,""
92,Kodinar,SC,117,143023,"Dolasa 3",13,Junagadh,""
92,Kodinar,SC,118,143023,"Dolasa 4",13,Junagadh,""
92,Kodinar,SC,119,143023,"Dolasa 5",13,Junagadh,""
92,Kodinar,SC,120,143024,"Dolasa 6",13,Junagadh,""
92,Kodinar,SC,121,143025,"Velva 1",13,Junagadh,""
92,Kodinar,SC,122,143026,"Velva 2",13,Junagadh,""
92,Kodinar,SC,123,143027,"Malgam 1",13,Junagadh,""
92,Kodinar,SC,124,143028,"Malgam 2",13,Junagadh,""
92,Kodinar,SC,125,143029,"Devli 1",13,Junagadh,""
92,Kodinar,SC,126,143029,"Devli 2",13,Junagadh,""
92,Kodinar,SC,127,143030,"Devli 3",13,Junagadh,""
92,Kodinar,SC,128,143031,"Devli 4",13,Junagadh,""
92,Kodinar,SC,129,143032,"Devli 5",13,Junagadh,""
92,Kodinar,SC,130,143032,"Devli 6",13,Junagadh,""
92,Kodinar,SC,131,143033,"Chauhan Ni Khan",13,Junagadh,""
92,Kodinar,SC,132,143034,Barda,13,Junagadh,""
92,Kodinar,SC,133,143035,"Mul Dwarka 1",13,Junagadh,""
92,Kodinar,SC,134,143036,"Mul Dwarka 2",13,Junagadh,""
92,Kodinar,SC,135,143036,"Mul Dwarka 3",13,Junagadh,""
92,Kodinar,SC,136,143036,"Mul Dwarka 4",13,Junagadh,""
92,Kodinar,SC,137,143037,"Panadar 1",13,Junagadh,""
92,Kodinar,SC,138,143038,"Panadar 2",13,Junagadh,""
92,Kodinar,SC,139,143038,"Panadar 3",13,Junagadh,""
92,Kodinar,SC,140,143039,"Panadar 4",13,Junagadh,""
92,Kodinar,SC,141,143040,"Pipli 1",13,Junagadh,""
92,Kodinar,SC,142,143041,"Pipli 2",13,Junagadh,""
92,Kodinar,SC,143,143042,"Damli 1",13,Junagadh,""
92,Kodinar,SC,144,143043,"Damli 2",13,Junagadh,""
92,Kodinar,SC,145,143044,"Kadodra 1",13,Junagadh,""
92,Kodinar,SC,146,143044,"Kadodra 2",13,Junagadh,""
92,Kodinar,SC,147,143045,"Pipalava Bavana",13,Junagadh,""
92,Kodinar,SC,148,143046,Jantrakhadi,13,Junagadh,""
92,Kodinar,SC,149,143047,"Panch Pipalava 1",13,Junagadh,""
92,Kodinar,SC,150,143047,"Panch Pipalava 2",13,Junagadh,""
92,Kodinar,SC,151,143048,"Nanavada 1",13,Junagadh,""
92,Kodinar,SC,152,143048,"Nanavada 2",13,Junagadh,""
92,Kodinar,SC,153,143049,"Malshram 1",13,Junagadh,""
92,Kodinar,SC,154,143049,"Malshram 2",13,Junagadh,""
92,Kodinar,SC,155,143050,"Sarakhadi 1",13,Junagadh,""
92,Kodinar,SC,156,143050,"Sarakhadi 2",13,Junagadh,""
92,Kodinar,SC,157,143050,"Sarakhadi 3",13,Junagadh,""
92,Kodinar,SC,158,143051,"Chara 1",13,Junagadh,""
92,Kodinar,SC,159,143051,"Chara 2",13,Junagadh,""
92,Kodinar,SC,160,143052,"Chara 3",13,Junagadh,""
92,Kodinar,SC,161,143053,"Chara 4",13,Junagadh,""
92,Kodinar,SC,162,143054,"Kaj 1",13,Junagadh,""
92,Kodinar,SC,163,143054,"Kaj 2",13,Junagadh,""
92,Kodinar,SC,164,143054,"Kaj 3",13,Junagadh,""
92,Kodinar,SC,165,143055,"Velan 1",13,Junagadh,""
92,Kodinar,SC,166,143055,"Velan 2",13,Junagadh,""
92,Kodinar,SC,167,143055,"Velan 3",13,Junagadh,""
92,Kodinar,SC,168,143055,"Velan 4",13,Junagadh,""
92,Kodinar,SC,169,143055,"Velan 5",13,Junagadh,""
92,Kodinar,SC,170,143055,"Velan 6",13,Junagadh,""
92,Kodinar,SC,171,143056,"Velan 7",13,Junagadh,""
92,Kodinar,SC,172,143057,"Velan 8",13,Junagadh,""
92,Kodinar,SC,173,143057,"Velan 9",13,Junagadh,""
92,Kodinar,SC,174,143057,"Velan 10",13,Junagadh,""
92,Kodinar,SC,175,143058,"Velan 11",13,Junagadh,""
92,Kodinar,SC,176,143058,"Velan 12",13,Junagadh,""
92,Kodinar,SC,177,143059,"Jamvala 1",13,Junagadh,""
92,Kodinar,SC,178,143060,"Jamvala 1",13,Junagadh,""
92,Kodinar,SC,179,143061,"Jamvala 2",13,Junagadh,""
92,Kodinar,SC,180,143061,"Jamvala 2",13,Junagadh,""
92,Kodinar,SC,181,143062,Bhakha,13,Junagadh,""
92,Kodinar,SC,182,143063,"Thordi 1",13,Junagadh,""
92,Kodinar,SC,183,143064,"Thordi 2",13,Junagadh,""
92,Kodinar,SC,184,143065,Babariya,13,Junagadh,""
92,Kodinar,SC,185,143066,Bhiyal,13,Junagadh,""
92,Kodinar,SC,186,143067,"Sonpara 1",13,Junagadh,""
92,Kodinar,SC,187,143068,"Sonpara 2",13,Junagadh,""
92,Kodinar,SC,188,143069,"Bodidar 1",13,Junagadh,""
92,Kodinar,SC,189,143070,"Bodidar 2",13,Junagadh,""
92,Kodinar,SC,190,143071,"Velakot 1",13,Junagadh,""
92,Kodinar,SC,191,143072,"Velakot 2",13,Junagadh,""
92,Kodinar,SC,192,143073,Drabavad,13,Junagadh,""
92,Kodinar,SC,193,143074,Zanzariya,13,Junagadh,""
92,Kodinar,SC,194,143075,"Sanvav 1",13,Junagadh,""
92,Kodinar,SC,195,143076,"Sanvav 2",13,Junagadh,""
92,Kodinar,SC,196,143077,"Sanvav 3",13,Junagadh,""
92,Kodinar,SC,197,143078,"Jargali 1",13,Junagadh,""
92,Kodinar,SC,198,143079,"Jargali 2",13,Junagadh,""
92,Kodinar,SC,199,143080,"Jargali 3",13,Junagadh,""
92,Kodinar,SC,200,143081,Kaneri,13,Junagadh,""
92,Kodinar,SC,201,143082,Aambavad,13,Junagadh,""
92,Kodinar,SC,202,143083,"Kanakiya 1",13,Junagadh,""
92,Kodinar,SC,203,143083,"Kanakiya 2",13,Junagadh,""
92,Kodinar,SC,204,143084,"Chikhli 1",13,Junagadh,""
92,Kodinar,SC,205,143084,"Chikhli 2",13,Junagadh,""
92,Kodinar,SC,206,143085,"Simasi 1",13,Junagadh,""
92,Kodinar,SC,207,143086,"Simasi 2",13,Junagadh,""
92,Kodinar,SC,208,143087,Aankolali,13,Junagadh,""
92,Kodinar,SC,209,143088,Panderi,13,Junagadh,""
92,Kodinar,SC,210,143089,Lerka,13,Junagadh,""
92,Kodinar,SC,211,143090,Revad,13,Junagadh,""
92,Kodinar,SC,212,143091,Madhgam,13,Junagadh,""
92,Kodinar,SC,213,143092,Sokhda,13,Junagadh,""
92,Kodinar,SC,214,143093,Maghardi,13,Junagadh,""
92,Kodinar,SC,215,143094,"Bhebha 1",13,Junagadh,""
92,Kodinar,SC,216,143094,"Bhebha 2",13,Junagadh,""
92,Kodinar,SC,217,143095,Ranvashi,13,Junagadh,""
92,Kodinar,SC,218,143096,"Kob 1",13,Junagadh,""
92,Kodinar,SC,219,143096,"Kob 2",13,Junagadh,""
92,Kodinar,SC,220,143096,"Kob 3",13,Junagadh,""
92,Kodinar,SC,221,143096,"Kob 4",13,Junagadh,""
92,Kodinar,SC,222,143097,"Kajaradi 1",13,Junagadh,""
92,Kodinar,SC,223,143097,"Kajaradi 2",13,Junagadh,""
92,Kodinar,SC,224,143097,"Kajaradi 3",13,Junagadh,""
92,Kodinar,SC,225,143098,"Bhingran 1",13,Junagadh,""
92,Kodinar,SC,226,143098,"Bhingran 2",13,Junagadh,""
92,Kodinar,SC,227,143099,"Tad 1",13,Junagadh,""
92,Kodinar,SC,228,143099,"Tad 2",13,Junagadh,""
93,Una,"",1,143100,Sapnesh,13,Junagadh,""
93,Una,"",2,143101,"Sapnesh Liliya(biliyat)",13,Junagadh,""
93,Una,"",3,143102,Banej,13,Junagadh,""
93,Una,"",4,143103,Hadala,13,Junagadh,""
93,Una,"",5,143104,Fareda,13,Junagadh,""
93,Una,"",6,143105,"Juna Jankhiya",13,Junagadh,""
93,Una,"",7,143106,Rasulpara,13,Junagadh,""
93,Una,"",9,143108,Umedpara,13,Junagadh,""
93,Una,"",10,143109,"Kodiya 1",13,Junagadh,""
93,Una,"",11,143109,"Kodiya 2",13,Junagadh,""
93,Una,"",12,143110,Ghodavadi,13,Junagadh,""
93,Una,"",13,143111,"Tulsi Shyam",13,Junagadh,""
93,Una,"",14,143112,Jashadhar,13,Junagadh,""
93,Una,"",15,143113,"Gir Ghadhada 1",13,Junagadh,""
93,Una,"",16,143113,"Gir Ghadhada 2",13,Junagadh,""
93,Una,"",17,143113,"Gir Ghadhada 3",13,Junagadh,""
93,Una,"",18,143113,"Gir Ghadhada 4",13,Junagadh,""
93,Una,"",19,143113,"Gir Ghadhada 5",13,Junagadh,""
93,Una,"",20,143113,"Gir Ghadhada 6",13,Junagadh,""
93,Una,"",21,143113,"Gir Ghadhada 7",13,Junagadh,""
93,Una,"",22,143114,"Dron 1",13,Junagadh,""
93,Una,"",23,143114,"Dron 2",13,Junagadh,""
93,Una,"",24,143115,"Itvaya 1",13,Junagadh,""
93,Una,"",25,143115,"Itvaya 2",13,Junagadh,""
93,Una,"",26,143116,"Fatsar 1",13,Junagadh,""
93,Una,"",27,143116,"Fatsar 2",13,Junagadh,""
93,Una,"",28,143116,"Fatsar 3",13,Junagadh,""
93,Una,"",29,143117,Fulka,13,Junagadh,""
93,Una,"",30,143118,"Vadviyala 1",13,Junagadh,""
93,Una,"",31,143118,"Vadviyala 2",13,Junagadh,""
93,Una,"",32,143118,"Vadviyala 3",13,Junagadh,""
93,Una,"",33,143119,"Khilavad 1",13,Junagadh,""
93,Una,"",34,143119,"Khilavad 2",13,Junagadh,""
93,Una,"",35,143119,"Khilavad 3",13,Junagadh,""
93,Una,"",36,143120,Vadli,13,Junagadh,""
93,Una,"",37,143121,Ranosari,13,Junagadh,""
93,Una,"",38,143122,Nagadiya,13,Junagadh,""
93,Una,"",39,143123,Damasa,13,Junagadh,""
93,Una,"",40,143124,Undri,13,Junagadh,""
93,Una,"",41,143125,Ratad,13,Junagadh,""
93,Una,"",42,143126,"Zundvadli 1",13,Junagadh,""
93,Una,"",43,143126,"Zundvadli 2",13,Junagadh,""
93,Una,"",44,143127,"Juna Ugla 1",13,Junagadh,""
93,Una,"",45,143127,"Juna Ugla 2",13,Junagadh,""
93,Una,"",46,143128,"Nava Ugla",13,Junagadh,""
93,Una,"",47,143129,Motisar,13,Junagadh,""
93,Una,"",48,143130,Nitili,13,Junagadh,""
93,Una,"",49,143131,Gundala,13,Junagadh,""
93,Una,"",50,143132,"Dhokadava 1",13,Junagadh,""
93,Una,"",51,143132,"Dhokadava 2",13,Junagadh,""
93,Una,"",52,143132,"Dhokadava 3",13,Junagadh,""
93,Una,"",53,143132,"Dhokadava 4",13,Junagadh,""
93,Una,"",54,143132,"Dhokadava 5",13,Junagadh,""
93,Una,"",55,143133,"Khapat 1",13,Junagadh,""
93,Una,"",56,143133,"Khapat 2",13,Junagadh,""
93,Una,"",57,143134,"Keshariya 1",13,Junagadh,""
93,Una,"",58,143134,"Keshariya 2",13,Junagadh,""
93,Una,"",59,143135,"Ambada 1",13,Junagadh,""
93,Una,"",60,143135,"Ambada 2",13,Junagadh,""
93,Una,"",61,143135,"Ambada 3",13,Junagadh,""
93,Una,"",62,143136,"Bediya 1",13,Junagadh,""
93,Una,"",63,143136,"Bediya 2",13,Junagadh,""
93,Una,"",64,143137,Sonariya,13,Junagadh,""
93,Una,"",65,143138,Vajadi,13,Junagadh,""
93,Una,"",66,143139,"Bhadiyadar 1",13,Junagadh,""
93,Una,"",67,143139,"Bhadiyadar 2",13,Junagadh,""
93,Una,"",68,143140,"Chanchavad 1",13,Junagadh,""
93,Una,"",69,143140,"Chanchavad 2",13,Junagadh,""
93,Una,"",70,143141,Men,13,Junagadh,""
93,Una,"",71,143142,"Sonari 1",13,Junagadh,""
93,Una,"",72,143142,"Sonari 2",13,Junagadh,""
93,Una,"",73,143143,Bhadasi,13,Junagadh,""
93,Una,"",74,143144,"Alampur 1",13,Junagadh,""
93,Una,"",75,143144,"Alampur 2",13,Junagadh,""
93,Una,"",76,143145,"Varsingpur 1",13,Junagadh,""
93,Una,"",77,143145,"Varsingpur 2",13,Junagadh,""
93,Una,"",78,143146,"Nathad 1",13,Junagadh,""
93,Una,"",79,143146,"Nathad 2",13,Junagadh,""
93,Una,"",80,143147,"Bhacha 1",13,Junagadh,""
93,Una,"",81,143147,"Bhacha 2",13,Junagadh,""
93,Una,"",82,143147,"Bhacha 3",13,Junagadh,""
93,Una,"",83,143148,"Mota Samadhiyala 1",13,Junagadh,""
93,Una,"",84,143148,"Mota Samadhiyala 2",13,Junagadh,""
93,Una,"",85,143149,Mahobatpara,13,Junagadh,""
93,Una,"",86,143150,Siloj,13,Junagadh,""
93,Una,"",87,143151,Lamdhar,13,Junagadh,""
93,Una,"",88,143152,"Mota Desar 1",13,Junagadh,""
93,Una,"",89,143152,"Mota Desar 2",13,Junagadh,""
93,Una,"",90,143152,"Mota Desar 3",13,Junagadh,""
93,Una,"",91,143153,"Shah Desar",13,Junagadh,""
93,Una,"",92,143154,"Padapadar 1",13,Junagadh,""
93,Una,"",93,143154,"Padapadar 2",13,Junagadh,""
93,Una,"",94,143155,"Kandhi 1",13,Junagadh,""
93,Una,"",95,143155,"Kandhi 2",13,Junagadh,""
93,Una,"",96,143156,Patapur,13,Junagadh,""
93,Una,"",97,143157,"Kansari 1",13,Junagadh,""
93,Una,"",98,143157,"Kansari 2",13,Junagadh,""
93,Una,"",99,143158,"Vavarada 1",13,Junagadh,""
93,Una,"",100,143158,"Vavarada 2",13,Junagadh,""
93,Una,"",101,143159,"Olvan 1",13,Junagadh,""
93,Una,"",102,143159,"Olvan 2",13,Junagadh,""
93,Una,"",103,143160,"Paldi 1",13,Junagadh,""
93,Una,"",104,143160,"Paldi 2",13,Junagadh,""
93,Una,"",105,143160,"Paldi 3",13,Junagadh,""
93,Una,"",106,143161,"Una 1",13,Junagadh,""
93,Una,"",107,143161,"Una 2",13,Junagadh,""
93,Una,"",108,143161,"Una 3",13,Junagadh,""
93,Una,"",109,143161,"Una 4",13,Junagadh,""
93,Una,"",110,143161,"Una 5",13,Junagadh,""
93,Una,"",111,143161,"Una 6",13,Junagadh,""
93,Una,"",112,143161,"Una 7",13,Junagadh,""
93,Una,"",113,143161,"Una 8",13,Junagadh,""
93,Una,"",114,143161,"Una 9",13,Junagadh,""
93,Una,"",115,143161,"Una 10",13,Junagadh,""
93,Una,"",116,143161,"Una 11",13,Junagadh,""
93,Una,"",117,143161,"Una 12",13,Junagadh,""
93,Una,"",118,143161,"Una 13",13,Junagadh,""
93,Una,"",119,143161,"Una 14",13,Junagadh,""
93,Una,"",120,143162,"Una 15",13,Junagadh,""
93,Una,"",121,143162,"Una 16",13,Junagadh,""
93,Una,"",122,143162,"Una 17",13,Junagadh,""
93,Una,"",123,143162,"Una 18",13,Junagadh,""
93,Una,"",124,143162,"Una 19",13,Junagadh,""
93,Una,"",125,143162,"Una 20",13,Junagadh,""
93,Una,"",126,143163,"Una 21",13,Junagadh,""
93,Una,"",127,143163,"Una 22",13,Junagadh,""
93,Una,"",128,143163,"Una 23",13,Junagadh,""
93,Una,"",129,143163,"Una 24",13,Junagadh,""
93,Una,"",130,143163,"Una 25",13,Junagadh,""
93,Una,"",131,143163,"Una 26",13,Junagadh,""
93,Una,"",132,143163,"Una 27",13,Junagadh,""
93,Una,"",133,143163,"Una 28",13,Junagadh,""
93,Una,"",134,143163,"Una 29",13,Junagadh,""
93,Una,"",135,143163,"Una 30",13,Junagadh,""
93,Una,"",136,143163,"Una 31",13,Junagadh,""
93,Una,"",137,143163,"Una 32",13,Junagadh,""
93,Una,"",138,143163,"Una 33",13,Junagadh,""
93,Una,"",139,143164,"Una 34",13,Junagadh,""
93,Una,"",140,143164,"Una 35",13,Junagadh,""
93,Una,"",141,143164,"Una 36",13,Junagadh,""
93,Una,"",142,143164,"Una 37",13,Junagadh,""
93,Una,"",143,143164,"Una 38",13,Junagadh,""
93,Una,"",144,143164,"Una 39",13,Junagadh,""
93,Una,"",145,143164,"Una 40",13,Junagadh,""
93,Una,"",146,143164,"Una 41",13,Junagadh,""
93,Una,"",147,143164,"Una 42",13,Junagadh,""
93,Una,"",148,143165,"Una 43",13,Junagadh,""
93,Una,"",149,143165,"Una 44",13,Junagadh,""
93,Una,"",150,143166,Pankhan,13,Junagadh,""
93,Una,"",151,143167,Nesda,13,Junagadh,""
93,Una,"",152,143168,Bandharda,13,Junagadh,""
93,Una,"",153,143169,"Samadhiyala Nana 1",13,Junagadh,""
93,Una,"",154,143169,"Samadhiyala Nana 2",13,Junagadh,""
93,Una,"",155,143170,"Naliyeri Moli 1",13,Junagadh,""
93,Una,"",156,143170,"Naliyeri Moli 2",13,Junagadh,""
93,Una,"",157,143171,"Luvari Moli",13,Junagadh,""
93,Una,"",158,143172,Nandarakh,13,Junagadh,""
93,Una,"",159,143173,"Umej 1",13,Junagadh,""
93,Una,"",160,143173,"Umej 2",13,Junagadh,""
93,Una,"",161,143174,Nathej,13,Junagadh,""
93,Una,"",162,143175,Yajpur,13,Junagadh,""
93,Una,"",163,143176,"Delvada 1",13,Junagadh,""
93,Una,"",164,143176,"Delvada 2",13,Junagadh,""
93,Una,"",165,143176,"Delvada 3",13,Junagadh,""
93,Una,"",166,143176,"Delvada 4",13,Junagadh,""
93,Una,"",167,143176,"Delvada 5",13,Junagadh,""
93,Una,"",168,143176,"Delvada 6",13,Junagadh,""
93,Una,"",169,143176,"Delvada 7",13,Junagadh,""
93,Una,"",170,143176,"Delvada 8",13,Junagadh,""
93,Una,"",171,143177,"Vasoj 1",13,Junagadh,""
93,Una,"",172,143177,"Vasoj 2",13,Junagadh,""
93,Una,"",173,143177,"Vasoj 3",13,Junagadh,""
93,Una,"",174,143177,"Vasoj 4",13,Junagadh,""
93,Una,"",175,143178,"Vankiya 1",13,Junagadh,""
93,Una,"",176,143178,"Vankiya 2",13,Junagadh,""
93,Una,"",177,143179,"Moti Moli",13,Junagadh,""
93,Una,"",178,143180,"Kakidi Moli",13,Junagadh,""
93,Una,"",179,143181,"Chorali Moli",13,Junagadh,""
93,Una,"",180,143182,"Untvada 1",13,Junagadh,""
93,Una,"",181,143182,"Untvada 2",13,Junagadh,""
93,Una,"",182,143183,Kothari,13,Junagadh,""
93,Una,"",183,143184,"Anjar 1",13,Junagadh,""
93,Una,"",184,143184,"Anjar 2",13,Junagadh,""
93,Una,"",185,143184,"Anjar 3",13,Junagadh,""
93,Una,"",186,143185,"Naliya Mandvi 1",13,Junagadh,""
93,Una,"",187,143186,Khandhera,13,Junagadh,""
93,Una,"",188,143187,Nandan,13,Junagadh,""
93,Una,"",189,143188,"Khan 1",13,Junagadh,""
93,Una,"",190,143188,"Khan 2",13,Junagadh,""
93,Una,"",191,143189,"Rajput Rajpara",13,Junagadh,""
93,Una,"",192,143190,"Amodra 1",13,Junagadh,""
93,Una,"",193,143190,"Amodra 2",13,Junagadh,""
93,Una,"",194,143190,"Amodra 3",13,Junagadh,""
93,Una,"",195,143191,Sultanpur,13,Junagadh,""
93,Una,"",196,143192,"Kanek Barda",13,Junagadh,""
93,Una,"",197,143193,"Pasvala 1",13,Junagadh,""
93,Una,"",198,143193,"Pasvala 2",13,Junagadh,""
93,Una,"",199,143194,"Samter 1",13,Junagadh,""
93,Una,"",200,143194,"Samter 2",13,Junagadh,""
93,Una,"",201,143195,Remeshwar,13,Junagadh,""
93,Una,"",202,143196,"Garal 1",13,Junagadh,""
93,Una,"",203,143196,"Garal 2",13,Junagadh,""
93,Una,"",204,143196,"Garal 3",13,Junagadh,""
93,Una,"",205,143196,"Garal 4",13,Junagadh,""
93,Una,"",206,143197,"Gangda 1",13,Junagadh,""
93,Una,"",207,143197,"Gangda 2",13,Junagadh,""
93,Una,"",208,143198,"Kalapan 1",13,Junagadh,""
93,Una,"",209,143198,"Kalapan 2",13,Junagadh,""
93,Una,"",210,143199,Zankharvada,13,Junagadh,""
93,Una,"",211,143200,Rampara,13,Junagadh,""
93,Una,"",212,143201,"Motha 1",13,Junagadh,""
93,Una,"",213,143201,"Motha 2",13,Junagadh,""
93,Una,"",214,143201,"Motha 3",13,Junagadh,""
93,Una,"",215,143202,"Sanjvapur 1",13,Junagadh,""
93,Una,"",216,143202,"Sanjvapur 2",13,Junagadh,""
93,Una,"",217,143203,"Navabandar 1",13,Junagadh,""
93,Una,"",218,143203,"Navabandar 2",13,Junagadh,""
93,Una,"",219,143203,"Navabandar 3",13,Junagadh,""
93,Una,"",220,143203,"Navabandar 4",13,Junagadh,""
93,Una,"",221,143203,"Navabandar 5",13,Junagadh,""
93,Una,"",222,143203,"Navabandar 6",13,Junagadh,""
93,Una,"",223,143203,"Navabandar 7",13,Junagadh,""
93,Una,"",224,143203,"Navabandar 8",13,Junagadh,""
93,Una,"",225,143203,"Navabandar 9",13,Junagadh,""
93,Una,"",226,143203,"Navabandar 10",13,Junagadh,""
93,Una,"",227,143203,"Navabandar 11",13,Junagadh,""
93,Una,"",228,143204,"Khajudra 1",13,Junagadh,""
93,Una,"",229,143204,"Khajudra 2",13,Junagadh,""
93,Una,"",230,143205,"Sankhada 1",13,Junagadh,""
93,Una,"",231,143205,"Sankhada 2",13,Junagadh,""
93,Una,"",232,143205,"Sankhada 3",13,Junagadh,""
93,Una,"",233,143205,"Sankhada 4",13,Junagadh,""
93,Una,"",234,143206,Senjaliya,13,Junagadh,""
93,Una,"",235,143207,Dandi,13,Junagadh,""
93,Una,"",236,143208,Dudhala,13,Junagadh,""
93,Una,"",237,143209,Sondarada,13,Junagadh,""
93,Una,"",238,143209,Sondaradi,13,Junagadh,""
93,Una,"",239,143210,"Khatrivada 1",13,Junagadh,""
93,Una,"",240,143210,"Khatrivada 2",13,Junagadh,""
93,Una,"",241,143211,"Simar 1",13,Junagadh,""
93,Una,"",242,143211,"Simar 2",13,Junagadh,""
93,Una,"",243,143211,"Simar 3",13,Junagadh,""
93,Una,"",244,143211,"Simar 4",13,Junagadh,""
93,Una,"",245,143212,Khada,13,Junagadh,""
93,Una,"",246,143213,"Manekpur 1",13,Junagadh,""
93,Una,"",247,143213,"Manekpur 2",13,Junagadh,""
93,Una,"",248,143214,"Saiyad Rajpara 1",13,Junagadh,""
93,Una,"",249,143214,"Saiyad Rajpara 2",13,Junagadh,""
93,Una,"",250,143214,"Saiyad Rajpara 3",13,Junagadh,""
93,Una,"",251,143215,"Saiyad Rajpara 4",13,Junagadh,""
93,Una,"",252,143215,"Saiyad Rajpara 5",13,Junagadh,""
94,Dhari,"",1,143216,"Balapur 1",14,Amreli,""
94,Dhari,"",2,143216,"Balapur 2",14,Amreli,""
94,Dhari,"",3,143217,"Pithadia 1",14,Amreli,""
94,Dhari,"",4,143217,"Pithadia 2",14,Amreli,""
94,Dhari,"",5,143218,"Vaghniya Nava",14,Amreli,""
94,Dhari,"",6,143219,"Vaghniya Juna 1",14,Amreli,""
94,Dhari,"",7,143219,"Vaghniya Juna 2",14,Amreli,""
94,Dhari,"",8,143220,"Vaghniya Juna 3",14,Amreli,""
94,Dhari,"",9,143221,"Mavjinjva 1",14,Amreli,""
94,Dhari,"",10,143222,"Mavjinjva 2",14,Amreli,""
94,Dhari,"",11,143222,"Mavjinjva 3",14,Amreli,""
94,Dhari,"",12,143223,"Hadala 1",14,Amreli,""
94,Dhari,"",13,143223,"Hadala 2",14,Amreli,""
94,Dhari,"",14,143224,"Haliyad Juni 1",14,Amreli,""
94,Dhari,"",15,143224,"Haliyad Juni 2",14,Amreli,""
94,Dhari,"",16,143225,"Khari 1",14,Amreli,""
94,Dhari,"",17,143225,"Khari 2",14,Amreli,""
94,Dhari,"",18,143226,Ghantiyan,14,Amreli,""
94,Dhari,"",19,143227,"Haliyad Navi 1",14,Amreli,""
94,Dhari,"",20,143228,"Haliyad Navi 2",14,Amreli,""
94,Dhari,"",21,143229,"Pipria Nava",14,Amreli,""
94,Dhari,"",22,143230,Adpur,14,Amreli,""
94,Dhari,"",23,143231,"Deri Pipriya 1",14,Amreli,""
94,Dhari,"",24,143231,"Deri Pipriya 2",14,Amreli,""
94,Dhari,"",25,143232,"Charan Pipali",14,Amreli,""
94,Dhari,"",26,143233,"Munjiyasar Motta 1",14,Amreli,""
94,Dhari,"",27,143234,"Munjiyasar Motta 2",14,Amreli,""
94,Dhari,"",28,143235,"Munjiyasar Nana",14,Amreli,""
94,Dhari,"",29,143236,Manekvada,14,Amreli,""
94,Dhari,"",30,143237,"Natvarnagar 1",14,Amreli,""
94,Dhari,"",31,143237,"Natvarnagar 2",14,Amreli,""
