ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
37,111,Ghoghrian,Jind,29.46492502,76.25852259,,
37,112,Ghoghrian,Jind,29.46487548,76.25821798,,
37,113,Ghoghrian,Jind,29.4645529,76.25807359,,
37,114,Ghoghrian,Jind,29.46167876,76.2647228,,
37,115,Rojhkhera,Jind,29.57550579,76.30673347,,
37,116,Pahalwa,Jind,29.48027349,76.19480993,,
37,117,Pahalwa,Jind,29.48047626,76.19492812,,
37,118,Pahalwa,Jind,29.47951041,76.19203476,,
37,119,"Kheri Masania",Jind,29.49485363,76.15800203,,
37,120,"Kheri Masania",Jind,29.4951698,76.15796887,,
37,121,"Kheri Masania",Jind,29.49393665,76.16181972,,
37,122,"Seda Majra",Jind,29.48857101,76.13497137,,
37,123,"Daroli Khera",Jind,29.49347179,76.10444541,,
37,124,Surbrah,Jind,29.48792944,76.07267482,,
37,125,Surbrah,Jind,29.49345073,76.07435701,,
37,126,Surbrah,Jind,29.48757893,76.07304011,,
37,127,"Nachar Khera",Jind,29.46397311,76.04628,,
37,128,Durjanpur,Jind,29.45111668,76.03095543,,
37,129,Durjanpur,Jind,29.453751,76.026391,,
37,144,"Uchana Kalan",Jind,29.46729306,76.17998149,,
37,145,"Uchana Kalan",Jind,29.4685897,76.17875283,,
37,146,"Uchana Kalan",Jind,29.46709829,76.17940021,,
37,147,"Uchana Kalan",Jind,29.46492394,76.17630063,,
37,148,"Uchana Kalan",Jind,29.46534087,76.17587894,,
37,149,"Uchana Kalan",Jind,29.46985672,76.17419648,,
37,150,"Uchana Kanal",Jind,29.47024482,76.17371399,,
37,151,"Uchana Kalan",Jind,29.47046156,76.17361991,,
37,152,"Uchana Kalan",Jind,29.47071375,76.17495003,,
37,153,Baroda,Jind,29.43583028,76.20993614,,
37,154,Baroda,Jind,29.4396593,76.20524647,,
37,155,Baroda,Jind,29.43953458,76.20493343,,
37,156,Baroda,Jind,29.43522052,76.20968919,,
37,157,Baroda,Jind,29.43611458,76.20975145,,
37,158,Kasuhan,Jind,29.43622615,76.26997266,,
37,170,Hasanpur,Jind,29.44779794,76.40411081,,
37,171,Khanda,Jind,29.44981777,76.45936832,,
37,172,Khanda,Jind,29.45028003,76.45946703,,
37,173,Gohiyan,Jind,29.43671657,76.43794072,,
37,174,Dhilluwala,Jind,29.4174527,76.42359403,,
37,175,Dhilluwala,Jind,29.41739281,76.42375608,,
37,176,Jiwanpur,Jind,29.40034955,76.3814305,,
37,177,Shahpur,Jind,29.40213751,76.35415287,,
37,178,Shahpur,Jind,29.40235051,76.35442986,,
37,179,Shahpur,Jind,29.40245911,76.35450002,,
37,180,Shahpur,Jind,29.4052824,76.35332433,,
37,10,"Sudkain Khurd",Jind,29.577011,76.23863104,,
37,11,Lodhar,Jind,29.57021818,76.2595506,,
37,12,Lodhar,Jind,29.57004425,76.25959637,,
37,13,Lodhar,Jind,29.56992881,76.25988556,,
37,14,"Mandi Kalan",Jind,29.57586799,76.30661166,,
37,15,"Mandi Kalam",Jind,29.57549597,76.30678101,,
37,16,Sandil,Jind,29.56877966,76.33177687,,
37,17,Sandil,Jind,29.56901384,76.33174877,,
37,18,Sandil,Jind,29.56940518,76.33185302,,
37,19,Sandil,Jind,29.56838445,76.33691226,,
37,20,Thua,Jind,29.53688414,76.3465047,,
37,21,Thua,Jind,29.53689281,76.34616892,,
37,22,Thua,Jind,29.53682677,76.34580225,,
37,23,Thua,Jind,29.53649431,76.34260532,,
37,24,Thua,Jind,29.53624285,76.34272714,,
37,25,Chattar,Jind,29.51423417,76.31013758,,
37,26,Chattar,Jind,29.51403055,76.30997939,,
37,27,Chattar,Jind,29.51399106,76.31000446,,
37,28,Chattar,Jind,29.51379181,76.31050542,,
37,29,Chattar,Jind,29.51420163,76.31102794,,
37,30,Chattar,Jind,29.50886374,76.31273512,,
37,31,Chattar,Jind,29.514122,76.31109211,,
37,32,Chattar,Jind,29.51401615,76.31107161,,
37,33,"Gainda Khera",Jind,29.51150793,76.23701026,,
37,34,"Gainda Khera",Jind,29.51142626,76.23721548,,
37,35,Alipura,Jind,29.51426382,76.23344819,,
37,36,Alipura,Jind,29.51290481,76.23141561,,
37,37,Alipura,Jind,29.51435694,76.23356133,,
37,38,Kabarchha,Jind,29.54640856,76.21648073,,
37,39,Kabarchha,Jind,29.54629887,76.21668178,,
37,40,Kabarchha,Jind,29.55067163,76.21153511,,
37,41,Kabarchha,Jind,29.54686302,76.21667863,,
37,42,Tarkha,Jind,29.53538485,76.1883133,,
37,43,Tarkha,Jind,29.53554123,76.18839508,,
37,44,"Dumarkhan Khurd",Jind,29.55537561,76.15582169,,
37,45,"Dumarkhan Khurd",Jind,29.55505966,76.1553176,,
37,46,"Dumarkhan Khurd",Jind,29.55498874,76.15525237,,
37,47,"Ghaso Khurd",Jind,29.52583733,76.15623233,,
37,48,"Ghaso Khurd",Jind,29.52554579,76.15600552,,
37,49,Jheel,Jind,29.54178436,76.11369002,,
37,50,Jheel,Jind,29.5414442,76.11384238,,
15,156,Karkan,Kaithal,29.90645693,76.21382887,,
15,157,Karkan,Kaithal,29.90652317,76.21363284,,
15,158,Karkan,Kaithal,29.9065103,76.21370187,,
15,159,Passawal,Kaithal,29.8851355,76.23937361,,
15,160,Andhli,Kaithal,29.87768286,76.24858267,,
15,161,"Lander Kima",Kaithal,29.87648372,76.24942558,,
15,162,"Landerpir Jada",Kaithal,29.88302964,76.26620073,,
15,163,Manjhla,Kaithal,29.86651495,76.26888613,,
15,164,"Kheri Gulamali",Kaithal,29.87309358,76.31061071,,
15,165,"Kheri Gulamali",Kaithal,29.87308059,76.31063615,,
15,166,"Kheri Gulamali",Kaithal,29.87297693,76.31059307,,
15,167,Atela,Kaithal,29.84364063,76.29251477,,
15,168,"Atela( Dharampura",Kaithal,29.85168821,76.28378222,,
15,169,Farashmajra,Kaithal,29.85344634,76.3173358,,
17,1,Nawch,Kaithal,29.93280948,76.44845563,,
17,2,Nawch,Kaithal,29.93322131,76.44855383,,
17,3,Nawch,Kaithal,29.93311668,76.44879089,,
17,4,Balwanti,Kaithal,29.89830282,76.47040661,,
17,5,Jaswanti,Kaithal,29.90334533,76.45801854,,
17,6,Keorak,Kaithal,29.87155307,76.47044437,,
17,7,Keorak,Kaithal,29.87162943,76.47052895,,
17,8,Keorak,Kaithal,29.87153933,76.47052875,,
17,9,Keorak,Kaithal,29.86954042,76.47194658,,
17,10,Keorak,Kaithal,29.86952711,76.47266806,,
17,11,Keorak,Kaithal,29.86960926,76.4728102,,
17,12,Keorak,Kaithal,29.86963276,76.47274167,,
17,13,Keorak,Kaithal,29.8695662,76.47265688,,
17,14,Deoyara,Kaithal,29.87130883,76.44302017,,
17,15,Deoyara,Kaithal,29.87136116,76.44305038,,
17,16,Ujhana,Kaithal,29.85274969,76.44157444,,
17,17,"Jagdish pura",Kaithal,29.83135737,76.43302988,,
17,18,Kultaran,Kaithal,29.83253255,76.42152715,,
17,19,Kultaran,Kaithal,29.832739,76.42107791,,
17,20,Khurana,Kaithal,29.86283086,76.40545044,,
17,21,Khurana,Kaithal,29.86307801,76.40462236,,
17,22,"Kaithal Patti Afghan",Kaithal,29.81635965,76.38924952,"Urban area",8
17,23,"Kaithal Patti Afghan",Kaithal,29.81656074,76.38924735,"Urban area",8
17,24,"Kaithal Patti Afghan",Kaithal,29.83615601,76.39581731,,
17,25,Sirta,Kaithal,29.84901116,76.34556604,,
17,26,Sirta,Kaithal,29.84901117,76.34556605,,
17,27,Manas,Kaithal,29.81985917,76.3368253,,
17,28,Manas,Kaithal,29.81932771,76.33680754,,
17,29,Manas,Kaithal,29.82035872,76.33692009,,
17,30,"Ladana Baba",Kaithal,29.82732752,76.28455781,,
17,31,"Ladana Baba",Kaithal,29.8273323,76.28452186,,
17,32,"Buda Khera",Kaithal,29.82919379,76.26053359,,
17,33,"Buda Khera",Kaithal,29.82919379,76.26053359,,
17,34,Sangetpura,Kaithal,29.84384705,76.22494469,,
17,35,"Nandsingh Wala",Kaithal,29.82105714,76.22386838,,
17,36,Sanghan,Kaithal,29.81022204,76.22988316,,
17,37,Sanghan,Kaithal,29.81104205,76.22966028,,
17,38,Mahalkheri,Kaithal,29.80683964,76.24815693,,
17,39,Padla,Kaithal,29.80311004,76.29120159,,
17,40,Padla,Kaithal,29.80311004,76.29120159,,
17,41,Padla,Kaithal,29.80313755,76.29115408,,
17,42,Padla,Kaithal,29.80313755,76.29115408,,
17,44,Diluwali,Kaithal,29.80033199,76.26569016,,
17,45,Guhna,Kaithal,29.76863302,76.26380347,,
17,46,Guhna,Kaithal,29.76869617,76.26368389,,
17,47,Guhna,Kaithal,29.76869617,76.26368389,,
17,48,Sajuma,Kaithal,29.73660185,76.27163571,,
17,49,Sajuma,Kaithal,29.73653158,76.27160231,,
17,50,Sajuma,Kaithal,29.7367243,76.27167245,,
17,51,Sajuma,Kaithal,29.7366868,76.27170601,,
17,52,Dundrehari,Kaithal,29.75702177,76.29506887,,
17,53,Diwal,Kaithal,29.76129387,76.32285164,,
17,54,Choth,Kaithal,29.79112292,76.30696348,,
17,55,Choth,Kaithal,29.79112292,76.30696348,,
17,56,Bhanpura,Kaithal,29.7798859,76.32742938,,
17,57,"Gari Padla",Kaithal,29.80051593,76.3250598,,
17,58,"Magho Majri",Kaithal,29.81167753,76.35738891,,
17,59,"Kaithal Patti Khot",Kaithal,29.80081249,76.38036024,"Urban area",8
17,60,Franswala,Kaithal,29.78938489,76.35175052,,
17,61,Kutubpur,Kaithal,29.76746987,76.3406598,,
17,62,Kutubpur,Kaithal,29.76746987,76.3406598,,
17,63,"Kaithal Patti Dogger",Kaithal,29.78524339,76.36806089,,
17,64,"Kaithal Patti Afghan",Kaithal,29.81857006,76.38601744,"Urban area",8
17,65,"Kaithal Patti Afghan",Kaithal,29.81218652,76.38950368,"Urban area",8
17,66,"Kaithal Patti Afghan",Kaithal,29.81032652,76.39040794,"Urban area",8
17,67,"Kaithal Patti Afghan",Kaithal,29.81632258,76.38916665,"Urban area",8
17,68,"Kaithal Patti Afghan",Kaithal,29.81222303,76.38945037,"Urban area",8
17,69,"Kaithal patti doger abadi Shakti Nagar",Kaithal,29.7929632,76.3866403,"Urban area",8
17,70,"Kaithal Patti Choudhry",Kaithal,29.78695187,76.39362629,"Urban area",8
17,71,"Kaithal Patti Choudhry",Kaithal,29.78698407,76.39357492,"Urban area",8
17,72,"Kaithal Patti Gader",Kaithal,29.78913817,76.41361519,"Urban area",8
17,73,"Kaithal Patti Gader",Kaithal,29.78911097,76.41365303,"Urban area",8
17,74,"Kaithal Patti Gader",Kaithal,29.7890774,76.41370391,"Urban area",8
17,75,"Kaithal Patti Gader",Kaithal,29.79405266,76.42602707,"Urban area",8
17,76,"Kaithal Patti Gader",Kaithal,29.79405266,76.42602707,"Urban area",8
17,77,"Kaithal Patti Kayath Seth",Kaithal,29.81112256,76.39865614,"Urban area",8
17,78,"Kaithal Patti Kayath Seth",Kaithal,29.82267689,76.41573872,"Urban area",8
17,79,"Kaithal Patti Kayath Seth",Kaithal,29.80778555,76.41945722,"Urban area",8
17,80,"Kaithal Patti Kayath Seth",Kaithal,29.80547598,76.42049802,"Urban area",8
17,81,"Kaithal Patti Kayath Seth",Kaithal,29.80778555,76.41945722,"Urban area",8
17,82,"Kaithal Patti Kayath Seth",Kaithal,29.81270698,76.41791952,"Urban area",8
17,89,Kaithal,Kaithal,29.80543949,76.39751755,"Urban area",8
17,90,Kaithal,Kaithal,29.8054396,76.39751761,"Urban area",8
17,91,Kaithal,Kaithal,29.8054399,76.39751791,"Urban area",8
17,92,Kaithal,Kaithal,29.8054399,76.39751791,"Urban area",8
17,93,Kaithal,Kaithal,29.80435025,76.40181177,"Urban area",8
17,94,Kaithal,Kaithal,29.80435345,76.40182179,"Urban area",8
17,95,Kaithal,Kaithal,29.80407949,76.39895058,"Urban area",8
17,96,Kaithal,Kaithal,29.80407039,76.39896291,"Urban area",8
17,97,Kaithal,Kaithal,29.80402996,76.39807071,"Urban area",8
17,98,Kaithal,Kaithal,29.80402996,76.39807071,"Urban area",8
17,99,Kaithal,Kaithal,29.80395914,76.3981339,"Urban area",8
17,100,Kaithal,Kaithal,29.80398338,76.39818334,"Urban area",8
17,101,Kaithal,Kaithal,29.80278378,76.39774511,"Urban area",8
17,102,Kaithal,Kaithal,29.80276402,76.39775378,"Urban area",8
17,103,Kaithal,Kaithal,29.80275654,76.39774791,"Urban area",8
17,104,Kaithal,Kaithal,29.80271421,76.39770608,"Urban area",8
17,105,Kaithal,Kaithal,29.80271421,76.39770608,"Urban area",8
17,106,Kaithal,Kaithal,29.80271421,76.39770608,"Urban area",8
17,107,Kaithal,Kaithal,29.80295874,76.4070736,"Urban area",8
17,108,Kaithal,Kaithal,29.8029598,76.40701215,"Urban area",8
17,109,Kaithal,Kaithal,29.8029598,76.40701215,"Urban area",8
17,110,Kaithal,Kaithal,29.80791523,76.40681779,"Urban area",8
15,29,Kharal,Kaithal,30.08978013,76.35735396,,
15,30,Badsui,Kaithal,30.07062934,76.36262844,,
15,31,Badsui,Kaithal,30.07062935,76.36262845,,
15,32,"Kalar Majra",Kaithal,30.06177086,76.35251873,,
15,33,Saderheri,Kaithal,30.0718778,76.33014496,,
15,34,"Khusal Majra",Kaithal,30.0684837,76.30989967,,
15,35,Nandgarh,Kaithal,30.04010225,76.29725117,,
15,36,Lalpur,Kaithal,30.04640915,76.27407644,,
15,37,"Rattakhera Lukman",Kaithal,30.04697639,76.28245096,,
15,38,Bhatia,Kaithal,30.0447996,76.27310787,,
15,39,"Sinhu Majra",Kaithal,30.03192608,76.25231818,,
15,40,"Hemu Majra",Kaithal,30.0447996,76.27310787,,
15,41,Cheeka,Kaithal,30.04774174,76.33288454,,
15,42,Cheeka,Kaithal,30.04760399,76.33289925,,
15,43,Cheeka,Kaithal,30.04762878,76.33291898,,
15,44,Cheeka,Kaithal,30.04718488,76.3329944,,
15,45,Cheeka,Kaithal,30.04744367,76.33293527,,
15,46,Cheeka,Kaithal,30.03938392,76.30091412,,
17,111,Kaithal,Kaithal,29.80791523,76.40681779,"Urban area",8
17,112,Kaithal,Kaithal,29.80791523,76.40681779,"Urban area",8
17,113,Kaithal,Kaithal,29.80786853,76.40683351,"Urban area",8
17,123,Kaithal,Kaithal,29.79139026,76.3952748,"Urban area",8
17,124,Kaithal,Kaithal,29.78402856,76.40195062,"Urban area",8
17,125,Kaithal,Kaithal,29.79143169,76.39525119,"Urban area",8
17,126,Kaithal,Kaithal,29.78402856,76.40195062,"Urban area",8
17,127,Kaithal,Kaithal,29.78701636,76.4015489,"Urban area",8
17,128,Kaithal,Kaithal,29.78701636,76.4015489,"Urban area",8
17,129,Kaithal,Kaithal,29.78701636,76.4015489,"Urban area",8
17,130,Kaithal,Kaithal,29.79750254,76.3990712,"Urban area",8
17,131,Kaithal,Kaithal,29.7975394,76.39918113,"Urban area",8
17,132,Kaithal,Kaithal,29.80409867,76.39787231,"Urban area",8
17,133,Kaithal,Kaithal,29.804076,76.39850269,"Urban area",8
17,134,Kaithal,Kaithal,29.80171548,76.3971683,"Urban area",8
17,147,"Sapan kheri",Kaithal,29.79647222,76.48930798,,
17,148,Mundri,Kaithal,29.77741292,76.50786137,,
15,47,Cheeka,Kaithal,30.04715,76.33096328,,
15,48,Cheeka,Kaithal,30.04737262,76.33111646,,
15,49,Cheeka,Kaithal,30.04758165,76.33104939,,
15,50,Cheeka,Kaithal,30.04673878,76.33023315,,
15,51,Cheeka,Kaithal,30.04673878,76.33023315,,
15,52,Cheeka,Kaithal,30.04682903,76.33024221,,
15,53,Cheeka,Kaithal,30.04682903,76.33024221,,
15,54,"Cheeka( Sega Plot)",Kaithal,30.04255797,76.33461277,,
15,55,"Cheeka( Salimpur)",Kaithal,30.04361934,76.3160646,,
15,56,"Cheeka( Salimpur)",Kaithal,30.04361996,76.31610374,,
15,57,"Cheeka( Salimpur)",Kaithal,30.04361996,76.31610374,,
15,58,"Cheeka( Salimpur)",Kaithal,30.04361996,76.31610374,,
15,59,Cheeka,Kaithal,30.045635,76.33136603,,
15,60,Cheeka,Kaithal,30.04583317,76.33152235,,
15,61,Guhla,Kaithal,30.0392736,76.30077413,,
15,62,"Harigarh Kigan",Kaithal,30.0600531,76.37171347,,
15,63,"Harigarh Kigan",Kaithal,30.06002336,76.37167141,,
17,149,Mundri,Kaithal,29.77741648,76.50792076,,
17,150,Mundri,Kaithal,29.77741648,76.50792076,,
17,151,Naina,Kaithal,29.80134845,76.53522355,,
17,152,Naina,Kaithal,29.80130327,76.53522448,,
17,153,Kathwar,Kaithal,29.82406148,76.49229413,,
17,154,Kathwar,Kaithal,29.82399234,76.4923201,,
17,155,Dhons,Kaithal,29.81334652,76.53233218,,
17,156,Dhons,Kaithal,29.8133606,76.53236378,,
17,157,Khanoda,Kaithal,29.83798532,76.53862279,,
17,158,Khanoda,Kaithal,29.83800398,76.5386045,,
18,1,Begpur,Kaithal,29.90802425,76.53029987,,
18,2,Pobala,Kaithal,29.90574531,76.5594593,,
18,3,Jadola,Kaithal,29.89771983,76.58183891,,
18,4,Jadola,Kaithal,29.89776504,76.58185142,,
18,5,Jadola,Kaithal,29.89776504,76.58185142,,
18,6,Jajanpur,Kaithal,29.90122358,76.60637909,,
18,7,Jajanpur,Kaithal,29.90144286,76.60640344,,
15,64,Bhagal,Kaithal,30.06210886,76.41927202,,
15,65,Bhagal,Kaithal,30.06301342,76.42028805,,
15,66,Bhagal,Kaithal,30.06292965,76.42024792,,
15,67,Bhagal,Kaithal,30.06292965,76.42024792,,
15,68,Bhagal,Kaithal,30.06292965,76.42024792,,
15,69,"Theh Banhera",Kaithal,30.02847477,76.4159446,,
15,70,"Theh Banhera",Kaithal,30.02847477,76.4159446,,
15,71,Balbehera,Kaithal,30.0260214,76.39465656,,
15,72,Balbehera,Kaithal,30.0260214,76.39465656,,
15,73,Balbehera,Kaithal,30.0260214,76.39465656,,
15,74,"Theh Newal",Kaithal,29.99421669,76.36682822,,
15,75,Pidal,Kaithal,30.00143662,76.34266681,,
15,76,Pidal,Kaithal,30.00178724,76.34225274,,
15,77,Pidal,Kaithal,30.00173961,76.34255305,,
15,78,Kharodi,Kaithal,30.01519358,76.31997143,,
15,79,Kharodi,Kaithal,30.01489769,76.31982618,,
15,80,Kharodi,Kaithal,30.01486321,76.31978583,,
15,81,Sultania,Kaithal,30.00245173,76.2703631,,
18,15,Pabnawa,Kaithal,29.89756058,76.66568845,,
18,16,Pabla,Kaithal,29.87230955,76.67970195,,
18,17,Dhand,Kaithal,29.87801801,76.61644233,,
18,18,Dhand,Kaithal,29.87821671,76.61647338,,
18,19,Dhand,Kaithal,29.87821671,76.61647338,,
18,20,Dhand,Kaithal,29.87816573,76.61645351,,
18,21,Dhand,Kaithal,29.87807428,76.61646526,,
18,29,"Sohlu Majra",Kaithal,29.86613563,76.57943168,,
18,30,"Chuhar Majra",Kaithal,29.85363832,76.61101405,,
18,31,"Chuhar Majra",Kaithal,29.85372481,76.61105071,,
18,32,"Chuhar Majra",Kaithal,29.85396466,76.61094916,,
18,33,Chandlana,Kaithal,29.86368208,76.63739627,,
18,34,Chandlana,Kaithal,29.86368208,76.63739627,,
18,35,Dherdu,Kaithal,29.8253487,76.64568722,,
18,36,Kaul,Kaithal,29.85063432,76.66059759,,
18,37,Kaul,Kaithal,29.84737349,76.66120658,,
18,38,Kaul,Kaithal,29.84735499,76.66119003,,
18,39,Kaul,Kaithal,29.85068572,76.66056223,,
15,82,Sultania,Kaithal,30.00243586,76.27047128,,
15,83,Deserpur,Kaithal,30.02971108,76.26513537,,
15,84,Chanchek,Kaithal,30.0318483,76.25539271,,
15,85,"Kheri Daban",Kaithal,30.02919018,76.24667318,,
15,86,Agondh,Kaithal,29.9921895,76.2507292,,
15,87,Agondh,Kaithal,29.9921895,76.2507292,,
15,88,"Hansu Majra",Kaithal,30.001393,76.22288087,,
15,89,Majri,Kaithal,29.98250888,76.23637224,,
15,90,Majri,Kaithal,29.98274628,76.23632288,,
15,91,"Theh Butana",Kaithal,29.97984214,76.2615754,,
15,92,Bhuna,Kaithal,29.97744012,76.31419035,,
15,93,Bhuna,Kaithal,29.97750743,76.31420962,,
15,94,Bhuna,Kaithal,29.97745611,76.31418507,,
15,95,Bhuna,Kaithal,29.97745611,76.31418507,,
15,96,"Bhuna Bhuna (dera Ram Nagar)",Kaithal,29.96617448,76.33734785,,
15,97,"Theh Mukeria",Kaithal,29.98323842,76.34723412,,
15,98,Kakheri,Kaithal,29.97275819,76.37308139,,
15,99,Kakheri,Kaithal,29.97271046,76.37311942,,
18,40,Kaul,Kaithal,29.84911638,76.65838353,,
18,41,Kaul,Kaithal,29.8491392,76.65834316,,
18,42,Kaul,Kaithal,29.8491392,76.65834316,,
18,43,Kaul,Kaithal,29.81483624,76.68777571,,
18,44,Sakra,Kaithal,29.81483624,76.68777571,,
18,45,Sakra,Kaithal,29.81484912,76.68773504,,
18,46,Sakra,Kaithal,29.81484912,76.68773504,,
18,47,Sangroli,Kaithal,29.80920988,76.63980938,,
18,48,Sangroli,Kaithal,29.80920988,76.63980938,,
18,49,Sangroli,Kaithal,29.80920988,76.63980938,,
18,50,Pharal,Kaithal,29.83835167,76.58873946,,
18,51,Pharal,Kaithal,29.83835167,76.58873946,,
18,52,Pharal,Kaithal,29.83835167,76.58873946,,
18,53,Pharal,Kaithal,29.83370034,76.57994284,,
18,54,Pharal,Kaithal,29.83365155,76.57992439,,
18,55,Pharal,Kaithal,29.83365155,76.57992439,,
18,56,Meoli,Kaithal,29.81698147,76.56745791,,
18,69,Dulyani,Kaithal,29.7919967,76.60585097,,
15,100,Kakheri,Kaithal,29.97274277,76.37316197,,
15,101,"Riwar jagir",Kaithal,30.00363338,76.39118396,,
15,102,Bichyan,Kaithal,30.00695413,76.4257263,,
15,103,Kakyor,Kaithal,29.95686324,76.43163456,,
15,104,Papsar,Kaithal,29.95392615,76.39650131,,
15,105,"Kakrala Anayat",Kaithal,29.95381929,76.39652319,,
15,106,"Kakrala Anayat",Kaithal,29.9538719,76.39649119,,
15,107,Kangtheli,Kaithal,29.95250209,76.34847049,,
15,108,Kangtheli,Kaithal,29.95265826,76.34856933,,
15,109,Sair,Kaithal,29.93710168,76.29618639,,
15,110,Sair,Kaithal,29.93705093,76.29618364,,
15,111,Kharkra,Kaithal,29.966423,76.28798475,,
15,112,Kharkra,Kaithal,29.96632548,76.28808457,,
15,113,Mastgarh,Kaithal,29.96252565,76.24847919,,
15,114,Kassor,Kaithal,29.95865482,76.23063419,,
15,115,"Theh Tarawali",Kaithal,29.95722803,76.2319513,,
15,116,Urlana,Kaithal,29.92110472,76.22369914,,
15,117,Ramthali,Kaithal,29.92137957,76.22267652,,
18,70,"Kheri Matrawa",Kaithal,29.81860802,76.60145463,,
18,71,Dussain,Kaithal,29.7819934,76.6484618,,
18,72,Dussain,Kaithal,29.78235482,76.64796248,,
18,79,"Munna Reheri",Kaithal,29.7440525,76.63452926,,
18,80,"Munna Reheri",Kaithal,29.7440525,76.63452926,,
18,81,Teontha,Kaithal,29.77211061,76.61272934,,
18,82,Teontha,Kaithal,29.77211061,76.61272934,,
18,83,Teontha,Kaithal,29.77204966,76.61265064,,
18,84,Teontha,Kaithal,29.77205389,76.61561656,,
18,85,Mohna,Kaithal,29.77236314,76.59150795,,
18,86,Mohna,Kaithal,29.77242384,76.5909071,,
18,87,Pundri,Kaithal,29.76495106,76.56191672,,
18,88,Pundri,Kaithal,29.76505554,76.56188415,,
18,98,Pundri,Kaithal,29.76639565,76.55883148,,
18,99,Pundri,Kaithal,29.76626363,76.56033237,,
18,100,Jamba,Kaithal,29.7671259,76.60306758,,
18,101,"Kheri Sikender",Kaithal,29.74623438,76.59746681,,
18,102,Habri,Kaithal,29.70202147,76.6300276,,
15,118,Ramthali,Kaithal,29.9213317,76.22269351,,
15,119,"Ladana Chakku",Kaithal,29.92469657,76.25914066,,
15,120,"Ladana Chakku",Kaithal,29.92464944,76.25910563,,
15,121,Paharpur,Kaithal,29.92348138,76.28899293,,
15,122,Paharpur,Kaithal,29.92340316,76.28908469,,
15,123,Harnola,Kaithal,29.93248662,76.32104439,,
15,124,Sotha,Kaithal,29.92867865,76.33398328,,
15,125,"Siwan Abadi Dera Polar",Kaithal,29.92994439,76.35703003,,
15,126,"Siwan Abadi Dera Polar",Kaithal,29.92986386,76.35708223,,
15,127,"Mandi Sadran",Kaithal,29.92516194,76.38410257,,
15,128,Kawartan,Kaithal,29.91540327,76.42423466,,
15,129,Kawartan,Kaithal,29.91533236,76.42416988,,
15,130,Rasulpur,Kaithal,29.92137855,76.40497388,,
15,131,Rasulpur,Kaithal,29.92131989,76.40519528,,
15,132,Ferojpur,Kaithal,29.89032976,76.37892279,,
15,133,Doher,Kaithal,29.88808452,76.41046124,,
15,134,Doher,Kaithal,29.88802543,76.41054773,,
15,135,Malikpur,Kaithal,29.88816316,76.40066154,,
15,136,Malikpur,Kaithal,29.88849979,76.40043246,,
15,137,Khanpur,Kaithal,29.85158993,76.37180574,,
15,138,Khanpur,Kaithal,29.85161455,76.37175415,,
15,139,Siwan,Kaithal,29.88724433,76.35664046,,
15,140,Siwan,Kaithal,29.88734272,76.35660793,,
15,141,Siwan,Kaithal,29.88738928,76.35662862,,
15,142,Siwan,Kaithal,29.88737615,76.35674311,,
15,143,Siwan,Kaithal,29.88708581,76.35550234,,
15,144,Siwan,Kaithal,29.88708581,76.35550234,,
15,145,Siwan,Kaithal,29.88708581,76.35550234,,
15,146,Siwan,Kaithal,29.88759442,76.35838833,,
15,147,Siwan,Kaithal,29.88752615,76.35832114,,
15,148,Siwan,Kaithal,29.88724142,76.35831315,,
15,149,Siwan,Kaithal,29.88753971,76.35835828,,
15,150,Prabhwat,Kaithal,29.89887216,76.29349693,,
15,151,Georan,Kaithal,29.89124259,76.28964357,,
15,152,Nagal,Kaithal,29.88778193,76.27393218,,
15,153,Gog,Kaithal,29.89556561,76.27639907,,
18,103,Habri,Kaithal,29.70211617,76.62998857,,
