ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
1,,,,30.5008415,76.9488201,,,208
1,,,,30.49352368,76.96416103,,,209
1,,,,30.5055413,76.98497497,,,210
1,,,,30.47043749,76.96725305,,,211
1,,,,30.50123619,76.99977901,,,212
1,,,,30.48862634,76.98493031,,,213
2,,,,30.7458689,76.84266421,,,1
2,,,,30.74508034,76.84157607,,,2
2,,,,30.74508034,76.84157607,,,3
2,,,,30.74979504,76.90308009,,,4
2,,,,30.7494879,76.90315617,,,5
2,,,,30.7494879,76.90315617,,,6
2,,,,30.72175624,76.85310661,,,7
2,,,,30.72179313,76.85310661,,,8
2,,,,30.72190381,76.8528062,,,9
2,,,,30.72190381,76.8528062,,,10
2,,,,30.70691,76.874,,,11
2,,,,30.70691,76.874,,,12
2,,,,30.70691,76.874,,,13
2,,,,30.70691,76.874,,,14
2,,,,30.70691,76.874,,,15
2,,,,30.72853654,76.89919949,,,16
2,,,,30.72914127,76.89972146,,,17
2,,,,30.72958938,76.90018109,,,18
2,,,,30.69517837,76.88643952,,,19
2,,,,30.68855101,76.86769985,,,20
2,,,,30.6908142,76.8272175,,,21
2,,,,30.6908142,76.8272175,,,22
2,,,,30.72266,76.85356,,,23
2,,,,30.72266,76.85356,,,24
2,,,,30.7135489,76.8498788,,,25
2,,,,30.7169575,76.8454327,,,26
2,,,,30.71487141,76.84937191,,,27
2,,,,30.71567038,76.85437505,,,28
2,,,,30.69653526,76.86267488,,,29
2,,,,30.69653526,76.86267488,,,30
2,,,,30.69653699,76.86267421,,,31
2,,,,30.69229729,76.86065561,,,32
2,,,,30.69229845,76.86065897,,,33
2,,,,30.69229845,76.86065897,,,34
2,,,,30.69229672,76.86065763,,,35
2,,,,30.6841414,76.8628028,,,36
2,,,,30.6841414,76.8628028,,,37
2,,,,30.67632357,76.86426008,,,38
2,,,,30.67681954,76.86433853,,,39
2,,,,30.67794067,76.86202915,,,40
2,,,,30.67632587,76.86425941,,,41
2,,,,30.6763253,76.86425807,,,42
2,,,,30.66906506,76.86146569,,,43
2,,,,30.66906506,76.86146569,,,44
2,,,,30.66906679,76.86146837,,,45
2,,,,30.66677125,76.86238837,,,46
2,,,,30.66673319,76.86234076,,,47
2,,,,30.66832392,76.85796943,,,48
2,,,,30.66845543,76.8578246,,,49
2,,,,30.66829741,76.85663282,,,50
2,,,,30.66829744,76.85663283,,,51
2,,,,30.65867,76.84888,,,52
2,,,,30.65867,76.84888,,,53
2,,,,30.67072,76.88316,,,54
2,,,,30.67072,76.88316,,,55
2,,,,30.66405154,76.88421286,,,56
2,,,,30.66405154,76.88421286,,,57
2,,,,30.66150094,76.88350475,,,58
2,,,,30.66150094,76.88350475,,,59
2,,,,30.66150094,76.88350475,,,60
2,,,,30.70512884,76.85173914,,,61
2,,,,30.70512884,76.85173914,,,62
2,,,,30.70662179,76.86201745,,,63
2,,,,30.70688695,76.84290615,,,64
2,,,,30.70688695,76.84292224,,,65
2,,,,30.70688695,76.84290615,,,66
2,,,,30.70696997,76.84578684,,,67
2,,,,30.70688695,76.84290615,,,68
2,,,,30.70688695,76.84290615,,,69
2,,,,30.7021289,76.84777974,,,70
2,,,,30.70214735,76.84772609,,,71
2,,,,30.70215658,76.847769,,,72
2,,,,30.70215658,76.847769,,,73
2,,,,30.69593915,76.84276521,,,74
2,,,,30.69596683,76.84276521,,,75
2,,,,30.69593915,76.84277057,,,76
2,,,,30.69629385,76.84528432,,,77
2,,,,30.69626867,76.84533905,,,78
2,,,,30.68701527,76.84605274,,,79
2,,,,30.6924939,76.8457174,,,80
2,,,,30.68700604,76.84605274,,,81
2,,,,30.68701014,76.84604855,,,82
2,,,,30.6892014,30.6892014,,,83
2,,,,30.68920601,76.84676202,,,84
2,,,,30.68384594,76.85429504,,,85
2,,,,30.68384594,76.85420921,,,86
2,,,,30.68384594,76.85429504,,,87
2,,,,30.68768117,76.85285259,,,88
2,,,,30.68761659,76.85280968,,,89
2,,,,30.68762581,76.85283113,,,90
2,,,,30.68327488,76.85682044,,,91
2,,,,30.68327972,76.85682043,,,92
2,,,,30.68326588,76.85682043,,,93
2,,,,30.666127,76.860837,,,94
2,,,,30.666127,76.860837,,,95
2,,,,30.666127,76.860837,,,96
2,,,,30.666127,76.860837,,,97
2,,,,30.6749669,76.8361407,,,98
2,,,,30.67994196,76.84543875,,,99
2,,,,30.67992351,76.84548167,,,100
2,,,,30.6847673,76.8392506,,,101
2,,,,30.68702518,76.84234282,,,102
2,,,,30.68704363,76.84236428,,,103
2,,,,30.68475807,76.83928279,,,104
2,,,,30.6847673,76.8392506,,,105
2,,,,30.68706208,76.84234282,,,106
2,,,,30.6869975,76.84232136,,,107
2,,,,30.68658331,76.83884111,,,108
2,,,,30.6784554,76.8320411,,,109
2,,,,30.6923244,76.83863543,,,110
2,,,,30.6923244,76.83863543,,,111
2,,,,30.69229672,76.83856033,,,112
2,,,,30.69233363,76.83866762,,,113
2,,,,30.69231517,76.83864616,,,114
2,,,,30.7002934,76.8351057,,,115
2,,,,30.7002934,76.8351057,,,116
2,,,,30.7002934,76.8351057,,,117
2,,,,30.6920753,76.834419,,,118
2,,,,30.6920753,76.834419,,,119
2,,,,30.6920753,76.834419,,,120
2,,,,30.7002934,76.8351057,,,121
2,,,,30.7002934,76.8351057,,,122
2,,,,30.7002934,76.8351057,,,123
2,,,,30.6885024,76.8379077,,,124
2,,,,30.6885024,76.8379077,,,125
2,,,,30.69235208,76.83856033,,,126
2,,,,30.69229672,76.83864616,,,127
2,,,,30.69238898,76.8386247,,,128
2,,,,30.69237053,76.83856033,,,129
2,,,,30.70399365,76.8362911,,,130
2,,,,30.70395676,76.83635547,,,131
2,,,,30.66827,76.83318,,,132
2,,,,30.66827,76.83318,,,133
2,,,,30.66827,76.83318,,,134
2,,,,30.66827,76.83318,,,135
2,,,,30.6697706,76.8333217,,,136
2,,,,30.68074006,77.00377945,,,137
2,,,,30.68919,76.85984,,,138
2,,,,30.68919,76.85984,,,139
2,,,,30.6918781,76.8673646,,,140
2,,,,30.69116936,76.88975518,,,141
2,,,,30.69109555,76.88941185,,,142
2,,,,30.67294394,76.89701857,,,143
2,,,,30.66859315,76.94580507,,,144
2,,,,30.66396617,76.87660678,,,145
2,,,,30.67940523,76.86535556,,,146
2,,,,30.6741547,76.85564121,,,147
2,,,,30.67396092,76.85555538,,,148
2,,,,30.67237,76.84038,,,149
2,,,,30.67437927,76.83440249,,,150
2,,,,30.67437927,76.83440249,,,151
2,,,,30.67437927,76.83440249,,,152
2,,,,30.67437927,76.83440249,,,153
2,,,,30.6663462,76.8551737,,,154
2,,,,30.6663462,76.8551737,,,155
2,,,,30.64642,76.88513,,,156
2,,,,30.64642,76.88513,,,157
2,,,,30.64642,76.88513,,,158
2,,,,30.64642,76.88513,,,159
2,,,,30.63702843,76.89941583,,,160
2,,,,30.63646206,76.92582859,,,161
2,,,,30.63693282,76.92679383,,,162
2,,,,30.6346151,76.93483632,,,163
2,,,,30.6670707,76.96877625,,,164
2,,,,30.66296248,76.98128693,,,165
2,,,,30.675098,76.99972,,,166
2,,,,30.63737763,76.98241345,,,167
2,,,,30.63737763,76.98241345,,,168
2,,,,30.64436501,76.95796646,,,169
2,,,,30.62413629,76.94501403,,,170
2,,,,30.61804018,76.95706818,,,171
2,,,,30.6126133,76.98652847,,,172
2,,,,30.60301886,76.97992723,,,173
2,,,,30.61697144,76.96850403,,,174
2,,,,30.60043633,76.95565352,,,175
2,,,,30.59066657,76.94961624,,,176
2,,,,30.58313625,76.9417293,,,177
2,,,,30.58115304,76.92543639,,,178
2,,,,30.58012142,76.93789378,,,179
2,,,,30.59154028,76.97259712,,,180
2,,,,30.59154028,76.97242546,,,181
2,,,,30.58837,76.99004,,,182
2,,,,30.58837,76.99004,,,183
2,,,,30.56517617,76.96562904,,,184
2,,,,30.55623,76.93355,,,185
2,,,,30.55623,76.93355,,,186
2,,,,30.55623,76.93355,,,187
2,,,,30.55763,76.93586,,,188
2,,,,30.5651885,76.9299803,,,189
2,,,,30.55763,76.93586,,,190
2,,,,30.5507514,76.9480623,,,191
2,,,,30.5507514,76.9480623,,,192
2,,,,30.5507514,76.9480623,,,193
2,,,,30.5395257,76.93678294,,,194
2,,,,30.53717366,76.92825619,,,195
2,,,,30.53703885,76.92836205,,,196
2,,,,30.51513135,76.94983948,,,197
3,,,,30.544073/77.108268,,,,1
3,,,,30.55484/77.117318,,,,2
3,,,,30.520046/77.099916,,,,3
3,,,,30.548403/77.120909,,,,4
3,,,,30.53559/77.118804,,,,5
3,,,,30.534488/77.092803,,,,6
3,,,,30.534421/77.092337,,,,7
3,,,,30.534421/77.092337,,,,8
3,,,,30.53021/77.09152,,,,9
3,,,,30.53021/77.108454,,,,10
3,,,,30.519484/77.108321,,,,11
3,,,,30.511644/77.110942,,,,12
3,,,,30.522566/77.146305,,,,13
3,,,,30.517582/77.140683,,,,14
3,,,,30.518348/77.16227,,,,15
3,,,,30.518348/77.16227,,,,16
3,,,,30.523391/77.184561,,,,17
3,,,,30.496286/77.194328,,,,18
3,,,,30.500373/77.192417,,,,19
3,,,,30.500373/77.192417,,,,20
3,,,,30.500601/77.193005,,,,21
3,,,,30.491141/77.160144,,,,22
3,,,,30.4313/77.149622,,,,23
3,,,,30.500734/77.129392,,,,24
3,,,,30.48835/77.117749,,,,25
3,,,,40.726767/74.077549,,,,26
3,,,,30.48198/30.48198,,,,27
3,,,,30.491156/77.160005,,,,28
3,,,,30.491156/77.160005,,,,29
3,,,,30.491156/77.160005,,,,30
3,,,,30.491156/77.160005,,,,31
3,,,,30.508362/77.074232,,,,32
3,,,,30.50551/77.071465,,,,33
3,,,,30.489639/77.02983,,,,34
3,,,,30.487974/77.035498,,,,35
3,,,,30.483004/77.065663,,,,36
3,,,,30.469696/77.070537,,,,37
3,,,,30.468908/30.468908,,,,38
3,,,,30.483431/77.128573,,,,39
3,,,,30.483864/77.128241,,,,40
3,,,,30.488124/77.135572,,,,41
3,,,,30.483446/77.129846,,,,42
3,,,,30.481468/77.130609,,,,43
3,,,,30.479693/77.12908,,,,44
3,,,,30.578744/77.015006,,,,45
3,,,,30.480201/77.129409,,,,46
3,,,,30.478442/77.130322,,,,47
3,,,,30.477532/77.129409,,,,48
3,,,,21.92001/82.779999,,,,49
3,,,,30.481747/77.124457,,,,50
3,,,,30.474952/77.12532,,,,51
3,,,,30.475156/77.125693,,,,52
3,,,,30.476618/77.122493,,,,53
3,,,,30.471513/77.111281,,,,54
3,,,,30.471261/77.123631,,,,55
3,,,,30.470484/77.120291,,,,56
3,,,,30.482266/77.144022,,,,57
3,,,,30.482637/77.179897,,,,58
3,,,,40.726767/74.077549,,,,59
3,,,,30.468698/77.169105,,,,60
3,,,,30.452649/77.153308,,,,61
3,,,,30.452521/77.153197,,,,62
3,,,,30.451295/77.15345,,,,63
3,,,,30.451295/77.15345,,,,64
3,,,,30.446183/77.141021,,,,65
3,,,,30.463339/77.118592,,,,66
3,,,,30.463339/77.118592,,,,67
3,,,,30.462782/77.120409,,,,68
3,,,,30.448286/77.119676,,,,69
3,,,,30.451725/77.102211,,,,70
3,,,,30.463439/77.081544,,,,71
3,,,,30.463779/77.086025,,,,72
3,,,,30.463081/77.064473,,,,73
3,,,,30.46033/77.065611,,,,74
3,,,,30.461784/70.047668,,,,75
3,,,,30.4751/77.037602,,,,76
3,,,,30.472716/77.029041,,,,77
3,,,,30.485563/77.023147,,,,78
3,,,,30.484378/77.026172,,,,79
3,,,,30.468191/76.988838,,,,80
3,,,,30.478518/76.976832,,,,81
3,,,,30.478518/76.976832,,,,82
3,,,,30.457039/76.976832,,,,83
3,,,,30.470087/76.943314,,,,84
3,,,,30.470087/76.943314,,,,85
3,,,,30.483756/76.924216,,,,86
3,,,,30.483756/76.924216,,,,87
3,,,,30.480042/76.915542,,,,88
3,,,,30.480026/76.915594,,,,89
3,,,,30.4393633/76.9081283,,,,90
3,,,,30.447559/76.934853,,,,91
3,,,,30.447673/76.934771,,,,92
3,,,,30.447673/76.934771,,,,93
3,,,,30.447673/76.934771,,,,94
3,,,,30.425723/76.925047,,,,95
3,,,,30.421135/76.949723,,,,96
3,,,,30.421135/76.949723,,,,97
3,,,,30.433127/76.953275,,,,98
3,,,,30.425701/76.943245,,,,99
3,,,,30.442188/76.978139,,,,100
3,,,,30.442188/76.978139,,,,101
3,,,,30.442188/76.978139,,,,102
3,,,,30.447947/77.026176,,,,103
3,,,,30.459236/76.995726,,,,104
3,,,,30.448665/77.034517,,,,105
3,,,,30.448537/77.034801,,,,106
3,,,,30.448537/77.034801,,,,107
3,,,,30.447519/77.049429,,,,108
3,,,,30.44586528/77.06131047,,,,109
3,,,,30.44586528/77.06131047,,,,110
3,,,,30.42774/77.124586,,,,111
3,,,,30.42774/77.124586,,,,112
3,,,,30.441156/77.156888,,,,113
3,,,,30.424108/77.160077,,,,114
3,,,,30.424569/77.159456,,,,115
3,,,,30.416629/77.151572,,,,116
3,,,,30.461784/77.156375,,,,117
3,,,,30.413618/77.144127,,,,118
3,,,,30.383095/77.161317,,,,119
3,,,,30.383095/77.161317,,,,120
3,,,,30.371405/77.177453,,,,121
3,,,,30.4029/77.131247,,,,122
3,,,,30.41136/77.113851,,,,123
3,,,,30.411521/77.113904,,,,124
3,,,,30.420831/77.103594,,,,125
3,,,,30.413964/77.082288,,,,126
3,,,,30.483525/77.128246,,,,127
3,,,,30.404754/77.085693,,,,128
3,,,,30.404754/77.085693,,,,129
3,,,,30.414667/77.05916,,,,130
3,,,,30.433565/77.052287,,,,131
3,,,,30.433565/77.052287,,,,132
3,,,,30.433565/77.052287,,,,133
3,,,,30.433565/77.027801,,,,134
3,,,,40.710315/74.094254,,,,135
3,,,,30.37325/76.761719,,,,136
3,,,,30.447698/77.028811,,,,137
3,,,,30.447322/77.02844,,,,138
3,,,,30.43006232/77.009871974,,,,139
3,,,,30.43006232/77.00987197,,,,140
3,,,,30.429416/76.970943,,,,141
3,,,,30.41415905/76.95754582,,,,142
3,,,,30.407282/76.944416,,,,143
3,,,,30.386717/76.9446819,,,,144
3,,,,30.394974/76.956925,,,,145
3,,,,30.397983/76.967497,,,,146
3,,,,30.415444/76.956968,,,,147
3,,,,40.726767/74.077549,,,,148
3,,,,30.408109/76.998163,,,,149
3,,,,40.726767/,74.077549,,,150
3,,,,40.726767/,74.077549,,,151
3,,,,30.394819/77.038421,,,,152
3,,,,30.344699/77.03861,,,,153
3,,,,30.495811/77.122272,,,,154
3,,,,30.384803/77.066723,,,,155
3,,,,30.384803/77.066723,,,,156
3,,,,30.483462/77.12795,,,,157
3,,,,30.495811/77.122272,,,,158
3,,,,30.495811/77.122272,,,,159
3,,,,30.401317/77.069585,,,,160
3,,,,30.393565/77.10009,,,,161
3,,,,30.481874/77.125689,,,,162
3,,,,30.391519/77.124838,,,,163
3,,,,30.396796/77.138233,,,,164
3,,,,30.374938/77.13922,,,,165
3,,,,30.372522/77.127694,,,,166
3,,,,30.375146/77.096991,,,,167
3,,,,30.367389/77.083758,,,,168
3,,,,30.360143/77.067007,,,,169
3,,,,30.372314/77.035981,,,,170
3,,,,30.380763/77.011032,,,,171
3,,,,30.380763/77.011032,,,,172
3,,,,30.382506/76.995105,,,,173
3,,,,30.388738/76.977811,,,,174
3,,,,30.36835775/76.95471632,,,,175
3,,,,30.368278/76.954749,,,,176
3,,,,30.368138/76.953748,,,,177
3,,,,30.368138/76.953748,,,,178
3,,,,30.368053/76.921934,,,,179
3,,,,30.353413/76.902618,,,,180
3,,,,30.348086/76.898323,,,,181
3,,,,30.348046/76.898297,,,,182
3,,,,30.32608/76.89036,,,,183
3,,,,30.339879/76.867656,,,,184
3,,,,30.480281/77.129643,,,,185
3,,,,30.32109/76.885511,,,,186
3,,,,30.320839/76.885469,,,,187
3,,,,30.308003/76.906399,,,,188
3,,,,30.308003/76.906399,,,,189
3,,,,30.308003/76.906399,,,,190
3,,,,30.308003/76.906399,,,,191
3,,,,30.344981/76.926564,,,,192
3,,,,30.344089/76.926905,,,,193
3,,,,30.34626/76.94087,,,,194
3,,,,30.368618/76.973961,,,,195
3,,,,30.509953/77.148352,,,,196
3,,,,30.541712/77.079291,,,,197
3,,,,30.344089/77.926905,,,,198
3,,,,30.362258/77.001733,,,,199
3,,,,30.358425/77.045071,,,,200
3,,,,40.726767/77.045071,,,,201
3,,,,40.726767/77.045071,,,,202
3,,,,30.358425/77.045071,,,,203
3,,,,30.351229/77.08847,,,,204
3,,,,30.351794/77.088514,,,,205
3,,,,30.36136/77.11193,,,,206
3,,,,30.481874/77.125689,,,,207
3,,,,30.481874/77.125689,,,,208
3,,,,30.352196/77.109376,,,,209
3,,,,30.344703/77.104342,,,,210
3,,,,30.334985/77.098392,,,,211
4,,,,30.402407,76.80542,,,1
4,,,,77.79151,12.52333,,,2
4,,,,76.80542,76.80542,,,3
4,,,,30.404618,30.404618,,,4
4,,,,30.404618,76.847915,,,5
4,,,,30.404618,76.847915,,,6
4,,,,30.404618,76.847915,,,7
4,,,,30.393246,76.870877,,,8
4,,,,30.393246,76.870877,,,9
4,,,,30.393246,76.870877,,,10
4,,,,30.398899,76.837971,,,11
4,,,,30.391414,76.830865,,,12
4,,,,30.391414,76.830865,,,13
4,,,,30.391414,76.811152,,,14
4,,,,30.388894,76.811152,,,15
4,,,,30.379622,76.812811,,,16
4,,,,30.374236,76.850237,,,17
4,,,,30.381647,76.860419,,,18
4,,,,30.381647,76.860419,,,19
4,,,,30.381647,76.860419,,,20
4,,,,30.381647,76.860419,,,21
4,,,,30.378831,76.877384,,,22
4,,,,30.378831,76.877384,,,23
4,,,,30.378831,76.877384,,,24
4,,,,30.380254,76.880959,,,25
4,,,,30.380254,76.880959,,,26
4,,,,30.36691,76.887268,,,27
4,,,,30.356195,76.876696,,,28
4,,,,30.356195,76.876696,,,29
4,,,,30.356195,76.876696,,,30
4,,,,30.357473,76.874515,,,31
4,,,,30.357473,76.874515,,,32
4,,,,30.357473,76.874515,,,33
4,,,,30.361718,76.869754,,,34
4,,,,30.361718,76.869754,,,35
4,,,,30.361718,76.869754,,,36
4,,,,30.361718,76.869754,,,37
4,,,,30.361718,76.869754,,,38
4,,,,30.35557,76.876156,,,39
4,,,,30.35557,76.876156,,,40
4,,,,30.35557,76.876156,,,41
4,,,,30.353948,76.872477,,,42
4,,,,30.353948,76.872477,,,43
4,,,,30.353948,76.872477,,,44
4,,,,30.353948,76.872477,,,45
4,,,,30.353948,76.872477,,,46
4,,,,30.376489,76.855744,,,47
4,,,,30.376489,76.855744,,,48
4,,,,30.376489,76.855744,,,49
4,,,,30.369491,76.847763,,,50
4,,,,30.369491,76.847763,,,51
4,,,,30.369491,76.847763,,,52
4,,,,30.349414,76.845266,,,53
4,,,,30.349414,76.845266,,,54
4,,,,30.292124,77.113602,,,55
4,,,,30.292124,77.113602,,,56
4,,,,30.362341,76.811535,,,57
4,,,,30.362341,76.811535,,,58
4,,,,30.335347,76.826883,,,59
4,,,,30.34027,76.821829,,,60
4,,,,30.34027,76.821829,,,61
4,,,,30.335347,76.826883,,,62
4,,,,30.335347,76.826883,,,63
4,,,,30.335347,76.826883,,,64
4,,,,30.330636,76.833289,,,65
4,,,,30.330636,76.833289,,,66
4,,,,30.322946,76.837405,,,67
4,,,,30.292124,77.113602,,,68
4,,,,30.292124,77.113602,,,69
4,,,,30.345523,76.839845,,,70
4,,,,30.345523,76.839845,,,71
4,,,,30.345523,76.839845,,,72
4,,,,30.339413,76.83736,,,73
4,,,,30.339413,76.83736,,,74
4,,,,30.34088,76.845145,,,75
4,,,,30.34088,76.845145,,,76
4,,,,30.339858,76.843458,,,77
4,,,,30.339858,76.843458,,,78
4,,,,30.334971,76.854958,,,79
4,,,,30.334971,76.854958,,,80
4,,,,30.340878,76.849245,,,81
4,,,,30.340878,76.849245,,,82
4,,,,30.335598,76.857851,,,83
4,,,,30.335598,76.857851,,,84
4,,,,30.34003,76.864202,,,85
4,,,,30.34003,76.864202,,,86
4,,,,30.340713,76.84291,,,87
4,,,,30.340713,76.84291,,,88
4,,,,30.343131,76.865171,,,89
4,,,,30.34313,76.865171,,,90
4,,,,30.343694,76.864688,,,91
4,,,,30.343694,76.864688,,,92
4,,,,30.339006,76.86859,,,93
4,,,,30.339006,76.86859,,,94
4,,,,30.339006,76.86859,,,95
4,,,,30.342164,76.865957,,,96
4,,,,30.342164,76.865957,,,97
4,,,,30.347019,76.867575,,,98
4,,,,30.347019,76.867575,,,99
4,,,,30.351104,76.968033,,,100
4,,,,30.351104,76.968033,,,101
4,,,,30.333851,76.86643,,,102
4,,,,30.33462,76.862849,,,103
4,,,,30.33462,76.862849,,,104
4,,,,30.33462,76.862849,,,105
4,,,,30.334561,76.859961,,,106
4,,,,30.334561,76.859961,,,107
4,,,,30.335108,76.862848,,,108
4,,,,30.335108,76.862848,,,109
4,,,,30.335106,76.862838,,,110
4,,,,30.330782,76.853432,,,111
4,,,,30.330782,76.853432,,,112
4,,,,30.331305,76.85606,,,113
4,,,,30.331305,76.85606,,,114
4,,,,30.338753,76.868677,,,115
4,,,,30.338753,76.868677,,,116
4,,,,30.338753,76.868677,,,117
4,,,,30.334812,76.8537,,,118
4,,,,30.334812,76.8537,,,119
4,,,,30.320283,76.843882,,,120
4,,,,30.320283,76.843882,,,121
4,,,,30.332411,76.836487,,,122
4,,,,30.333301,76.845896,,,123
4,,,,30.333301,76.845896,,,124
4,,,,30.333301,76.845896,,,125
4,,,,30.340713,76.84291,,,126
4,,,,30.335729,76.844072,,,127
4,,,,30.340939,76.843905,,,128
4,,,,30.333301,76.845896,,,129
4,,,,30.333301,76.845896,,,130
4,,,,30.333301,76.845896,,,131
4,,,,30.333889,76.843704,,,132
4,,,,30.333889,76.843704,,,133
4,,,,30.334661,76.841792,,,134
4,,,,30.334661,76.841792,,,135
4,,,,30.334661,76.841792,,,136
4,,,,30.334661,76.841792,,,137
4,,,,30.331607,76.841644,,,138
4,,,,30.331607,76.841644,,,139
4,,,,30.333119,76.839121,,,140
4,,,,30.333119,76.839121,,,141
4,,,,30.333119,76.839121,,,142
4,,,,30.335501,76.835814,,,143
4,,,,30.335501,76.835814,,,144
4,,,,30.335501,76.835814,,,145
4,,,,30.335722,76.835736,,,146
4,,,,30.335722,76.835736,,,147
4,,,,30.335722,76.835736,,,148
4,,,,"30.34301	76.825064",,,,149
4,,,,30.34301,76.825064,,,150
4,,,,30.347112,76.882725,,,151
4,,,,30.347112,76.882725,,,152
4,,,,30.347112,76.882725,,,153
4,,,,30.347112,76.882725,,,154
4,,,,30.326135,76.8701,,,155
4,,,,30.326135,76.8701,,,156
4,,,,30.326135,76.8701,,,157
4,,,,30.326135,76.8701,,,158
4,,,,30.32032,76.867196,,,159
4,,,,30.326292,76.862727,,,160
4,,,,30.313572,76.8557,,,161
4,,,,30.313572,76.8557,,,162
4,,,,30.313572,76.8557,,,163
4,,,,30.313572,76.8557,,,164
4,,,,30.32032,76.867196,,,165
4,,,,30.32032,76.867196,,,166
4,,,,30.325266,76.852264,,,167
4,,,,30.325266,76.852264,,,168
4,,,,30.325266,76.852264,,,169
4,,,,30.325075,76.853847,,,170
4,,,,30.330853,76.856923,,,171
4,,,,30.330853,76.856923,,,172
4,,,,30.324276,76.856873,,,173
4,,,,30.324276,76.856873,,,174
4,,,,30.309545,76.869944,,,175
4,,,,30.301144,76.844888,,,176
4,,,,30.305664,76.832373,,,177
4,,,,30.308502,76.834469,,,178
4,,,,30.305664,76.832373,,,179
4,,,,30.308502,76.834469,,,180
4,,,,30.305664,76.832373,,,181
4,,,,30.308502,76.834469,,,182
4,,,,30.302397,76.841246,,,183
4,,,,30.302397,76.841246,,,184
4,,,,30.295553,76.845609,,,185
4,,,,30.0,295.0,,,186
4,,,,40.726778,74.077549,,,187
4,,,,40.726778,74.077549,,,188
5,,,,30.42022,76.744258,,,1
5,,,,30.419742,76.757657,,,2
5,,,,30.420772,76.765747,,,3
5,,,,30.431258,76.76971,,,4
5,,,,30.416339,76.780575,,,5
5,,,,30.404699,76.786018,,,6
5,,,,30.404699,76.786018,,,7
5,,,,30400865.0,76.787392,,,8
5,,,,30400865.0,76.787392,,,9
5,,,,30.386754,76.760854,,,10
5,,,,30.386754,76.760854,,,11
5,,,,30.386754,76.760854,,,12
5,,,,30.369481,76.750751,,,13
5,,,,30.391024,76.732109,,,14
5,,,,30.391024,76.732109,,,15
5,,,,30.389549,30.389549,,,16
5,,,,30.397415,76.754036,,,17
5,,,,30.369591,76.723845,,,18
5,,,,30.365342,76.756744,,,19
5,,,,30.365342,76.756744,,,20
5,,,,30.365342,76.756744,,,21
5,,,,30.365342,76.756744,,,22
5,,,,30.36027,76.770684,,,23
5,,,,30.36027,76.770684,,,24
5,,,,30.36027,76.770684,,,25
5,,,,30.371657,76.806098,,,26
5,,,,30.371657,76.806098,,,27
5,,,,30.356304,76.796812,,,28
5,,,,30.356304,76.796812,,,29
5,,,,30.356304,76.796812,,,30
5,,,,30.356304,76.796812,,,31
5,,,,30.351112,76.794336,,,32
5,,,,30.351112,76.794336,,,33
5,,,,30.351112,76.794336,,,34
5,,,,30.351112,76.794336,,,35
5,,,,30.372961,76.76304,,,36
5,,,,30.372961,76.76304,,,37
5,,,,30.358405,76.780112,,,38
5,,,,30.358405,76.780112,,,39
5,,,,30.358405,76.780112,,,40
5,,,,30.358405,76.780112,,,41
5,,,,30.356651,76.77872,,,42
5,,,,30.385531,76.788423,,,43
5,,,,30.385531,76.788423,,,44
5,,,,30.385531,76.788423,,,45
