ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
20,148,"Patakhali Ugme School",Keonjhar,21.19069,85.53119,,,
20,289,"Nuagaon Pry Pry School",Keonjhar,21.27575,85.89822,,,
20,290,"Bhagamunda Sevashram",Keonjhar,21.2818,85.86781,,,
20,292,"Bhagamunda Me School",Keonjhar,21.28461,85.85126,,,
20,293,"Gounighasa Pry Pry School",Keonjhar,21.23534,85.85043,,,
20,294,"Hayarpur Pry Pry School",Keonjhar,21.2465,85.89067,,,
20,295,"Shagadapata Pry Pry School North",Keonjhar,21.248,85.91692,,,
20,297,"Shagadapata Pry Pry School North",Keonjhar,21.248,85.91692,,,
20,298,"Barigaon Pry Pry School",Keonjhar,21.18578,85.93872,,,
24,192,"Sirisapal Ugup School",Keonjhar,21.60588,85.62753,,,
24,197,"Thakurpatna Pry Pry School",Keonjhar,21.61558,85.59472,,,
24,22,"Chipinda Pry Pry School",Keonjhar,21.86917,85.49098,,,
24,23,"Kutugaon Pry Pry School",Keonjhar,21.85742,85.48586,,,
24,29,"Basantpur High School",Keonjhar,21.80775,85.42067,,,
24,240,"Mochibandha Ugme School (s)",Keonjhar,21.65863,85.50757,,,
24,158,"Nelung U G M E E School",Keonjhar,21.66217,85.65894,,,
24,203,"Gobindpur High School",Keonjhar,21.63724,85.63494,,,
24,170,Dimbo,Keonjhar,21.63598,85.6516,,,
24,173,"Alanapada Primary School",Keonjhar,21.44722,85.62604,,,
24,180,"Khajuripani Primary School",Keonjhar,21.63739,85.79713,,,
24,196,"Ranki M E School",Keonjhar,21.30293,85.47926,,,
24,200,Badadera,Keonjhar,21.63126,85.63152,,,
20,299,"Gaduan Sevashram",Keonjhar,21.20371,85.91528,,,
20,300,"Tangiriapal Up School",Keonjhar,21.17887,85.93033,,,
20,301,"Mahabirapasi Pry Pry School",Keonjhar,21.15255,85.93871,,,
20,302,"Rasol Pry Pry School",Keonjhar,21.14085,85.9381,,,
20,303,"Brahmanipal Pry Pry School",Keonjhar,21.12527,85.92094,,,
24,207,"Tikargumura Primary Primary School",Keonjhar,21.95166,85.56945,,,
24,209,"Badhal Up School",Keonjhar,21.6325,85.60083,,,
24,238,"Atopur Nodal Up School (s)",Keonjhar,21.62992,85.61911,,,
24,242,"Magurgadia Pry Pry school (s)",Keonjhar,21.6272,85.53658,,,
24,244,"Baidyarajsahi Ugme School",Keonjhar,21.6392,85.4502,,,
24,245,"Practicing U P P School",Keonjhar,21.61986,85.57994,,,
24,246,"Municipality High School",Keonjhar,21.61978,85.57992,,,
24,165,"Dimirimunda Pry Pry School",Keonjhar,21.62803,85.68494,,,
24,166,Guhalachatua,Keonjhar,21.61842,85.68526,,,
24,167,"Tentulinanda Pry Pry School",Keonjhar,21.62811,85.66747,,,
24,168,"Chaka Primary School",Keonjhar,21.64133,85.67674,,,
24,169,"Dimbo Primary School",Keonjhar,21.63583,85.65483,,,
24,213,"Police Line Boys Ups ( South)",Keonjhar,21.63856,85.60908,,,
21,241,"Madanapur Primary School (east)",Keonjhar,21.14447,86.08936,,,
21,244,"Patilo Primary School",Keonjhar,21.42173,85.71406,,,
21,245,"Dantia Sevashram",Keonjhar,21.10666,86.08092,,,
21,246,"Nuagan Up School",Keonjhar,21.09781,86.10881,,,
21,248,"Jenapada Primary School",Keonjhar,21.10264,86.10239,,,
21,100,"Bataharichandanapur Bataharichandanapur Up School",Keonjhar,21.43506,85.88146,,,
21,101,"Khunta Up School",Keonjhar,21.42122,85.87117,,,
21,102,"Uparadiha Up School (east)",Keonjhar,21.39786,85.90657,,,
21,104,"Uparadiha Up School (east)",Keonjhar,21.39786,85.90657,,,
21,105,"Kusunapur Primary School",Keonjhar,21.42096,85.88791,,,
21,106,"Golabandh Primary School",Keonjhar,21.41889,85.88103,,,
21,107,"Mukundapurapatana Up School",Keonjhar,21.40281,85.88197,,,
21,108,"Nakajhari Primary School",Keonjhar,21.42122,85.87117,,,
24,262,"Suakati Seva Ashram",Keonjhar,21.59131,85.50809,,,
24,263,"Tentuli Primary school",Keonjhar,21.58713,85.5169,,,
24,264,"Champei Seva Ashram",Keonjhar,21.56323,85.53856,,,
24,265,"Tangarpada Up School",Keonjhar,21.5318,85.55423,,,
24,266,"Rugudi Up School",Keonjhar,21.59949,85.48603,,,
24,230,"Badasasan Primary School ( North)",Keonjhar,21.6305,85.59147,,,
24,231,"Badasasan Primary School ( South)",Keonjhar,21.6305,85.59147,,,
24,232,"Badasasan Primary School ( South)",Keonjhar,21.6305,85.59147,,,
24,233,"Town Girls High School ( N)",Keonjhar,21.62492,85.58281,,,
24,234,"Town Girls High School ( S",Keonjhar,21.62492,85.58281,,,
24,235,"Janardanpur Ugmes (s)",Keonjhar,21.62931,85.58714,,,
24,236,"Janardanpur Ugmes (n)",Keonjhar,21.62931,85.58714,,,
24,162,Podadiha,Keonjhar,21.64883,85.70972,,,
24,164,"Basudevpur Primary School",Keonjhar,21.6509,85.70169,,,
24,1,"Kankana Pry Pry School",Keonjhar,21.94684,85.492,,,
24,2,"Balabhadrapur Ugup School",Keonjhar,21.97285,85.52298,,,
24,3,"Jagannathpur Pry Pry School",Keonjhar,21.99528,85.53883,,,
24,4,"Naradpur Pry Pry School",Keonjhar,21.99565,85.55391,,,
24,5,"Anguli Pry Pry School",Keonjhar,21.97706,85.55622,,,
24,6,"Dwitiya Dhanurjaypur Anganwadi Center",Keonjhar,21.58338,85.32258,,,
24,7,"Amalanigoda Ugup School",Keonjhar,21.97296,85.50418,,,
24,8,"Jamudapal Pry Pry School",Keonjhar,21.96772,85.56122,,,
24,9,"Jamujoda Pry Pry School",Keonjhar,21.97053,85.57217,,,
24,10,"Gumura Up School",Keonjhar,21.95166,85.56945,,,
24,11,"Nischintapur Up School",Keonjhar,21.93698,85.54892,,,
24,13,"Tolakbahal Ugup School",Keonjhar,21.93539,85.58126,,,
21,109,"Manata Up School",Keonjhar,21.39428,85.84647,,,
21,110,"Bedhapal Primary School",Keonjhar,21.39904,85.85986,,,
21,111,"Tangaratali Up School",Keonjhar,21.39342,85.82829,,,
21,112,"Chhotarayapur Up School",Keonjhar,21.38675,85.80029,,,
21,113,"Dhangadadiha Me School",Keonjhar,21.37889,85.82986,,,
21,114,"Banachakulia Primary School",Keonjhar,21.36064,85.83572,,,
21,115,"Kolipasi Up School",Keonjhar,21.38003,85.84589,,,
21,249,"Khalana Up School (north)",Keonjhar,21.10083,86.12198,,,
21,251,"Khalana Up School (north)",Keonjhar,21.10083,86.12198,,,
21,252,"Baniapasi Primary School",Keonjhar,21.08194,86.1395,,,
21,253,"Lunahar Primary School",Keonjhar,21.09494,86.14072,,,
21,254,"Taruan Primary School",Keonjhar,21.07656,86.15133,,,
21,255,"Ujuni Primary School",Keonjhar,21.07997,86.14672,,,
24,14,"Murusuan Ashram School",Keonjhar,21.92511,85.59439,,,
24,15,"Kolhadihi Up School",Keonjhar,21.91245,85.57926,,,
24,19,"Nahabeda Pry Pry School (north)",Keonjhar,21.89077,85.52463,,,
24,21,"Hatidari Pry Pry School",Keonjhar,21.88116,85.5012,,,
24,17,"Balarampur Pry Pry School",Keonjhar,21.88927,85.5351,,,
24,18,"Ramachandrapur Anganwadi Center",Keonjhar,21.53137,85.31542,,,
24,214,"Police Line Girls Ups ( North)",Keonjhar,21.63242,85.60111,,,
24,215,"Police Line Girls Ups ( South)",Keonjhar,21.63242,85.60111,,,
24,216,"N S S Police High School ( North)",Keonjhar,21.63856,85.60908,,,
24,217,"N S S Police High School ( South)",Keonjhar,21.63856,85.60908,,,
24,218,"N S S Police High School ( North)",Keonjhar,21.63856,85.60908,,,
24,219,"Brahmanigaon Noda Ups (n), Kamargoda",Keonjhar,21.46126,85.71664,,,
24,220,"Brahmanigaon Noda Ups (s), Kamargoda",Keonjhar,21.46126,85.71664,,,
24,221,"Gambharia Pry Pry School",Keonjhar,21.98122,85.64397,,,
24,222,"Kabitra Up School (north )",Keonjhar,21.67494,85.60792,,,
24,223,"Kabitra Up School (south )",Keonjhar,21.67494,85.60792,,,
24,224,"Baliagoda Primary School",Keonjhar,21.6668,85.59715,,,
24,225,"Dhrupada Ugme School",Keonjhar,21.68869,85.60868,,,
24,226,"Gopinathpur Primary School",Keonjhar,21.37035,85.804,,,
24,227,"Brahmanigaon Primary School ( N)",Keonjhar,21.66294,85.60928,,,
24,228,"Brahmanigaon Primary School ( S)",Keonjhar,21.66294,85.60928,,,
24,229,"Baniapat Primary School",Keonjhar,21.65067,85.60725,,,
24,48,"khendra Up School",Keonjhar,21.85892,85.55017,,,
24,54,"Jhumpura High School",Keonjhar,21.82175,85.57322,,,
24,62,"Raikala Up School",Keonjhar,21.82161,85.61028,,,
24,68,"Silisuan High School",Keonjhar,21.84072,85.5385,,,
21,256,"Kendukhunta Girls High School",Keonjhar,21.07808,86.16321,,,
21,257,"Mahuri Primary School",Keonjhar,21.07567,86.16108,,,
21,263,"Badapadana Up School",Keonjhar,21.07439,86.1264,,,
21,264,"Badapadana Up School",Keonjhar,21.07439,86.1264,,,
21,265,"Suanpada Primary School",Keonjhar,21.08631,86.1185,,,
21,270,"Gadabandhagoda Primary School",Keonjhar,21.09308,86.04222,,,
21,271,"Sapuasahi Up School",Keonjhar,21.09308,86.04222,,,
21,272,"Narda Sevashram",Keonjhar,21.07171,86.04156,,,
21,273,"Tigiria Primary School",Keonjhar,21.06808,86.05881,,,
21,276,"Raitola Primary School",Keonjhar,21.08133,86.08611,,,
21,277,"Nahangi Primary School",Keonjhar,21.06886,86.10433,,,
21,278,"Nahangipatna Primary School,janardanpurpatna",Keonjhar,21.07092,86.09994,,,
21,279,"Ramachandrapur High School",Keonjhar,21.07073,86.11103,,,
24,86,"Dalimapur Primary School",Keonjhar,21.6813,85.53421,,,
24,85,"Mahadeijoda Up School",Keonjhar,21.69897,85.54595,,,
24,92,"Dimiridiha Primary School",Keonjhar,21.74644,85.53576,,,
24,100,"Khuntapada Primary School",Keonjhar,21.45244,85.64178,,,
24,109,"Kathabaunsuli Ugme School",Keonjhar,21.80665,85.64662,,,
24,120,"Tikarapada Pup School",Keonjhar,21.68806,85.55608,,,
24,123,"Raisuan Me School",Keonjhar,21.68158,85.57969,,,
24,136,"Rukunadeipur Primary School",Keonjhar,21.73129,85.61681,,,
24,135,"Gobardhan Me School",Keonjhar,21.73528,85.6037,,,
24,138,"Sendkap Nodal Up School",Keonjhar,21.74656,85.62578,,,
24,148,"Mahadevpur Primary School",Keonjhar,21.69681,85.64416,,,
24,147,"Kempasada Noda Ups",Keonjhar,21.69336,85.62571,,,
24,20,"Nahabeda Pry Pry School (south)",Keonjhar,21.89077,85.52463,,,
24,25,"Brahmanidhi Primary School",Keonjhar,21.83928,85.45851,,,
24,204,"Ghutur Ugme School ( North)",Keonjhar,21.6281,85.6809,,,
24,176,"Naranpur Up School",Keonjhar,21.60239,85.65974,,,
24,177,"Haladharpur Nodal Up School",Keonjhar,21.62911,85.74847,,,
24,178,"Haladharpur Nodal Up School",Keonjhar,21.62911,85.74847,,,
24,179,"Jagannathpur Sevashram",Keonjhar,21.66111,85.74069,,,
24,184,"K B Chaka Nodal Up School",Keonjhar,21.60133,85.73503,,,
24,188,"Ramachandrapur Pry Pry School",Keonjhar,21.58103,85.64992,,,
24,189,"Tulasichaura Pry Pry School",Keonjhar,21.58167,85.63636,,,
24,190,"Haridagotha Pry Pry School",Keonjhar,21.59592,85.63616,,,
24,208,"Badahal Up School",Keonjhar,21.6325,85.60083,,,
24,267,"Rugudi Up School",Keonjhar,21.59949,85.48603,,,
24,268,"Kodipasa Seva Ashram",Keonjhar,21.59311,85.57579,,,
21,282,"Angarua Primary School",Keonjhar,21.06215,86.0819,,,
21,184,"Khilo Primary School",Keonjhar,21.17102,85.96456,,,
21,185,"Kendua Primary School",Keonjhar,21.17033,85.93747,,,
21,189,"Kathapal Sevashram",Keonjhar,21.16817,85.98642,,,
21,190,"Keshadurapal Primary School",Keonjhar,21.16316,86.01454,,,
21,192,"Keshadurapal High School (north)",Keonjhar,21.16911,86.00779,,,
21,193,"Keshadurapal High School (north)",Keonjhar,21.16911,86.00779,,,
21,199,"Raghabapur Primary School",Keonjhar,21.178169,86.056631,,,
21,200,"Hatisila Up School",Keonjhar,21.17103,86.06089,,,
21,201,"Atasahi Up School",Keonjhar,21.17419,86.07766,,,
21,122,"Daragadisila Primary School",Keonjhar,21.43186,86.00911,,,
21,123,"Kaduabahali Primary School",Keonjhar,21.39142,86.02961,,,
21,124,"Tabhakud M E E School",Keonjhar,21.36201,86.05291,,,
24,269,"Kundhei Primary School",Keonjhar,21.56107,85.5888,,,
24,270,"Duarsuni Primary School",Keonjhar,21.56734,85.56856,,,
24,132,"Bauripada Me School",Keonjhar,21.70889,85.61805,,,
24,133,"Sahadpur Pry Pry School",Keonjhar,21.72522,85.62467,,,
24,134,"Gobardhan Me School",Keonjhar,21.73528,85.6037,,,
24,137,"Sendkap Nodal Up School",Keonjhar,21.74656,85.62578,,,
24,139,"Kanapasi Pry Pry School",Keonjhar,21.79175,85.64289,,,
24,140,"Jadipada Ugme School",Keonjhar,21.73581,85.64714,,,
24,141,"Teranti Ugup School",Keonjhar,21.73963,85.63531,,,
24,142,"Sankiri Pry Pry School",Keonjhar,21.72808,85.63658,,,
24,143,"Potal Pry Pry School",Keonjhar,21.71033,85.65408,,,
24,144,"Manoharpur Pry Pry School",Keonjhar,21.63924,85.68698,,,
24,145,"Kathakaranjia Pry Pry School",Keonjhar,21.73015,85.66766,,,
24,146,"Kempasada Noda Ups",Keonjhar,21.69336,85.62571,,,
24,149,"Kendua Pry Pry School",Keonjhar,21.68508,85.64147,,,
24,150,"Mathuramundali Ugup School",Keonjhar,21.69342,85.65817,,,
24,16,"Kashipal Sevashram",Keonjhar,21.90225,85.54814,,,
24,151,"Tangarani Pry Pry School",Keonjhar,21.69697,85.67008,,,
24,152,"Belapasi tangarani Pry Pry School",Keonjhar,21.69008,85.66892,,,
24,26,"Sharadhapanka Up School",Keonjhar,21.83063,85.42872,,,
24,27,"Naibuga Pry Pry School",Keonjhar,21.83485,85.40622,,,
24,28,"Basantapur High School",Keonjhar,21.80775,85.42067,,,
24,36,"Brahmanijhari Pry Pry School",Keonjhar,21.86387,85.50074,,,
24,37,"Jansanpur Pry Pry School",Keonjhar,21.8698,85.54435,,,
24,38,"Fakirpur Pry School",Keonjhar,21.862,85.53167,,,
24,39,"Ghuntipasi Ghuntipasi Pry Pry School",Keonjhar,21.87583,85.54683,,,
21,128,"Bandhasimila Up School, Kanto",Keonjhar,21.32225,86.04532,,,
21,129,"Kanto Daka Bangala",Keonjhar,21.319,86.03372,,,
21,130,"Arjun Bania Primary School",Keonjhar,21.31253,86.03144,,,
21,134,"Dhakotha U P P School",Keonjhar,21.30359,86.06733,,,
21,135,"Jalananda U P P School",Keonjhar,21.30229,86.05044,,,
21,136,"Bandh Primary School",Keonjhar,21.30961,86.05379,,,
21,131,"Kolimati Sevashrama",Keonjhar,21.3344,86.05857,,,
21,133,"Amaranga U P P School",Keonjhar,21.31094,86.07169,,,
21,89,"Rangamatia Primary School",Keonjhar,21.40533,85.713866,,,
21,88,"Fuljhar Primary School",Keonjhar,21.391905,85.686357,,,
21,87,"Binida Nodal Primary School (west)",Keonjhar,21.41806,85.70661,,,
21,97,"Tara Up School ( West)",Keonjhar,21.41675,85.85311,,,
21,103,"Uparadiha Up School ( West)",Keonjhar,21.39786,85.90657,,,
24,40,"Patabila Up School",Keonjhar,21.87686,85.56411,,,
24,46,"Balabhadrapur Up School",Keonjhar,21.86718,85.57576,,,
24,47,"Khendra Up School",Keonjhar,21.85892,85.55017,,,
24,51,"Bishnupur Pry Pry School",Keonjhar,21.83178,85.56478,,,
24,52,"Jhumpura Nodal Up School",Keonjhar,21.82697,85.56836,,,
24,53,"jhumpura High School",Keonjhar,21.82175,85.57322,,,
24,58,"Andharikhamana Pry Pry School",Keonjhar,21.85572,85.59717,,,
24,61,"Raikala Up School",Keonjhar,21.82161,85.61028,,,
24,63,"sandiaposi Project Up School",Keonjhar,21.796,85.60983,,,
24,49,"Arshala Nodal Up School",Keonjhar,21.84211,85.57486,,,
24,50,"Arshala Nodal Up School",Keonjhar,21.84211,85.57486,,,
24,69,"Kalisuei Pry Pry School",Keonjhar,21.82337,85.54237,,,
24,70,"Kunjarbahal Pry Pry School",Keonjhar,21.82833,85.51719,,,
24,55,"Jhumpura Nodal Up School",Keonjhar,21.82697,85.56836,,,
24,56,"Bhaluka Ugup",Keonjhar,21.82775,85.57915,,,
24,57,"Shrirampur Pry Pry School",Keonjhar,21.82129,85.59121,,,
24,59,"Baneikala Pry Pry School",Keonjhar,21.84089,85.61742,,,
24,60,"kandarakala Pry Pry School",Keonjhar,21.83153,85.61133,,,
24,74,"Satikudar Pup School",Keonjhar,21.80082,85.536,,,
24,75,"Parjanpur Gp High School",Keonjhar,21.78897,85.53111,,,
24,64,"Tangarani Ugme School",Keonjhar,21.80556,85.57664,,,
24,65,"Saraskola Pups",Keonjhar,21.79583,85.56286,,,
24,66,"Jhadapasi Pry Pry School",Keonjhar,21.81819,85.55237,,,
24,67,"Silisuan Ugme School",Keonjhar,21.84072,85.5385,,,
24,71,"Rengalabeda Pry Pry School",Keonjhar,21.81418,85.49731,,,
24,72,"Dhanurjaypur Pry Pry School",Keonjhar,21.81125,85.50833,,,
24,73,"Kandarapasi Nodal Up School",Keonjhar,21.81656,85.53109,,,
24,77,"Kalanda Pry Pry School",Keonjhar,21.77491,85.53316,,,
24,78,"Jagannathpur Sevashram",Keonjhar,21.7633,85.53567,,,
24,76,"Patung Pry Pry School",Keonjhar,21.77329,85.5092,,,
24,79,"Poipani Pry Pry School",Keonjhar,21.72867,85.52128,,,
24,80,"Kusumita Ugme School",Keonjhar,21.72081,85.48483,,,
24,81,"Talakusumita Pry Pry School",Keonjhar,21.73542,85.45844,,,
24,82,"Mardangajodi Pry Pry School",Keonjhar,21.69017,85.52449,,,
24,83,"Salarapentha Pry Pry School",Keonjhar,21.67462,85.51784,,,
24,84,"Mahadeijoda Up School",Keonjhar,21.69897,85.54595,,,
24,87,"Baradapal Pup School",Keonjhar,21.69843,85.5284,,,
24,88,"Narasinghhpur Pry Pry School",Keonjhar,21.71453,85.54494,,,
24,89,"Hatikucha Nodal Up School",Keonjhar,21.72688,85.53268,,,
21,118,"Ghatagaon Up School",Keonjhar,21.40015,85.88713,,,
21,121,"Melana Ugme School",Keonjhar,21.37497,85.97008,,,
21,141,"Rangamatia Primary School",Keonjhar,21.26185,86.04456,,,
21,148,"Indupura Primary School",Keonjhar,21.23897,86.10531,,,
21,179,"Narangapur Primary School",Keonjhar,21.18297,86.00331,,,
21,182,"Khajuriapada Primary School",Keonjhar,21.20281,85.98147,,,
21,191,"Keshadurapal Primary School",Keonjhar,21.16316,86.01454,,,
21,211,"Khalapal Primary School",Keonjhar,21.15117,85.97321,,,
21,228,"Batto Primary School",Keonjhar,21.07503,86.10349,,,
21,259,"Kaithapana Balibaruan Primary School",Keonjhar,21.08459,86.19904,,,
21,269,"Suanlo Primary School",Keonjhar,21.09222,86.07253,,,
21,283,"Angarua Primary School",Keonjhar,21.06215,86.0819,,,
21,138,"Badaektali U P P School",Keonjhar,21.29531,86.05881,,,
24,90,"Nuagaon Pry Pry School",Keonjhar,21.7272,85.54065,,,
24,91,"Brajakishorepur Me School",Keonjhar,21.74139,85.55416,,,
24,93,"Bistapal Pry Pry School",Keonjhar,21.75972,85.54997,,,
24,94,"Mangalapasi Pry Pry School",Keonjhar,21.77068,85.55157,,,
24,95,"Murusuan Pry Pry School",Keonjhar,21.78192,85.56136,,,
24,96,"Palasapanga Nodal Up School",Keonjhar,21.78278,85.57458,,,
24,97,"Jamudiha Pry Pry School",Keonjhar,21.7752,85.56797,,,
24,98,"Hundula Pry Pry School",Keonjhar,21.76428,85.56978,,,
24,99,"Banua Nodal Up School",Keonjhar,21.75756,85.59553,,,
24,101,"Khaparakhai Ugme School",Keonjhar,21.78032,85.59093,,,
24,102,"Tiadipasi Anganwadi Center",Keonjhar,21.825807,85.594254,,,
24,103,"Baulamal Pry Pry School",Keonjhar,21.77677,85.60926,,,
24,104,"Handibhanga Pry Pry School",Keonjhar,21.78408,85.62785,,,
21,132,"Kolimati Sevashrama",Keonjhar,21.3344,86.05857,,,
21,31,"Parsurampur Primary School",Keonjhar,21.54283,85.75975,,,
21,39,"Nimghar Primary school",Keonjhar,21.52321,85.74995,,,
21,2,"Poipani Ugme School (west)",Keonjhar,21.62211,85.77867,,,
21,16,"Pipilia Up School",Keonjhar,21.56322,85.76531,,,
21,37,"Jharabeda Me School",Keonjhar,21.53556,85.72831,,,
21,82,"Gayalmunda Primary School",Keonjhar,21.45189,85.77947,,,
21,162,"Dhanei Bidyapitha, Khaliamenta",Keonjhar,21.21227,86.06305,,,
21,170,"Balarampur Primary School",Keonjhar,21.18692,86.06333,,,
21,176,"Tarimul Primary School",Keonjhar,21.18214,86.031,,,
21,238,"Banarasena Up School",Keonjhar,21.11878,86.13617,,,
21,247,"Nuagaon Up School",Keonjhar,21.09781,86.10881,,,
21,250,"Khalana Up School",Keonjhar,21.10083,86.12198,,,
24,105,"Aamuni Nodal Up School",Keonjhar,21.79576,85.62947,,,
24,106,"Sariapasi Pry Pry School",Keonjhar,21.80192,85.62244,,,
24,107,"Kanipasi Pry Pry School",Keonjhar,21.79175,85.64289,,,
24,108,"Kathabaunsuli Ugme School",Keonjhar,21.80665,85.64662,,,
24,193,"Sirishpal Ugup School",Keonjhar,21.60588,85.62753,,,
24,194,"Saras Pry Pry School",Keonjhar,21.61875,85.62022,,,
24,195,"Ranki Sevashram",Keonjhar,21.61606,85.60008,,,
24,205,"Ghutur Ugme School ( South)",Keonjhar,21.6281,85.6809,,,
24,206,"Gumura Pup School",Keonjhar,21.65694,85.62172,,,
24,210,"Bapuji adarsha Mes (dhobadiha)",Keonjhar,21.64302,85.62574,,,
24,247,"D N N High School",Keonjhar,21.62922,85.59992,,,
24,248,"D N N High School",Keonjhar,21.62922,85.59992,,,
24,249,"Kasipur U P P School ( North)",Keonjhar,21.62992,85.61911,,,
24,250,"Kasipur U P P School ( south)",Keonjhar,21.62992,85.61911,,,
24,251,"Kasipur U P P School ( south)",Keonjhar,21.62992,85.61911,,,
24,252,"Kasipur U P P School (east ))",Keonjhar,21.62992,85.61911,,,
24,253,"Anjar Primary School",Keonjhar,21.68645,85.44005,,,
24,254,"Talakainsari Up School",Keonjhar,21.61991,85.54712,,,
24,255,"Urumunda Primary school",Keonjhar,21.65849,85.50754,,,
24,256,"Upar Jagar Primary school",Keonjhar,21.63547,85.53443,,,
24,257,"Tala Jagar Primary school",Keonjhar,21.6272,85.53658,,,
24,258,"Kumundi Ugme School",Keonjhar,21.6397,85.44202,,,
24,259,"Kumundi Anganwadi Centre",Keonjhar,21.63977,85.44145,,,
24,260,"Suakati Boys High School",Keonjhar,21.59079,85.50889,,,
24,261,"Suakati Boys High School",Keonjhar,21.59079,85.50889,,,
24,110,"Sunariposi Pry Pry School",Keonjhar,21.8056,85.66277,,,
21,158,"Gopinathpur Seva Ashram",Keonjhar,21.23379,86.03595,,,
21,242,"Madanapur Primary School (east)",Keonjhar,21.14447,86.08936,,,
21,243,"Khadakasulabahali Up School",Keonjhar,21.12258,86.09071,,,
21,258,"Balibaruan Primary School",Keonjhar,21.08459,86.19904,,,
21,260,"Saladei High School",Keonjhar,21.08189,86.20006,,,
21,261,"Odapada Up School",Keonjhar,21.06761,86.19567,,,
21,262,"Sainpal Primary School",Keonjhar,21.06561,86.16469,,,
21,266,"Krushnapur Up School",Keonjhar,21.09658,86.09354,,,
21,147,"Gohira M E E School",Keonjhar,21.24392,86.0955,,,
21,159,"Padanpur Primary School (north)",Keonjhar,21.06766,86.18458,,,
21,160,"Mirigimundi Primary School",Keonjhar,21.20472,86.04396,,,
21,161,"Khaliamenta Primary School",Keonjhar,21.20248,86.06302,,,
