ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,district_id_21,district_name_21,ac_name_21,booth_id_21,booth_name_21,section_name_21,para_name_21,pincode_21,policestation_21,postoffice_21
116,,,,22.5886,88.3993,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),166,"166-Salt Lake Cultural Society Tent. Room No.-1","  1 - SALTLAKE, SECTOR-1,  BLOCK-BA",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5871,88.3992,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),167,"167-SALT LAKE SCHOOL (ENGLISH MEDIUM) Room No.-1","  1 - SALTLAKE, Sec-I, BLOCK-CA, (ALL PREMISES.)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.598,88.4123,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),168,"168-Bidyadhari School, Room No. - 1","  1 - DUTTABAD, (PREMISES NO.-115), Part-1",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.598,88.4123,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),169,"169-Bidyadhari School, Room No.-2","  1 - DUTTABAD, (PREMISES NO.-115), Part-2",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5847,88.4013,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),170,"170-DA BLOCK COMMUNITY CENTRE Room No.-1","  1 - SALTLAKE, SEC-I, BLOCK- DA, (ALL PREMISES)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5848,88.4012,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),171,"171-OFFICE OF WARD NO-24, BMC Room No.-1","  1 - SALT LAKE, Sec-I, BLOCK- DB (Premises No.- 1 To END)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5833,88.4031,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),172,"172-Shyamali Abashik Samiti Library, Room No.-1","  1 - SALTLAKE, BLOCK-EA, Telecom Factory Complex,  2 - SaltLake,Block -EA, Shyamali Housing Est.,  3 - Salt Lake, Block-E A, Vidyasagar Niketan (All Pre.)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.598,88.4123,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),173,"173-Bidyadhari School, Room No.-3","  1 - DUTTABAD, (Premises No-4-7,48-95 &amp; 115)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5845,88.4065,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),174,"174-KENDRIYA VIDYALAYA, Room No.-1","  1 - SALTLAKE, BLOCK-EC, Sec-I (ALL PREMISES)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5831,88.4069,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),175,"175-LABONY SCHOOL, Room No.-1","  1 - SALTLAKE, SECTOR-I, BL-EB, (Labony Housing Est.Pre.No.BL-A/1-F/4)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5845,88.4065,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),176,"176-KENDRIYA VIDYALAYA, Room No.-2","  1 - SALTLAKE, BLOCK-EB, Sec-I, CPWD, (Pre.No.- 1 To End)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5831,88.4069,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),177,"177-LABONY SCHOOL, Room No.-2","  1 - SALTLAKE, SECTOR-I, BL-EB, LABONY HOUSING EST, Pr.No.BL-F/5-End.",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.589,88.4239,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),178,"178-BEGUM ROKEYA SMRITI BALIKA VIDYALAYA Room No.-1","  1 - SaltLake, Block-CJ, Sector-II,  2 - Saltlake, Block-DJ, Sector-II",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.589,88.4239,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),179,"179-BEGUM ROKEYA SMRITI BALIKA VIDYALAYA Room No.-2","  1 - Salt Lake, Block-CJ, ( Part-2 ),  2 - SALT LAKE, BLOCK- DK, (ALL PREMISES)",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5857,88.4227,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),180,"180-OFFICE OF THE NATIONAL DAIRY DEVELOPMENT AUTHORITY Room No.-1","  1 - SALTLAKE,BL- ED, KARUNAMOYEE HOUSING EST,BL-E&amp;G All Pre.",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5857,88.4227,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),181,"181-OFFICE OF THE NATIONAL DAIRY DEVELOPMENT AUTHORITY Room No.-2","  1 - Salt Lake, BL-ED,Karunamoyee Housing Estate,BL-A&amp;B All Pre.",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.585,88.4239,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),182,"182-ACHARYA PRAFULLA CHANDRA BHAWAN Room No.-1","  1 - SALTLAKE,BL-ED,KARUNAMOYEE HSG EST,BL-F,Part-1",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.585,88.4239,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),183,"183-ACHARYA PRAFULLA CHANDRA BHAWAN Room No.-2","  1 - SALTLAKE,BL-ED,KARUNAMOYEE HSG EST,BL-F, Part-2,  2 - SALTLAKE,BL-ED,KARUNAMOYEE HSG EST, BL-K,All Pre.,  3 - SALTLAKE,BL-ED,KARUNAMOYEE HSG EST,BL-L&amp;M,All Pre.,  4 - SALTLAKE, BL-ED, SOURAV ABASAN, All Pre.",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.585,88.4239,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),184,"184-ACHARYA PRAFULLA CHANDRA BHAWAN Room No.-3","  1 - Salt Lake, Karunamoyee Housing, BL-ED, BL-C, All Pre.,  2 - Salt Lake, Karunamoyee Housing,BL-ED, BL-D,Pr.No.1-End",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5834,88.4125,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),185,"185-E E Block Community Centre Room No.-1","  1 - SALT LAKE, BLOCK- EE,SECTOR-II, Part-1",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5834,88.4125,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),186,"186-RABINDRA BHARATI UNIVERSITY, 2ND CAMPUS Room No.-2","  1 - SALT LAKE, BLOCK- EE,SECTOR-II, Part-2",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5834,88.4125,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),187,"187-RABINDRA BHARATI UNIVERSITY, 2ND CAMPUS Room No.-3","  1 - SALT LAKE, BLOCK- EE,SECTOR-II, Part-3",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5916,88.4098,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),188,"188-Acharya Prafulla Chandra High School, Room No.-1","  1 - SALT LAKE, BLOCK-AJ, ALL PREMISES",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5916,88.4098,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),190,"190-Acharya Prafulla Chandra High School, Room No.-3","  1 - SALT LAKE, BLOCK-BJ, PREMISES NO- 203 TO END",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5916,88.4098,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),191,"191-Acharya Prafulla Chandra High School, Room No.-4","  1 - Salt Lake, Sarat Abasan, 71 To End,  2 - SALT LAKE, BLOCK-BK, PREMISES NO. 1 TO 218,  3 - Salt Lake, Row House, Block-SW4",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5916,88.4098,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),193,"193-Acharya Prafulla Chandra High School, Room No.-6","  1 - SALT LAKE, BLOCK- BK, Premises No.- 219 To End,  2 - SALT LAKE, SOS VILLAGE",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5823,88.4275,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),194,"194-AUROBINDO INSTITUTE FOR EDUCATION (NEW BUILDING), Room No.-1","  1 - SALT LAKE CITY, SECTOR-II, BLOCK-CK, ALL PREMISES",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5823,88.4275,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),195,"195-AUROBINDO INSTITUTE FOR EDUCATION (NEW BUILDING), Room No.-2","  1 - SALT LAKE, SECTOR-II, BLOCK-CL, All Premises",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5851,88.4303,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),196,"196-BL Block Community Centre, Room No.-1","  1 - SALT LAKE, BLOCK- BL, Part-1",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5851,88.4303,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),197,"197-BL Block Community Centre, Room No.-2","  1 - SALT LAKE, BLOCK- BL, Part-2",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5842,88.4273,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),198,"198-CK,CL Block Resident's Association Community Hall. Room No.-1","  1 - SALT LAKE, BLOCK-AL, ALL PREMISES",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5823,88.4275,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),199,"199-AUROBINDO INSTITUTE FOR EDUCATION (NEW BUILDING), Room No.-3","  1 - SALT LAKE, BLOCK -DL,  Part-1",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5823,88.4275,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),200,"200-AUROBINDO INSTITUTE FOR EDUCATION (NEW BUILDING), Room No.-4","  1 - SALT LAKE, BLOCK -DL,  Part-2",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5769,88.4397,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),201,"201-Red-cross Building. Room No.-1","  1 - SALT LAKE, SECTOR-V, BLOCK-BN, All Premises,  2 - SALT LAKE, SECTOR-V, BLOCK-GN, All Premises,  3 - SALT LAKE, SECTOR-V, BLOCK-EN, All Premises,  4 - SALT LAKE , SECTOR-V, BLOCK-BP, All Premises,  5 - SALT LAKE, SECTOR-V, BLOCK-AQ, All Premises,  6 - SALT LAKE, Red Cross Qtr. No. 6,  7 - Salt Lake, N D D B S M P Godown Complex,  8 - Salt Lake, Block - DN, All Premises,  9 - Salt Lake, Block - CP,EPGP, All Premises",,700091,"Electronic Complex","Sech Bhavan"
116,,,,22.5787,88.4434,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),202,"202-Mahishbathan Jatiya Bidyalaya, Room No.-1","  1 - Abad Para. (Part-1)",,700102,"Electronic Complex","Krishnapur Sub-P.O."
116,,,,22.5787,88.4434,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),203,"203-Mahishbathan Jatiya Bidyalaya, Room No.-2","  1 - Abad Para. (Part-2)",,700102,"Electronic Complex","Krishnapur Sub-P.O."
116,,,,22.5713,88.4457,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),204,"204-Bunapara F. P. School , Room No.-1","  1 - Majher Para. ( Part-1)",,700102,"Electronic Complex","Krishnapur Sub-P.O."
116,,,,22.5713,88.4457,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),205,"205-Bunapara F. P. School , Room No.-2","  1 - Dakshin Para. (All Premises)",,700102,"Electronic Complex","Krishnapur Sub-P.O."
116,,,,22.5821,88.4383,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),206,"206-Nayapatti F.P. School  -Room-1","  1 - Nazrul Pally (Purba)",,700102,"Electronic Complex","Krishnapur Sub-P.O."
116,,,,22.5821,88.4383,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),207,"207-NAYAPATTI F.P. SCHOOL Room-2","  1 - Nazrul Pally (Paschim)",,700102,"Electronic Complex","Krishnapur Sub-P.O."
116,,,,22.5821,88.4383,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),208,"208-Nayapatti F.P. School Room No.-3","  1 - Paschim Para, Salt Lake, Sector-V (All Premises)",,700102,"Electronic Complex","Krishnapur Sub-P.O."
116,,,,22.5728,88.45,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),209,"209-Thakdanri Polenite F.P. School , Room No. - 1","  1 - Polenite Uttar Para.Part-1",,700102,"Electronic Complex","Krishnapur Sub-P.O."
116,,,,22.5728,88.45,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),210,"210-Thakdanri Polenite F.P. School , Room No.-2","  1 - Polenite Uttar Para. Part-2,  2 - Buno Para. (All Premises)",,700102,"Electronic Complex","Krishnapur Sub-P.O."
116,,,,22.5821,88.4383,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),211,"211-Nayapatti F.P. School Room No.-4","  1 - Purba Para. (All Premises)",,700102,"Electronic Complex",Nayapatty
116,,,,22.5821,88.4383,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),212,"212-Nayapatti F.P. School Room No.-5","  1 - Majher Para. ( Part-2 )",,700102,"Electronic Complex",Nayapatty
116,,,,22.5832,88.4125,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),213,"213-FD Community Hall. Room No.-1","  1 - SALT LAKE, BLOCK-FD, Pre. No.- 1  To 220, Part-1",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5832,88.4125,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),214,"214-FD Community Hall. Room No.-2","  1 - SALT LAKE, BLOCK-FD, Pre. No.- 1  To 220, Part-2",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5828,88.419,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),215,"215-BIDHANNAGAR MUINICIPAL SCHOOL (H.S.) Room No.-1","  1 - SALT LAKE, BLOCK-FE, Pre. No.- 1 To 300, Part-1",,700106,"BIDHAN NAGAR (EAST )","I.B. - S. A. I. Complex"
116,,,,22.5828,88.419,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),216,"216-BIDHANNAGAR MUINICIPAL SCHOOL (H.S.) Room No.-2","  1 - SALT LAKE, BLOCK-FE, Pre. No.- 1 To 300, Part-2",,700106,"BIDHAN NAGAR (EAST )","I.B. - S. A. I. Complex"
116,,,,22.5813,88.4098,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),217,"217-ADMINISTRATIVE TRAINING INSTITUTE, Room No.-1","  1 - SALT LAKE, BLOCK-FD, Pre. No.- 221 To End, Part-1",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5813,88.4098,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),218,"218-ADMINISTRATIVE TRAINING INSTITUTE, Room No.-2","  1 - SALT LAKE, BLOCK-FD, Pre. No.- 221 To End, Part-2,  2 - SALT LAKE, BLOCK-FF, ALL PREMISES",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5813,88.4097,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),219,"219-FE BLOCK, COMMUNITY HALL Room No.-1","  1 - SALT LAKE,BLOCK-FE, Pre. No.-301 To End, Part-1",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5813,88.4097,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),220,"220-FE BLOCK, COMMUNITY HALL Room No.-2","  1 - SALT LAKE,BLOCK-FE, Pre. No.-301 To End, Part-2",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5795,88.4095,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),221,"221-FC COMMUNITY HALL, Room No.-1","  1 - A.T.I AND T.T.T.I OFFICERS AND STAFF QTRS.,  2 - SALT LAKE, BLOCK-FC.,  3 - SALT LAKE (BLOCK-FC), Srabani Abasan, All Premises",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5798,88.4138,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),222,"222-GC COMMUNITY HALL, Room No.-1","  1 - SALT LAKE, BLOCK-GC, All  Premises",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5771,88.4089,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),223,"223-CENTRAL TELECOM TRAINING CENTRE, Room No.-1","  1 - SALTLAKE, BLOCK-GB, ALL PREMISES,  2 - SALTLAKE, BLOCK-GB, ESI HOUSING COMPLEX,  3 - C.T.T.E. Complex,  4 - Income Tax Colony,  5 - D.V.C. Housing Complex",,700106,"BIDHAN NAGAR (NORTH )","I.B. - S. A. I. Complex"
116,,,,22.5785,88.4072,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),224,"224-Falguni Community Centre, Room No.-1","  1 - SALTLAKE, BLOCK-FA, SECTOR-III,  2 - Bidhan Abasan, SALTLAKE, BLOCK-FB, SECTOR-III,  3 - Falguni Abasan, SaltLake, Block-FB, SECTOT-III,  4 - SALT LAKE, BLOCK-FB, SECTOR-III",,700097,"BIDHAN NAGAR (SOUTH )",Purbachal
116,,,,22.5766,88.4129,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),225,"225-HA Community Hall, Room No.-1","  1 - SALT LAKE, BLOCK-HA, Part-1",,700097,"BIDHAN NAGAR (SOUTH )",Purbachal
116,,,,22.5766,88.4129,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),226,"226-HA Community Hall, Room No.-2","  1 - SALT LAKE, BLOCK-HA, Part-2",,700097,"BIDHAN NAGAR (SOUTH )",Purbachal
116,,,,22.5774,88.4051,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),228,"228-BHAWANS GUNGABUX KANORIA VIDYAMANDIR, Room No.-1","  1 - DUTTABAD ROAD, PREMISES NO.- 115, Part-1",,700091,"BIDHAN NAGAR (SOUTH )","Sech Bhavan"
116,,,,22.5774,88.4051,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),229,"229-BHAWANS GUNGABUX KANORIA VIDYAMANDIR, Room No.-2","  1 - DUTTABAD ROAD, PREMISES NO.- 115, Part-2",,700091,"BIDHAN NAGAR (SOUTH )","Sech Bhavan"
116,,,,22.5774,88.4051,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),230,"230-BHAWANS GUNGABUX KANORIA VIDYAMANDIR, Room No.-3","  1 - DUTTABAD ROAD,  PREMISES NO.- 115, Part-3",,700091,"BIDHAN NAGAR (SOUTH )","Sech Bhavan"
116,,,,22.5774,88.4051,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),231,"231-BHAWANS GUNGABUX KANORIA VIDYAMANDIR, Room No.-4","  1 - DUTTABAD ROAD,  PREMISES NO.- 115, Part-4",,700091,"BIDHAN NAGAR (SOUTH )","Sech Bhavan"
116,,,,22.5774,88.4051,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),232,"232-BHAWANS GUNGABUX KANORIA VIDYAMANDIR(PRIMARY SECTION) Room No.-1","  1 - DUTTABAD,  Premises No.- 214",,700064,"BIDHAN NAGAR (SOUTH )","CC Post Office"
116,,,,22.5774,88.4051,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),233,"233-BHAWANS GUNGABUX KANORIA VIDYAMANDIR(PRIMARY SECTION) Room No.-2","  1 - DUTTABAD, Premises No.- 215  To 235.",,700064,"BIDHAN NAGAR (SOUTH )","CC Post Office"
116,,,,22.5731,88.4063,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),234,"234-BHAWANS GUNGABUX KANORIA VIDYAMANDIR(PRIMARY SECTION) Room No.-7","  1 - DUTTABAD, Premises No.-260,262 To  End",,700097,"BIDHAN NAGAR (SOUTH )",Purbachal
116,,,,22.5731,88.4063,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),235,"235-St, Francis Xaviers School. Room No.-2","  1 - PURBACHAL H.E. PR.NO-4A&amp;4B(PHASE -II),  2 - 2R &amp; 3R OF PURBACHAL HOUSING ESTATE",,700097,"BIDHAN NAGAR (SOUTH )",Purbachal
116,,,,22.5739,88.4075,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),236,"236-PURBACHAL COMMUNITY HALL, Room No.-1","  1 - Purbachal Housing Estate, Cluster-l, All Premises,  2 - Purbachal Housing Estate, Cluster-II, All Premises",,700097,"BIDHAN NAGAR (SOUTH )",Purbachal
116,,,,22.5739,88.4075,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),237,"237-PURBACHAL COMMUNITY HALL, Room No.-2","  1 - Purbachal Housing Estate, Cluster-III, All Pre.",,700097,"BIDHAN NAGAR (SOUTH )",Purbachal
116,,,,22.5739,88.4075,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),238,"238-PURBACHAL COMMUNITY HALL, Room No.-3","  1 - Purbachal Housing Estate, Sector-III, Cluster-IX,  2 - CLUSTER-X, SALT LAKE, BLOCK-GA (Purbachal),  3 - CLUSTER-XI, SALT LAKE, BLOCK-GA (Purbachal)",,700097,"BIDHAN NAGAR (SOUTH )",Purbachal
116,,,,22.5731,88.4062,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),239,"239-St, Francis Xaviers School. Room No.-3","  1 - CLUSTER-IV, SALT LAKE, BLOCK-GA,  2 - CLUSTER-V, SALT LAKE, BLOCK-GA",,700097,"BIDHAN NAGAR (SOUTH )",Purbachal
116,,,,22.5731,88.4062,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),240,"240-St, Francis Xaviers School. Room No.-4","  1 - PURBACHAL HOUSING ESTATE, Cluster-VII,  2 - PURBACHAL HOUSING ESTATE, Cluster-VIII",,700097,"BIDHAN NAGAR (SOUTH )",Purbachal
116,,,,22.5739,88.4075,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),241,"241-PURBACHAL COMMUNITY HALL, Room No.-4","  1 - Cluster -XII, SALT LAKE, SECTOR-III, All Pre.(Purbachal H.E),  2 - CLUSTER-XIII, PURBACHAL, All Premises",,700097,"BIDHAN NAGAR (SOUTH )",Purbachal
116,,,,22.5739,88.4075,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),242,"242-PURBACHAL COMMUNITY HALL, Room No.-5","  1 - Cluster -XIV, SALT LAKE, SECTOR-III, Block-GA,,  2 - CLUSTER-VI, SALT LAKE, BLOCK-GA,(Purbachal H.E)",,700097,"BIDHAN NAGAR (SOUTH )",Purbachal
116,,,,22.5776,88.4184,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),243,"243-ST. JOANS SCHOOL Room No.-1","  1 - GD-BLOCK, SALTLAKE",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5776,88.4184,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),244,"244-ST. JOANS SCHOOL Room No.-2","  1 - GD-BLOCK, SALTLAKE",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5776,88.4184,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),245,"245-GD Samaj Kakshya, Room No.-1","  1 - SALT LAKE, BLOCK-GE, All Premises",,700091,"BIDHAN NAGAR (SOUTH )","Sech Bhavan"
116,,,,22.5764,88.4142,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),246,"246-LADY QUEEN OF MISSION SCHOOL Room No.-1","  1 - SALT LAKE, (BLOCK-HB),  Part-1",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5764,88.4142,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),247,"247-LADY QUEEN OF MISSION SCHOOL Room No.-2","  1 - SALT LAKE, (BLOCK-HB), Part-2",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5728,88.4176,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),248,"248-S.B.I. STAFF TRAINING CENTRE, Room No.-1","  1 - SALT LAKE, (BLOCK-HC) All Premises",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5728,88.4176,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),249,"249-S.B.I. STAFF TRAINING CENTRE, Room No.-2","  1 - SALT LAKE (BLOCK-IB) All  Premises",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5728,88.4176,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),250,"250-S.B.I. STAFF TRAINING CENTRE, Room No.-3","  1 - SALT LAKE, BLOCK-IC,ALL Premises",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5663,88.4132,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),251,"251-KB-Block Samaj Sadan, Room No.-1","  1 - SALT LAKE, BLOCK-KB, All Premises",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5663,88.4132,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),252,"252-KB-Block Samaj Sadan, Room No.-2","  1 - SALT LAKE ( BLOCK - KA ) All Premises,  2 - SALT LAKE, BLOCK-JA, All Premises,  3 - SALT LAKE, BLOCK - JB, All Premises,  4 - SALT LAKE, BLOCK - JC, All Premises",,700098,"BIDHAN NAGAR (SOUTH )","S. A. I. Complex"
116,,,,22.5663,88.4132,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),253,"253-KB-Block Samaj Sadan, Room No.-3","  1 - SALT LAKE, BLOCK-KC, Premises No.- 1 To End",,700098,"BIDHAN NAGAR (SOUTH )","S. A. I. Complex"
116,,,,22.5637,88.4136,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),254,"254-COMMUNITY HALL AT RBI STAFF QTRS. COMPOUND Room No.-1","  1 - SALT LAKE, BLOCK-LA, AND R.B.I. STAFF QTRS.,  2 - SALT LAKE, BLOCK-LB",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5637,88.4135,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),255,"255-COMMUNITY HALL AT RBI STAFF QTRS. COMPOUND Room No.-2","  1 - Jal Vayu Vihar AND SOUTH BIDHANNAGAR POLICE  STN.,  2 - SAI TRAINEES HOSTEL,  3 - S.A.I.N.S. Eastern Centre, Sec.- III",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5605,88.4147,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),256,"256-Office Of The Ward Committee Ward No. 19, Room No.-1","  1 - Sukanta Nagar (Salt Lake), Sector-IV, BL-A To G, Part-1",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
116,,,,22.5608,88.415,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),257,"257-SUKANTA NAGAR COMMUNITY CENTRE Room No.-1","  1 - Sukanta Nagar (Salt Lake), Sector-IV, BL-A To G, Part-2",,700106,"BIDHAN NAGAR (SOUTH )","I.B. - S. A. I. Complex"
