ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
19,183,"Ghegomali Hai School Room 2",Jalpaiguri,26.71316667,88.44927778,"Urban area",5
19,200,"Bhaktinagar S C C Prathamik Vidhyalaya Room 1",Jalpaiguri,26.684115,88.425693,"Urban area",5
19,217,"Balmiki Bidyapith Haiskul Room 3",Jalpaiguri,26.69155556,88.42952778,"Urban area",5
19,230,"Niujalapaigudi Relaoye Haiskul Room 1",Jalpaiguri,26.68738889,88.42441667,"Urban area",5
19,133,"Tileswari Adhikari Highi School Room 2",Jalpaiguri,26.73125,88.454,"Urban area",5
19,148,"Buddhabharati Haiskul Room 5",Jalpaiguri,26.7372,88.43256,"Urban area",5
19,167,"Sbami Pranakrishn Ekademi Room 2",Jalpaiguri,26.715,88.45025,"Urban area",5
19,182,"Ghegomali Hai School Room 1",Jalpaiguri,26.71316667,88.44927778,"Urban area",5
19,197,"Shahid Colony Pry Pry School Room 3",Jalpaiguri,26.684113,88.425692,"Urban area",5
19,231,"Niujalapaigudi Relaoye Haiskul Room 2",Jalpaiguri,26.68738889,88.42441667,"Urban area",5
19,233,"Shaktigarh Vidyapith Room 1",Jalpaiguri,26.694,88.41444444,"Urban area",5
19,117,"Ektiasal Junior High School Room 1",Jalpaiguri,26.73127778,88.45397222,"Urban area",5
19,121,"Pateswary primary School Room 3",Jalpaiguri,26.737528,88.442056,"Urban area",5
19,126,"Shiwmangal Hindi High School Room 1",Jalpaiguri,26.737527,88.442054,"Urban area",5
19,151,"Shrikrishn Pranami Bidyaniketan Room 1",Jalpaiguri,26.6346,88.4156,,
19,160,"Sukantanagar Prathamik Bidyalay Room 1",Jalpaiguri,26.68911111,88.428,"Urban area",5
19,185,"Niranjan Nagar cummunity hal Room 1",Jalpaiguri,26.7074223,88.45051,"Urban area",5
19,194,"Dakshin Santinagar Hindi Primery School Room 3",Jalpaiguri,26.69547222,88.44661111,"Urban area",5
19,110,"Thakur Panchanan Barna Primary School Room 2",Jalpaiguri,26.75408333,88.44861111,"Urban area",5
19,112,"Jayadhar Ray Spesal Kyadar Primary School Room 1",Jalpaiguri,26.76663889,88.44344444,"Urban area",5
19,146,"Buddhabharati Haiskul Room 3",Jalpaiguri,26.7372,88.43256,"Urban area",5
19,169,"Sbami Pranakrishn Ekademi Room 4",Jalpaiguri,26.715,88.45025,"Urban area",5
19,176,"Aamtala Community Hall Room 2",Jalpaiguri,26.741292,88.4489,"Urban area",5
19,203,"Suryasen College Room 2",Jalpaiguri,26.684112,88.425691,"Urban area",5
19,210,"Sarada Shishutirth Room 3",Jalpaiguri,26.74347222,88.43938889,"Urban area",5
19,2,"Shalugara high school Room 1",Jalpaiguri,26.76475,88.45086111,"Urban area",5
19,20,"Ektiyashal Community Hall",Jalpaiguri,26.72807,88.45418,"Urban area",5
19,27,"Dabagram 2 Gram Panchayet Afis Room 1",Jalpaiguri,26.71615,88.45772,"Urban area",5
19,45,"Dakshin Shantinagar Shishu Shiksha Kendra Room 1",Jalpaiguri,26.69230556,88.45577778,"Urban area",5
19,70,"Chaturagachh M M S S K K Room 3",Jalpaiguri,26.66988889,88.43619444,"Urban area",5
19,84,"Kamarangagudi Bi Ef Pi Pi School Room 2",Jalpaiguri,26.67611111,88.41808333,"Urban area",5
19,95,"Munshi Premchund College Room 1",Jalpaiguri,26.6781,88.4272,"Urban area",5
19,111,"Thakur Panchanan Barna Primary School Room 3",Jalpaiguri,26.75408333,88.44861111,"Urban area",5
19,118,"Ektiasal Junior High School Room 2",Jalpaiguri,26.73127778,88.45397222,"Urban area",5
19,154,"Hayadarapada Junior Basic School Room 1",Jalpaiguri,26.64463889,88.41577778,,
19,161,"Sukantanagar Prathamik Bidyalay Room 2",Jalpaiguri,26.68911111,88.428,"Urban area",5
19,168,"Sbami Pranakrishn Ekademi Room 3",Jalpaiguri,26.715,88.45025,"Urban area",5
19,204,"Bhaktinagar S C C Prathamik Vidhyalaya Room 3",Jalpaiguri,26.684115,88.425693,"Urban area",5
19,211,"Balmiki Bidyapith Pra:school Room 1",Jalpaiguri,26.69155556,88.42952778,"Urban area",5
19,1,"Bhanubhakt Primary School",Jalpaiguri,26.83972,88.48861,,
19,35,"Jermel Acadamey Majhabari Room 2",Jalpaiguri,26.71252778,88.46625,"Urban area",5
19,37,"Future Foundation Acadamy Room No No 1 Room 1",Jalpaiguri,26.7066,88.45923,"Urban area",5
19,42,"Loknath Vidyamandir Room 1",Jalpaiguri,26.70033333,88.45338889,"Urban area",5
19,44,"Dakshin Santinagar Hindi Primery School Room 1",Jalpaiguri,26.69547222,88.44661111,"Urban area",5
19,71,"Indiragandhi Shishuniketan Room 1",Jalpaiguri,26.67691667,88.43788889,"Urban area",5
19,78,"Chaturagachh B F P P School",Jalpaiguri,26.66988889,88.43619444,"Urban area",5
19,251,"Shitalapada Pragatiprayas Pathashala Room 2",Jalpaiguri,26.69791667,88.40975,"Urban area",5
19,260,"Purb Dhanatala Prathamik School",Jalpaiguri,26.65934333,88.41822422,,
19,29,"Pragati Prayas Pry Pry School Room 1",Jalpaiguri,26.71777778,88.46322222,"Urban area",5
19,36,"Jermel Acadamey Majhabari Room 3",Jalpaiguri,26.71252778,88.46625,"Urban area",5
19,43,"Loknath Vidyamandir Room 2",Jalpaiguri,26.70033333,88.45338889,"Urban area",5
19,79,"Shishu Shiksha Kendr, Shantipara (purb) Room 1",Jalpaiguri,26.67819444,88.4275,"Urban area",5
19,86,"Podazad Bi Ef Pi Pi School",Jalpaiguri,26.6705,88.44975,,
19,93,"Dasharathapalli En,ef,primary School",Jalpaiguri,26.6781913,88.42741,"Urban area",5
19,129,"Pateshwari Junior High School Room 3",Jalpaiguri,26.73747222,88.44205556,"Urban area",5
19,130,"Shiwmangal Hindi High School Room 3",Jalpaiguri,26.73747222,88.44205556,"Urban area",5
19,147,"Buddhabharati Haiskul Room 4",Jalpaiguri,26.7372,88.43256,"Urban area",5
19,164,"Sukantanagar Prathamik Bidyalay Room 5",Jalpaiguri,26.68911111,88.428,"Urban area",5
19,181,"Ghogomali Junior Basic School Room 3",Jalpaiguri,26.71316667,88.44927778,"Urban area",5
19,198,"Shahid Colony Pry Pry School Room 4",Jalpaiguri,26.684113,88.425692,"Urban area",5
19,215,"Suryasen College Room 3",Jalpaiguri,26.684112,88.425691,"Urban area",5
19,232,"Niujalapaigudi Relaoye Haiskul Room 3",Jalpaiguri,26.68738889,88.42441667,"Urban area",5
19,5,"Betgara Shishu Bikash Kendra Room 1",Jalpaiguri,26.785,88.44194,"Urban area",5
19,38,"Future Foundation Acadamy Room No No 1 Room 2",Jalpaiguri,26.7066,88.45923,"Urban area",5
19,55,"Hatiyadanga Jr Jr High School Room 1",Jalpaiguri,26.7045,88.46444444,"Urban area",5
19,56,"Hatiyadanga Jr Jr High School Room 2",Jalpaiguri,26.7045,88.46444444,"Urban area",5
19,73,"Ambikanagar Prathamik School Room 1",Jalpaiguri,26.67627778,88.43038889,"Urban area",5
19,106,"Lakshimaya Si,es,primary School Room 3",Jalpaiguri,26.73272222,88.43052778,"Urban area",5
19,123,"Bakunthapur Prathamik Bidyalay Room 1",Jalpaiguri,26.73752778,88.43658333,"Urban area",5
19,213,"Balmiki Bidyapith Pra:school Room 3",Jalpaiguri,26.69155556,88.42952778,"Urban area",5
19,234,"Shaktigarh Vidyapith Room 2",Jalpaiguri,26.694,88.41444444,"Urban area",5
19,238,"Tista Shishutirth Bidyapith Room 2",Jalpaiguri,26.68994444,88.42,"Urban area",5
19,252,"Puratan Siliguri R R R R 2 Prathamik School Room 1",Jalpaiguri,26.69438889,88.41322222,"Urban area",5
19,263,"Purb Dhanatala Hai School Room 2",Jalpaiguri,26.659395,88.418201,,
19,248,"Shaktigarh Vidyapith Room 5",Jalpaiguri,26.694,88.41444444,"Urban area",5
19,267,"Khadi Gramodyog Afis,chunabhati,fulabadi Hat",Jalpaiguri,26.64533332,88.40713887,,
19,25,"Jayakant State Plan Pra: School Room 1",Jalpaiguri,26.71475,88.45697222,"Urban area",5
19,39,"Sab Helth Sentar 33 Es Em Si Si Room 1",Jalpaiguri,26.70422,88.4504,"Urban area",5
19,40,"Shnti Nagar Jr Jr High School",Jalpaiguri,26.70422,88.4504,"Urban area",5
19,75,"Ambikanagar Prathamik School Room 3",Jalpaiguri,26.67627778,88.43038889,"Urban area",5
19,89,"Paresh Nagar Primary School Room 2",Jalpaiguri,26.678193,88.4274,"Urban area",5
19,90,"Community Centre S M C C Vidyachakra Colony Room 1",Jalpaiguri,26.678192,88.42741,"Urban area",5
19,125,"Pateshwari Junior High School Room 1",Jalpaiguri,26.73752778,88.44205556,"Urban area",5
19,109,"Thakur Panchanan Barna Primary School Room 1",Jalpaiguri,26.75408333,88.44861111,"Urban area",5
19,134,"Tileswari Adhikari Highi School Room 3",Jalpaiguri,26.73125,88.454,"Urban area",5
19,152,"Shrikrishn Pranami Bidyaniketan Room 2",Jalpaiguri,26.6346,88.4156,,
19,159,"Hayadarapada Junior Basic School Room 4",Jalpaiguri,26.64463889,88.41577778,,
19,177,"Aamtala Community Hall Room 3",Jalpaiguri,26.741292,88.4489,"Urban area",5
19,202,"Suryasen College Room 1",Jalpaiguri,26.684112,88.425691,"Urban area",5
19,220,"Nabagram Primary School Room 1",Jalpaiguri,26.69197222,88.42411111,"Urban area",5
19,101,"Ramaikabal Hindipraimari School Room 1",Jalpaiguri,26.67816,88.42729,"Urban area",5
19,135,"Ektiashal Mohipal Primary school",Jalpaiguri,26.73127778,88.45397222,"Urban area",5
19,137,"Aasrafi Urdu Pra: School Room 2",Jalpaiguri,26.7266,88.45398,"Urban area",5
19,144,"Buddhabharati Haiskul Room 1",Jalpaiguri,26.7372,88.43256,"Urban area",5
19,171,"Saradapalli Primary Primary School Room 1",Jalpaiguri,26.71005556,88.44838889,"Urban area",5
19,178,"Aamtala Community Hall Room 4",Jalpaiguri,26.741292,88.4489,"Urban area",5
19,201,"Bhaktinagar S C C Prathamik Vidhyalaya Room 2",Jalpaiguri,26.684115,88.425693,"Urban area",5
19,219,"Balmiki Bidyapith Haiskul Room 4",Jalpaiguri,26.69155556,88.42952778,"Urban area",5
19,228,"Lal Bahadur Shastri Hindi Hai School Room 3",Jalpaiguri,26.68808333,88.4245,"Urban area",5
19,253,"Puratan Siliguri R R R R 2 Prathamik School Room 2",Jalpaiguri,26.69438889,88.41322222,"Urban area",5
19,262,"Purb Dhanatala Hai School Room 1",Jalpaiguri,26.659395,88.418201,,
19,247,"Shaktigarh Vidyapith Room 4",Jalpaiguri,26.694,88.41444444,"Urban area",5
19,264,"Fulabadi 2no Gramapanchayet Afis",Jalpaiguri,26.653536,88.417472,,
19,212,"Balmiki Bidyapith Pra:school Room 2",Jalpaiguri,26.69155556,88.42952778,"Urban area",5
19,246,"Shaktigarh Vidyapith Room 3",Jalpaiguri,26.694,88.41444444,"Urban area",5
19,269,"Mahananda Barrage Primary School Room 2",Jalpaiguri,26.64533333,88.40713889,,
19,276,"Fulabadi Hai School Room 4",Jalpaiguri,26.62975,88.437,,
19,14,"Chhot Fapadi Primary School",Jalpaiguri,26.73455,88.46867,,
19,16,"Eaktiashal Mahipal B F P P School Room 2",Jalpaiguri,26.73127778,88.45397222,"Urban area",5
19,50,"Matangini Shishu Niketan",Jalpaiguri,26.69975,88.46427778,"Urban area",5
19,63,"Thakurnagar Vidyasagar S S S S K",Jalpaiguri,26.69785,88.46887,,
19,65,"Bakravita S S S S K K Room 1",Jalpaiguri,26.67666667,88.4525,,
19,80,"Shishu Shiksha Kendr, Shantipara (purb) Room 2",Jalpaiguri,26.67819444,88.4275,"Urban area",5
19,99,"Prakash Nagar N N F F Primary School Room 2",Jalpaiguri,26.67818,88.4273,"Urban area",5
19,218,"Lal Bahadur Shastri Hindi Hai School Room 2",Jalpaiguri,26.68808333,88.4245,"Urban area",5
19,254,"Laxmijote M M S S K K Room 1",Jalpaiguri,26.65352775,88.42669444,,
19,261,"Purbadhantala S S S S K",Jalpaiguri,26.66111111,88.42825,,
19,268,"Mahananda Barrage Primary School Room 1",Jalpaiguri,26.64533333,88.40713889,,
19,6,"Betgara Shishu Bikash Kendra Room 2",Jalpaiguri,26.77947222,88.44380556,"Urban area",5
19,23,"Fokosh Singh M M S S K K Room 2",Jalpaiguri,26.71391667,88.45725,"Urban area",5
19,24,"Fokosh Singh M M S S K K Room 3",Jalpaiguri,26.71391667,88.45725,"Urban area",5
19,41,"Santinagar Primary School Room 1",Jalpaiguri,26.70425,88.45030556,"Urban area",5
19,74,"Ambikanagar Prathamik School Room 2",Jalpaiguri,26.67627778,88.43038889,"Urban area",5
19,88,"Paresh Nagar Primary School Room 1",Jalpaiguri,26.678193,88.4274,"Urban area",5
19,91,"Community Centre S M C C Vidyachakra Colony Room 2",Jalpaiguri,26.678192,88.42741,"Urban area",5
19,136,"Aasrafi Urdu Pra: School Room 1",Jalpaiguri,26.7266,88.45398,"Urban area",5
19,143,"5 No Boro Afis, Es Em Si Room 2",Jalpaiguri,26.731,88.452,"Urban area",5
19,179,"Ghogomali Junior Basic School Room 1",Jalpaiguri,26.71316667,88.44927778,"Urban area",5
19,186,"Niranjan Nagar cummunity hal Room 2",Jalpaiguri,26.7074223,88.45051,"Urban area",5
19,193,"Dakshin Santinagar Hindi Primery School Room 2",Jalpaiguri,26.69547222,88.44661111,"Urban area",5
19,229,"Lal Bahadur Shastri Hindi Hai School Room 4",Jalpaiguri,26.68808333,88.4245,"Urban area",5
19,236,"Shaktigar R R One Primary School Room 2",Jalpaiguri,26.69452778,88.41341667,"Urban area",5
19,249,"Shaktigarh Vidyapith Room 6",Jalpaiguri,26.694,88.41444444,"Urban area",5
19,266,"Pashchim Dhanatala Shishu Shiksha Kendr Room 2",Jalpaiguri,26.659394,88.41820099,,
19,227,"Nabagram Primary School Room 4",Jalpaiguri,26.69197222,88.42411111,"Urban area",5
19,245,"Shaktigarh Balika Bidyapith Room 5",Jalpaiguri,26.69483333,88.41463889,"Urban area",5
19,270,"Aamaidighi Junior Basic School Room 1",Jalpaiguri,26.64619444,88.42055556,,
19,235,"Shaktigar R R One Primary School Room 1",Jalpaiguri,26.69452778,88.41341667,"Urban area",5
19,237,"Tista Shishutirth Bidyapith Room 1",Jalpaiguri,26.68994444,88.42,"Urban area",5
19,244,"Shaktigarh Balika Bidyapith Room 4",Jalpaiguri,26.69483333,88.41463889,"Urban area",5
19,271,"Aamaidighi Junior Basic School Room 2",Jalpaiguri,26.64619444,88.42055556,,
19,124,"Bakunthapur Prathamik Bidyalay Room 2",Jalpaiguri,26.73752778,88.43658333,"Urban area",5
19,141,"Tileswari Adhikari Highi School Room 5",Jalpaiguri,26.73125,88.454,"Urban area",5
19,174,"Saradapalli Primary Primary School Room 4",Jalpaiguri,26.71005556,88.44838889,"Urban area",5
19,191,"Santinagar Primary School Room 2",Jalpaiguri,26.70425,88.45030556,"Urban area",5
19,192,"Santinagar Primary School Room 3",Jalpaiguri,26.70425,88.45030556,"Urban area",5
19,205,"Bhaktinagar S C C Prathamik Vidhyalaya Room 4",Jalpaiguri,26.684115,88.425693,"Urban area",5
19,242,"Shaktigarh Balika Bidyapith Room 2",Jalpaiguri,26.69483333,88.41463889,"Urban area",5
19,139,"Eaktiashal Mahipal B F P P School Room 5",Jalpaiguri,26.689503,88.461997,"Urban area",5
19,140,"Tileswari Adhikari Highi School Room 4",Jalpaiguri,26.73125,88.454,"Urban area",5
19,175,"Aamtala Community Hall Room 1",Jalpaiguri,26.741292,88.4489,"Urban area",5
19,189,"Pathmahal Badurbagan",Jalpaiguri,26.71541667,88.45469444,"Urban area",5
19,190,"Ramkrishna Sisutirtha School",Jalpaiguri,26.70422,88.4504,"Urban area",5
19,225,"St St Josep High School Room 4",Jalpaiguri,26.691972,88.42411,"Urban area",5
19,243,"Shaktigarh Balika Bidyapith Room 3",Jalpaiguri,26.69483333,88.41463889,"Urban area",5
19,114,"Ekatiyashal Bi Bi Ef Ef Pi Pi School Room 1",Jalpaiguri,26.731278,88.453971,"Urban area",5
19,116,"Ekatiyashal Bi Bi Ef Ef Pi Pi School Room 3",Jalpaiguri,26.731278,88.453971,"Urban area",5
19,150,"Buddhabharati Haiskul Room 7",Jalpaiguri,26.7372,88.43256,"Urban area",5
19,163,"Sukantanagar Prathamik Bidyalay Room 4",Jalpaiguri,26.68911111,88.428,"Urban area",5
19,165,"Sukantanagar Prathamik Bidyalay Room 6",Jalpaiguri,26.68911111,88.428,"Urban area",5
19,180,"Ghogomali Junior Basic School Room 2",Jalpaiguri,26.71316667,88.44927778,"Urban area",5
19,199,"Shahid Colony Pry Pry School Room 5",Jalpaiguri,26.684113,88.425692,"Urban area",5
19,255,"Sarada Bidyamandir High School Room 1",Jalpaiguri,26.65352778,88.42669444,,
19,256,"Sarada Bidyamandir High School Room 2",Jalpaiguri,26.65352778,88.42669444,,
19,259,"Puntimari Dangapara S P Primary School Room Room Room 1",Jalpaiguri,26.64133333,88.45383333,,
19,273,"Fulabadi Hai School Room 1",Jalpaiguri,26.62975,88.437,,
19,239,"Niujalapaigudi Relaoye Haiskul Room 4",Jalpaiguri,26.68738889,88.42441667,"Urban area",5
19,240,"Lal Bahadur Shastri Hindi Hai School Room 5",Jalpaiguri,26.68808333,88.4245,"Urban area",5
19,275,"Fulabadi Hai School Room 3",Jalpaiguri,26.62975,88.437,,
19,214,"Morebazar Primary School",Jalpaiguri,26.691556,88.429526,"Urban area",5
19,216,"Lal Bahadur Shastri Hindi Hai School Room 1",Jalpaiguri,26.68808333,88.4245,"Urban area",5
19,250,"Shitalapada Pragatiprayas Pathashala Room 1",Jalpaiguri,26.69791667,88.40975,"Urban area",5
19,265,"Pashchim Dhanatala Shishu Shiksha Kendr Room 1",Jalpaiguri,26.659394,88.41820099,,
19,105,"Lakshimaya Si,es,primary School Room 2",Jalpaiguri,26.73272222,88.43052778,"Urban area",5
19,138,"Eaktiashal Mahipal B F P P School Room 4",Jalpaiguri,26.689503,88.461997,"Urban area",5
19,142,"5 No Boro Afis, Es Em Si Room 1",Jalpaiguri,26.731,88.452,"Urban area",5
19,155,"Hayadarapada Junior Basic School Room 2",Jalpaiguri,26.64463889,88.41577778,,
19,156,"Haiderpara Girls Junior High School Room 1",Jalpaiguri,26.72213889,88.43730556,"Urban area",5
19,173,"Saradapalli Primary Primary School Room 3",Jalpaiguri,26.71005556,88.44838889,"Urban area",5
19,206,"Balmiki Bidyapith Haiskul Room 1",Jalpaiguri,26.69155556,88.42952778,"Urban area",5
19,223,"St St Josep High School Room 2",Jalpaiguri,26.691972,88.42411,"Urban area",5
19,224,"St St Josep High School Room 3",Jalpaiguri,26.691972,88.42411,"Urban area",5
19,241,"Shaktigarh Balika Bidyapith Room 1",Jalpaiguri,26.69483333,88.41463889,"Urban area",5
19,274,"Fulabadi Hai School Room 2",Jalpaiguri,26.62975,88.437,,
19,7,"Betagada Shishu Shikshakendr",Jalpaiguri,26.78063889,88.44369444,"Urban area",5
19,8,"Majhua Upajati Primary School",Jalpaiguri,26.77727778,88.43577778,"Urban area",5
19,21,"Netaji Subhash Sishu Vidyapith",Jalpaiguri,26.72508,88.45305,"Urban area",5
19,22,"Fokosh Singh M M S S K K Room 1",Jalpaiguri,26.71391667,88.45725,"Urban area",5
19,57,"Badibhasha Shishu Shiksha Kendr Room 1",Jalpaiguri,26.69158333,88.45194444,"Urban area",5
19,58,"Badibhasha Shishu Shiksha Kendr Room 2",Jalpaiguri,26.69158333,88.45194444,"Urban area",5
19,72,"Indiragandhi Shishuniketan Room 2",Jalpaiguri,26.67691667,88.43788889,"Urban area",5
19,107,"Shalugara high school Room 4",Jalpaiguri,26.76475,88.45086111,"Urban area",5
19,108,"Shalugara high school Room 5",Jalpaiguri,26.76475,88.45086111,"Urban area",5
19,122,"Pateswary primary School Room 4",Jalpaiguri,26.737528,88.442056,"Urban area",5
19,157,"Haiderpara Girls Junior High School Room 2",Jalpaiguri,26.72213889,88.43730556,"Urban area",5
19,158,"Hayadarapada Junior Basic School Room 3",Jalpaiguri,26.64463889,88.41577778,,
19,172,"Saradapalli Primary Primary School Room 2",Jalpaiguri,26.71005556,88.44838889,"Urban area",5
19,207,"Balmiki Bidyapith Haiskul Room 2",Jalpaiguri,26.69155556,88.42952778,"Urban area",5
19,208,"Sarada Shishutirth Room 1",Jalpaiguri,26.74347222,88.43938889,"Urban area",5
19,222,"St St Josep High School Room 1",Jalpaiguri,26.691972,88.42411,"Urban area",5
19,257,"New Putimari Primary School",Jalpaiguri,26.631704,88.42807,,
19,258,"Laxmijote M M S S K K Room 2",Jalpaiguri,26.65352775,88.42669444,,
19,272,"Lakshisthan Primary School",Jalpaiguri,26.61541667,88.42188889,,
20,17,"Leesh River Tea Garden Primary School Room 2",Jalpaiguri,26.85406,88.58886,,
20,26,"Gajoldoba High School Room 2",Jalpaiguri,26.76597,88.60689,,
20,51,"Turibari C S S Primary School",Jalpaiguri,26.91414,88.64614,,
20,60,"Paschim Damdim Primary School",Jalpaiguri,26.83133,88.65619,,
20,85,"Meenglass Tea Garden Primary School",Jalpaiguri,26.91997,88.70667,,
20,94,"Fatkanjote Primary School",Jalpaiguri,26.84525,88.73144,,
20,119,"Mal 2 No No State Plan Primary School Room 1",Jalpaiguri,26.86411,88.74714,,
20,5,"Washabari Old Bazar Line I C D S S Centre",Jalpaiguri,26.87916,88.558009,,
20,38,"Teesta Barrage Sub Sub Sub Division Division Division V (office Room)",Jalpaiguri,26.85642,88.62247,,
20,55,"Kharbari Line Worker Club I C D S S Centre",Jalpaiguri,26.94839,88.65886,,
20,56,"Balabari Tea Garden Primary School",Jalpaiguri,26.86664,88.66417,,
20,73,"Kumlai Tea Garden Primary School Room 1",Jalpaiguri,26.84897,88.67689,,
20,106,"Needam Tea Garden Primary School Room 1",Jalpaiguri,26.88772,88.72108,,
20,123,"Subhasini Girls High School Room 2",Jalpaiguri,26.86969,88.74528,,
20,4,"Washabari Tea Garden Primary School Room 2",Jalpaiguri,26.87342,88.55458,,
20,11,"Church Line I C D S S Centre",Jalpaiguri,26.88211,88.57378,,
20,18,"Barkona Line Primary School",Jalpaiguri,26.86108,88.59711,,
20,54,"Patharjhora Tea Garden Labour Club House",Jalpaiguri,26.94906,88.65933,,
20,61,"Bat Tala S S K K (damdim T G )",Jalpaiguri,26.84211,88.66764,,
20,68,"Baintgoorie Tea Garden Primary School Room 1",Jalpaiguri,26.81756,88.69842,,
20,104,"Chaibasha Tea Garden Primary School",Jalpaiguri,26.89417,88.68256,,
20,128,"Sanghamitra Club",Jalpaiguri,26.86,88.74756,,
20,153,"Banshbari B F P P School",Jalpaiguri,26.75603,88.74419,,
20,162,"Missionary School",Jalpaiguri,26.73364,88.70528,,
20,187,"Neolabasti B F P P School",Jalpaiguri,26.71386,88.64617,,
20,196,"Jogesh Chandra Tea Garden Additional Primary School (division)",Jalpaiguri,26.718178,88.694134,,
20,221,"Lataguri Girls High School Room 1",Jalpaiguri,26.70797,88.76622,,
20,226,"Jharmatiali B F P P School Room 2",Jalpaiguri,26.68256,88.78261,,
20,3,"Washabari Tea Garden Primary School Room 1",Jalpaiguri,26.87342,88.55458,,
20,10,"Dara Line I C D S S Centre",Jalpaiguri,26.87931,88.57256,,
20,12,"Bagrakote Tea Garden Primary School",Jalpaiguri,26.88142,88.57872,,
20,67,"Damdim Tea Garden North Grant Primary School Room 2",Jalpaiguri,26.83008,88.68583,,
