ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
256,15,"Kmc 45,narasimha Reddy Nagar 45 251 To 45 292",Kurnool,15.8372,78.02688,"Urban area",5,
256,46,"Kmc 51 51 S A P Camp 51 980 192 To 51 980 221",Kurnool,15.828041,78.031379,"Urban area",5,
262,62,Pasupala,Kurnool,15.774204,78.077423,,,
262,68,Dinnedevarapadu,Kurnool,15.776141,78.036125,,,
262,71,Dinnedevarapadu,Kurnool,15.776141,78.036125,,,
262,122,Burandoddi,Kurnool,15.787882,77.689537,,,
262,125,Byatholi,Kurnool,15.784109,77.704402,,,
262,128,Ponnekal,Kurnool,15.788616,77.781424,,,
262,131,Gudipadu,Kurnool,15.764491,77.848253,,,
262,134,Gudur,Kurnool,15.775354,77.805602,,,
262,142,Gudur,Kurnool,15.775689,77.805695,,,
262,145,Gudur,Kurnool,15.76935,77.804327,,,
262,148,Marabakthunidoddi,Kurnool,15.776791,77.715303,,,
262,151,Pulakurthy,Kurnool,15.74752,77.709525,,,
262,57,Venkayapalli,Kurnool,15.79973392,78.07802741,,,
263,83,"Yemmiganur 4th Ward",Kurnool,15.77124722,77.48268333,,,
266,33,Holagunda,Kurnool,15.48894,77.04192,,,
266,41,Holagunda,Kurnool,15.491319,77.044569,,,
266,44,Chinnahyata,Kurnool,15.484947,77.08754,,,
266,50,Peddagonehal,Kurnool,15.578666,77.150756,,,
266,53,Hebbatam,Kurnool,15.552856,77.162177,,,
266,113,Angasakal,Kurnool,15.466209,77.222287,,,
266,116,Thumbalabeedu,Kurnool,15.438578,77.237765,,,
266,124,Alur,Kurnool,15.389229,77.227808,,,
266,127,Nagaradona,Kurnool,15.299338,77.270746,,,
266,130,Nemakallu,Kurnool,15.281444,77.288641,,,
266,133,Kundhanakurthi,Kurnool,15.25745,77.310124,,,
266,136,Chippagiri,Kurnool,15.230043,77.318209,,,
262,29,"L Peta",Kurnool,15.85671304,78.0011267,"Urban area",5,
262,82,Stantanpuram,Kurnool,15.839892,78.016463,"Urban area",5,
262,85,Stantanpuram,Kurnool,15.845604,78.013914,"Urban area",5,
262,88,Stantanpuram,Kurnool,15.842157,78.018096,"Urban area",5,
262,91,Ulchala,Kurnool,15.830562,77.921088,,,
262,94,Ulchala,Kurnool,15.835394,77.91508,,,
262,102,Munagala,Kurnool,15.819755,77.799433,,,
262,105,Polakal,Kurnool,15.83161,77.743279,,,
262,108,Polakal,Kurnool,15.82855,77.743923,,,
262,111,"C Belagal",Kurnool,15.816851,77.678097,,,
262,1,Timmamdoddi,Kurnool,15.881564,77.649794,,,
262,180,Anugonda,Kurnool,15.670676,77.902524,,,
262,181,Amadaguntla,Kurnool,15.698902,77.868488,,,
266,144,Molagavalli,Kurnool,15.359983,77.336497,,,
266,147,Molagavalli,Kurnool,15.355973,77.331424,,,
266,150,Peddahothur,Kurnool,15.440589,77.283939,,,
266,153,Peddahothur,Kurnool,15.377632,77.12463,,,
266,156,Musanahalli,Kurnool,15.518326,77.273871,,,
266,216,Pullapuram,Kurnool,15.608398,77.541057,,,
266,219,Kunkanuru,Kurnool,15.570338,77.521934,,,
266,227,Nelathalamarri,Kurnool,15.495619,77.599036,,,
266,230,Devanakonda,Kurnool,15.538767,77.546469,,,
266,233,Devanakonda,Kurnool,15.538767,77.546469,,,
266,236,Devanakonda,Kurnool,15.538209,77.550532,,,
266,239,Karidikonda,Kurnool,15.575082,77.586965,,,
258,212,Tellapuri,Kurnool,15.362333,78.375604,,,
258,215,Ontivelagala,Kurnool,15.358439,78.418037,,,
258,218,Gospadu,Kurnool,15.361424,78.418563,,,
258,117,Nandyal,Kurnool,15.474325,78.484295,"Urban area",9,
258,125,Nandyal,Kurnool,15.477354,78.484913,"Urban area",9,
258,128,Nandyal,Kurnool,15.478785,78.489943,"Urban area",9,
258,131,Nandyal,Kurnool,15.478785,78.489943,"Urban area",9,
258,134,Nandyal,Kurnool,15.469311,78.484935,,,
258,137,Nandyal,Kurnool,15.466918,78.491258,,,
258,140,Nandyal,Kurnool,15.468287,78.488627,,,
258,148,Nandyal,Kurnool,15.465607,78.484082,,,
258,151,Nandyal,Kurnool,15.465607,78.484082,,,
258,154,Nandyal,Kurnool,15.466367,78.485684,,,
262,183,Venkatagiri,Kurnool,15.676822,77.823091,,,
262,184,Venkatagiri,Kurnool,15.676822,77.823091,,,
262,186,Kodumuru,Kurnool,15.684608,77.772744,,,
262,187,Kodumuru,Kurnool,15.684432,77.773039,,,
262,189,Kodumuru,Kurnool,15.684432,77.773039,,,
262,192,Kodumuru,Kurnool,15.684258,77.774407,,,
262,195,Kodumuru,Kurnool,15.682184,77.765754,,,
262,198,Kodumuru,Kurnool,15.683813,77.772125,,,
262,200,Kodumuru,Kurnool,15.68224,77.771429,,,
262,203,Kodumuru,Kurnool,15.681685,77.764795,,,
262,204,Kodumuru,Kurnool,15.686212,77.774098,,,
262,206,Kodumuru,Kurnool,15.683738,77.771559,,,
262,207,Varkur,Kurnool,15.691734,77.742717,,,
266,247,Kappatralla,Kurnool,15.590734,77.633205,,,
266,250,Thuvvaladoddi,Kurnool,15.451829,77.654889,,,
266,253,Gudimirala,Kurnool,15.495833,77.659155,,,
266,256,Eduladevarabanda,Kurnool,15.630568,77.671163,,,
266,202,kallapari,Kurnool,15.557086,77.442913,,,
266,203,Karumanchi,Kurnool,15.594233,77.461343,,,
266,205,Mulugundam,Kurnool,15.627856,77.439176,,,
266,206,Mulugundam,Kurnool,15.627856,77.439176,,,
266,208,Palakurabanda,Kurnool,15.646287,77.449427,,,
266,209,Banavanuru,Kurnool,15.608377,77.503873,,,
266,211,Ternekallu,Kurnool,15.635196,77.533805,,,
266,214,Ternekallu,Kurnool,15.635196,77.533805,,,
258,157,Nandyal,Kurnool,15.466367,78.485684,,,
258,160,Nandyal,Kurnool,15.469233,78.467028,"Urban area",9,
258,211,"Sriram Nagar Nagar Pasurupadu",Kurnool,15.361297,78.381347,,,
258,214,"S Kuluru",Kurnool,15.336964,78.394178,,,
258,217,Gospadu,Kurnool,15.358439,78.418037,,,
258,14,"Pedda Kottala",Kurnool,15.464489,78.514289,,,
258,31,Nandyal,Kurnool,15.490272,78.482518,"Urban area",9,
258,34,Nandyal,Kurnool,15.490272,78.482518,"Urban area",9,
258,42,Nandyal,Kurnool,15.493074,78.488942,"Urban area",9,
258,45,Nandyal,Kurnool,15.490693,78.490707,"Urban area",9,
258,48,Nandyal,Kurnool,15.489764,78.494702,"Urban area",9,
258,51,Nandyal,Kurnool,15.489764,78.494702,"Urban area",9,
258,54,Nandyal,Kurnool,15.486961,78.490196,"Urban area",9,
265,188,adoni,Kurnool,15.622428,77.284126,"Urban area",8,
265,191,adoni,Kurnool,15.628625,77.284088,"Urban area",8,
265,197,adoni,Kurnool,15.622428,77.284126,"Urban area",8,
265,5,peddatumbulam,Kurnool,15.764664,77.263446,,,
265,168,adoni,Kurnool,15.60422,77.264362,"Urban area",8,
265,194,adoni,Kurnool,15.618897,77.278692,"Urban area",8,
265,99,adoni,Kurnool,15.632338,77.286417,"Urban area",8,
265,123,adoni,Kurnool,15.621654,77.274524,"Urban area",8,
265,122,adoni,Kurnool,15.629749,77.273659,"Urban area",8,
265,88,adoni,Kurnool,15.625534,77.279535,"Urban area",8,
265,91,adoni,Kurnool,15.623315,77.26871,"Urban area",8,
265,94,adoni,Kurnool,15.629253,77.279016,"Urban area",8,
265,102,adoni,Kurnool,15.621307,77.281739,"Urban area",8,
258,57,Nandyal,Kurnool,15.488986,78.493812,"Urban area",9,
258,65,Nandyal,Kurnool,15.487094,78.487241,"Urban area",9,
258,68,Nandyal,Kurnool,15.490682,78.486277,"Urban area",9,
258,71,Nandyal,Kurnool,15.493074,78.488942,"Urban area",9,
258,7,Pulimaddi,Kurnool,15.539002,78.459631,,,
258,10,Kothapalle,Kurnool,15.511538,78.522162,,,
258,12,Billapuram,Kurnool,15.491403,78.517907,,,
258,13,Billapuram,Kurnool,15.491403,78.517907,,,
258,18,"Srbc Srbc Colony",Kurnool,15.464489,78.514289,,,
258,6,Rayamalpuram,Kurnool,15.528949,78.461047,,,
258,9,Bheemavaram,Kurnool,15.534522,78.503124,,,
258,17,"Pedda Kottala",Kurnool,15.464489,78.514289,,,
258,37,Nandyal,Kurnool,15.493017,78.485396,"Urban area",9,
256,199,"69 Joharapuram,kurnool",Kurnool,15.812895,78.060275,"Urban area",5,
256,157,"56 Roshan Ghat,kurnool",Kurnool,15.835092,78.052395,"Urban area",5,
256,160,"52 Nethaji Road,kurnool",Kurnool,15.830212,78.046989,"Urban area",5,
256,200,"69 Joharapuram,kurnool",Kurnool,15.812895,78.060275,"Urban area",5,
256,120,"37,jumma Masjid Street,38 Patel Road Street,kurnool",Kurnool,15.830146,78.046754,"Urban area",5,
256,177,"35 Vengoba Rao Street,kurnool",Kurnool,15.825221,78.053775,"Urban area",5,
256,180,"27 Setti Basappa Street,28 Kasanna Street,kurnool",Kurnool,15.831533,78.039082,"Urban area",5,
256,31,"40 Risaldar Street,kurnool",Kurnool,15.834327,78.028429,"Urban area",5,
256,34,"Kmc 40 Risaldar Street,kurnool",Kurnool,15.831358,78.037374,"Urban area",5,
256,57,"50 B Camp,kurnool",Kurnool,15.827086,78.052433,"Urban area",5,
256,60,"50 B Camp,kurnool",Kurnool,15.801751,78.040225,"Urban area",5,
256,63,"50 B Camp,kurnool",Kurnool,15.801751,78.040225,"Urban area",5,
262,209,Varkur,Kurnool,15.691734,77.742717,,,
262,212,Mudumalagurthy,Kurnool,15.656519,77.800322,,,
262,32,Panchalingala,Kurnool,15.866534,78.016046,"Urban area",5,
262,34,"E Thandrapadu",Kurnool,15.848158,78.058474,"Urban area",5,
262,35,"E Thandrapadu",Kurnool,15.848158,78.058474,"Urban area",5,
262,37,"E Thandrapadu",Kurnool,15.848158,78.058474,"Urban area",5,
262,38,"E Thandrapadu",Kurnool,15.850405,78.05788,"Urban area",5,
262,40,Gondiparla,Kurnool,15.827582,78.065223,"Urban area",5,
262,41,Gondiparla,Kurnool,15.828842,78.072408,"Urban area",5,
262,43,Gondiparla,Kurnool,15.827582,78.065223,"Urban area",5,
262,46,Diguvapadu,Kurnool,15.771579,78.182718,,,
262,49,Gargeyapuram,Kurnool,15.779918,78.138159,,,
262,54,Militarycolony,Kurnool,15.791522,78.10017,,,
256,37,"51 S A P Camp,kurnool",Kurnool,15.828417,78.022374,"Urban area",5,
256,23,"45 Narasimha Reddy Nagar,kurnool",Kurnool,15.836842,78.046445,"Urban area",5,
256,20,"45 Venkataramana Colony,kurnool",Kurnool,15.837108,78.04314,"Urban area",5,
256,40,"51 S A P Camp,kurnool",Kurnool,15.828079,78.03089,"Urban area",5,
256,43,"51 S A P Camp,kurnool",Kurnool,15.828079,78.03089,"Urban area",5,
256,66,"50 B Camp,kurnool",Kurnool,15.80256,78.040435,"Urban area",5,
256,74,"49 C Camp,kurnool",Kurnool,15.813264,78.042563,"Urban area",5,
256,77,"49 C Camp,kurnool",Kurnool,15.807753,78.043155,"Urban area",5,
256,80,"49 C Camp,kurnool",Kurnool,15.809684,78.043412,"Urban area",5,
256,83,"46 Budhavarapeta,kurnool",Kurnool,15.823368,78.04126,"Urban area",5,
256,97,"46 Budhavarapeta,kurnool",Kurnool,15.823071,78.041776,"Urban area",5,
256,100,"46 Budhavarapeta,kurnool",Kurnool,15.823,78.041671,"Urban area",5,
258,40,Nandyal,Kurnool,15.488717,78.483903,"Urban area",9,
258,43,Nandyal,Kurnool,15.491301,78.488717,"Urban area",9,
258,46,Nandyal,Kurnool,15.490693,78.490707,"Urban area",9,
258,49,Nandyal,Kurnool,15.489764,78.494702,"Urban area",9,
258,52,Nandyal,Kurnool,15.490931,78.495712,"Urban area",9,
258,60,Nandyal,Kurnool,15.489839,78.493601,"Urban area",9,
258,63,Nandyal,Kurnool,15.488015,78.486188,"Urban area",9,
258,66,Nandyal,Kurnool,15.488015,78.486188,"Urban area",9,
258,69,Nandyal,Kurnool,15.465941,78.482948,,,
258,72,Nandyal,Kurnool,15.489765,78.484247,"Urban area",9,
258,8,Bheemavaram,Kurnool,15.534522,78.503124,,,
258,11,Kothapalle,Kurnool,15.511538,78.522162,,,
258,120,Nandyal,Kurnool,15.474325,78.484295,"Urban area",9,
256,103,"46 Budhavarapeta,kurnool",Kurnool,15.821565,78.043611,"Urban area",5,
256,106,"2 Ward,yelkuru Venkatasubbaiah Street,kurnool",Kurnool,15.833845,78.053237,"Urban area",5,
256,123,"17 Radhakrishna Talkies Street,kurnool",Kurnool,15.823546,78.042316,"Urban area",5,
256,126,"39 Vaddageri Street,kurnool",Kurnool,15.83281,78.04539,"Urban area",5,
256,129,"18 Nehru Road,kurnool",Kurnool,15.832281,78.04359,"Urban area",5,
256,137,"43 N R Peta,kurnool",Kurnool,15.837108,78.04314,"Urban area",5,
256,86,"46 Budhavarapeta,kurnool",Kurnool,15.817882,78.043032,"Urban area",5,
256,94,"46 Budhavarapeta,kurnool",Kurnool,15.820686,78.043286,"Urban area",5,
256,182,"29,30 Chanunvala Street,kurnool",Kurnool,15.831533,78.039082,"Urban area",5,
256,185,"25 Ganigalli Street,kurnool",Kurnool,15.831533,78.039082,"Urban area",5,
256,187,"1 Main Street,kurnool",Kurnool,15.823579,78.05676,"Urban area",5,
256,188,"36 Kummari Street,kurnool",Kurnool,15.825471,78.054201,"Urban area",5,
258,123,Nandyal,Kurnool,15.485667,78.486686,"Urban area",9,
258,126,Nandyal,Kurnool,15.477354,78.484913,"Urban area",9,
258,129,Nandyal,Kurnool,15.478785,78.489943,"Urban area",9,
258,111,Nandyal,Kurnool,15.469739,78.479648,,,
258,114,Nandyal,Kurnool,15.475379,78.477453,"Urban area",9,
258,168,Chapirevulla,Kurnool,15.449692,78.433994,,,
258,171,Pusulur,Kurnool,15.422478,78.396111,,,
258,174,Mitnala,Kurnool,15.380577,78.378999,,,
258,177,Kanala,Kurnool,15.423781,78.455328,,,
258,180,"Hs Kottala",Kurnool,15.460855,78.513532,,,
258,188,Ayyalur,Kurnool,15.462489,78.499939,,,
258,191,"Ponnapuram Colony",Kurnool,15.462489,78.499939,,,
258,194,Chabolu,Kurnool,15.439521,78.493768,,,
265,7,kuppagallu,Kurnool,15.764664,77.263446,,,
265,9,ballekallu,Kurnool,15.764664,77.263446,,,
265,10,ballekal,Kurnool,15.764664,77.263446,,,
265,13,ganekal,Kurnool,15.703915,77.221081,,,
265,15,Ganekallu,Kurnool,15.666189,77.222952,,,
265,16,"g hosalli",Kurnool,15.679883,77.202122,,,
265,18,hanavalu,Kurnool,15.677083,77.149343,,,
265,21,madire,Kurnool,15.64553,77.209948,,,
265,24,"chinna gonehal",Kurnool,15.607948,77.165042,,,
265,27,santhekudlur,Kurnool,15.626983,77.141353,,,
265,29,"pedda harivanam",Kurnool,15.634513,77.10338,,,
265,30,"pedda harivanam",Kurnool,15.634513,77.10338,,,
258,197,"Parvathi Puram",Kurnool,15.409887,78.493149,,,
258,200,Dheebaguntla,Kurnool,15.389932,78.508696,,,
258,223,"Jillela & Satyanarayanapuram",Kurnool,15.352587,78.472238,,,
258,231,Yalluru,Kurnool,15.308095,78.452578,,,
258,166,Pandurangapuram,Kurnool,15.440658,78.435164,,,
258,169,Chapirevula,Kurnool,15.425298,78.404616,,,
258,172,Brahmanapalli,Kurnool,15.397717,78.394512,,,
258,175,Guntanala,Kurnool,15.423781,78.455328,,,
258,186,Ayyaluru,Kurnool,15.441534,78.520171,,,
258,189,Ponnapuram,Kurnool,15.462489,78.499939,,,
258,192,"Ponnapuram Colony",Kurnool,15.43146,78.496491,,,
258,226,Yalluru,Kurnool,15.307456,78.463346,,,
262,55,"Nandanapalli & Venkayapalli",Kurnool,15.790146,78.09158,,,
262,58,Padidempadu,Kurnool,15.811374,78.094494,,,
262,60,Nuthanapalli,Kurnool,15.776232,78.086866,,,
262,61,Rudravaram,Kurnool,15.757388,78.092476,,,
262,63,Pasupala,Kurnool,15.774204,78.077423,,,
262,66,"B Thandrapadu",Kurnool,15.765302,78.059791,,,
262,69,Dinnedevarapadu,Kurnool,15.776141,78.036125,,,
262,72,"Ambedkar Nagar",Kurnool,15.777914,78.027516,,,
262,74,Mamidalapadu,Kurnool,15.854711,78.014998,"Urban area",5,
262,75,Mamidalapadu,Kurnool,15.854711,78.014998,"Urban area",5,
262,120,Kambadahal,Kurnool,15.828975,77.61993,,,
262,121,Gollaladoddi,Kurnool,15.791493,77.665463,,,
262,124,Krishnadoddi,Kurnool,15.807089,77.689443,,,
258,229,Yalluru,Kurnool,15.307456,78.463346,,,
258,5,Munagala,Kurnool,15.53867,78.453816,,,
258,22,Nandamoorinagar,Kurnool,15.501796,78.467615,,,
258,25,Nandyal,Kurnool,15.489241,78.479066,"Urban area",9,
258,28,Nandyal,Kurnool,15.490676,78.480328,"Urban area",9,
258,74,Nandyal,Kurnool,15.488154,78.484058,"Urban area",9,
258,77,Nandyal,Kurnool,15.485396,78.480812,"Urban area",9,
258,85,Nandyal,Kurnool,15.484726,78.481776,"Urban area",9,
258,88,Nandyal,Kurnool,15.478131,78.472076,"Urban area",9,
258,91,Nandyal,Kurnool,15.478131,78.472076,"Urban area",9,
258,94,Nandyal,Kurnool,15.47746,78.467287,"Urban area",9,
258,97,Nandyal,Kurnool,15.47746,78.467287,"Urban area",9,
258,108,Nandyal,Kurnool,15.472915,78.469473,"Urban area",9,
256,190,"33 Pakala Street,36 Kummari Street,kurnool",Kurnool,15.830611,78.031575,"Urban area",5,
256,191,"36 Kummari Street,kurnool",Kurnool,15.830611,78.031575,"Urban area",5,
256,193,"32 Santha Kasim Sab Street,kurnool",Kurnool,15.828225,78.034295,"Urban area",5,
256,194,"32 Santha Kasim Sab Street,kurnool",Kurnool,15.829496,78.037275,"Urban area",5,
256,196,"36 Kummari Street,kurnool",Kurnool,15.825875,78.056029,"Urban area",5,
256,197,"69 Joharapuram,kurnool",Kurnool,15.812895,78.060275,"Urban area",5,
256,192,"32 Santha Kasim Sab Street,kurnool",Kurnool,15.830611,78.031575,"Urban area",5,
256,195,"32 Santha Kasim Sab Street,kurnool",Kurnool,15.829496,78.037275,"Urban area",5,
256,198,"69 Joharapuram,kurnool",Kurnool,15.812895,78.060275,"Urban area",5,
256,186,"1 Main Street,kurnool",Kurnool,15.823472,78.049955,"Urban area",5,
256,189,"31 Chittari Street,36 Kummari Street,kurnool",Kurnool,15.825471,78.054201,"Urban area",5,
256,33,"Kmc 40 Risaldar Street 40/181 to 40/211 End",Kurnool,15.831358,78.037374,"Urban area",5,
262,126,Brahmanadoddi,Kurnool,15.791725,77.746318,,,
262,129,"R Khanapuram",Kurnool,15.801732,77.846715,,,
262,132,Gudur,Kurnool,15.776472,77.807583,,,
262,135,Gudur,Kurnool,15.769244,77.803468,,,
262,137,Gudur,Kurnool,15.769244,77.803468,,,
262,138,Gudur,Kurnool,15.76935,77.804327,,,
262,140,Gudur,Kurnool,15.76935,77.804327,,,
262,141,Gudur,Kurnool,15.775482,77.806294,,,
262,143,Gudur,Kurnool,15.775689,77.805695,,,
262,144,Gudur,Kurnool,15.769244,77.803468,,,
262,146,Gudur,Kurnool,15.76935,77.804327,,,
262,149,Marabakthunidoddi,Kurnool,15.776791,77.715303,,,
262,152,Pulakurthy,Kurnool,15.74752,77.709525,,,
265,32,"pedda harivanam",Kurnool,15.632604,77.100271,,,
265,20,madire,Kurnool,15.645007,77.214198,,,
265,26,santhekudlur,Kurnool,15.627785,77.140986,,,
265,17,hanavalu,Kurnool,15.674904,77.148441,,,
265,8,kuppagallu,Kurnool,15.731583,77.237955,,,
265,11,pandavagal,Kurnool,15.718739,77.231717,,,
265,19,madire,Kurnool,15.645007,77.214198,,,
265,22,"chinna harivanam",Kurnool,15.607178,77.17601,,,
265,112,adoni,Kurnool,15.631863,77.273949,"Urban area",8,
265,116,adoni,Kurnool,15.625435,77.273006,"Urban area",8,
265,118,adoni,Kurnool,15.629577,77.269416,"Urban area",8,
265,119,adoni,Kurnool,15.629577,77.269416,"Urban area",8,
265,41,basapuram,Kurnool,15.602881,77.222468,,,
258,4,Poluru,Kurnool,15.53163,78.438913,,,
258,19,"Ysr Nagar",Kurnool,15.501796,78.467615,,,
258,21,Nandamoorinagar,Kurnool,15.501752,78.469344,,,
258,24,Nandyal,Kurnool,15.489241,78.479066,"Urban area",9,
258,27,Nandyal,Kurnool,15.489241,78.479066,"Urban area",9,
258,30,Nandyal,Kurnool,15.490676,78.480328,"Urban area",9,
258,75,Nandyal,Kurnool,15.488154,78.484058,"Urban area",9,
258,76,Nandyal,Kurnool,15.488154,78.484058,"Urban area",9,
258,78,Nandyal,Kurnool,15.485396,78.480812,"Urban area",9,
258,79,Nandyal,Kurnool,15.485396,78.480812,"Urban area",9,
258,81,Nandyal,Kurnool,15.485277,78.477369,"Urban area",9,
258,82,Nandyal,Kurnool,15.48518,78.477823,"Urban area",9,
258,84,Nandyal,Kurnool,15.48518,78.477823,"Urban area",9,
258,87,Nandyal,Kurnool,15.484726,78.481776,"Urban area",9,
258,90,Nandyal,Kurnool,15.478131,78.472076,"Urban area",9,
258,93,Nandyal,Kurnool,15.47746,78.467287,"Urban area",9,
258,95,Nandyal,Kurnool,15.47746,78.467287,"Urban area",9,
258,96,Nandyal,Kurnool,15.478131,78.472076,"Urban area",9,
258,98,Nandyal,Kurnool,15.478131,78.472076,"Urban area",9,
258,99,Nandyal,Kurnool,15.478131,78.472076,"Urban area",9,
258,101,Nandyal,Kurnool,15.478131,78.472076,"Urban area",9,
258,102,Nandyal,Kurnool,15.478131,78.472076,"Urban area",9,
258,104,Nandyal,Kurnool,15.472915,78.469473,"Urban area",9,
258,110,Nandyal,Kurnool,15.467746,78.481998,,,
258,113,Nandyal,Kurnool,15.475379,78.477453,"Urban area",9,
258,115,Nandyal,Kurnool,15.475379,78.477453,"Urban area",9,
266,61,"Neraniki thanda",Kurnool,15.456812,77.177286,,,
266,64,Bilehall,Kurnool,15.387707,77.159474,,,
266,67,Halaharvi,Kurnool,15.328829,77.158562,,,
266,73,Chinthakunta,Kurnool,15.23827,77.15775,,,
266,81,Bevinahal,Kurnool,15.177896,77.198341,,,
266,84,Gummanuru,Kurnool,15.161583,77.23878,,,
266,87,Yerur,Kurnool,15.199593,77.273281,,,
266,90,Beldona,Kurnool,15.264385,77.289279,,,
266,93,Ramadurgam,Kurnool,15.294897,77.248188,,,
266,104,Arikera,Kurnool,15.41906,77.193947,,,
266,107,Kurukunda,Kurnool,15.494389,77.193269,,,
266,110,Kammarachedu,Kurnool,15.517191,77.249503,,,
262,155,Pulakurthy,Kurnool,15.750407,77.704562,,,
262,161,Chanugondla,Kurnool,15.731632,77.776567,,,
262,163,Chanugondla,Kurnool,15.731079,77.77917,,,
262,164,"Y Khanapuram",Kurnool,15.745864,77.762375,,,
262,166,Pyalakurthy,Kurnool,15.726155,77.818071,,,
262,77,Mamidalapadu,Kurnool,15.853789,78.014435,"Urban area",5,
262,78,Stantanpuram,Kurnool,15.846506,78.014183,"Urban area",5,
262,80,Stantanpuram,Kurnool,15.846506,78.014183,"Urban area",5,
262,81,Stantanpuram,Kurnool,15.839892,78.016463,"Urban area",5,
262,83,Stantanpuram,Kurnool,15.845604,78.013914,"Urban area",5,
262,89,Stantanpuram,Kurnool,15.842157,78.018096,"Urban area",5,
262,92,Ulchala,Kurnool,15.830562,77.921088,,,
262,95,Ulchala,Kurnool,15.835394,77.91508,,,
256,21,"Kmc 45,venkataramana Colony",Kurnool,15.83492,78.02638,"Urban area",5,
256,140,"41 Kothapeta,kurnool",Kurnool,15.832946,78.034277,"Urban area",5,
256,143,"42 Gouli Street,kurnool",Kurnool,15.836284,78.046412,"Urban area",5,
256,146,"41 Kothapeta,kurnool",Kurnool,15.836472,78.046282,"Urban area",5,
256,149,"64 Kota Street,kurnool",Kurnool,15.83751,78.052102,"Urban area",5,
256,163,"68 Urban Bank Street,kurnool",Kurnool,15.83258,78.05325,"Urban area",5,
256,141,"41 Kothapeta,kurnool",Kurnool,15.832946,78.034277,"Urban area",5,
256,144,"43 N R Peta,kurnool",Kurnool,15.835886,78.043629,"Urban area",5,
256,152,"57 Shankaramatam Street,kurnool",Kurnool,15.83525,78.05232,"Urban area",5,
256,164,"68 Urban Bank Street,kurnool",Kurnool,15.832281,78.04359,"Urban area",5,
256,155,"56 Roshan Ghat Street,59 Sastri Street,60 Budda Buddi Street,kurnool",Kurnool,15.835092,78.052395,"Urban area",5,
256,158,"53 Jumma Masjid Street, 54 Potti Sreeramulu Street,kurnool",Kurnool,15.833656,78.05314,"Urban area",5,
262,97,Remata,Kurnool,15.827733,77.86166,,,
262,98,Remata,Kurnool,15.82806,77.855618,,,
262,100,Mallapuram,Kurnool,15.817418,77.804706,,,
262,101,Munagala,Kurnool,15.819755,77.799433,,,
262,103,Polakal,Kurnool,15.83161,77.743279,,,
262,104,Polakal,Kurnool,15.83161,77.743279,,,
262,109,Polakal,Kurnool,15.83161,77.743279,,,
262,115,"C Belagal",Kurnool,15.817236,77.669498,,,
262,117,"C Belagal",Kurnool,15.82493,77.745038,,,
262,118,Chinthamanpalli,Kurnool,15.868632,77.64849,,,
258,116,Nandyal,Kurnool,15.475379,78.477453,"Urban area",9,
258,167,Pandurangapuram,Kurnool,15.449692,78.433994,,,
258,170,Pusuluru,Kurnool,15.425298,78.404616,,,
