ac_id_09,booth_id_14,booth_name_14,address_14,parts_14,village_14,revenue_14,court_14,tehsil_14,district_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
69,190,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,191,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ‘१ 4--'५","","त्तमपुरां",,,,,9,Bharatpur,SC,Kathumar,SC
69,192,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 ‘१० ५ के .--","","डलीगंज",,,,,9,Bharatpur,SC,Kathumar,SC
69,193,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 गोगा ५ के .--","","डलीगंज",,,,,9,Bharatpur,SC,Kathumar,SC
69,194,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ‘१ 1--५ ८५ ०","","डलीगंज",,,,,9,Bharatpur,SC,Kathumar,SC
69,195,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 ‘१८ ५ के .--","","डलीगंज",,,,,9,Bharatpur,SC,Kathumar,SC
69,196,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 ‘१3 ५ के .--","","डलीगंज",,,,,9,Bharatpur,SC,Kathumar,SC
69,197,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 निबल ५ के .--","","डलीगंज",,,,,9,Bharatpur,SC,Kathumar,SC
69,198,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 ‘१० ५ के .--","","डलीगंज",,,,,9,Bharatpur,SC,Kathumar,SC
69,199,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 ‘१3 ५ के .--","खेस्तीगंज वार्ड नं७ 5 : 0 पत्रकार मोहल्लक्व 10 पुराना पोस्ट आफिस 1 की","डलीगंज",,,,,9,Bharatpur,SC,Kathumar,SC
69,200,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. -1तौ१तौ१ ५ - '५ '--","","डलीगंज",,,,,9,Bharatpur,SC,Kathumar,SC
69,201,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ०3 4--५ ८५ ०","","डलीगंज",,,,,9,Bharatpur,SC,Kathumar,SC
69,202,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. -1तौ१-1 ५ के १८८--","","डलीगंज",,,,,9,Bharatpur,SC,Kathumar,SC
69,203,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. -1तौ१गा ५ के १८८--","","डलीगंज",,,,,9,Bharatpur,SC,Kathumar,SC
69,204,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८०31 ५ -^३चं--","","डलीरेल",,,,,9,Bharatpur,SC,Kathumar,SC
69,205,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ -1तौ१ह ५ के के--","","डलीरेल",,,,,9,Bharatpur,SC,Kathumar,SC
69,206,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. -1तौ१४1 ५ के ३८८--","","डलीरेल",,,,,9,Bharatpur,SC,Kathumar,SC
69,207,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ -1तौ१बल ५ के के--","","डलीरेल",,,,,9,Bharatpur,SC,Kathumar,SC
69,208,"","--3. मतदान केन्द्र का विवरण-- --५न्दि १८८ ॰- ११८८ .०।१०--","","'मपुरा",,,,,9,Bharatpur,SC,Kathumar,SC
69,209,"","--3. मतदान केन्द्र का विवरण-- --५न्दि १८८ ॰- ११८८ .०।१।१--","","हूँ-लाव-ता",,,,,9,Bharatpur,SC,Kathumar,SC
69,210,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ ०4 रि--","","हैनिसाबदास",,,,,9,Bharatpur,SC,Kathumar,SC
69,211,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ ०4 4 ---","","हूँ-रामपुर",,,,,9,Bharatpur,SC,Kathumar,SC
69,212,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ ०4 री ---","","हूँ-रामपुर",,,,,9,Bharatpur,SC,Kathumar,SC
69,213,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ ०4 ०--","","मपुरा",,,,,9,Bharatpur,SC,Kathumar,SC
69,214,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --. ०4 1 की","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,215,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --. ०4 ८ की","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,216,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ ०4८ कि क्रिस चण्ड-खल--","","।ती का नगला",,,,,9,Bharatpur,SC,Kathumar,SC
70,1,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. 4 ३ 3","",,,,,,9,Bharatpur,SC,Kaman,""
70,2,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--","","श्नधानेर",,,,,9,Bharatpur,SC,Kaman,""
70,3,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--","",,,,,,9,Bharatpur,SC,Kaman,""
70,4,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--रि","","।टमीका",,,,,9,Bharatpur,SC,Kaman,""
70,5,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ८ रि ५","","सिंडा",,,,,9,Bharatpur,SC,Kaman,""
70,6,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ थी--रि","","ण्डीपुर",,,,,9,Bharatpur,SC,Kaman,""
70,7,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--","","तेहपुर",,,,,9,Bharatpur,SC,Kaman,""
70,8,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--","",,,,,,9,Bharatpur,SC,Kaman,""
70,9,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--","","ल्लूका'",,,,,9,Bharatpur,SC,Kaman,""
70,10,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 रि ---","","(नचाना",,,,,9,Bharatpur,SC,Kaman,""
70,11,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 4--रि","","[मबीका",,,,,9,Bharatpur,SC,Kaman,""
70,12,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 री--","",,,,,,9,Bharatpur,SC,Kaman,""
70,13,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ०--","",,,,,,9,Bharatpur,SC,Kaman,""
70,14,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --. 4 1 चिं","",,,,,,9,Bharatpur,SC,Kaman,""
70,15,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ८--'५","","हांडी",,,,,9,Bharatpur,SC,Kaman,""
70,16,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 थी--'५","","हांडी",,,,,9,Bharatpur,SC,Kaman,""
70,17,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 बल ---","","तना",,,,,9,Bharatpur,SC,Kaman,""
70,18,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ०--'५","","हांडी",,,,,9,Bharatpur,SC,Kaman,""
70,19,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ‘१--'५","","हांडी",,,,,9,Bharatpur,SC,Kaman,""
70,20,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ०3--","","।न्होंरा",,,,,9,Bharatpur,SC,Kaman,""
70,21,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ री 4--","","परा",,,,,9,Bharatpur,SC,Kaman,""
70,22,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ पेरों--","","परा",,,,,9,Bharatpur,SC,Kaman,""
70,23,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ गाथा--० ५","","गोरा",,,,,9,Bharatpur,SC,Kaman,""
70,24,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--५","","ण्डेवला",,,,,9,Bharatpur,SC,Kaman,""
70,25,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ री ८--","","फ्लाभपुर",,,,,9,Bharatpur,SC,Kaman,""
70,26,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ०९ ---","","जना",,,,,9,Bharatpur,SC,Kaman,""
70,27,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ०१ ---","","प्राना",,,,,9,Bharatpur,SC,Kaman,""
70,28,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ री ०--","","ख्वा",,,,,9,Bharatpur,SC,Kaman,""
70,29,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ०० ""हैं--","","[वासना",,,,,9,Bharatpur,SC,Kaman,""
70,30,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ० हाँ है--","","मृतका'",,,,,9,Bharatpur,SC,Kaman,""
70,31,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० 4--","","पडा'",,,,,9,Bharatpur,SC,Kaman,""
70,32,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० री--रि","","पडा'",,,,,9,Bharatpur,SC,Kaman,""
70,33,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ० ० ""५--","","[नावडा'",,,,,9,Bharatpur,SC,Kaman,""
70,34,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ ० 1 ५ ने ३ ---","","स्तरी पीपल",,,,,9,Bharatpur,SC,Kaman,""
70,35,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ० ८ ५--","","स्तरूह्रल्लक्व",,,,,9,Bharatpur,SC,Kaman,""
70,36,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ० थी ५--५ '५","","।त्तगामेती",,,,,9,Bharatpur,SC,Kaman,""
70,37,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० बल--","","एदूका",,,,,9,Bharatpur,SC,Kaman,""
70,38,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ० ० ५--","","।जपुर",,,,,9,Bharatpur,SC,Kaman,""
70,39,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० ‘१ ---","","[डमका'",,,,,9,Bharatpur,SC,Kaman,""
70,40,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 1 रि - तो--","","म्मूका'",,,,,9,Bharatpur,SC,Kaman,""
70,41,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. 1 4 च ---","","त्पालगढ",,,,,9,Bharatpur,SC,Kaman,""
70,42,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ८ ० च ---","","त्पालगढ",,,,,9,Bharatpur,SC,Kaman,""
70,43,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ८ ० च ---","","त्पालगढ",,,,,9,Bharatpur,SC,Kaman,""
70,44,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --. 1.। ८८य८८द्धा","","परीली",,,,,9,Bharatpur,SC,Kaman,""
70,45,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--रि रि","",,,,,,9,Bharatpur,SC,Kaman,""
70,46,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 13 ५ ---","","डला नी आबाद",,,,,9,Bharatpur,SC,Kaman,""
70,47,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--","",,,,,,9,Bharatpur,SC,Kaman,""
