ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
128,76,16,Jodhpur,"",Jodhpur,""
128,77,16,Jodhpur,"",Jodhpur,""
128,78,16,Jodhpur,"",Jodhpur,""
128,79,16,Jodhpur,"",Jodhpur,""
128,80,16,Jodhpur,"",Jodhpur,""
128,81,16,Jodhpur,"",Jodhpur,""
128,82,16,Jodhpur,"",Jodhpur,""
128,83,16,Jodhpur,"",Jodhpur,""
128,84,16,Jodhpur,"",Jodhpur,""
128,85,16,Jodhpur,"",Jodhpur,""
128,86,16,Jodhpur,"",Jodhpur,""
128,87,16,Jodhpur,"",Jodhpur,""
128,88,16,Jodhpur,"",Jodhpur,""
128,89,16,Jodhpur,"",Jodhpur,""
128,90,16,Jodhpur,"",Jodhpur,""
128,91,16,Jodhpur,"",Jodhpur,""
128,92,16,Jodhpur,"",Jodhpur,""
128,93,16,Jodhpur,"",Jodhpur,""
128,94,16,Jodhpur,"",Jodhpur,""
128,95,16,Jodhpur,"",Jodhpur,""
128,96,16,Jodhpur,"",Jodhpur,""
128,97,16,Jodhpur,"",Jodhpur,""
128,98,16,Jodhpur,"",Jodhpur,""
128,99,16,Jodhpur,"",Jodhpur,""
128,100,16,Jodhpur,"",Jodhpur,""
128,101,16,Jodhpur,"",Jodhpur,""
128,102,16,Jodhpur,"",Jodhpur,""
128,103,16,Jodhpur,"",Jodhpur,""
128,104,16,Jodhpur,"",Jodhpur,""
128,105,16,Jodhpur,"",Jodhpur,""
128,106,16,Jodhpur,"",Jodhpur,""
128,107,16,Jodhpur,"",Jodhpur,""
128,108,16,Jodhpur,"",Jodhpur,""
128,109,16,Jodhpur,"",Jodhpur,""
128,110,16,Jodhpur,"",Jodhpur,""
128,111,16,Jodhpur,"",Jodhpur,""
128,112,16,Jodhpur,"",Jodhpur,""
128,113,16,Jodhpur,"",Jodhpur,""
128,114,16,Jodhpur,"",Jodhpur,""
128,115,16,Jodhpur,"",Jodhpur,""
128,116,16,Jodhpur,"",Jodhpur,""
128,117,16,Jodhpur,"",Jodhpur,""
128,118,16,Jodhpur,"",Jodhpur,""
128,119,16,Jodhpur,"",Jodhpur,""
128,120,16,Jodhpur,"",Jodhpur,""
128,121,16,Jodhpur,"",Jodhpur,""
128,122,16,Jodhpur,"",Jodhpur,""
128,123,16,Jodhpur,"",Jodhpur,""
128,124,16,Jodhpur,"",Jodhpur,""
128,125,16,Jodhpur,"",Jodhpur,""
128,126,16,Jodhpur,"",Jodhpur,""
128,127,16,Jodhpur,"",Jodhpur,""
128,128,16,Jodhpur,"",Jodhpur,""
128,129,16,Jodhpur,"",Jodhpur,""
128,130,16,Jodhpur,"",Jodhpur,""
128,131,16,Jodhpur,"",Jodhpur,""
128,132,16,Jodhpur,"",Jodhpur,""
128,133,16,Jodhpur,"",Jodhpur,""
128,134,16,Jodhpur,"",Jodhpur,""
128,135,16,Jodhpur,"",Jodhpur,""
128,136,16,Jodhpur,"",Jodhpur,""
128,137,16,Jodhpur,"",Jodhpur,""
128,138,16,Jodhpur,"",Jodhpur,""
128,139,16,Jodhpur,"",Jodhpur,""
128,140,16,Jodhpur,"",Jodhpur,""
128,141,16,Jodhpur,"",Jodhpur,""
128,142,16,Jodhpur,"",Jodhpur,""
128,143,16,Jodhpur,"",Jodhpur,""
128,144,16,Jodhpur,"",Jodhpur,""
128,145,16,Jodhpur,"",Jodhpur,""
128,146,16,Jodhpur,"",Jodhpur,""
128,147,16,Jodhpur,"",Jodhpur,""
128,148,16,Jodhpur,"",Jodhpur,""
128,149,16,Jodhpur,"",Jodhpur,""
128,150,16,Jodhpur,"",Jodhpur,""
128,151,16,Jodhpur,"",Jodhpur,""
128,152,16,Jodhpur,"",Jodhpur,""
128,153,16,Jodhpur,"",Jodhpur,""
128,154,16,Jodhpur,"",Jodhpur,""
128,155,16,Jodhpur,"",Jodhpur,""
128,156,16,Jodhpur,"",Jodhpur,""
128,157,16,Jodhpur,"",Jodhpur,""
128,158,16,Jodhpur,"",Jodhpur,""
128,159,16,Jodhpur,"",Jodhpur,""
128,160,16,Jodhpur,"",Jodhpur,""
128,161,16,Jodhpur,"",Jodhpur,""
128,162,16,Jodhpur,"",Jodhpur,""
128,163,16,Jodhpur,"",Jodhpur,""
128,164,16,Jodhpur,"",Jodhpur,""
128,165,16,Jodhpur,"",Jodhpur,""
128,166,16,Jodhpur,"",Jodhpur,""
128,167,16,Jodhpur,"",Jodhpur,""
129,1,16,Jodhpur,"",Soorsagar,""
129,2,16,Jodhpur,"",Soorsagar,""
129,3,16,Jodhpur,"",Soorsagar,""
129,4,16,Jodhpur,"",Soorsagar,""
129,5,16,Jodhpur,"",Soorsagar,""
129,6,16,Jodhpur,"",Soorsagar,""
129,7,16,Jodhpur,"",Soorsagar,""
129,8,16,Jodhpur,"",Soorsagar,""
129,9,16,Jodhpur,"",Soorsagar,""
129,10,16,Jodhpur,"",Soorsagar,""
129,11,16,Jodhpur,"",Soorsagar,""
129,12,16,Jodhpur,"",Soorsagar,""
129,13,16,Jodhpur,"",Soorsagar,""
129,14,16,Jodhpur,"",Soorsagar,""
129,15,16,Jodhpur,"",Soorsagar,""
129,16,16,Jodhpur,"",Soorsagar,""
129,17,16,Jodhpur,"",Soorsagar,""
129,18,16,Jodhpur,"",Soorsagar,""
129,19,16,Jodhpur,"",Soorsagar,""
129,20,16,Jodhpur,"",Soorsagar,""
129,21,16,Jodhpur,"",Soorsagar,""
129,22,16,Jodhpur,"",Soorsagar,""
129,23,16,Jodhpur,"",Soorsagar,""
129,24,16,Jodhpur,"",Soorsagar,""
129,25,16,Jodhpur,"",Soorsagar,""
129,26,16,Jodhpur,"",Soorsagar,""
129,27,16,Jodhpur,"",Soorsagar,""
129,28,16,Jodhpur,"",Soorsagar,""
129,29,16,Jodhpur,"",Soorsagar,""
129,30,16,Jodhpur,"",Soorsagar,""
129,31,16,Jodhpur,"",Soorsagar,""
129,32,16,Jodhpur,"",Soorsagar,""
129,33,16,Jodhpur,"",Soorsagar,""
129,34,16,Jodhpur,"",Soorsagar,""
129,35,16,Jodhpur,"",Soorsagar,""
129,36,16,Jodhpur,"",Soorsagar,""
129,37,16,Jodhpur,"",Soorsagar,""
129,38,16,Jodhpur,"",Soorsagar,""
129,39,16,Jodhpur,"",Soorsagar,""
129,40,16,Jodhpur,"",Soorsagar,""
129,41,16,Jodhpur,"",Soorsagar,""
129,42,16,Jodhpur,"",Soorsagar,""
129,43,16,Jodhpur,"",Soorsagar,""
129,44,16,Jodhpur,"",Soorsagar,""
129,45,16,Jodhpur,"",Soorsagar,""
129,46,16,Jodhpur,"",Soorsagar,""
129,47,16,Jodhpur,"",Soorsagar,""
129,48,16,Jodhpur,"",Soorsagar,""
129,49,16,Jodhpur,"",Soorsagar,""
129,50,16,Jodhpur,"",Soorsagar,""
129,51,16,Jodhpur,"",Soorsagar,""
129,52,16,Jodhpur,"",Soorsagar,""
129,53,16,Jodhpur,"",Soorsagar,""
129,54,16,Jodhpur,"",Soorsagar,""
129,55,16,Jodhpur,"",Soorsagar,""
129,56,16,Jodhpur,"",Soorsagar,""
129,57,16,Jodhpur,"",Soorsagar,""
129,58,16,Jodhpur,"",Soorsagar,""
129,59,16,Jodhpur,"",Soorsagar,""
129,60,16,Jodhpur,"",Soorsagar,""
129,61,16,Jodhpur,"",Soorsagar,""
129,62,16,Jodhpur,"",Soorsagar,""
129,63,16,Jodhpur,"",Soorsagar,""
129,64,16,Jodhpur,"",Soorsagar,""
129,65,16,Jodhpur,"",Soorsagar,""
129,66,16,Jodhpur,"",Soorsagar,""
129,67,16,Jodhpur,"",Soorsagar,""
129,68,16,Jodhpur,"",Soorsagar,""
129,69,16,Jodhpur,"",Soorsagar,""
129,70,16,Jodhpur,"",Soorsagar,""
129,71,16,Jodhpur,"",Soorsagar,""
129,72,16,Jodhpur,"",Soorsagar,""
129,73,16,Jodhpur,"",Soorsagar,""
129,74,16,Jodhpur,"",Soorsagar,""
129,75,16,Jodhpur,"",Soorsagar,""
129,76,16,Jodhpur,"",Soorsagar,""
129,77,16,Jodhpur,"",Soorsagar,""
129,78,16,Jodhpur,"",Soorsagar,""
129,79,16,Jodhpur,"",Soorsagar,""
129,80,16,Jodhpur,"",Soorsagar,""
129,81,16,Jodhpur,"",Soorsagar,""
129,82,16,Jodhpur,"",Soorsagar,""
129,83,16,Jodhpur,"",Soorsagar,""
129,84,16,Jodhpur,"",Soorsagar,""
129,85,16,Jodhpur,"",Soorsagar,""
129,86,16,Jodhpur,"",Soorsagar,""
129,87,16,Jodhpur,"",Soorsagar,""
129,88,16,Jodhpur,"",Soorsagar,""
129,89,16,Jodhpur,"",Soorsagar,""
129,90,16,Jodhpur,"",Soorsagar,""
129,91,16,Jodhpur,"",Soorsagar,""
129,92,16,Jodhpur,"",Soorsagar,""
129,93,16,Jodhpur,"",Soorsagar,""
129,94,16,Jodhpur,"",Soorsagar,""
129,95,16,Jodhpur,"",Soorsagar,""
129,96,16,Jodhpur,"",Soorsagar,""
129,97,16,Jodhpur,"",Soorsagar,""
129,98,16,Jodhpur,"",Soorsagar,""
129,99,16,Jodhpur,"",Soorsagar,""
129,100,16,Jodhpur,"",Soorsagar,""
129,101,16,Jodhpur,"",Soorsagar,""
129,102,16,Jodhpur,"",Soorsagar,""
129,103,16,Jodhpur,"",Soorsagar,""
129,104,16,Jodhpur,"",Soorsagar,""
129,105,16,Jodhpur,"",Soorsagar,""
129,106,16,Jodhpur,"",Soorsagar,""
129,107,16,Jodhpur,"",Soorsagar,""
129,108,16,Jodhpur,"",Soorsagar,""
129,109,16,Jodhpur,"",Soorsagar,""
129,110,16,Jodhpur,"",Soorsagar,""
129,111,16,Jodhpur,"",Soorsagar,""
129,112,16,Jodhpur,"",Soorsagar,""
129,113,16,Jodhpur,"",Soorsagar,""
129,114,16,Jodhpur,"",Soorsagar,""
129,115,16,Jodhpur,"",Soorsagar,""
129,116,16,Jodhpur,"",Soorsagar,""
129,117,16,Jodhpur,"",Soorsagar,""
129,118,16,Jodhpur,"",Soorsagar,""
129,119,16,Jodhpur,"",Soorsagar,""
129,120,16,Jodhpur,"",Soorsagar,""
129,121,16,Jodhpur,"",Soorsagar,""
129,122,16,Jodhpur,"",Soorsagar,""
129,123,16,Jodhpur,"",Soorsagar,""
129,124,16,Jodhpur,"",Soorsagar,""
129,125,16,Jodhpur,"",Soorsagar,""
129,126,16,Jodhpur,"",Soorsagar,""
129,127,16,Jodhpur,"",Soorsagar,""
129,128,16,Jodhpur,"",Soorsagar,""
129,129,16,Jodhpur,"",Soorsagar,""
129,130,16,Jodhpur,"",Soorsagar,""
129,131,16,Jodhpur,"",Soorsagar,""
129,132,16,Jodhpur,"",Soorsagar,""
129,133,16,Jodhpur,"",Soorsagar,""
129,134,16,Jodhpur,"",Soorsagar,""
129,135,16,Jodhpur,"",Soorsagar,""
129,136,16,Jodhpur,"",Soorsagar,""
129,137,16,Jodhpur,"",Soorsagar,""
129,138,16,Jodhpur,"",Soorsagar,""
129,139,16,Jodhpur,"",Soorsagar,""
129,140,16,Jodhpur,"",Soorsagar,""
129,141,16,Jodhpur,"",Soorsagar,""
129,142,16,Jodhpur,"",Soorsagar,""
129,143,16,Jodhpur,"",Soorsagar,""
129,144,16,Jodhpur,"",Soorsagar,""
129,145,16,Jodhpur,"",Soorsagar,""
129,146,16,Jodhpur,"",Soorsagar,""
129,147,16,Jodhpur,"",Soorsagar,""
129,148,16,Jodhpur,"",Soorsagar,""
129,149,16,Jodhpur,"",Soorsagar,""
129,150,16,Jodhpur,"",Soorsagar,""
129,151,16,Jodhpur,"",Soorsagar,""
129,152,16,Jodhpur,"",Soorsagar,""
129,153,16,Jodhpur,"",Soorsagar,""
129,154,16,Jodhpur,"",Soorsagar,""
129,155,16,Jodhpur,"",Soorsagar,""
129,156,16,Jodhpur,"",Soorsagar,""
129,157,16,Jodhpur,"",Soorsagar,""
129,158,16,Jodhpur,"",Soorsagar,""
129,159,16,Jodhpur,"",Soorsagar,""
129,160,16,Jodhpur,"",Soorsagar,""
129,161,16,Jodhpur,"",Soorsagar,""
129,162,16,Jodhpur,"",Soorsagar,""
129,163,16,Jodhpur,"",Soorsagar,""
129,164,16,Jodhpur,"",Soorsagar,""
129,165,16,Jodhpur,"",Soorsagar,""
129,166,16,Jodhpur,"",Soorsagar,""
129,167,16,Jodhpur,"",Soorsagar,""
129,168,16,Jodhpur,"",Soorsagar,""
129,169,16,Jodhpur,"",Soorsagar,""
129,170,16,Jodhpur,"",Soorsagar,""
129,171,16,Jodhpur,"",Soorsagar,""
129,172,16,Jodhpur,"",Soorsagar,""
129,173,16,Jodhpur,"",Soorsagar,""
129,174,16,Jodhpur,"",Soorsagar,""
129,175,16,Jodhpur,"",Soorsagar,""
129,176,16,Jodhpur,"",Soorsagar,""
129,177,16,Jodhpur,"",Soorsagar,""
129,178,16,Jodhpur,"",Soorsagar,""
130,1,16,Jodhpur,"",Luni,""
130,2,16,Jodhpur,"",Luni,""
130,3,16,Jodhpur,"",Luni,""
130,4,16,Jodhpur,"",Luni,""
130,5,16,Jodhpur,"",Luni,""
130,6,16,Jodhpur,"",Luni,""
130,7,16,Jodhpur,"",Luni,""
130,8,16,Jodhpur,"",Luni,""
130,9,16,Jodhpur,"",Luni,""
130,10,16,Jodhpur,"",Luni,""
130,11,16,Jodhpur,"",Luni,""
130,12,16,Jodhpur,"",Luni,""
130,13,16,Jodhpur,"",Luni,""
130,14,16,Jodhpur,"",Luni,""
130,15,16,Jodhpur,"",Luni,""
130,16,16,Jodhpur,"",Luni,""
130,17,16,Jodhpur,"",Luni,""
130,18,16,Jodhpur,"",Luni,""
130,19,16,Jodhpur,"",Luni,""
130,20,16,Jodhpur,"",Luni,""
130,21,16,Jodhpur,"",Luni,""
130,22,16,Jodhpur,"",Luni,""
130,23,16,Jodhpur,"",Luni,""
130,24,16,Jodhpur,"",Luni,""
130,25,16,Jodhpur,"",Luni,""
130,26,16,Jodhpur,"",Luni,""
130,27,16,Jodhpur,"",Luni,""
130,28,16,Jodhpur,"",Luni,""
130,29,16,Jodhpur,"",Luni,""
130,30,16,Jodhpur,"",Luni,""
130,31,16,Jodhpur,"",Luni,""
130,32,16,Jodhpur,"",Luni,""
130,33,16,Jodhpur,"",Luni,""
130,34,16,Jodhpur,"",Luni,""
130,35,16,Jodhpur,"",Luni,""
130,36,16,Jodhpur,"",Luni,""
130,37,16,Jodhpur,"",Luni,""
130,38,16,Jodhpur,"",Luni,""
130,39,16,Jodhpur,"",Luni,""
130,40,16,Jodhpur,"",Luni,""
130,41,16,Jodhpur,"",Luni,""
130,42,16,Jodhpur,"",Luni,""
130,43,16,Jodhpur,"",Luni,""
130,44,16,Jodhpur,"",Luni,""
130,45,16,Jodhpur,"",Luni,""
130,46,16,Jodhpur,"",Luni,""
130,47,16,Jodhpur,"",Luni,""
130,48,16,Jodhpur,"",Luni,""
130,49,16,Jodhpur,"",Luni,""
130,50,16,Jodhpur,"",Luni,""
130,51,16,Jodhpur,"",Luni,""
130,52,16,Jodhpur,"",Luni,""
130,53,16,Jodhpur,"",Luni,""
130,54,16,Jodhpur,"",Luni,""
130,55,16,Jodhpur,"",Luni,""
130,56,16,Jodhpur,"",Luni,""
130,57,16,Jodhpur,"",Luni,""
130,58,16,Jodhpur,"",Luni,""
130,59,16,Jodhpur,"",Luni,""
130,60,16,Jodhpur,"",Luni,""
130,61,16,Jodhpur,"",Luni,""
130,62,16,Jodhpur,"",Luni,""
130,63,16,Jodhpur,"",Luni,""
130,64,16,Jodhpur,"",Luni,""
130,65,16,Jodhpur,"",Luni,""
130,66,16,Jodhpur,"",Luni,""
130,67,16,Jodhpur,"",Luni,""
130,68,16,Jodhpur,"",Luni,""
130,69,16,Jodhpur,"",Luni,""
130,70,16,Jodhpur,"",Luni,""
130,71,16,Jodhpur,"",Luni,""
130,72,16,Jodhpur,"",Luni,""
130,73,16,Jodhpur,"",Luni,""
130,74,16,Jodhpur,"",Luni,""
130,75,16,Jodhpur,"",Luni,""
130,76,16,Jodhpur,"",Luni,""
130,77,16,Jodhpur,"",Luni,""
130,78,16,Jodhpur,"",Luni,""
130,79,16,Jodhpur,"",Luni,""
130,80,16,Jodhpur,"",Luni,""
130,81,16,Jodhpur,"",Luni,""
130,82,16,Jodhpur,"",Luni,""
130,83,16,Jodhpur,"",Luni,""
130,84,16,Jodhpur,"",Luni,""
130,85,16,Jodhpur,"",Luni,""
130,86,16,Jodhpur,"",Luni,""
130,87,16,Jodhpur,"",Luni,""
130,88,16,Jodhpur,"",Luni,""
130,89,16,Jodhpur,"",Luni,""
130,90,16,Jodhpur,"",Luni,""
130,91,16,Jodhpur,"",Luni,""
130,92,16,Jodhpur,"",Luni,""
130,93,16,Jodhpur,"",Luni,""
130,94,16,Jodhpur,"",Luni,""
130,95,16,Jodhpur,"",Luni,""
130,96,16,Jodhpur,"",Luni,""
130,97,16,Jodhpur,"",Luni,""
130,98,16,Jodhpur,"",Luni,""
130,99,16,Jodhpur,"",Luni,""
130,100,16,Jodhpur,"",Luni,""
130,101,16,Jodhpur,"",Luni,""
130,102,16,Jodhpur,"",Luni,""
130,103,16,Jodhpur,"",Luni,""
130,104,16,Jodhpur,"",Luni,""
130,105,16,Jodhpur,"",Luni,""
130,106,16,Jodhpur,"",Luni,""
130,107,16,Jodhpur,"",Luni,""
130,108,16,Jodhpur,"",Luni,""
130,109,16,Jodhpur,"",Luni,""
130,110,16,Jodhpur,"",Luni,""
130,111,16,Jodhpur,"",Luni,""
130,112,16,Jodhpur,"",Luni,""
130,113,16,Jodhpur,"",Luni,""
130,114,16,Jodhpur,"",Luni,""
130,115,16,Jodhpur,"",Luni,""
130,116,16,Jodhpur,"",Luni,""
130,117,16,Jodhpur,"",Luni,""
130,118,16,Jodhpur,"",Luni,""
130,119,16,Jodhpur,"",Luni,""
130,120,16,Jodhpur,"",Luni,""
130,121,16,Jodhpur,"",Luni,""
130,122,16,Jodhpur,"",Luni,""
130,123,16,Jodhpur,"",Luni,""
130,124,16,Jodhpur,"",Luni,""
130,125,16,Jodhpur,"",Luni,""
130,126,16,Jodhpur,"",Luni,""
130,127,16,Jodhpur,"",Luni,""
130,128,16,Jodhpur,"",Luni,""
130,129,16,Jodhpur,"",Luni,""
130,130,16,Jodhpur,"",Luni,""
130,131,16,Jodhpur,"",Luni,""
130,132,16,Jodhpur,"",Luni,""
130,133,16,Jodhpur,"",Luni,""
130,134,16,Jodhpur,"",Luni,""
130,135,16,Jodhpur,"",Luni,""
130,136,16,Jodhpur,"",Luni,""
130,137,16,Jodhpur,"",Luni,""
130,138,16,Jodhpur,"",Luni,""
130,139,16,Jodhpur,"",Luni,""
130,140,16,Jodhpur,"",Luni,""
130,141,16,Jodhpur,"",Luni,""
130,142,16,Jodhpur,"",Luni,""
130,143,16,Jodhpur,"",Luni,""
130,144,16,Jodhpur,"",Luni,""
130,145,16,Jodhpur,"",Luni,""
130,146,16,Jodhpur,"",Luni,""
130,147,16,Jodhpur,"",Luni,""
130,148,16,Jodhpur,"",Luni,""
130,149,16,Jodhpur,"",Luni,""
130,150,16,Jodhpur,"",Luni,""
130,151,16,Jodhpur,"",Luni,""
130,152,16,Jodhpur,"",Luni,""
130,153,16,Jodhpur,"",Luni,""
130,154,16,Jodhpur,"",Luni,""
130,155,16,Jodhpur,"",Luni,""
130,156,16,Jodhpur,"",Luni,""
130,157,16,Jodhpur,"",Luni,""
130,158,16,Jodhpur,"",Luni,""
130,159,16,Jodhpur,"",Luni,""
130,160,16,Jodhpur,"",Luni,""
130,161,16,Jodhpur,"",Luni,""
130,162,16,Jodhpur,"",Luni,""
130,163,16,Jodhpur,"",Luni,""
130,164,16,Jodhpur,"",Luni,""
130,165,16,Jodhpur,"",Luni,""
130,166,16,Jodhpur,"",Luni,""
130,167,16,Jodhpur,"",Luni,""
130,168,16,Jodhpur,"",Luni,""
130,169,16,Jodhpur,"",Luni,""
130,170,16,Jodhpur,"",Luni,""
130,171,16,Jodhpur,"",Luni,""
130,172,16,Jodhpur,"",Luni,""
130,173,16,Jodhpur,"",Luni,""
130,174,16,Jodhpur,"",Luni,""
130,175,16,Jodhpur,"",Luni,""
130,176,16,Jodhpur,"",Luni,""
130,177,16,Jodhpur,"",Luni,""
130,178,16,Jodhpur,"",Luni,""
130,179,16,Jodhpur,"",Luni,""
130,180,16,Jodhpur,"",Luni,""
130,181,16,Jodhpur,"",Luni,""
130,182,16,Jodhpur,"",Luni,""
130,183,16,Jodhpur,"",Luni,""
130,184,16,Jodhpur,"",Luni,""
130,185,16,Jodhpur,"",Luni,""
130,186,16,Jodhpur,"",Luni,""
130,187,16,Jodhpur,"",Luni,""
130,188,16,Jodhpur,"",Luni,""
130,189,16,Jodhpur,"",Luni,""
130,190,16,Jodhpur,"",Luni,""
130,191,16,Jodhpur,"",Luni,""
130,192,16,Jodhpur,"",Luni,""
130,193,16,Jodhpur,"",Luni,""
130,194,16,Jodhpur,"",Luni,""
130,195,16,Jodhpur,"",Luni,""
130,196,16,Jodhpur,"",Luni,""
130,197,16,Jodhpur,"",Luni,""
130,198,16,Jodhpur,"",Luni,""
130,199,16,Jodhpur,"",Luni,""
130,200,16,Jodhpur,"",Luni,""
130,201,16,Jodhpur,"",Luni,""
130,202,16,Jodhpur,"",Luni,""
130,203,16,Jodhpur,"",Luni,""
130,204,16,Jodhpur,"",Luni,""
130,205,16,Jodhpur,"",Luni,""
130,206,16,Jodhpur,"",Luni,""
130,207,16,Jodhpur,"",Luni,""
130,208,16,Jodhpur,"",Luni,""
130,209,16,Jodhpur,"",Luni,""
130,210,16,Jodhpur,"",Luni,""
130,211,16,Jodhpur,"",Luni,""
130,212,16,Jodhpur,"",Luni,""
130,213,16,Jodhpur,"",Luni,""
130,214,16,Jodhpur,"",Luni,""
130,215,16,Jodhpur,"",Luni,""
130,216,16,Jodhpur,"",Luni,""
130,217,16,Jodhpur,"",Luni,""
130,218,16,Jodhpur,"",Luni,""
130,219,16,Jodhpur,"",Luni,""
130,220,16,Jodhpur,"",Luni,""
130,221,16,Jodhpur,"",Luni,""
130,222,16,Jodhpur,"",Luni,""
130,223,16,Jodhpur,"",Luni,""
130,224,16,Jodhpur,"",Luni,""
130,225,16,Jodhpur,"",Luni,""
130,226,16,Jodhpur,"",Luni,""
130,227,16,Jodhpur,"",Luni,""
130,228,16,Jodhpur,"",Luni,""
130,229,16,Jodhpur,"",Luni,""
130,230,16,Jodhpur,"",Luni,""
130,231,16,Jodhpur,"",Luni,""
130,232,16,Jodhpur,"",Luni,""
130,233,16,Jodhpur,"",Luni,""
130,234,16,Jodhpur,"",Luni,""
130,235,16,Jodhpur,"",Luni,""
130,236,16,Jodhpur,"",Luni,""
130,237,16,Jodhpur,"",Luni,""
130,238,16,Jodhpur,"",Luni,""
130,239,16,Jodhpur,"",Luni,""
130,240,16,Jodhpur,"",Luni,""
130,241,16,Jodhpur,"",Luni,""
130,242,16,Jodhpur,"",Luni,""
130,243,16,Jodhpur,"",Luni,""
130,244,16,Jodhpur,"",Luni,""
131,1,15,Pali,"",Bilara,SC
131,2,15,Pali,"",Bilara,SC
131,3,15,Pali,"",Bilara,SC
131,4,15,Pali,"",Bilara,SC
131,5,15,Pali,"",Bilara,SC
131,6,15,Pali,"",Bilara,SC
131,7,15,Pali,"",Bilara,SC
131,8,15,Pali,"",Bilara,SC
131,9,15,Pali,"",Bilara,SC
131,10,15,Pali,"",Bilara,SC
131,11,15,Pali,"",Bilara,SC
131,12,15,Pali,"",Bilara,SC
131,13,15,Pali,"",Bilara,SC
131,14,15,Pali,"",Bilara,SC
131,15,15,Pali,"",Bilara,SC
131,16,15,Pali,"",Bilara,SC
131,17,15,Pali,"",Bilara,SC
131,18,15,Pali,"",Bilara,SC
131,19,15,Pali,"",Bilara,SC
131,20,15,Pali,"",Bilara,SC
131,21,15,Pali,"",Bilara,SC
131,22,15,Pali,"",Bilara,SC
131,23,15,Pali,"",Bilara,SC
131,24,15,Pali,"",Bilara,SC
131,25,15,Pali,"",Bilara,SC
131,26,15,Pali,"",Bilara,SC
131,27,15,Pali,"",Bilara,SC
131,28,15,Pali,"",Bilara,SC
131,29,15,Pali,"",Bilara,SC
131,30,15,Pali,"",Bilara,SC
131,31,15,Pali,"",Bilara,SC
131,32,15,Pali,"",Bilara,SC
131,33,15,Pali,"",Bilara,SC
131,34,15,Pali,"",Bilara,SC
131,35,15,Pali,"",Bilara,SC
131,36,15,Pali,"",Bilara,SC
131,37,15,Pali,"",Bilara,SC
131,38,15,Pali,"",Bilara,SC
131,39,15,Pali,"",Bilara,SC
131,40,15,Pali,"",Bilara,SC
131,41,15,Pali,"",Bilara,SC
131,42,15,Pali,"",Bilara,SC
131,43,15,Pali,"",Bilara,SC
131,44,15,Pali,"",Bilara,SC
131,45,15,Pali,"",Bilara,SC
131,46,15,Pali,"",Bilara,SC
131,47,15,Pali,"",Bilara,SC
131,48,15,Pali,"",Bilara,SC
131,49,15,Pali,"",Bilara,SC
131,50,15,Pali,"",Bilara,SC
131,51,15,Pali,"",Bilara,SC
131,52,15,Pali,"",Bilara,SC
131,53,15,Pali,"",Bilara,SC
131,54,15,Pali,"",Bilara,SC
131,55,15,Pali,"",Bilara,SC
131,56,15,Pali,"",Bilara,SC
131,57,15,Pali,"",Bilara,SC
131,58,15,Pali,"",Bilara,SC
131,59,15,Pali,"",Bilara,SC
131,60,15,Pali,"",Bilara,SC
131,61,15,Pali,"",Bilara,SC
131,62,15,Pali,"",Bilara,SC
131,63,15,Pali,"",Bilara,SC
131,64,15,Pali,"",Bilara,SC
131,65,15,Pali,"",Bilara,SC
131,66,15,Pali,"",Bilara,SC
131,67,15,Pali,"",Bilara,SC
131,68,15,Pali,"",Bilara,SC
131,69,15,Pali,"",Bilara,SC
131,70,15,Pali,"",Bilara,SC
131,71,15,Pali,"",Bilara,SC
131,72,15,Pali,"",Bilara,SC
131,73,15,Pali,"",Bilara,SC
131,74,15,Pali,"",Bilara,SC
131,75,15,Pali,"",Bilara,SC
131,76,15,Pali,"",Bilara,SC
131,77,15,Pali,"",Bilara,SC
131,78,15,Pali,"",Bilara,SC
131,79,15,Pali,"",Bilara,SC
131,80,15,Pali,"",Bilara,SC
131,81,15,Pali,"",Bilara,SC
131,82,15,Pali,"",Bilara,SC
131,83,15,Pali,"",Bilara,SC
131,84,15,Pali,"",Bilara,SC
131,85,15,Pali,"",Bilara,SC
131,86,15,Pali,"",Bilara,SC
131,87,15,Pali,"",Bilara,SC
131,88,15,Pali,"",Bilara,SC
131,89,15,Pali,"",Bilara,SC
131,90,15,Pali,"",Bilara,SC
131,91,15,Pali,"",Bilara,SC
131,92,15,Pali,"",Bilara,SC
131,93,15,Pali,"",Bilara,SC
131,94,15,Pali,"",Bilara,SC
131,95,15,Pali,"",Bilara,SC
131,96,15,Pali,"",Bilara,SC
131,97,15,Pali,"",Bilara,SC
131,98,15,Pali,"",Bilara,SC
131,99,15,Pali,"",Bilara,SC
131,100,15,Pali,"",Bilara,SC
131,101,15,Pali,"",Bilara,SC
131,102,15,Pali,"",Bilara,SC
131,103,15,Pali,"",Bilara,SC
131,104,15,Pali,"",Bilara,SC
131,105,15,Pali,"",Bilara,SC
131,106,15,Pali,"",Bilara,SC
131,107,15,Pali,"",Bilara,SC
131,108,15,Pali,"",Bilara,SC
131,109,15,Pali,"",Bilara,SC
131,110,15,Pali,"",Bilara,SC
131,111,15,Pali,"",Bilara,SC
131,112,15,Pali,"",Bilara,SC
131,113,15,Pali,"",Bilara,SC
131,114,15,Pali,"",Bilara,SC
131,115,15,Pali,"",Bilara,SC
131,116,15,Pali,"",Bilara,SC
131,117,15,Pali,"",Bilara,SC
