ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
8,171,"Govt Upper Primary School Midal Part Fateh Garh",HANUMANGARH,29.50809939,74.23966401,,
8,180,"Govt Upper Primary School 26ssw",HANUMANGARH,29.48685849,74.2663959,,
8,181,"Govt Secondary School 30 Ssw (fateh Garh)",HANUMANGARH,29.48273932,74.24370117,,
8,182,"Govt Upper Permory School 32 Ssw",HANUMANGARH,29.4671249,74.23036848,,
8,183,"Govt Upper Permory School 19 Ssw",HANUMANGARH,29.498229,74.30175865,,
8,184,"Govt Upper Permory School 22 Ssw",HANUMANGARH,29.48749675,74.2841694,,
8,185,"Govt Upper Secondary School Right Part Kishanpura Dekhanada",HANUMANGARH,29.46824978,74.313075,,
8,186,"Govt Upper Secondary School Left Part Kishanpura Dekhanada",HANUMANGARH,29.46824978,74.313075,,
8,195,"Govt Upper Primary School Left Part Chohilawaly",HANUMANGARH,29.38600776,74.27882387,,
8,196,"Govt Girl Secondary School Chohilawaly",HANUMANGARH,29.38600776,74.27882387,,
8,197,"Govt Uppre Pirmery School 31 Ndr",HANUMANGARH,29.38801671,74.24731849,,
8,198,"Govt Pirmoery School 22ndr",HANUMANGARH,29.42106151,74.30836789,,
8,199,"Govt Pramary School Bijarnitawali Dhani",HANUMANGARH,29.42699794,74.32973237,,
8,200,"Govt Upper Pirmoery School Bhunawaly Dhani",HANUMANGARH,29.45770419,74.38110106,,
8,207,"Govt Upper Pirmoery School Left Part Chack Haripura Dhani Poonia",HANUMANGARH,29.43002829,74.40292057,,
8,208,"Govt Secondary School Right Part Maotriyawani Dhani",HANUMANGARH,29.42131984,74.37166347,,
8,45,"Govt Upper Primary School Right Part Dhalya",HANUMANGARH,29.7733,74.5506,,
8,46,"Govt Upper Primary School Left Part Dhalya",HANUMANGARH,29.7733,74.5506,,
8,47,"Govt Secondary School Right Part Gharu",HANUMANGARH,29.6628,74.4711,,
8,48,"Govt Secondary School Left Part Gharu",HANUMANGARH,29.6628,74.4711,,
8,49,"Govt Upper Primary School Chack Bhursinghwala (39ngc)",HANUMANGARH,29.7125,74.4042,,
8,50,"Govt Secondary School Right Part Satipura",HANUMANGARH,29.7708,74.3531,,
8,54,"Govt Sec Sec School Right Part Khunja",HANUMANGARH,29.61567401,74.27014939,"Urban area",8
8,12,"Govt Girls Hr Secondary School Left Part Pakka Sarana",HANUMANGARH,29.8658,74.3086,,
8,13,"Govt Girls Hr Secondary School Right Part Pakka Sarana",HANUMANGARH,29.8658,74.3086,,
8,14,"Govt Secondary School Mauka",HANUMANGARH,29.8636,74.2225,,
8,15,"Govt Hr Secondary School Right Part Dholipal",HANUMANGARH,29.8947,74.3117,,
8,16,"Govt Hr Secondary School Left Part Dholipal",HANUMANGARH,29.8947,74.3117,,
8,17,"Govt Midal School Right Part Dholipal",HANUMANGARH,29.7678,74.4225,,
8,18,"Govt Hr Secondary School Left Part Dholipal",HANUMANGARH,29.8947,74.3117,,
8,134,"Govt Govt Uper Parimery School No2 Left Part Hmo",HANUMANGARH,29.57543555,74.32283419,,
8,135,"Nagar Parished Bhawan Left Part Hmo",HANUMANGARH,29.57961192,74.32675215,,
8,136,"Nehru Memoriyal Collage Room No No 1 Hmo",HANUMANGARH,29.5718855,74.32834632,,
8,128,"Office Of Matsya Bhawan Hmo",HANUMANGARH,29.58034064,74.32814534,,
8,129,"Nagar Prishad Karyalay Bhawan Midal Part Hmo",HANUMANGARH,29.57961192,74.32675215,,
8,130,"Ashwani Aadrash Sec Sec Secondary School Left Part Hmo",HANUMANGARH,29.57835354,74.32131911,,
8,120,"Ch Ch Mani Ram Mero Mero Aadrash Sec Sec Secondary School Hmo",HANUMANGARH,29.57545839,74.33498332,,
8,121,"Nagar Prishad Primery School Right Part Hmo",HANUMANGARH,29.57829507,74.34203358,,
8,122,"Nagar Prishad Primery School Left Part Hmo",HANUMANGARH,29.57829507,74.34203358,,
8,123,"Office Of Krishi Upaj Samiti Right Part Hmo",HANUMANGARH,29.57767248,74.33362294,,
8,124,"Office Of Krishi Upaj Samiti Left Part Hmo",HANUMANGARH,29.57767248,74.33362294,,
8,125,"Office Of Krishi Upaj Samiti Midal Part Hmo",HANUMANGARH,29.57767248,74.33362294,,
8,126,"Nehru Mem Mem Ch Ch Sec Sec Secondary School Hmo",HANUMANGARH,29.57650688,74.32986445,,
8,116,"Upneveshan Office Left Part Hmo",HANUMANGARH,29.58008771,74.32923142,,
8,111,"Govt Govt Sec Sec Secondary School Room No 2 Hmo",HANUMANGARH,29.58450322,74.32393607,,
8,112,"Govt Govt Sec Sec Secondary School Room No 3 Hmo",HANUMANGARH,29.58450322,74.32393607,,
8,29,"Govt Secondary School Left Part Jodkiyan",HANUMANGARH,29.8231,74.2856,,
8,30,"Govt Upper Primary School Chisteya",HANUMANGARH,29.7967,74.3656,,
8,31,"Govt Upper Primary School Dhankawali Dhani",HANUMANGARH,29.6675,74.2783,,
8,32,"Govt Sr Sr Secondary School Right Part Jandawali",HANUMANGARH,29.8047,74.3083,,
8,33,"Govt Primary School 19 Llw",HANUMANGARH,29.9242,74.2514,,
8,34,"Govt Sr Sr Secondary School Left Part Jandawali",HANUMANGARH,29.8047,74.3083,,
8,35,"Govt Primary School Midal Part Jandawali",HANUMANGARH,29.8425,74.2703,,
8,36,"Govt Primary School Left Part Jandawali",HANUMANGARH,29.8425,74.2703,,
8,37,"Govt Primary School Right Part Jandawali",HANUMANGARH,29.8425,74.2703,,
8,38,"Govt Secnior Secondary School Right Part Roranwali",HANUMANGARH,29.7972,74.3411,,
8,39,"Govt Secnior Secondary School Midal Part Roranwali",HANUMANGARH,29.7972,74.3411,,
8,40,"Govt Secnior Secondary School Left Part Roranwali",HANUMANGARH,29.7972,74.3411,,
8,41,"Govt Primary School Roranwali",HANUMANGARH,29.8656,74.3911,,
8,42,"Govt Secondary School Right Part Nwan",HANUMANGARH,29.7006,74.3503,,
8,4,"Govt Govt Secondary School Kumhara wali Dhani",HANUMANGARH,29.7969,74.1503,,
8,43,"Govt Secondary School Left Part Nwan",HANUMANGARH,29.7006,74.3503,,
8,44,"Govt Upper Primary School Chandra",HANUMANGARH,29.7514,74.6067,,
8,159,"Govt Sec School Left Part Kohala",HANUMANGARH,29.55719512,74.33352709,,
8,160,"Govt Upper Permory School Sanskrit Kohala",HANUMANGARH,29.55717005,74.33108234,,
8,161,"Govt Upper Premory School 9 Ssw",HANUMANGARH,29.52370414,74.37837409,,
8,162,"Govt Uppre Primary School Thery Gangani",HANUMANGARH,29.55322553,74.29554634,,
8,163,"Govt Upper Primary School Ganga Garh",HANUMANGARH,29.55729438,74.25268758,,
8,164,"Govt Secondary School Sri Nagar",HANUMANGARH,29.5656699,74.265991,,
8,165,"Govt Secondary School Right Part Ramsara Narayan",HANUMANGARH,29.54177186,74.28844005,,
8,166,"Govt Secondary School Left Part Ramsara Narayan",HANUMANGARH,29.54177186,74.28844005,,
8,167,"Govt Upper Primary School Purashotamwala",HANUMANGARH,29.53429993,74.2474438,,
8,168,"Govt Secondary School Shayam Singh Wala (31 Ssw)",HANUMANGARH,29.50812436,74.22292298,,
8,169,"Govt Upper Primary School Left Part Fateh Garh",HANUMANGARH,29.50809939,74.23966401,,
8,170,"Govt Upper Primary School Right Part Fateh Garh",HANUMANGARH,29.50809939,74.23966401,,
8,148,"Govt Upper Primary School No 3 Left Part Suraynagar Hmo",HANUMANGARH,29.56735648,74.32910537,,
8,149,"Govt Secondary School Right Part Ammarpura Theri",HANUMANGARH,29.58665507,74.39414066,,
8,150,"Govt Uppre Parimery School Right Part Ammarpura Theri",HANUMANGARH,29.58665507,74.39414066,,
8,151,"Govt Upper Secondary School Right Part Jahember",HANUMANGARH,29.55313291,74.41866243,,
8,152,"Govt Upper Secondary School Left Part Jahember",HANUMANGARH,29.55313291,74.41866243,,
8,7,"Govt Secondary School Left Part Pakka Bhadwa",HANUMANGARH,29.8961,74.1342,,
8,8,"Govt Midal School Banwala",HANUMANGARH,29.8144,74.2864,,
8,9,"Govt Hr Secondary School Left Part Pakka Sarana",HANUMANGARH,29.9019,74.3361,,
8,10,"Govt Hr Secondary School Right Part Pakka Sarana",HANUMANGARH,29.9019,74.3361,,
8,11,"Govt Govt Girls midal School Pakka Sarana",HANUMANGARH,29.8889,74.3383,,
8,19,"Govt Hr Primary School Midal Part Dholipal",HANUMANGARH,29.8967,74.3139,,
8,20,"Govt Uprprimary School 7 8 Dlp",HANUMANGARH,29.9403,74.4544,,
8,21,"Govt Sr Secondary School Right Part Hirnawali",HANUMANGARH,29.7972,74.4647,,
8,22,"Govt Sr Sr Secondary School Left Part Hirnawali",HANUMANGARH,29.7972,74.4647,,
8,23,"Govt Primary School Hirnawali (18llw)",HANUMANGARH,29.8256,74.445,,
8,24,"Govt Upper Primary School Samptnager (6kkw)",HANUMANGARH,29.9072,74.325,,
8,25,"Govt Upper Primary School Right Part 8 L L W",HANUMANGARH,29.7708,74.4697,,
8,26,"Govt Upper Primary School Left Part 8 L L W",HANUMANGARH,29.7708,74.4697,,
8,27,"Govt Secondary School Right Part Jodkiyan",HANUMANGARH,29.8231,74.2856,,
8,28,"Govt Secondary School Midal Part Jodkiyan",HANUMANGARH,29.8231,74.2856,,
8,118,"Office Of Vanijayk Kar Officer Left Part Hmo",HANUMANGARH,29.5817583,74.33031541,,
8,119,"Krishe Upjag Mandi Samiti Rest House Hmo",HANUMANGARH,29.57534968,74.33498332,,
8,131,"Ashwani Aadrash Sec Sec Secondary School Right Part Hmo",HANUMANGARH,29.57835354,74.32131911,,
8,132,"Ashwani Aadrash Sec Sec Secondary School Midal Part Hmo",HANUMANGARH,29.57835354,74.32131911,,
8,133,"Govt Govt Uper Parimery School No2 Rihgt Part Hmo",HANUMANGARH,29.57543555,74.32283419,,
8,137,"Nehru Memoriyal Collage Room No No 2 Hmo",HANUMANGARH,29.5718855,74.32834632,,
8,142,"Nehru Memoriyal Law Collage Room No No 2 Hmo",HANUMANGARH,29.57381263,74.3280415,,
8,143,"Nehru Memoriyal Law Collage Room No No 1 Hmo",HANUMANGARH,29.57381263,74.3280415,,
8,144,"Nehru Memoriyal Law Collage Room No No 5 Hmo",HANUMANGARH,29.57381263,74.3280415,,
8,145,"Govt Upper Primary School Right Part 15 Hmh",HANUMANGARH,29.57635004,74.34613502,,
8,146,"Govt Upper Primary School Left Part 15 Hmh",HANUMANGARH,29.57635004,74.34613502,,
8,147,"Govt Upper Primary School No 3 Right Part Suraynagar Hmo",HANUMANGARH,29.56735648,74.32910537,,
8,154,"Govt Middle School Nand Ram Ki Dhani",HANUMANGARH,29.56241762,74.38136988,,
8,155,"Govt Upper Primary School 7 Ssw",HANUMANGARH,29.50956086,74.39422645,,
8,156,"Govt Middle School Right Part Guruser",HANUMANGARH,29.53976133,74.35832655,,
8,157,"Govt Midel School Left Part Guresar",HANUMANGARH,29.53976133,74.35832655,,
8,158,"Govt Sec School Right Part Kohala",HANUMANGARH,29.55719512,74.33352709,,
8,55,"Govt Upper Primary School Right Part Khunja",HANUMANGARH,29.61567401,74.27014939,"Urban area",8
8,56,"Govt Upper Primary School Midal Part Khunja",HANUMANGARH,29.61567401,74.27014939,"Urban area",8
8,57,"Govt Primary School No2 Left Part Khunja",HANUMANGARH,29.61630438,74.2640225,,
8,58,"Govt Primary School No2 Midal Part Khunja",HANUMANGARH,29.61630438,74.2640225,,
8,59,"Govt Primary School No2 Right Part Khunja",HANUMANGARH,29.61630438,74.2640225,,
8,60,"Sarswati Girls Colage Room No 1 Hmh",HANUMANGARH,29.62806254,74.29801276,"Urban area",8
8,61,"Sarswati Girls Colage Room No 2 Hmh",HANUMANGARH,29.62806254,74.29801276,"Urban area",8
8,62,"Sarswati Girls Colage Room No 3 Hmh",HANUMANGARH,29.62806254,74.29801276,"Urban area",8
8,63,"Sarswati Girls Colage Room No 4 Hmh",HANUMANGARH,29.62806254,74.29801276,"Urban area",8
8,64,"Govt Primary School Right Part Word No 40 Hmh",HANUMANGARH,29.6328472,74.30629621,"Urban area",8
8,65,"Govt Primary School Left Part Word No 40 Hmh",HANUMANGARH,29.6328472,74.30629621,"Urban area",8
8,66,"Govt Upper Primary School Right Part Word No 40 (samudayak Kendra)hmh",HANUMANGARH,29.63140062,74.31263984,"Urban area",8
8,67,"Govt Upper Primary School Left Part Word No 40 (samudayak Kendra)hmh",HANUMANGARH,29.63140062,74.31263984,"Urban area",8
8,68,"Govt Upper Primary Sanskrit School Word No 40 Hmh",HANUMANGARH,29.6310073,74.30457743,"Urban area",8
8,69,"Nationla Pablick School Room No 2 Hmh",HANUMANGARH,29.62459739,74.29903054,"Urban area",8
8,70,"Samudayak Kendra Hall Room Word No 39 Sector No 6 Hmh",HANUMANGARH,29.62498085,74.30384507,"Urban area",8
8,71,"Samudayak Kendra Room No 4 Word No 39 Sector No 6 Hmh",HANUMANGARH,29.62498085,74.30384507,"Urban area",8
8,72,"Nationla Pablick School Room No 1 Hmh",HANUMANGARH,29.62459739,74.29903054,"Urban area",8
8,73,"Krishe Upja Mandi Rest House Left Part Hmh",HANUMANGARH,29.6160036,74.28237987,"Urban area",8
8,74,"Govt Govt Upper Parmary School Canal Coloney Right Part Hmh",HANUMANGARH,29.61893793,74.3005688,"Urban area",8
8,75,"Govt Govt Upper Parmary School Canal Coloney Left Part Hmh",HANUMANGARH,29.61893793,74.3005688,"Urban area",8
8,76,"Nager Parished Office Left Part Hmh",HANUMANGARH,29.61786278,74.29461793,"Urban area",8
8,77,"Nager Parished Office Right Part Hmh",HANUMANGARH,29.61786278,74.29461793,"Urban area",8
8,78,"Nager Parished Office Midal Part Hmh",HANUMANGARH,29.61786278,74.29461793,"Urban area",8
8,79,"Samudayak Kandra Word No 36 Hmh",HANUMANGARH,29.61502626,74.292397,"Urban area",8
8,80,"Samudayak Kandra Word",HANUMANGARH,29.612753,74.289013,"Urban area",8
8,81,"Samudayak Kandra Word No 35 Right Part Hmh",HANUMANGARH,29.612753,74.289013,"Urban area",8
8,82,"Govt Upper Parmery School Laft Part Bhata Basti Hmh",HANUMANGARH,29.612946,74.288507,"Urban area",8
8,83,"Govt Upper Parmery School Right Part Bhata Basti Hmh",HANUMANGARH,29.612946,74.288507,"Urban area",8
8,84,"Krishe Upaj Mandi Rest House Right Part Hmh",HANUMANGARH,29.6160036,74.28237987,"Urban area",8
8,85,"Govt Govt Primery Scgool No 6 Left Part Hmh",HANUMANGARH,29.61491166,74.27510677,"Urban area",8
8,86,"Govt Govt Primery Scgool No 6 Right Part Hmh",HANUMANGARH,9.61491166,74.27510677,,
8,87,"Samudayak Kender Houseing Bord Hmh",HANUMANGARH,29.612167,74.274079,"Urban area",8
8,88,"Govt Govt Primery School No 6 Midal Part Hmh",HANUMANGARH,29.61491166,74.27510677,"Urban area",8
8,89,"Govt Govt Primery School No 5 Left Part Hmh",HANUMANGARH,29.60849931,74.27958603,"Urban area",8
8,90,"Govt Govt Secnoir Secondary School Room No 4 Hmh",HANUMANGARH,29.61018253,74.28429345,"Urban area",8
8,91,"Govt Govt Secnoir Secondary School Room No 3 Hmh",HANUMANGARH,29.61018253,74.28429345,"Urban area",8
8,92,"Nehru Smarit Sec Sec Secondary School Room No 3 Hmh",HANUMANGARH,29.60941742,74.2928789,"Urban area",8
8,93,"Nehru Smarit Sec Sec Secondary School Room No 4 Hmh",HANUMANGARH,29.60941742,74.2928789,"Urban area",8
8,94,"Nehru Smarit Sec Sec Secondary School Room No 2 Hmh",HANUMANGARH,29.60941742,74.2928789,"Urban area",8
8,95,"Govt Govt Hr Sec School Room No 1 Hmh",HANUMANGARH,29.61018253,74.28429345,"Urban area",8
8,96,"Govt Govt Hr Sec School Room No 2 Hmh",HANUMANGARH,29.61018253,74.28429345,"Urban area",8
8,102,"Govt Primery School Makasar",HANUMANGARH,29.8289,74.2981,,
8,103,"Govt Girl Hr Sec School Left Part Makaser",HANUMANGARH,29.6114,74.5108,,
8,104,"Govt Girl Hr Sec School Right Part Makaser",HANUMANGARH,29.6114,74.5108,,
8,105,"Govt Upper Parimery School 2knj",HANUMANGARH,29.7944,74.3906,,
8,107,"Govt Govt Girls Sec Sec Secondary School Left Part Hmo",HANUMANGARH,29.58085103,74.32330001,,
8,108,"Govt Govt Sec Sec Secondary School Room No 5 Hmo",HANUMANGARH,29.58450322,74.32393607,,
8,109,"Govt Govt Girls Sec Sec Secondary School Midel Part Hmo",HANUMANGARH,29.58085103,74.32330001,,
8,110,"Govt Govt Sec Sec Secondary School Room No 1 Hmo",HANUMANGARH,29.58450322,74.32393607,,
8,114,"Upneveshan Office Right Part Hmo",HANUMANGARH,29.58008771,74.32923142,,
8,115,"Upneveshan Office Miting Hall Hmo",HANUMANGARH,29.58008771,74.32923142,,
8,117,"Office Of Vanijayk Kar Officer Right Part Hmo",HANUMANGARH,29.5817583,74.33031541,,
46,1,"Government Secondary School Room No No 5 Doongrikalan",JAIPUR,27.144713,75.467804,,
46,3,"Government Middle Middle School Jhalra (mohanpura) Room No No 3",JAIPUR,27.140913,75.493754,,
46,6,"Government Middle Middle School School Kesha Ka Bas, Room No No 2",JAIPUR,27.102017,75.465377,,
46,9,"Government Hr Hr Secondary School Room No No 3 Karansar",JAIPUR,27.09235,75.450741,,
46,20,"Government Middle Middle School School School School School School School Doongri(jorpura) Room No No 2",JAIPUR,27.0245031,75.4525,,
46,21,"Government Middle Middle School School School School School School School Doongri(jorpura) Room No No 3",JAIPUR,27.0245031,75.4525,,
46,23,"Government Middle Middle School Jorpura Sunderiyawas Room No No 3",JAIPUR,27.024171,75.498242,,
46,26,"Government Middle Middle School Tibaria Room No No 7",JAIPUR,26.971264,75.432664,,
46,12,"Government Government Hr Hr Hr Secondary Secondary School Bhainsava Room No No 5",JAIPUR,27.072555,75.497649,,
46,14,"Government Adarsh Adarsh Middle Middle School Gudha Mansingh Mansingh Room No No 3",JAIPUR,27.052054,75.51705,,
54,119,"Srishti International School, A 8, 80 feet road, Maheshnagar, Maheshnagar, Room No 1",JAIPUR,26.8824581,75.7884487,"Urban area",3
54,121,"Geeta Public Public Senior Secondry School School Avadhapuri, Mahesh nagar Room No 5",JAIPUR,26.8824581,75.7884487,"Urban area",3
54,122,"Geeta Public Senior Secondry School School Avadhapuri, Mahesh nagar Room No 4",JAIPUR,26.8824581,75.7884487,"Urban area",3
54,124,"Samudayik Bhawan, Ward 42, Maheshnagar, East part",JAIPUR,26.881414,75.7788025,"Urban area",3
54,125,"Govt Govt Girls Middle School, Vasundhara Colony Room No 1",JAIPUR,26.8654401,75.7885541,"Urban area",3
54,127,"Govt Govt Girls Middle School, Vasundhara Colony Room No 4",JAIPUR,26.8654401,75.7885541,"Urban area",3
54,128,"Govt Govt Girls Middle School, Vasundhara Colony Room No 2",JAIPUR,26.8654401,75.7885541,"Urban area",3
54,130,"Central Academy, Mahaveer nagar, Room No No 5",JAIPUR,26.8596739,75.7929635,"Urban area",3
54,133,"Govt Girls Senior Secondary School, Durgapura, Durgapura, Room No 4",JAIPUR,26.8516568,75.7943844,"Urban area",3
54,136,"Senior Secondary Girls Aadarsh Vidhya Mandir, Jai Jawan Colony Iii, Room No 2",JAIPUR,26.8531661,75.7982674,"Urban area",3
52,2,"Govt Govt U P S S Shital niwas, Near Madarsa fezeaam, Room No No 7, Nahri ka naka",JAIPUR,26.9356523,75.7988793,"Urban area",3
52,5,"Tegore public School, Pital factory, shastrinagar, left side room no no 22",JAIPUR,26.9356523,75.7988793,"Urban area",3
52,7,"Tegore public School, Pital factory, shastrinagar, left side room no no 118",JAIPUR,26.9300912,75.8021815,"Urban area",3
52,8,"Swami Srwanand Hall,sindhu Nagar,nahri ka Naka, Room No No 4",JAIPUR,26.9300705,75.8046445,"Urban area",3
52,10,"Dr Dr Madan Mohan Khuteta Homyopethic College, Station Road, Room of Fmnt,in Front sindhi camp",JAIPUR,26.9300705,75.8046445,"Urban area",3
52,11,"Dr Dr Madan Mohan Khuteta Homyopethic College, Station Road, Metarnity Room,in Front sindhi camp",JAIPUR,26.9351774,75.8086247,"Urban area",3
52,13,"Bhartiya Childern Acedamy, Plot No No A 27, Room No No 1, Sikar House",JAIPUR,26.9336005,75.8090773,"Urban area",3
52,14,"Bhartiya Childern Acedamy, Plot No No A 27, Room No No 3,sikar House",JAIPUR,26.9336005,75.8090773,"Urban area",3
52,16,"Mahrshi Goutam Sec Sec School, Maharna Pratap Marg Mount Road ,girirajeshwer Mahadev Mandir ke pass Jan Shala, Room No No 1",JAIPUR,26.9336005,75.8090773,"Urban area",3
52,19,"Mahrshi Goutam Sec Sec School, Maharna Pratap Marg Mount Road ,girirajeshwer Mahadev Mandir ke pass , Principal Room",JAIPUR,26.9252002,75.8055543,"Urban area",3
55,80,"Sbi O A A School, Right Side Area, Sector No 2, Zone 24, Mansarovar",JAIPUR,26.8717,75.7508,"Urban area",3
55,89,"K V V No 5, Room No 22, Agarwal Farm, Mansarovar",JAIPUR,26.8569,75.7667,"Urban area",3
55,91,"Community Center Room No No 06 Sector 9 Agrwal Farm Mansorwor",JAIPUR,26.8511,75.7706,"Urban area",3
55,92,"Community Center Room No No 03 Sector 9 Agrwal Farm Mansorwor",JAIPUR,26.8511,75.7706,"Urban area",3
55,94,"Community Community Center Room No No 05 Sector 9 Agrwal Farm Mansorwor",JAIPUR,26.8511,75.7706,"Urban area",3
55,97,"Office of the Dy Dy Housing Commissioner, Circle Ii, Rajasthan Housing Board, Mansarovar",JAIPUR,26.8403,75.7683,"Urban area",3
55,100,"Office of Resident Engineer, Registration Officer, Room No 2, Thadi Market",JAIPUR,26.8442,75.7708,"Urban area",3
55,103,"Office of the Resident Engineer Registration Officer Room No 3, Thadi market",JAIPUR,26.8444,75.7708,"Urban area",3
55,105,"Govt Upper Primary School, Mansarovar Old, Room No 7, Jaipur",JAIPUR,26.8469,75.7705,"Urban area",3
55,106,"Govt Upper Primary School, Mansarovar Old, Room No 2, Jaipur",JAIPUR,26.8472,75.7747,"Urban area",3
53,3,"Govt Govt Girls Upper Primary School, Van Vihar Room No No 5 Delhi Bye Pass Road",JAIPUR,26.9294,75.8458,"Urban area",3
53,6,"Community Center Nagar Nigam Van Vihar Hall No No 1",JAIPUR,26.9289,75.8453,"Urban area",3
53,9,"Govt Primary School Darbar Colony Delhi Byepass Road Room No No 1",JAIPUR,26.9353,75.8464,"Urban area",3
