ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
50,126,"Sharda School(svm) Dhear ka Balaji Room No 1",JAIPUR,26.947986,75.773343,"Urban area",3,
50,134,"Govt Govt Balika Sec School Vudhyadar Nagar Sector 2 Room No 5",JAIPUR,26.961421,75.773338,"Urban area",3,
50,137,"Govt Govt Sr Sr Secondary School Murlipura Beed Room No No 17",JAIPUR,26.961,75.7721036,"Urban area",3,
51,137,"Office of the Ingp Bhawai road road room no 29",JAIPUR,26.8988711,75.8000576,"Urban area",3,
51,140,"Raj Rajaya krishi vipanan bord C Scheme (pant bhawan) room no no 49",JAIPUR,26.903005,75.8060436,"Urban area",3,
51,143,"Office ot the Chife engineer (civiel) Jvvn L L hawasadak room no no 4",JAIPUR,26.9010735,75.7806219,"Urban area",3,
51,151,"Office ext ext engineer I Tcc Ii Jvvn L L hawasadak Jen room",JAIPUR,26.9010735,75.7806219,"Urban area",3,
51,154,"Navbharti sr sec sec school ramnagar vistar sodala room no no 3",JAIPUR,26.8883499,75.77121,"Urban area",3,
51,157,"Kodai internationalsec internationalsec School Hem Marag Swaze Faram Room No No 1",JAIPUR,26.8952739,75.7748022,"Urban area",3,
51,160,"Yash vidhaya mandir se sec school hawasadak civil line room no no 12",JAIPUR,26.9027219,75.7864086,"Urban area",3,
51,163,"Shri kumawat shaitriy sr sec sec school hatwara road room no no 17",JAIPUR,26.9072331,75.7767147,"Urban area",3,
51,171,"Rajshri kanya sr sec sec school ashokpura new sanganer road sodala room no no 2",JAIPUR,26.9006907,75.7710146,"Urban area",3,
51,174,"My own sr sec sec school shyamnagar samudayik kendra ke pass rammarg shyam nagar ajmer road room no no 2",JAIPUR,26.8953888,75.760999,"Urban area",3,
51,177,"Rawat sr sec sec school vivek vihar new sanganer road room no no 39",JAIPUR,26.8881416,75.7624223,"Urban area",3,
46,159,"Government Secondary Secondary School School Badh Pithawas Left Part",JAIPUR,26.941414,75.696901,"Urban area",3,
46,162,"Government Middle Sanskrit Sanskrit Sanskrit School School Shrirampura",JAIPUR,26.887445,75.672345,,,
46,170,"Sadhana Public School Rana Colony Meenawala Room No No 3",JAIPUR,26.916654,75.708754,"Urban area",3,
46,173,"Government Hr Hr Secondary Secondary School Meenawala Meenawala Room No 9",JAIPUR,26.924484,75.710002,"Urban area",3,
46,176,"Genious Public Sr Secondary School School Engineers Colony Bisnawala Room No No 5",JAIPUR,26.920212,75.70501,"Urban area",3,
46,202,"Ravindra Bharti Sr Sr Sec Sec Sec Public School School Vaishali Nagar Nagar Room Room Room Room No No 6",JAIPUR,26.915126,75.744245,"Urban area",3,
46,205,"D A V V Sentenary Public School, School, Vaishali Nagar Nagar Room No No 11",JAIPUR,26.909363,75.741377,"Urban area",3,
46,213,"Government Secondary Secondary School Sanjay Nagar Beed West Gandhi Path Vashli Nagar Nagar Room No No 5",JAIPUR,26.8986,75.746795,"Urban area",3,
46,216,"Government Secondary Secondary School Sanjay Nagar Beed West Gandhi Path Vashli Nagar Nagar Room No No 8",JAIPUR,26.8986,75.746795,"Urban area",3,
46,219,"Step By Step Senior Sec Sec School, Near Chitrakoot Stadium Stadium Room No No 10a",JAIPUR,26.899188,75.736165,"Urban area",3,
41,44,"Govt Govt Govt Sec School Barodiya Room no 11",JAIPUR,27.343928,76.049348,,,
41,47,"Govt Upper Primary School Harikishanpura R No 4",JAIPUR,27.331971,76.087807,,,
41,50,"Govt Govt Upper Primary School Swami Ki Dhani Dhani R No 1",JAIPUR,27.291399,76.083632,,,
41,53,"Govt Govt Upper Primary School Ghewata R No 1",JAIPUR,27.322142,76.096767,,,
41,61,"Govt Govt Sr Sr Sr Sec School Maid Maid Room no 7",JAIPUR,27.354032,76.147691,,,
41,61,"Govt Govt Sr Sr Sr Sec School Maid Maid Room no 8",JAIPUR,27.354032,76.147691,,,
41,64,"Govt Govt Govt Primary School School School Poorawala R R No 2",JAIPUR,27.349796,76.139135,,,
41,67,"Govt Govt Sr Sr Sr Sec School School School School School School School School School School School School Navrangpura Navrangpura Navrangpura Navrangpura Navrangpura Navrangpura Navrangpura Navrangpura Navrangpura Navrangpura Navrangpura Navrangpura Nav",JAIPUR,27.398935,76.115193,,,
41,70,"Govt Govt Sanskrit Upper Primary School School School School Kheda",JAIPUR,27.382656,76.133434,,,
41,73,"Govt Sr Sr Sr Sec School Tewdi Tewdi Room no 2",JAIPUR,27.403193,76.14663,,,
41,81,"Govt Govt Govt Upper Primary School Menhdola Menhdola Menhdola Virat Nagar",JAIPUR,27.436382,76.195364,,,
53,176,"Govt Govt Secondary School Room No No 2 Vijaypura",JAIPUR,26.8944,75.9192,,,
53,179,"Govt Govt Sec Sec School Room No No 1 Bagrana",JAIPUR,26.8769,75.9319,,,
53,179,"Govt Govt Sec Sec School Room No No 5 Bagrana",JAIPUR,26.8769,75.9319,,,
53,167,"Tha Bijneri School 7 8 Path Vihar Near K V P P Jamdoli Room No No 3",JAIPUR,26.9022,75.8944,,,
53,170,"Govt Govt Secondary Secondary School Jamdoli New Building Room No No 4",JAIPUR,26.8989,75.8972,"Urban area",3,
53,173,"Community Bhawan Jamdoli Left Side Hall",JAIPUR,26.8972,75.8975,,,
55,53,"Office of the Executive Engineer, Dn Dn Vi Rajasthan Housing Board, Left Side Area",JAIPUR,26.8628,75.7589,"Urban area",3,
55,56,"Saint Anslems School, Left Side Area, Heera Path, Mansarovar",JAIPUR,26.8606,75.7558,"Urban area",3,
55,59,"Govt girls Sr Sr Sec Sec School, Left Side Area, Kaveri Path, Mansarovar",JAIPUR,26.8767,75.7556,"Urban area",3,
55,62,"Govt Govt upper Primary School, Left Side Area, Sukhalpura, Swarn path, Mansarovar",JAIPUR,26.8714,75.7536,"Urban area",3,
55,70,"Dayand Public Sr Sec School Room No No 08 Mansorwar",JAIPUR,26.8692,75.7592,"Urban area",3,
55,193,"Govt Govt upper Primary School Room No 3 Teeba Sheopur",JAIPUR,26.7897,75.8222,"Urban area",3,
55,196,"Govt Govt secondry School, Left Side Area, Sukhpuria",JAIPUR,26.7833,75.8228,"Urban area",3,
55,1,"Govt Sr Sec Sec School, Room No No 01, Bhakrota",JAIPUR,26.8725,75.6985,,,
55,4,"Govt Sr Sec Sec School, Room No No 9, Bhankrota",JAIPUR,26.8728,75.6983,,,
55,12,"Govt Secondary School Room No 05 Keshopura",JAIPUR,26.8753,75.7067,,,
55,15,"Govt Govt Primary School, Azad Nagar, Keshrichand Choudhary Nagar, Left Side Area,",JAIPUR,26.8775,75.7131,,,
49,125,"Jaysiyaram Dharamshala Hall Left Side Area",JAIPUR,26.9339,75.8364,"Urban area",3,
49,128,"Adarsh Tank Sec School, Char Darwaja, Class 9th Room",JAIPUR,26.9287,75.8364,"Urban area",3,
49,131,"Suman Sec Sec School Bas Badanpura Room No No 1",JAIPUR,26.9381,75.8431,"Urban area",3,
49,145,"National Ayurved Center, New Wing",JAIPUR,26.9344,75.8325,"Urban area",3,
49,148,"Aruna Bright Way Childran Academy Behind Magodi Walo Ki Bagichi Room No No 1",JAIPUR,26.9378,75.8297,"Urban area",3,
49,48,"Govt Govt Senior Secondary School, Bajoriya Nahri Ka Naka, Shastri Nagar, Room No No 6",JAIPUR,26.9409,75.8,"Urban area",3,
49,108,"Shri Laxmi Devi Purshmal Merrage Hall, Right Right Part Kanwar Nagar",JAIPUR,26.9336,75.8294,"Urban area",3,
49,111,"Govt Govt Upper Primary School Bandari Ka Nasik Entery Gate Left Side Tibara",JAIPUR,26.9313,75.8311,"Urban area",3,
49,114,"Sant Maical School Subahs Chok K G G Hall",JAIPUR,26.9297,75.8322,"Urban area",3,
49,117,"Govt Govt Netaji Subash Sr Sr Sec Sec School Motikatala Room No No 53",JAIPUR,26.9289,75.8336,"Urban area",3,
47,170,"Seth Maliram Agarwal Govt sr sec school Rundal Middle Part",JAIPUR,27.2323,75.881,,,
47,171,"Seth Maliram Agarwal Govt sr sec school Rundal Room No 4",JAIPUR,27.2324,75.8811,,,
47,181,"Satya Bharti Govt primary school Kalwar Kalan",JAIPUR,27.1593,75.9466,,,
47,184,"Satya Bharti Govt upper primary school Meeno ki Dhani Achrol",JAIPUR,27.1424,75.9331,,,
47,192,"Govt Govt sec school Labana Right side",JAIPUR,27.107,75.9574,,,
47,198,"Govt sec school Dhandh Right side",JAIPUR,27.0728,75.9361,,,
47,180,"Satya Bharti Govt primary school Sangawala",JAIPUR,27.1488,75.9116,,,
47,183,"Govt primary school Rampura/baniyawala",JAIPUR,27.1645,75.9746,,,
47,186,"Govt Girls sec school Achorl Left side",JAIPUR,27.1349,75.958,,,
47,163,"Govt sec school Chhapradi",JAIPUR,27.1186,75.9015,,,
47,169,"Seth Maliram Agarwal Govt sr sec school Rundal Left side",JAIPUR,27.2322,75.8809,,,
45,84,"Govt Govt Senior Secondary School,west Wing Ugariyawas Room No No 9",JAIPUR,26.85987486,75.40095503,,,
45,52,"Govt Secondary School Sunadiya Room no no 13",JAIPUR,26.57752583,75.23205539,,,
45,60,"Govt Govt Senior Secondary School Dudu Room No 7",JAIPUR,26.68277907,75.23311082,,,
45,103,"Govt Govt Upper Primary School School Kot Jewar",JAIPUR,26.83478151,75.42795441,,,
45,112,"Govt Sec School Akhepura",JAIPUR,26.72572109,75.35263085,,,
45,45,"Govt Govt Upper Primary School Itakhoi",JAIPUR,26.48428463,75.16207686,,,
45,62,"Govt Govt Girls Senior Secondary School Left Wing,dudu",JAIPUR,26.6830463,75.23340972,,,
45,77,"Govt primary primary School Bichun",JAIPUR,26.80658024,75.35536716,,,
45,91,"Govt Govt girls Secondary School Boraj room no 2",JAIPUR,26.86966192,75.44526315,,,
45,44,"Govt Secondary School South South Wing, Dhandholi",JAIPUR,26.52761741,75.14055055,,,
45,61,"Govt Govt Senior Secondary School Dudu Room No No 8",JAIPUR,26.68248905,75.23312473,,,
45,87,"Govt Govt Secondary School,south Wing, Gudha Bairsal",JAIPUR,26.88201571,75.40290358,,,
44,76,"Govt Govt Secondary School, Mundoti, Room No No 6",JAIPUR,27.068031,75.3574,,,
44,79,"Govt Govt Senior Secondary School, Mandabhim Singh, Room No No 9",JAIPUR,27.068689,75.355417,,,
44,82,"Govt Govt Senior Secondary School, Bhainslana, Room No No 16",JAIPUR,27.06578,75.303272,,,
44,85,"Govt Govt Primary School, Bhookron Ki Dhani Room No No 2",JAIPUR,27.071376,75.292324,,,
44,88,"Govt Govt Senior Secondary School Bhadwa Room No No 3",JAIPUR,27.0666,75.252061,,,
44,28,"Govt Govt Secondary School, Lalasar, Room No No 1",JAIPUR,27.204116,75.490306,,,
44,36,"Govt Govt Upper Primary School, Nathi Ka Bas,room No No 4",JAIPUR,27.17578,75.383048,,,
44,39,"Govt Govt Senior Secondary School Room No No 4 Kishangarh Renwal",JAIPUR,27.1660016,75.350449,,,
44,42,"Govt Govt upper Primary School hathipura Kishangarh Renwal, Room No No 3",JAIPUR,27.203663,75.35338,,,
44,45,"Govt Upper Primary School, Jhamawali, Kishangarh Renwal, Room No No 4",JAIPUR,27.16907,75.353454,,,
44,48,"Govt Govt Upper Primary School, Gadhwali, Kishangarh Renwal, Room No No 14",JAIPUR,27.159444,75.356542,,,
47,177,"Govt primary school Manpura Macheri Macheri Left side",JAIPUR,27.1944,75.8823,,,
47,106,"Govt primary school Khorashyam Das",JAIPUR,27.0869,75.8005,,,
47,114,"Govt sec school school school Daulatpura Right side",JAIPUR,27.0817,75.8303,,,
47,117,"Govt upper primary school school school Kherwari",JAIPUR,27.0567,75.8147,,,
47,189,"Govt sr sec school Achrol Room No 19",JAIPUR,27.1317,75.9576,,,
47,197,"Govt sec school Dhandh Dhandh Left side",JAIPUR,27.0727,75.936,,,
47,200,"Govt sec school Kukas Left side",JAIPUR,27.0428,75.894,,,
47,153,"Govt Sec Sec school Jajolai ki talai Room No No 4",JAIPUR,26.9761,75.8941,,,
47,35,"Govt sec school Biharipura Left part",JAIPUR,27.1435,75.6898,,,
47,3,"Govt upper Primary School Vijaypura",JAIPUR,27.0961,75.5354,,,
47,6,"Govt upper Primary School Pratappura Kalan",JAIPUR,27.1203,75.5808,,,
41,84,"Govt Govt Sr Sr Sr Sec School School Viratnagar R R no 10",JAIPUR,27.431993,76.17222,,,
41,87,"Govt Govt Secondary School School Papra Papra Papra R No 2",JAIPUR,27.451679,76.203189,,,
41,90,"Govt Govt Govt Sec School School Kuhara Kuhara Room no 3",JAIPUR,27.472069,76.209624,,,
41,1,"Govt Sr Sec School Govindpura dhabai",JAIPUR,27.445535,75.985469,,,
45,90,"Govt Govt girls Secondary School Boraj room no 1",JAIPUR,26.86953594,75.44535394,,,
45,43,"Govt Secondary School North Wing, Dhandholi",JAIPUR,26.52755599,75.14033807,,,
45,60,"Govt Govt Senior Secondary School Dudu Room No 5",JAIPUR,26.68273327,75.23361152,,,
45,89,"Govt Govt Senior Secondary School North Wing, Left Part,boraj",JAIPUR,26.86973437,75.44393835,,,
51,180,"Rawat sr sec sec school vivek vihar new sanganer road room no no 38",JAIPUR,26.8881416,75.7624223,"Urban area",3,
51,183,"Snd Snd Dunce Accedmey School 116 Vivek Vihar New Sanaganer Road Room No No 30",JAIPUR,26.8885813,75.7682289,"Urban area",3,
51,186,"Surendra Bal Bharti, Gourdhan Colony, Colony, New Sanganer Road, Road, Jaipur Room No No 1",JAIPUR,26.8847281,75.7682322,"Urban area",3,
51,194,"Reyan international School, School, Padmawati Colony B, Near New Aatish Market, Gopalpura Baipass, Room No No 03",JAIPUR,26.8801474,75.7578262,"Urban area",3,
51,197,"Gorasi public school shanti nagar gujar ki thadi room no 3",JAIPUR,26.8745681,75.764895,"Urban area",3,
51,200,"Gorasi public school shanti nagar gujar ki thadi room no 5",JAIPUR,26.8745681,75.764895,"Urban area",3,
51,114,"prakash vidhaya niketan sr sec sec school shanti nagar hasanpura room no no 10",JAIPUR,26.9108001,75.7797142,"Urban area",3,
51,117,"Office of the Chife Engineer Pwd Jaikab road Hasanpura room no 103",JAIPUR,26.9161467,75.784814,"Urban area",3,
51,120,"amardevi sec sec school majdur nagar ajmer road room no no 6",JAIPUR,26.9098742,75.7814576,"Urban area",3,
51,123,"amardevi sec sec school majdur nagar ajmer road room no no 4",JAIPUR,26.9098742,75.7814576,"Urban area",3,
50,139,"Govt Govt Sr Sr Secondary School Murlipura Beed Room No 11",JAIPUR,26.961,75.7721036,"Urban area",3,
50,185,"Govt Govt Upper Primary School Joshi Marg Jhotwara Room No No 6",JAIPUR,26.949073,75.735462,"Urban area",3,
50,186,"Govt Govt Sr Sr Sec Sec School Jhotwara Shyampuri Room No No 5",JAIPUR,26.941809,75.739958,"Urban area",3,
50,188,"Pratap Jyoti School 67 68 Pratap Nagar Kalwad road Room No No 3",JAIPUR,26.939468,75.738774,"Urban area",3,
50,189,"Pratap Jyoti School 67 68 Pratap Nagar Kalwad road Room No No 6",JAIPUR,26.939468,75.738774,"Urban area",3,
50,191,"New Adarsh B Ed Ed College Shri Ramnagar Room No No 4",JAIPUR,26.9389,75.738586,"Urban area",3,
50,194,"Govt Govt Sr Sr Secondary School Jhotwara Shyampuri Room No No 3",JAIPUR,26.941809,75.739958,"Urban area",3,
50,251,"Gokhle Public School Jhotwara Room No No 3",JAIPUR,26.942347,75.763758,"Urban area",3,
50,252,"Rainbow School Jhotwara Room No No 3",JAIPUR,26.938833,75.759692,"Urban area",3,
50,50,"Shri Pratap Sec School Nadi ka Phatak Room No No 2",JAIPUR,26.976979,75.747574,"Urban area",3,
50,53,"Shri Pratap Sec School Nadi ka Phatak Room No 4",JAIPUR,26.976979,75.747574,"Urban area",3,
46,222,"Step By Step Senior Sec Sec School, Near Chitrakoot Stadium Stadium Room No No 12",JAIPUR,26.899188,75.736165,"Urban area",3,
46,225,"Ajay Memorial Memorial Public School School Ayodhya Nagar Nagar Heerapura Heerapura Room No No 4",JAIPUR,26.902523,75.719823,"Urban area",3,
46,179,"Genious Public Sr Secondary School School Engineers Colony Bisnawala Room No No 4",JAIPUR,26.920212,75.70501,"Urban area",3,
46,182,"Agadi Ram Senior Secondary School,a 112 113, Friends colony, Bisahnawal, Sirsi Road, Jaipur R No 7",JAIPUR,26.918941,75.722345,"Urban area",3,
46,190,"Chaudhary Internatiional Senior Secondary School, Friends Colony Colony Panchyawala Panchyawala Room No No 5",JAIPUR,26.919136,75.719586,"Urban area",3,
46,193,"Bright Land Girls Girls Girls Girls Sr Sr Sec Sec School School Vaishali Nagar Nagar Room No No 39",JAIPUR,26.914477,75.738833,"Urban area",3,
46,196,"Tegaur Tegaur Public School School Room No No 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 Vaishali Nagar",JAIPUR,26.914396,75.738812,"Urban area",3,
46,199,"Tegaur Tegaur Public School School Room No No 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 Vaishali Nagar",JAIPUR,26.914396,75.738812,"Urban area",3,
46,119,"Government Secondary School School Bhambhori Left Part",JAIPUR,26.9639,75.616285,,,
46,122,"Government Government Secondary Secondary Secondary School School Hatoj (pithawas) R No No 2",JAIPUR,26.964118,75.68086,,,
49,181,"Govt Govt Secondary Secondary School, School, Sitarampuri Amer Road Room No No 9",JAIPUR,26.9419,75.8394,"Urban area",3,
49,78,"Govt Govt Adarsh Sr Sr Sec Sec School Girl Gangori Bazar Room No No 7",JAIPUR,26.9288,75.8192,"Urban area",3,
49,140,"Govt Primary School Mandhi Khatikan Room No No 10",JAIPUR,26.9234,75.8425,"Urban area",3,
49,3,"D A V V Public School, 1 Ga 5 Housing Board, Shastri Nagar Nagar Room No No 2",JAIPUR,26.9501,75.8011,"Urban area",3,
49,6,"Saint Vivekanand Secondary School, Shastri Nagar, 2 Ta 6 Room No No 2",JAIPUR,26.9503,75.8011,"Urban area",3,
49,31,"Shri Khandelwal Vaishya Mahavidhalaya, Shastrinagar Room No No 3",JAIPUR,26.9458,75.8017,"Urban area",3,
49,34,"Shri Khandelwal Vaishya Mahavidhalaya, Shastrinagar Room No No 8",JAIPUR,26.9458,75.8017,"Urban area",3,
49,42,"Govt Govt Girl Sec Sec Sec School Shivaji Nagar Nagar Room No No 1",JAIPUR,26.9436,75.8081,"Urban area",3,
49,45,"Govt Govt Girl Sec Sec Sec School Shivaji Nagar Nagar Room No No 3",JAIPUR,26.9436,75.8081,"Urban area",3,
49,62,"Loknayak Upper Pirmary School Nahari Ka Naka Room No No 3",JAIPUR,26.9396,75.8039,"Urban area",3,
49,65,"Pragyaya Vidha Bhawan B 368 Indiraverma Colony Gokhale Marg, Shastri Nagar Room No No 1",JAIPUR,26.9389,75.8039,"Urban area",3,
50,67,"Vikash Vidhya Ashram Sr Sr Sec Sec School Dadi ka Phatak Room No 4",JAIPUR,26.967192,75.75432,"Urban area",3,
50,70,"Vikash Vidhya Ashram Sr Sr Sec Sec School Dadi ka Phatak Room No 6",JAIPUR,26.967192,75.75432,"Urban area",3,
50,249,"Narmada Memorial Acadamy Ajay Circle Jhotwara Room No No 4",JAIPUR,26.943718,75.76524,"Urban area",3,
50,254,"Rainbow School Jhotwara Room No No 5",JAIPUR,26.938833,75.759692,"Urban area",3,
50,257,"Office Chief Engineer Jaipur Vidyut Vitran Nigam Limited Jaipur Room No No 30",JAIPUR,26.926224,75.782673,"Urban area",3,
50,250,"Gokhle Public School Jhotwara Room No No 2",JAIPUR,26.942347,75.763758,"Urban area",3,
50,256,"Govt Govt Upper Primary School Kumawat Colony Khatipura road Jhotwara Left Part",JAIPUR,26.934856,75.761752,"Urban area",3,
50,258,"Office Chief Engineer Jaipur Vidyut Vitran Nigam Limited Jaipur Room No No 31",JAIPUR,26.926224,75.782673,"Urban area",3,
50,255,"Govt Govt Upper Primary School Kumawat Colony Khatipura road Jhotwara Right Part",JAIPUR,26.934856,75.761752,"Urban area",3,
50,130,"Govt Govt Balika Sec School Vidhyadhar Nagar Sector 2 Room No 2",JAIPUR,26.961421,75.773338,"Urban area",3,
44,63,"Govt Govt Primary School, Harsoli, Room No No 4",JAIPUR,27.14168,75.412839,,,
44,71,"Govt Govt Senior Secondary School, Ramjipura Kalan Room No No 1",JAIPUR,27.094441,75.406043,,,
44,74,"Govt Govt Upper Primary School, Salhedipura, Room No No 1",JAIPUR,27.092494,75.373617,,,
44,77,"Govt Govt Adarsh Upper Primary School, Mandabhim Singh, Room No No 1",JAIPUR,27.0746,75.526662,,,
44,80,"Govt Govt Girls Upper Primary School Mandabhim Singh, Room No No 12",JAIPUR,27.07459,75.32648,,,
44,83,"Govt Govt Primary School Paharpura Room No No 2",JAIPUR,27.0505022,75.3116,,,
44,91,"Govt Govt Primary School, Bhadwa, Room No No 1",JAIPUR,27.06509,75.248487,,,
44,94,"Govt Govt Govt Upper Primary School, Bhojpura Khurd, Room No No 10",JAIPUR,27.04449,75.374239,,,
44,2,"Govt Govt Secondary School, Luniyaswas R N N 12",JAIPUR,27.251996,75.3940785,,,
44,5,"Govt Govt Senior Secondary School, Badhal, Room No No 1",JAIPUR,27.25761,75.436817,,,
44,13,"Govt Govt Upper Primary Primary School, Kanwarpura, Room No No 5",JAIPUR,27.257103,75.478503,,,
51,165,"Govt Govt sec sec school regedency sardar patel marg C Scheme room no no 2",JAIPUR,26.9017658,75.7941242,"Urban area",3,
51,168,"Bachpan A Play School, C 222, Kings Road, Opp Opp Shyam Nagar Polish Station, Nirman Nagar, Jaipur Room No No 1",JAIPUR,26.8953888,75.760999,"Urban area",3,
51,176,"My own sr sec sec school shyamnagar samudayik kendra ke pass rammarg shyam nagar ajmer road hall no no 2",JAIPUR,26.8961998,75.7620309,"Urban area",3,
51,179,"Rawat sr sec sec school vivek vihar new sanganer road room no no 41",JAIPUR,26.8881416,75.7624223,"Urban area",3,
