ac_id_09,booth_id_14,booth_id_21,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
188,26,26,28,Hooghly,"",Singur,""
188,27,27,28,Hooghly,"",Singur,""
188,28,28,28,Hooghly,"",Singur,""
188,29,29,28,Hooghly,"",Singur,""
188,30,30,28,Hooghly,"",Singur,""
188,31,31,28,Hooghly,"",Singur,""
188,32,32,28,Hooghly,"",Singur,""
188,33,33,28,Hooghly,"",Singur,""
188,,35,28,Hooghly,"",Singur,""
188,36,36,28,Hooghly,"",Singur,""
188,37,37,28,Hooghly,"",Singur,""
188,40,40,28,Hooghly,"",Singur,""
188,41,41,28,Hooghly,"",Singur,""
188,42,42,28,Hooghly,"",Singur,""
188,43,43,28,Hooghly,"",Singur,""
188,44,44,28,Hooghly,"",Singur,""
188,45,45,28,Hooghly,"",Singur,""
188,46,46,28,Hooghly,"",Singur,""
188,47,47,28,Hooghly,"",Singur,""
188,48,48,28,Hooghly,"",Singur,""
188,50,50,28,Hooghly,"",Singur,""
188,51,51,28,Hooghly,"",Singur,""
188,52,52,28,Hooghly,"",Singur,""
188,54,54,28,Hooghly,"",Singur,""
188,55,55,28,Hooghly,"",Singur,""
188,56,56,28,Hooghly,"",Singur,""
188,57,57,28,Hooghly,"",Singur,""
188,58,58,28,Hooghly,"",Singur,""
188,59,59,28,Hooghly,"",Singur,""
188,60,60,28,Hooghly,"",Singur,""
188,61,61,28,Hooghly,"",Singur,""
188,62,62,28,Hooghly,"",Singur,""
188,63,63,28,Hooghly,"",Singur,""
188,64,64,28,Hooghly,"",Singur,""
188,65,65,28,Hooghly,"",Singur,""
188,66,66,28,Hooghly,"",Singur,""
188,67,67,28,Hooghly,"",Singur,""
188,,68,28,Hooghly,"",Singur,""
188,69,69,28,Hooghly,"",Singur,""
188,70,70,28,Hooghly,"",Singur,""
188,71,71,28,Hooghly,"",Singur,""
188,72,72,28,Hooghly,"",Singur,""
188,73,73,28,Hooghly,"",Singur,""
188,74,74,28,Hooghly,"",Singur,""
188,75,75,28,Hooghly,"",Singur,""
188,77,77,28,Hooghly,"",Singur,""
188,78,78,28,Hooghly,"",Singur,""
188,79,79,28,Hooghly,"",Singur,""
188,80,80,28,Hooghly,"",Singur,""
188,81,81,28,Hooghly,"",Singur,""
188,82,82,28,Hooghly,"",Singur,""
188,83,83,28,Hooghly,"",Singur,""
188,84,84,28,Hooghly,"",Singur,""
188,85,85,28,Hooghly,"",Singur,""
188,,86,28,Hooghly,"",Singur,""
188,87,87,28,Hooghly,"",Singur,""
188,88,88,28,Hooghly,"",Singur,""
188,89,89,28,Hooghly,"",Singur,""
188,90,90,28,Hooghly,"",Singur,""
188,92,92,28,Hooghly,"",Singur,""
188,93,93,28,Hooghly,"",Singur,""
188,94,94,28,Hooghly,"",Singur,""
188,95,95,28,Hooghly,"",Singur,""
188,96,96,28,Hooghly,"",Singur,""
188,97,97,28,Hooghly,"",Singur,""
188,98,98,28,Hooghly,"",Singur,""
188,99,99,28,Hooghly,"",Singur,""
188,100,100,28,Hooghly,"",Singur,""
188,101,101,28,Hooghly,"",Singur,""
188,102,102,28,Hooghly,"",Singur,""
188,103,103,28,Hooghly,"",Singur,""
188,104,104,28,Hooghly,"",Singur,""
188,105,105,28,Hooghly,"",Singur,""
188,106,106,28,Hooghly,"",Singur,""
188,107,107,28,Hooghly,"",Singur,""
188,108,108,28,Hooghly,"",Singur,""
188,109,109,28,Hooghly,"",Singur,""
188,110,110,28,Hooghly,"",Singur,""
188,,111,28,Hooghly,"",Singur,""
188,,113,28,Hooghly,"",Singur,""
188,113,114,28,Hooghly,"",Singur,""
188,114,115,28,Hooghly,"",Singur,""
188,115,116,28,Hooghly,"",Singur,""
188,116,117,28,Hooghly,"",Singur,""
188,117,118,28,Hooghly,"",Singur,""
188,118,119,28,Hooghly,"",Singur,""
188,119,120,28,Hooghly,"",Singur,""
188,121,122,28,Hooghly,"",Singur,""
188,,123,28,Hooghly,"",Singur,""
188,123,124,28,Hooghly,"",Singur,""
188,125,126,28,Hooghly,"",Singur,""
188,126,127,28,Hooghly,"",Singur,""
188,127,128,28,Hooghly,"",Singur,""
188,128,129,28,Hooghly,"",Singur,""
188,129,130,28,Hooghly,"",Singur,""
188,,132,28,Hooghly,"",Singur,""
188,,133,28,Hooghly,"",Singur,""
188,133,134,28,Hooghly,"",Singur,""
188,134,135,28,Hooghly,"",Singur,""
188,135,136,28,Hooghly,"",Singur,""
188,136,137,28,Hooghly,"",Singur,""
188,137,138,28,Hooghly,"",Singur,""
188,138,139,28,Hooghly,"",Singur,""
188,139,140,28,Hooghly,"",Singur,""
188,141,142,28,Hooghly,"",Singur,""
188,142,143,28,Hooghly,"",Singur,""
188,143,144,28,Hooghly,"",Singur,""
188,144,145,28,Hooghly,"",Singur,""
188,145,146,28,Hooghly,"",Singur,""
188,146,147,28,Hooghly,"",Singur,""
188,147,148,28,Hooghly,"",Singur,""
188,148,149,28,Hooghly,"",Singur,""
188,149,150,28,Hooghly,"",Singur,""
188,150,151,28,Hooghly,"",Singur,""
188,151,152,28,Hooghly,"",Singur,""
188,152,153,28,Hooghly,"",Singur,""
188,153,154,28,Hooghly,"",Singur,""
188,154,155,28,Hooghly,"",Singur,""
188,155,156,28,Hooghly,"",Singur,""
188,156,157,28,Hooghly,"",Singur,""
188,158,159,28,Hooghly,"",Singur,""
188,161,162,28,Hooghly,"",Singur,""
188,162,163,28,Hooghly,"",Singur,""
188,163,164,28,Hooghly,"",Singur,""
188,164,165,28,Hooghly,"",Singur,""
188,165,166,28,Hooghly,"",Singur,""
188,166,167,28,Hooghly,"",Singur,""
188,167,168,28,Hooghly,"",Singur,""
188,168,169,28,Hooghly,"",Singur,""
188,169,170,28,Hooghly,"",Singur,""
188,170,171,28,Hooghly,"",Singur,""
188,172,173,28,Hooghly,"",Singur,""
188,173,174,28,Hooghly,"",Singur,""
188,174,175,28,Hooghly,"",Singur,""
188,175,176,28,Hooghly,"",Singur,""
188,,178,28,Hooghly,"",Singur,""
188,178,179,28,Hooghly,"",Singur,""
188,180,181,28,Hooghly,"",Singur,""
188,181,182,28,Hooghly,"",Singur,""
188,,183,28,Hooghly,"",Singur,""
188,183,184,28,Hooghly,"",Singur,""
188,,185,28,Hooghly,"",Singur,""
188,185,186,28,Hooghly,"",Singur,""
188,186,187,28,Hooghly,"",Singur,""
188,187,188,28,Hooghly,"",Singur,""
188,188,189,28,Hooghly,"",Singur,""
188,190,191,28,Hooghly,"",Singur,""
188,191,192,28,Hooghly,"",Singur,""
188,192,193,28,Hooghly,"",Singur,""
188,193,194,28,Hooghly,"",Singur,""
188,194,195,28,Hooghly,"",Singur,""
188,195,196,28,Hooghly,"",Singur,""
188,197,198,28,Hooghly,"",Singur,""
188,198,199,28,Hooghly,"",Singur,""
188,199,200,28,Hooghly,"",Singur,""
188,200,201,28,Hooghly,"",Singur,""
188,201,202,28,Hooghly,"",Singur,""
188,202,203,28,Hooghly,"",Singur,""
188,203,204,28,Hooghly,"",Singur,""
188,205,206,28,Hooghly,"",Singur,""
188,207,208,28,Hooghly,"",Singur,""
188,208,209,28,Hooghly,"",Singur,""
188,209,210,28,Hooghly,"",Singur,""
188,210,211,28,Hooghly,"",Singur,""
188,211,212,28,Hooghly,"",Singur,""
188,212,213,28,Hooghly,"",Singur,""
188,213,214,28,Hooghly,"",Singur,""
188,214,215,28,Hooghly,"",Singur,""
188,215,216,28,Hooghly,"",Singur,""
188,216,217,28,Hooghly,"",Singur,""
188,217,218,28,Hooghly,"",Singur,""
188,218,219,28,Hooghly,"",Singur,""
188,219,220,28,Hooghly,"",Singur,""
188,220,221,28,Hooghly,"",Singur,""
188,221,222,28,Hooghly,"",Singur,""
188,223,224,28,Hooghly,"",Singur,""
188,224,225,28,Hooghly,"",Singur,""
188,225,226,28,Hooghly,"",Singur,""
188,226,227,28,Hooghly,"",Singur,""
188,227,228,28,Hooghly,"",Singur,""
188,228,229,28,Hooghly,"",Singur,""
188,229,230,28,Hooghly,"",Singur,""
188,230,231,28,Hooghly,"",Singur,""
188,231,232,28,Hooghly,"",Singur,""
188,232,233,28,Hooghly,"",Singur,""
188,233,234,28,Hooghly,"",Singur,""
188,234,235,28,Hooghly,"",Singur,""
188,235,236,28,Hooghly,"",Singur,""
188,236,237,28,Hooghly,"",Singur,""
188,237,238,28,Hooghly,"",Singur,""
188,238,239,28,Hooghly,"",Singur,""
188,239,240,28,Hooghly,"",Singur,""
188,240,241,28,Hooghly,"",Singur,""
188,241,242,28,Hooghly,"",Singur,""
188,242,243,28,Hooghly,"",Singur,""
188,243,244,28,Hooghly,"",Singur,""
188,245,246,28,Hooghly,"",Singur,""
188,246,247,28,Hooghly,"",Singur,""
188,247,248,28,Hooghly,"",Singur,""
188,248,249,28,Hooghly,"",Singur,""
188,249,250,28,Hooghly,"",Singur,""
188,250,251,28,Hooghly,"",Singur,""
188,251,252,28,Hooghly,"",Singur,""
188,252,253,28,Hooghly,"",Singur,""
188,253,254,28,Hooghly,"",Singur,""
188,254,255,28,Hooghly,"",Singur,""
188,255,256,28,Hooghly,"",Singur,""
188,256,257,28,Hooghly,"",Singur,""
188,257,258,28,Hooghly,"",Singur,""
188,258,259,28,Hooghly,"",Singur,""
188,260,261,28,Hooghly,"",Singur,""
188,261,262,28,Hooghly,"",Singur,""
188,262,263,28,Hooghly,"",Singur,""
188,263,264,28,Hooghly,"",Singur,""
188,264,265,28,Hooghly,"",Singur,""
188,265,266,28,Hooghly,"",Singur,""
188,266,267,28,Hooghly,"",Singur,""
188,267,268,28,Hooghly,"",Singur,""
188,268,269,28,Hooghly,"",Singur,""
188,271,273,28,Hooghly,"",Singur,""
188,272,274,28,Hooghly,"",Singur,""
188,273,275,28,Hooghly,"",Singur,""
189,1,1,28,Hooghly,"",Chandannagar,""
189,2,2,28,Hooghly,"",Chandannagar,""
189,3,3,28,Hooghly,"",Chandannagar,""
189,4,4,28,Hooghly,"",Chandannagar,""
189,5,5,28,Hooghly,"",Chandannagar,""
189,6,6,28,Hooghly,"",Chandannagar,""
189,7,7,28,Hooghly,"",Chandannagar,""
189,,8,28,Hooghly,"",Chandannagar,""
189,10,10,28,Hooghly,"",Chandannagar,""
189,12,12,28,Hooghly,"",Chandannagar,""
189,,13,28,Hooghly,"",Chandannagar,""
189,13,14,28,Hooghly,"",Chandannagar,""
189,14,15,28,Hooghly,"",Chandannagar,""
189,16,17,28,Hooghly,"",Chandannagar,""
189,17,18,28,Hooghly,"",Chandannagar,""
189,18,19,28,Hooghly,"",Chandannagar,""
189,19,20,28,Hooghly,"",Chandannagar,""
189,20,21,28,Hooghly,"",Chandannagar,""
189,21,22,28,Hooghly,"",Chandannagar,""
189,,23,28,Hooghly,"",Chandannagar,""
189,23,24,28,Hooghly,"",Chandannagar,""
189,24,25,28,Hooghly,"",Chandannagar,""
189,26,27,28,Hooghly,"",Chandannagar,""
189,,28,28,Hooghly,"",Chandannagar,""
189,29,30,28,Hooghly,"",Chandannagar,""
189,30,31,28,Hooghly,"",Chandannagar,""
189,31,32,28,Hooghly,"",Chandannagar,""
189,32,33,28,Hooghly,"",Chandannagar,""
189,33,34,28,Hooghly,"",Chandannagar,""
189,34,35,28,Hooghly,"",Chandannagar,""
189,35,36,28,Hooghly,"",Chandannagar,""
189,36,37,28,Hooghly,"",Chandannagar,""
189,38,39,28,Hooghly,"",Chandannagar,""
189,39,40,28,Hooghly,"",Chandannagar,""
189,40,41,28,Hooghly,"",Chandannagar,""
189,41,42,28,Hooghly,"",Chandannagar,""
189,42,43,28,Hooghly,"",Chandannagar,""
189,43,44,28,Hooghly,"",Chandannagar,""
189,44,45,28,Hooghly,"",Chandannagar,""
189,45,46,28,Hooghly,"",Chandannagar,""
189,46,47,28,Hooghly,"",Chandannagar,""
189,47,48,28,Hooghly,"",Chandannagar,""
189,48,49,28,Hooghly,"",Chandannagar,""
189,49,50,28,Hooghly,"",Chandannagar,""
189,50,51,28,Hooghly,"",Chandannagar,""
189,51,52,28,Hooghly,"",Chandannagar,""
189,52,53,28,Hooghly,"",Chandannagar,""
189,53,54,28,Hooghly,"",Chandannagar,""
189,54,55,28,Hooghly,"",Chandannagar,""
189,55,56,28,Hooghly,"",Chandannagar,""
189,56,57,28,Hooghly,"",Chandannagar,""
189,57,58,28,Hooghly,"",Chandannagar,""
189,58,59,28,Hooghly,"",Chandannagar,""
189,59,60,28,Hooghly,"",Chandannagar,""
189,60,61,28,Hooghly,"",Chandannagar,""
189,61,62,28,Hooghly,"",Chandannagar,""
189,62,63,28,Hooghly,"",Chandannagar,""
189,63,64,28,Hooghly,"",Chandannagar,""
189,64,65,28,Hooghly,"",Chandannagar,""
189,65,66,28,Hooghly,"",Chandannagar,""
189,66,67,28,Hooghly,"",Chandannagar,""
189,67,68,28,Hooghly,"",Chandannagar,""
189,68,69,28,Hooghly,"",Chandannagar,""
189,69,70,28,Hooghly,"",Chandannagar,""
189,70,71,28,Hooghly,"",Chandannagar,""
189,71,72,28,Hooghly,"",Chandannagar,""
189,72,73,28,Hooghly,"",Chandannagar,""
189,73,74,28,Hooghly,"",Chandannagar,""
189,74,75,28,Hooghly,"",Chandannagar,""
189,75,76,28,Hooghly,"",Chandannagar,""
189,76,77,28,Hooghly,"",Chandannagar,""
189,77,78,28,Hooghly,"",Chandannagar,""
189,78,79,28,Hooghly,"",Chandannagar,""
189,,80,28,Hooghly,"",Chandannagar,""
189,80,81,28,Hooghly,"",Chandannagar,""
189,81,82,28,Hooghly,"",Chandannagar,""
189,82,83,28,Hooghly,"",Chandannagar,""
189,85,86,28,Hooghly,"",Chandannagar,""
189,86,87,28,Hooghly,"",Chandannagar,""
189,87,88,28,Hooghly,"",Chandannagar,""
189,88,89,28,Hooghly,"",Chandannagar,""
189,89,90,28,Hooghly,"",Chandannagar,""
189,91,92,28,Hooghly,"",Chandannagar,""
189,92,93,28,Hooghly,"",Chandannagar,""
189,93,94,28,Hooghly,"",Chandannagar,""
189,94,95,28,Hooghly,"",Chandannagar,""
189,95,96,28,Hooghly,"",Chandannagar,""
189,97,98,28,Hooghly,"",Chandannagar,""
189,98,99,28,Hooghly,"",Chandannagar,""
189,99,100,28,Hooghly,"",Chandannagar,""
189,100,101,28,Hooghly,"",Chandannagar,""
189,101,102,28,Hooghly,"",Chandannagar,""
189,102,103,28,Hooghly,"",Chandannagar,""
189,103,104,28,Hooghly,"",Chandannagar,""
189,104,105,28,Hooghly,"",Chandannagar,""
189,106,107,28,Hooghly,"",Chandannagar,""
189,108,109,28,Hooghly,"",Chandannagar,""
189,109,110,28,Hooghly,"",Chandannagar,""
189,110,111,28,Hooghly,"",Chandannagar,""
189,112,113,28,Hooghly,"",Chandannagar,""
189,113,114,28,Hooghly,"",Chandannagar,""
189,114,115,28,Hooghly,"",Chandannagar,""
189,115,116,28,Hooghly,"",Chandannagar,""
189,116,117,28,Hooghly,"",Chandannagar,""
189,117,118,28,Hooghly,"",Chandannagar,""
189,118,119,28,Hooghly,"",Chandannagar,""
189,119,120,28,Hooghly,"",Chandannagar,""
189,120,121,28,Hooghly,"",Chandannagar,""
189,121,122,28,Hooghly,"",Chandannagar,""
189,122,123,28,Hooghly,"",Chandannagar,""
189,123,124,28,Hooghly,"",Chandannagar,""
189,124,125,28,Hooghly,"",Chandannagar,""
189,125,126,28,Hooghly,"",Chandannagar,""
189,126,127,28,Hooghly,"",Chandannagar,""
189,127,128,28,Hooghly,"",Chandannagar,""
189,128,129,28,Hooghly,"",Chandannagar,""
189,129,130,28,Hooghly,"",Chandannagar,""
189,130,131,28,Hooghly,"",Chandannagar,""
189,131,132,28,Hooghly,"",Chandannagar,""
189,132,133,28,Hooghly,"",Chandannagar,""
189,133,134,28,Hooghly,"",Chandannagar,""
189,134,135,28,Hooghly,"",Chandannagar,""
189,135,136,28,Hooghly,"",Chandannagar,""
189,136,137,28,Hooghly,"",Chandannagar,""
189,137,138,28,Hooghly,"",Chandannagar,""
189,138,139,28,Hooghly,"",Chandannagar,""
189,139,140,28,Hooghly,"",Chandannagar,""
189,140,141,28,Hooghly,"",Chandannagar,""
189,142,143,28,Hooghly,"",Chandannagar,""
189,143,144,28,Hooghly,"",Chandannagar,""
189,144,145,28,Hooghly,"",Chandannagar,""
189,145,146,28,Hooghly,"",Chandannagar,""
189,146,147,28,Hooghly,"",Chandannagar,""
189,147,148,28,Hooghly,"",Chandannagar,""
189,148,149,28,Hooghly,"",Chandannagar,""
189,149,150,28,Hooghly,"",Chandannagar,""
189,150,151,28,Hooghly,"",Chandannagar,""
189,151,152,28,Hooghly,"",Chandannagar,""
189,152,153,28,Hooghly,"",Chandannagar,""
189,153,154,28,Hooghly,"",Chandannagar,""
189,155,156,28,Hooghly,"",Chandannagar,""
189,156,157,28,Hooghly,"",Chandannagar,""
189,157,158,28,Hooghly,"",Chandannagar,""
189,158,159,28,Hooghly,"",Chandannagar,""
189,159,160,28,Hooghly,"",Chandannagar,""
189,160,161,28,Hooghly,"",Chandannagar,""
189,161,162,28,Hooghly,"",Chandannagar,""
189,162,163,28,Hooghly,"",Chandannagar,""
189,163,164,28,Hooghly,"",Chandannagar,""
189,164,165,28,Hooghly,"",Chandannagar,""
189,165,166,28,Hooghly,"",Chandannagar,""
189,166,167,28,Hooghly,"",Chandannagar,""
189,167,168,28,Hooghly,"",Chandannagar,""
189,168,169,28,Hooghly,"",Chandannagar,""
189,169,170,28,Hooghly,"",Chandannagar,""
189,170,171,28,Hooghly,"",Chandannagar,""
189,171,172,28,Hooghly,"",Chandannagar,""
189,172,173,28,Hooghly,"",Chandannagar,""
189,173,174,28,Hooghly,"",Chandannagar,""
189,175,177,28,Hooghly,"",Chandannagar,""
189,176,178,28,Hooghly,"",Chandannagar,""
189,178,180,28,Hooghly,"",Chandannagar,""
189,179,181,28,Hooghly,"",Chandannagar,""
189,181,183,28,Hooghly,"",Chandannagar,""
189,182,184,28,Hooghly,"",Chandannagar,""
189,183,185,28,Hooghly,"",Chandannagar,""
189,184,186,28,Hooghly,"",Chandannagar,""
189,185,187,28,Hooghly,"",Chandannagar,""
189,186,188,28,Hooghly,"",Chandannagar,""
189,187,189,28,Hooghly,"",Chandannagar,""
189,188,190,28,Hooghly,"",Chandannagar,""
189,189,191,28,Hooghly,"",Chandannagar,""
189,190,192,28,Hooghly,"",Chandannagar,""
189,191,193,28,Hooghly,"",Chandannagar,""
189,192,194,28,Hooghly,"",Chandannagar,""
189,193,195,28,Hooghly,"",Chandannagar,""
189,194,196,28,Hooghly,"",Chandannagar,""
189,195,197,28,Hooghly,"",Chandannagar,""
189,196,198,28,Hooghly,"",Chandannagar,""
189,197,199,28,Hooghly,"",Chandannagar,""
189,198,200,28,Hooghly,"",Chandannagar,""
189,199,201,28,Hooghly,"",Chandannagar,""
189,200,202,28,Hooghly,"",Chandannagar,""
189,201,203,28,Hooghly,"",Chandannagar,""
189,202,204,28,Hooghly,"",Chandannagar,""
189,204,206,28,Hooghly,"",Chandannagar,""
189,205,207,28,Hooghly,"",Chandannagar,""
189,206,208,28,Hooghly,"",Chandannagar,""
189,208,211,28,Hooghly,"",Chandannagar,""
189,209,212,28,Hooghly,"",Chandannagar,""
189,210,213,28,Hooghly,"",Chandannagar,""
189,211,214,28,Hooghly,"",Chandannagar,""
189,212,215,28,Hooghly,"",Chandannagar,""
189,213,216,28,Hooghly,"",Chandannagar,""
189,215,218,28,Hooghly,"",Chandannagar,""
189,217,220,28,Hooghly,"",Chandannagar,""
189,218,221,28,Hooghly,"",Chandannagar,""
189,220,223,28,Hooghly,"",Chandannagar,""
189,221,224,28,Hooghly,"",Chandannagar,""
189,222,225,28,Hooghly,"",Chandannagar,""
189,223,226,28,Hooghly,"",Chandannagar,""
189,224,227,28,Hooghly,"",Chandannagar,""
189,225,228,28,Hooghly,"",Chandannagar,""
189,226,229,28,Hooghly,"",Chandannagar,""
189,227,230,28,Hooghly,"",Chandannagar,""
189,228,231,28,Hooghly,"",Chandannagar,""
189,229,232,28,Hooghly,"",Chandannagar,""
189,230,233,28,Hooghly,"",Chandannagar,""
189,231,234,28,Hooghly,"",Chandannagar,""
189,232,235,28,Hooghly,"",Chandannagar,""
189,233,236,28,Hooghly,"",Chandannagar,""
189,234,237,28,Hooghly,"",Chandannagar,""
189,235,238,28,Hooghly,"",Chandannagar,""
189,236,239,28,Hooghly,"",Chandannagar,""
189,237,240,28,Hooghly,"",Chandannagar,""
189,238,241,28,Hooghly,"",Chandannagar,""
189,239,242,28,Hooghly,"",Chandannagar,""
189,240,243,28,Hooghly,"",Chandannagar,""
189,241,244,28,Hooghly,"",Chandannagar,""
189,242,245,28,Hooghly,"",Chandannagar,""
189,243,246,28,Hooghly,"",Chandannagar,""
189,244,247,28,Hooghly,"",Chandannagar,""
189,245,248,28,Hooghly,"",Chandannagar,""
189,246,249,28,Hooghly,"",Chandannagar,""
189,248,251,28,Hooghly,"",Chandannagar,""
189,249,252,28,Hooghly,"",Chandannagar,""
189,250,253,28,Hooghly,"",Chandannagar,""
189,251,254,28,Hooghly,"",Chandannagar,""
189,252,255,28,Hooghly,"",Chandannagar,""
189,253,256,28,Hooghly,"",Chandannagar,""
189,254,257,28,Hooghly,"",Chandannagar,""
189,255,258,28,Hooghly,"",Chandannagar,""
189,256,259,28,Hooghly,"",Chandannagar,""
189,258,261,28,Hooghly,"",Chandannagar,""
190,1,1,28,Hooghly,"",Chunchura,""
190,2,2,28,Hooghly,"",Chunchura,""
190,3,3,28,Hooghly,"",Chunchura,""
190,4,4,28,Hooghly,"",Chunchura,""
190,9,9,28,Hooghly,"",Chunchura,""
190,10,10,28,Hooghly,"",Chunchura,""
190,11,11,28,Hooghly,"",Chunchura,""
190,12,12,28,Hooghly,"",Chunchura,""
190,13,13,28,Hooghly,"",Chunchura,""
190,15,15,28,Hooghly,"",Chunchura,""
190,16,16,28,Hooghly,"",Chunchura,""
190,17,17,28,Hooghly,"",Chunchura,""
190,18,18,28,Hooghly,"",Chunchura,""
190,19,19,28,Hooghly,"",Chunchura,""
190,20,20,28,Hooghly,"",Chunchura,""
190,21,21,28,Hooghly,"",Chunchura,""
190,22,22,28,Hooghly,"",Chunchura,""
190,23,23,28,Hooghly,"",Chunchura,""
190,24,24,28,Hooghly,"",Chunchura,""
190,25,25,28,Hooghly,"",Chunchura,""
190,26,26,28,Hooghly,"",Chunchura,""
190,27,27,28,Hooghly,"",Chunchura,""
190,29,29,28,Hooghly,"",Chunchura,""
190,,32,28,Hooghly,"",Chunchura,""
190,34,34,28,Hooghly,"",Chunchura,""
190,35,35,28,Hooghly,"",Chunchura,""
190,,36,28,Hooghly,"",Chunchura,""
190,37,37,28,Hooghly,"",Chunchura,""
190,39,39,28,Hooghly,"",Chunchura,""
190,40,40,28,Hooghly,"",Chunchura,""
190,41,41,28,Hooghly,"",Chunchura,""
190,42,42,28,Hooghly,"",Chunchura,""
190,43,43,28,Hooghly,"",Chunchura,""
190,44,44,28,Hooghly,"",Chunchura,""
190,,45,28,Hooghly,"",Chunchura,""
190,,46,28,Hooghly,"",Chunchura,""
190,47,47,28,Hooghly,"",Chunchura,""
190,48,48,28,Hooghly,"",Chunchura,""
190,49,49,28,Hooghly,"",Chunchura,""
190,50,50,28,Hooghly,"",Chunchura,""
190,52,52,28,Hooghly,"",Chunchura,""
190,53,53,28,Hooghly,"",Chunchura,""
190,55,55,28,Hooghly,"",Chunchura,""
190,56,56,28,Hooghly,"",Chunchura,""
190,58,59,28,Hooghly,"",Chunchura,""
190,59,60,28,Hooghly,"",Chunchura,""
190,60,61,28,Hooghly,"",Chunchura,""
190,61,62,28,Hooghly,"",Chunchura,""
190,62,63,28,Hooghly,"",Chunchura,""
190,63,64,28,Hooghly,"",Chunchura,""
190,64,65,28,Hooghly,"",Chunchura,""
190,65,66,28,Hooghly,"",Chunchura,""
190,66,67,28,Hooghly,"",Chunchura,""
190,67,68,28,Hooghly,"",Chunchura,""
190,68,69,28,Hooghly,"",Chunchura,""
190,,73,28,Hooghly,"",Chunchura,""
190,73,74,28,Hooghly,"",Chunchura,""
190,74,75,28,Hooghly,"",Chunchura,""
190,75,76,28,Hooghly,"",Chunchura,""
190,77,78,28,Hooghly,"",Chunchura,""
190,79,80,28,Hooghly,"",Chunchura,""
190,81,82,28,Hooghly,"",Chunchura,""
190,82,83,28,Hooghly,"",Chunchura,""
190,83,84,28,Hooghly,"",Chunchura,""
190,84,85,28,Hooghly,"",Chunchura,""
190,85,86,28,Hooghly,"",Chunchura,""
190,86,87,28,Hooghly,"",Chunchura,""
190,87,88,28,Hooghly,"",Chunchura,""
190,88,89,28,Hooghly,"",Chunchura,""
190,90,91,28,Hooghly,"",Chunchura,""
190,91,92,28,Hooghly,"",Chunchura,""
190,92,93,28,Hooghly,"",Chunchura,""
190,93,94,28,Hooghly,"",Chunchura,""
190,96,97,28,Hooghly,"",Chunchura,""
190,97,98,28,Hooghly,"",Chunchura,""
190,98,99,28,Hooghly,"",Chunchura,""
190,99,100,28,Hooghly,"",Chunchura,""
190,100,101,28,Hooghly,"",Chunchura,""
190,103,104,28,Hooghly,"",Chunchura,""
190,104,105,28,Hooghly,"",Chunchura,""
190,105,106,28,Hooghly,"",Chunchura,""
